1266963446	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-5.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963447	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-5.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.nydailynews.com/2025/10/05/trump-national-guard-portland-oregon-blocked-judge/
1266963448	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								SWE	SWEDEN	SWE								1	075	075	07	2	7.0	5	1	5	0.51903114186851	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006004500	https://hot1047.com/ixp/481/p/vikings-minnesota-history/
1266963449	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	4	1	4	-6.46551724137931	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Pleasant Hill, Iowa, United States	US	USIA		41.5839	-93.5199	460234	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251006004500	https://www.kcci.com/article/altoona-walmart-reopens-after-intentional-fire-jack-cedeno-charged-arson/68838975
1266963450	20251006	202510	2025	2025.7562	USA	GRAND RAPIDS	USA								USACOP	GRAND RAPIDS	USA					COP			1	193	193	19	4	-10.0	10	1	10	-8.84955752212389	0								0								0								20251006004500	https://www.fox17online.com/news/local-news/grand-rapids-police-investigating-deadly-shooting-on-citys-southeast-side
1266963451	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	6	1	6	0	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	20251006004500	https://www.knopnews2.com/2025/10/05/death-dial-tone-nebraskas-dwindling-pay-phones-draw-lots-curiosity-few-calls/
1266963452	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								USAEDU	BOSTON	USA					EDU			1	036	036	03	1	4.0	5	1	5	-1.35922330097088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://bcheights.com/223387/news/deans-colloquium-explores-how-trump-reshaped-u-s-economic-and-foreign-policy/
1266963453	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								USAEDU	BOSTON	USA					EDU			1	040	040	04	1	1.0	10	1	10	-1.35922330097088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://bcheights.com/223387/news/deans-colloquium-explores-how-trump-reshaped-u-s-economic-and-foreign-policy/
1266963454	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								USAEDU	BOSTON	USA					EDU			1	042	042	04	1	1.9	5	1	5	-1.35922330097088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://bcheights.com/223387/news/deans-colloquium-explores-how-trump-reshaped-u-s-economic-and-foreign-policy/
1266963455	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	182	182	18	4	-9.5	2	1	2	-2.03160270880361	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006004500	https://www.cbsnews.com/news/vaccine-court-americans-who-suffer-rare-injury-after-vaccination-take-claims-60-minutes-transcript/
1266963456	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-3.9426523297491	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266963457	20251006	202510	2025	2025.7562	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.87649402390438	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963458	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	0.79681274900399	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963459	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	051	051	05	1	3.4	1	1	1	0.79681274900399	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963460	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	086	086	08	2	9.0	2	1	2	-5.87649402390438	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963461	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	2	1	2	-1.42276422764227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006004500	https://www.dailysignal.com/2025/10/05/gangs-cartels-and-terrorists-place-bounties-on-ice-and-border-patrol-agents/
1266963462	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	072	072	07	2	8.3	2	1	2	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963463	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	2	1	2	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://el-balad.com/6725539
1266963464	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								USAJUD	UNITED STATES	USA					JUD			0	141	141	14	3	-6.5	2	1	2	-7.28051391862956	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://el-balad.com/6725539
1266963465	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	154	154	15	4	-7.2	1	1	1	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963466	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	1721	172	17	4	-5.0	1	1	1	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963467	20251006	202510	2025	2025.7562	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			1	0332	033	03	1	5.2	4	1	4	-3.9426523297491	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266963468	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	1	1	1	-5.87649402390438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963469	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	1	1	1	-5.87649402390438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963470	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	1	1	1	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963471	20251006	202510	2025	2025.7562	USABUS	KANSAS CITY	USA					BUS			USA	KANSAS CITY	USA								1	112	112	11	3	-2.0	5	1	5	-8.39160839160839	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006004500	https://littleapplepost.com/posts/6f433e61-54ec-4f45-9ded-5e0f1e7c95d8
1266963472	20251006	202510	2025	2025.7562	USACOP	NEW ORLEANS	USA					COP													1	090	090	09	2	-2.0	20	1	10	-3.77128953771289	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006004500	https://www.aol.com/articles/dad-shot-killed-picked-son-233338556.html
1266963473	20251006	202510	2025	2025.7562	USACOP	UNITED STATES	USA					COP													1	191	191	19	4	-9.5	8	1	8	-5.62770562770562	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251006004500	https://www.kktv.com/2025/10/05/deputies-searching-suspects-involved-boulder-county-shooting/
1266963474	20251006	202510	2025	2025.7562	USACOP	GRAND RAPIDS	USA					COP													1	193	193	19	4	-10.0	10	1	10	-8.84955752212389	0								0								0								20251006004500	https://www.fox17online.com/news/local-news/grand-rapids-police-investigating-deadly-shooting-on-citys-southeast-side
1266963475	20251006	202510	2025	2025.7562	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	8	1	8	-5.62770562770562	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251006004500	https://www.kktv.com/2025/10/05/deputies-searching-suspects-involved-boulder-county-shooting/
1266963476	20251006	202510	2025	2025.7562	USACOP	KANSAS CITY	USA					COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-8.39160839160839	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006004500	https://littleapplepost.com/posts/6f433e61-54ec-4f45-9ded-5e0f1e7c95d8
1266963477	20251006	202510	2025	2025.7562	USACOP	BOSTON	USA					COP			COP	DETECTIVE						COP			1	020	020	02	1	3.0	6	1	6	-2.19298245614035	3	Saint Anthony Shrine, Massachusetts, United States	US	USMA	MA025	42.3545	-71.0606	1971709	3	Saint Anthony Shrine, Massachusetts, United States	US	USMA		42.3545	-71.0606	1971709	3	Saint Anthony Shrine, Massachusetts, United States	US	USMA		42.3545	-71.0606	1971709	20251006004500	https://www.bostonherald.com/2025/10/05/boston-police-blotter-porch-pirate-stabbing-suspects-faith-blue-week/
1266963478	20251006	202510	2025	2025.7562	USACOP	BOSTON	USA					COP			COP	LAW ENFORCEMENT AGENCIES						COP			1	046	046	04	1	7.0	6	1	6	-2.19298245614035	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006004500	https://www.bostonherald.com/2025/10/05/boston-police-blotter-porch-pirate-stabbing-suspects-faith-blue-week/
1266963479	20251006	202510	2025	2025.7562	USACOP	KANSAS CITY	USA					COP			USA	KANSAS CITY	USA								1	190	190	19	4	-10.0	2	1	2	-8.39160839160839	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006004500	https://littleapplepost.com/posts/6f433e61-54ec-4f45-9ded-5e0f1e7c95d8
1266963480	20251006	202510	2025	2025.7562	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	20251006004500	https://www.knopnews2.com/2025/10/05/death-dial-tone-nebraskas-dwindling-pay-phones-draw-lots-curiosity-few-calls/
1266963481	20251006	202510	2025	2025.7562	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	0	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	3	Verdigre, Nebraska, United States	US	USNE	NE107	42.5969	-98.0337	834365	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251006004500	https://www.knopnews2.com/2025/10/05/death-dial-tone-nebraskas-dwindling-pay-phones-draw-lots-curiosity-few-calls/
1266963482	20251006	202510	2025	2025.7562	USAEDU	ATLANTA	USA					EDU			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-1.46137787056368	0								0								0								20251006004500	https://www.wsbtv.com/news/local/atlanta/clark-atlanta-university-investigating-vandalism-burglary-inside-freshman-dorm-room/42VR5VV67NCLVAHMTXQYTMEN7I/
1266963483	20251006	202510	2025	2025.7562	USAEDU	BOSTON	USA					EDU			USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	-1.35922330097088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://bcheights.com/223387/news/deans-colloquium-explores-how-trump-reshaped-u-s-economic-and-foreign-policy/
1266963484	20251006	202510	2025	2025.7562	USAEDU	BOSTON	USA					EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	5	1	5	-1.35922330097088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://bcheights.com/223387/news/deans-colloquium-explores-how-trump-reshaped-u-s-economic-and-foreign-policy/
1266963485	20251006	202510	2025	2025.7562	USAEDU	WASHINGTON	USA					EDU			USAEDU	WASHINGTON	USA					EDU			1	182	182	18	4	-9.5	8	1	8	-2.03160270880361	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006004500	https://www.cbsnews.com/news/vaccine-court-americans-who-suffer-rare-injury-after-vaccination-take-claims-60-minutes-transcript/
1266963486	20251006	202510	2025	2025.7562	USAELI	KEVIN HASSETT	USA					ELI													1	010	010	01	1	0.0	3	1	3	-3.75203915171288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.ibtimes.com/republicans-warn-pain-ahead-us-shutdown-faces-second-week-3785640
1266963487	20251006	202510	2025	2025.7562	USAELI	KEVIN HASSETT	USA					ELI			USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	010	010	01	1	0.0	6	1	6	-3.75203915171288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.ibtimes.com/republicans-warn-pain-ahead-us-shutdown-faces-second-week-3785640
1266963488	20251006	202510	2025	2025.7562	USAELI	KEVIN HASSETT	USA					ELI			USAGOVGOVBUS	THE WHITE HOUSE	USA					GOV	GOV	BUS	1	010	010	01	1	0.0	1	1	1	-3.75203915171288	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.ibtimes.com/republicans-warn-pain-ahead-us-shutdown-faces-second-week-3785640
1266963489	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV													0	051	051	05	1	3.4	2	1	2	0.79681274900399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963490	20251006	202510	2025	2025.7562	USAGOV	LOUISIANA	USA					GOV													0	072	072	07	2	8.3	6	1	6	-5.87649402390438	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963491	20251006	202510	2025	2025.7562	USAGOV	CHICAGO	USA					GOV													0	138	138	13	3	-7.0	6	1	6	-1.42276422764227	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006004500	https://www.dailysignal.com/2025/10/05/gangs-cartels-and-terrorists-place-bounties-on-ice-and-border-patrol-agents/
1266963492	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV													0	154	154	15	4	-7.2	1	1	1	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963493	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV													0	154	154	15	4	-7.2	1	1	1	-5.87649402390438	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963494	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ENVOY						GOV			0	042	042	04	1	1.9	2	1	2	-5.92592592592593	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963495	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ENVOY						GOV			0	042	042	04	1	1.9	4	1	4	-5.92592592592593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006004500	https://www.advocateanddemocrat.com/news/national/article_a3c14348-4774-5b57-a89e-4c23b84acb16.html
1266963496	20251006	202510	2025	2025.7562	USAGOV	OREGON	USA					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-3.9426523297491	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://thehill.com/homenews/state-watch/5539944-oregon-ag-trump-national-guard/
1266963497	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	2	4	-3.19634703196347	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006004500	https://www.wgow.com/2025/10/05/glick-to-newsmax-hamas-deal-could-end-war-if-hostages-freed/
1266963498	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	4	2	4	-3.19634703196347	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006004500	https://www.wgow.com/2025/10/05/glick-to-newsmax-hamas-deal-could-end-war-if-hostages-freed/
1266963499	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	ARMY						MIL			0	017	017	01	1	0.0	4	1	4	0.79681274900399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963500	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	ARMY						MIL			0	017	017	01	1	0.0	2	1	2	0.79681274900399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963501	20251006	202510	2025	2025.7562	USAGOV	LOUISIANA	USA					GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	5	1	5	-5.87649402390438	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963502	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	3	1	3	-5.87649402390438	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
1266963503	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	0.79681274900399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963504	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	0.79681274900399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963505	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	2	1	2	0.79681274900399	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006004500	https://www.aol.com/articles/trump-promises-pay-raises-us-223640332.html
1266963506	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								0	042	042	04	1	1.9	2	1	2	-5.87649402390438	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006004500	https://www.abc.net.au/news/2025-10-06/donald-trump-sends-californian-national-guard-troops-to-oregon/105855384
