1268220841	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY													1	057	057	05	1	8.0	10	1	10	-1.1968085106383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://techstory.in/apple-sued-over-copyright-infringement-in-training-apple-intelligence/
1268220842	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-1.1968085106383	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://techstory.in/apple-sued-over-copyright-infringement-in-training-apple-intelligence/
1268220843	20251012	202510	2025	2025.7726	THA	THAILAND	THA								THAHLH	THAILAND	THA					HLH			1	042	042	04	1	1.9	5	1	5	-0.19493177387914	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012223000	https://www.ok.co.uk/tv/reality/breaking-mafs-uk-hospital-dash-36056614
1268220844	20251012	202510	2025	2025.7726	THAHLH	THAILAND	THA					HLH													1	043	043	04	1	2.8	5	1	5	-0.19493177387914	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251012223000	https://www.ok.co.uk/tv/reality/breaking-mafs-uk-hospital-dash-36056614
1268220845	20251012	202510	2025	2025.7726	THAHLH	THAILAND	THA					HLH			THA	THAILAND	THA								1	043	043	04	1	2.8	5	1	5	-0.19493177387914	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012223000	https://www.ok.co.uk/tv/reality/breaking-mafs-uk-hospital-dash-36056614
1268220846	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			AFG	AFGHAN	AFG								0	062	062	06	2	7.4	8	1	8	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220847	20251012	202510	2025	2025.7726	UAF	FIGHTER						UAF			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	8	1	8	-7.14285714285714	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012223000	https://dailytimes.com.pk/1382988/indo-afghan-nexus/
1268220848	20251012	202510	2025	2025.7726	UAF	TERRORIST GROUP						UAF			BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	2	1	2	0.10615711252654	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	20251012223000	https://www.npr.org/transcripts/nx-s1-5571541
1268220849	20251012	202510	2025	2025.7726	UAF	TERRORIST GROUP						UAF			BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	6	1	6	0.10615711252654	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012223000	https://www.npr.org/transcripts/nx-s1-5571541
1268220850	20251012	202510	2025	2025.7726	UAF	TERRORIST GROUP						UAF			BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	2	1	2	0.10615711252654	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012223000	https://www.npr.org/transcripts/nx-s1-5571541
1268220851	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	40	2	20	-3.33718850234395	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220852	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								NOR	NORWAY	NOR								1	020	020	02	1	3.0	2	1	2	5.17241379310345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220853	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								NOR	NORWAY	NOR								1	020	020	02	1	3.0	2	1	2	5.17241379310345	1	Ukraine	UP	UP		49	32	UP	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251012223000	https://www.thedailybeast.com/maga-goon-declares-nobel-peace-prize-doesnt-deserve-trump-on-newsmax/
1268220854	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								ukrGOV	UKRANIAN			ukr			GOV			0	041	041	04	1	1.0	8	2	8	-3.33718850234394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220855	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	4	2	4	-3.33718850234394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012223000	https://www.sconeadvocate.com.au/story/9086746/trump-warns-russia-he-may-send-ukraine-tomahawks/
1268220856	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.27950310559006	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220857	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.31778929188255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012223000	https://www.thedailybeast.com/msnbc-panelist-says-pam-bondi-is-on-shaky-ground-with-trump/
1268220858	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.31778929188255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://www.thedailybeast.com/msnbc-panelist-says-pam-bondi-is-on-shaky-ground-with-trump/
1268220859	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-5.27950310559006	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220860	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.49854227405248	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012223000	https://www.thedailybeast.com/magas-trump-whisperer-laura-loomer-predicts-marjorie-taylor-greene-will-run-as-a-democrat-in-2028/
1268220861	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	3.00560366785532	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220862	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.34680134680135	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012223000	https://www.nbcmiami.com/news/local/memorial-held-for-miami-restaurant-owner-who-was-fatally-shot/3705145/
1268220863	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-5.27950310559006	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220864	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	4	-5.27950310559006	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220865	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.00560366785532	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220866	20251012	202510	2025	2025.7726	USA	IDAHO	USA																		0	043	043	04	1	2.8	2	1	2	3.00560366785532	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220867	20251012	202510	2025	2025.7726	USA	IDAHO	USA																		0	043	043	04	1	2.8	2	1	2	3.00560366785532	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220868	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.00560366785532	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220869	20251012	202510	2025	2025.7726	USA	LAS VEGAS	USA																		1	046	046	04	1	7.0	3	1	3	3.00560366785532	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220870	20251012	202510	2025	2025.7726	USA	LAS VEGAS	USA																		1	046	046	04	1	7.0	2	1	2	3.00560366785532	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220871	20251012	202510	2025	2025.7726	USA	LAS VEGAS	USA																		1	046	046	04	1	7.0	2	1	2	3.00560366785532	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220872	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.00560366785532	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251012223000	https://www.thechurchnews.com/temples/2025/10/12/elder-gary-e-stevenson-elko-nevada-temple-dedication/
1268220873	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-4.31778929188255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Hart Senate Office Building, District of Columbia, United States	US	USDC		38.8929	-77.0039	528878	20251012223000	https://www.thedailybeast.com/msnbc-panelist-says-pam-bondi-is-on-shaky-ground-with-trump/
1268220874	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-6.72645739910314	3	Brays Bayou, Texas, United States	US	USTX	TX201	29.7269	-95.2769	1331209	0								3	Brays Bayou, Texas, United States	US	USTX		29.7269	-95.2769	1331209	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220875	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-6.72645739910314	3	Buffalo Bayou, Texas, United States	US	USTX	TX201	29.7638	-95.0816	1372802	0								3	Buffalo Bayou, Texas, United States	US	USTX		29.7638	-95.0816	1372802	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220876	20251012	202510	2025	2025.7726	USA	HOUSTON	USA																		1	0874	087	08	2	10.0	10	1	10	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220877	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA																		1	111	111	11	3	-2.0	5	1	5	3.18791946308725	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012223000	https://techstory.in/audis-next-frontier-a-true-off-roader-to-rival-the-defender-and-g-wagen/
1268220878	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		0	120	120	12	3	-4.0	5	1	5	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220879	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.72169811320755	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012223000	https://www.wyomingnewsnow.tv/news/national/those-doxxing-threatening-ice-agents-arrested-indicted/article_3e95169d-754d-5877-befe-c88e2902d377.html
1268220880	20251012	202510	2025	2025.7726	USA	JERSEY	USA																		1	173	173	17	4	-5.0	3	1	3	-7.77385159010605	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/ag-bayonne-woman-who-owns-bus-company-charged-with-major-toll-evasion-again/
1268220881	20251012	202510	2025	2025.7726	USA	JERSEY	USA																		1	173	173	17	4	-5.0	1	1	1	-7.77385159010605	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	http://hudsoncountyview.com/ag-bayonne-woman-who-owns-bus-company-charged-with-major-toll-evasion-again/
1268220882	20251012	202510	2025	2025.7726	USA	NEW YORK	USA																		0	1821	182	18	4	-9.0	4	1	4	-7.41989881956156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012223000	https://www.thedailybeast.com/jd-vance-rages-after-interview-goes-sideways/
1268220883	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	3	-5.27950310559006	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251012223000	https://www.oxygen.com/snapped/crime-news/gina-spann-plotted-with-boyfriend-others-to-kill-husband
1268220884	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								AGR	FARMER						AGR			1	042	042	04	1	1.9	8	1	6	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220885	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220886	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	-1.10497237569061	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220887	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220888	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	2	1	2	-1.10497237569061	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220889	20251012	202510	2025	2025.7726	USA	MIAMI	USA								BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-1.34680134680135	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012223000	https://www.nbcmiami.com/news/local/memorial-held-for-miami-restaurant-owner-who-was-fatally-shot/3705145/
1268220890	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	4	1	4	-5.88235294117647	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012223000	https://www.pbs.org/newshour/show/minnesota-farmers-struggle-to-stay-afloat-as-china-boycotts-u-s-soybeans
1268220891	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	GANG						CRM			0	040	040	04	1	1.0	8	1	4	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220892	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	4	1	4	-5.07936507936508	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012223000	https://www.thedailybeast.com/trump-foe-bashes-vance-after-abc-interview-blow-up/
1268220893	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	2	1	2	-2.33766233766234	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012223000	https://www.bostonglobe.com/2025/10/12/metro/everett-13-year-old-arrested-by-ice/
1268220894	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220895	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.10497237569061	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012223000	https://kimatv.com/news/local/gov-bob-ferguson-visits-wenatchee-to-speak-to-local-farmers
1268220896	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	4	1	4	-7.20461095100864	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012223000	https://twitchy.com/eric-v/2025/10/12/another-democrat-wishing-death-on-a-republican-must-be-a-day-that-ends-in-y-n2420254
1268220897	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	2	1	2	-7.20461095100864	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012223000	https://twitchy.com/eric-v/2025/10/12/another-democrat-wishing-death-on-a-republican-must-be-a-day-that-ends-in-y-n2420254
1268220898	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	043	043	04	1	2.8	5	1	5	1.05105105105105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012223000	https://dailytimes.com.pk/1382976/finmin-arrives-in-washington-to-attend-imf-world-bank-plenary-meetings/
1268220899	20251012	202510	2025	2025.7726	USA	LOUISVILLE	USA								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	15	1	10	-2.84090909090909	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012223000	https://www.wlky.com/article/kites-of-hope-attack-in-israel-gaza/69010962
1268220900	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	1	1	1	-7.20461095100864	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251012223000	https://twitchy.com/eric-v/2025/10/12/another-democrat-wishing-death-on-a-republican-must-be-a-day-that-ends-in-y-n2420254
1268220901	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	020	020	02	1	3.0	1	1	1	-7.20461095100864	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251012223000	https://twitchy.com/eric-v/2025/10/12/another-democrat-wishing-death-on-a-republican-must-be-a-day-that-ends-in-y-n2420254
1268220902	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			1	040	040	04	1	1.0	2	1	2	1.16279069767442	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012223000	https://www.kawc.org/podcast/arizona-edition/2025-10-12/arizona-edition-grijalva-delay-kelly-and-the-aca-superintendents-pay
1268220903	20251012	202510	2025	2025.7726	USA	JERSEY	USA								LEG	SENATOR						LEG			1	057	057	05	1	8.0	2	1	2	-0.59055118110236	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012223000	http://hudsoncountyview.com/petition-to-keep-heights-hospital-open-delivered-to-murphy-with-over-1500-signatures/
1268220904	20251012	202510	2025	2025.7726	USA	HOUSTON	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-6.72645739910314	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012223000	https://www.boredpanda.com/update-on-serial-criminal-fears-as-16th-body-is-pulled-from-the-same-bayou/
1268220905	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-1.76767676767677	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012223000	https://www.tipperarylive.ie/news/national-news/1917349/brendan-gleeson-says-he-is-tired-of-watching-fatherhood-portrayed-as-toxic.html
