1262974398	20250913	202509	2025	2025.6932	RUS	KALININGRAD	RUS																		1	043	043	04	1	2.8	8	1	8	-1.71184022824537	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250913144500	https://www.newsweek.com/russia-radar-antenna-nato-kaliningrad-2129320
1262974399	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-6.62251655629139	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250913144500	https://www.thestar.com.my/news/world/2025/09/13/fire-breaks-out-at-russian-oil-refinery-following-drone-attack-regional-governor-says
1262974400	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-6.62251655629139	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913144500	https://www.thestar.com.my/news/world/2025/09/13/fire-breaks-out-at-russian-oil-refinery-following-drone-attack-regional-governor-says
1262974401	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	10	1	10	-4.72222222222222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913144500	https://www.sentinelassam.com/more-news/international/zelenskyy-thanks-japan-uk-for-fresh-sanctions-on-russia-eu-extends-blacklist
1262974402	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	025	025	02	1	-0.3	1	1	1	-6.91489361702127	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913144500	https://www.scmp.com/news/china/diplomacy/article/3325447/china-warns-against-unilateral-actions-us-pushes-tariffs-over-russian-oil
1262974403	20250913	202509	2025	2025.6932	RUS	RUSSIA	RUS								MIL	NAVAL						MIL			1	042	042	04	1	1.9	10	1	10	-1.71184022824537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250913144500	https://www.newsweek.com/russia-radar-antenna-nato-kaliningrad-2129320
1262974404	20250913	202509	2025	2025.6932	SAS	DALIT	SAS																		1	012	012	01	1	-0.4	6	1	6	-2.25563909774436	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250913144500	https://www.maravipost.com/utm-leader-kabambe-embroiled-into-distressing-dividends-prepay-financial-scandal/
1262974405	20250913	202509	2025	2025.6932	SAS	DALIT	SAS																		0	042	042	04	1	1.9	6	1	6	-2.25563909774436	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250913144500	https://www.maravipost.com/utm-leader-kabambe-embroiled-into-distressing-dividends-prepay-financial-scandal/
1262974406	20250913	202509	2025	2025.6932	SAS	DALIT	SAS								MWI	MALAWI	MWI								1	012	012	01	1	-0.4	2	1	2	-2.25563909774436	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250913144500	https://www.maravipost.com/utm-leader-kabambe-embroiled-into-distressing-dividends-prepay-financial-scandal/
1262974407	20250913	202509	2025	2025.6932	SAS	DALIT	SAS								MWI	MALAWI	MWI								0	042	042	04	1	1.9	2	1	2	-2.25563909774436	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250913144500	https://www.maravipost.com/utm-leader-kabambe-embroiled-into-distressing-dividends-prepay-financial-scandal/
1262974408	20250913	202509	2025	2025.6932	SLE	SIERRA LEONE	SLE																		0	020	020	02	1	3.0	5	1	5	6.18556701030928	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250913144500	https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-launches-regional-social-protection-framework-and-operational-plan-in-abuja
1262974409	20250913	202509	2025	2025.6932	SWE	SWEDEN	SWE																		0	010	010	01	1	0.0	2	1	2	2.11206896551725	4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	0								4	Uppsala, Uppsala Lan, Sweden	SW	SW21	26184	59.85	17.6333	-2532413	20250913144500	https://cosmosmagazine.com/space/astronomy/the-chemical-evolution-of-the-early-universe/
1262974410	20250913	202509	2025	2025.6932	TCD	CHAD	TCD								USA	MIAMI	USA								1	010	010	01	1	0.0	1	1	1	-5.57377049180328	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974411	20250913	202509	2025	2025.6932	TCD	CHAD	TCD								USA	MIAMI	USA								1	013	013	01	1	0.4	2	1	2	-5.57377049180328	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974412	20250913	202509	2025	2025.6932	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.57377049180328	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974413	20250913	202509	2025	2025.6932	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-5.57377049180328	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974414	20250913	202509	2025	2025.6932	TCDGOV	CHAD	TCD					GOV			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	5	1	5	1.29701686121919	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250913144500	https://nationnews.com/2025/09/13/ministry-but-not-on-same-page/
1262974415	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262974416	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	-1.92076830732293	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262974417	20250913	202509	2025	2025.6932	TWN	TAIWAN	TWN								SEP	LIBERATION ARMY						SEP			0	130	130	13	3	-4.4	4	1	4	-1.92076830732293	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262974418	20250913	202509	2025	2025.6932	TWNGOV	TAIWAN	TWN					GOV			MIL	NAVY						MIL			0	051	051	05	1	3.4	10	1	10	-1.92076830732293	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262974419	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													1	017	017	01	1	0.0	10	1	10	-4.77777777777777	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913144500	https://www.record-bee.com/2025/09/13/revenge-and-retribution-are-now-at-the-black-heart-of-american-politics/
1262974420	20250913	202509	2025	2025.6932	UAF	MILITANT						UAF			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-5.66448801742919	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913144500	https://www.dawn.com/news/1941692/pm-shehbaz-vows-full-force-response-to-terrorism-after-12-soldiers-martyred-in-kp
1262974421	20250913	202509	2025	2025.6932	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-5.66448801742919	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	1	Afghanistan	AF	AF		33	66	AF	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20250913144500	https://www.dawn.com/news/1941692/pm-shehbaz-vows-full-force-response-to-terrorism-after-12-soldiers-martyred-in-kp
1262974422	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.26398210290828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913144500	https://www.the-independent.com/arts-entertainment/tv/news/bill-maher-charlie-kirk-real-talk-b2825878.html
1262974423	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	6	1	6	1.49700598802395	1	Uganda	UG	UG		2	33	UG	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250913144500	https://www.bssnews.net/news/311386
1262974424	20250913	202509	2025	2025.6932	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	4	1	4	1.49700598802395	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250913144500	https://www.bssnews.net/news/311386
1262974425	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	-4.72222222222222	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913144500	https://www.sentinelassam.com/more-news/international/zelenskyy-thanks-japan-uk-for-fresh-sanctions-on-russia-eu-extends-blacklist
1262974426	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.72222222222222	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913144500	https://www.sentinelassam.com/more-news/international/zelenskyy-thanks-japan-uk-for-fresh-sanctions-on-russia-eu-extends-blacklist
1262974427	20250913	202509	2025	2025.6932	UKR	KYIV	UKR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	8	1	8	-4.72222222222222	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://www.sentinelassam.com/more-news/international/zelenskyy-thanks-japan-uk-for-fresh-sanctions-on-russia-eu-extends-blacklist
1262974428	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-4.72222222222222	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913144500	https://www.sentinelassam.com/more-news/international/zelenskyy-thanks-japan-uk-for-fresh-sanctions-on-russia-eu-extends-blacklist
1262974429	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	-3.6	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250913144500	https://eadaily.com/en/news/2025/09/13/the-special-services-of-france-and-britain-have-developed-a-plan-to-involve-moldova-in-the-war-panchenko
1262974430	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	-3.6	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Russia	RS	RS		60	100	RS	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250913144500	https://eadaily.com/en/news/2025/09/13/the-special-services-of-france-and-britain-have-developed-a-plan-to-involve-moldova-in-the-war-panchenko
1262974431	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	3	1	3	-1.71184022824537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913144500	https://www.newsweek.com/russia-radar-antenna-nato-kaliningrad-2129320
1262974432	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	7	1	7	-1.71184022824537	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913144500	https://www.newsweek.com/russia-radar-antenna-nato-kaliningrad-2129320
1262974433	20250913	202509	2025	2025.6932	URY	URUGUAY	URY								GBRFLK	FALKLAND ISLANDS	GBR								1	042	042	04	1	1.9	8	1	8	4.53172205438066	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250913144500	https://cruiseindustrynews.com/cruise-news/2025/09/g-adventures-new-expedition-sets-sail-to-south-america/
1262974434	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.71479628305933	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250913144500	http://www.asiabulletin.com/news/278573746/chinese-embassy-officials-interfere-in-nepal-local-issues-claims-lobsang-sangay
1262974435	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.57377049180328	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974436	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.432664756447	3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	0								3	Springfield, New Jersey, United States	US	USNJ	NJ039	40.7049	-74.3172	880818	20250913144500	https://www.unionleader.com/nh/travel/protesters-hoped-to-catch-eyes-of-fairgoers-on-their-way-to-the-big-e/article_c8e3e6bb-0fd4-482d-b11b-d3719ee2b6ed.html
1262974437	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.87971593430981	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913144500	https://www.nationalmemo.com/charlie-kirk-2673991423
1262974438	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.87971593430981	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913144500	https://www.nationalmemo.com/charlie-kirk-2673991423
1262974439	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	-4.66605672461116	1	Israel	IS	IS		31.5	34.75	IS	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913144500	https://pjmedia.com/caskeet/2025/09/13/our-neighbors-n4943656
1262974440	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.12091038406828	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913144500	https://www.keenesentinel.com/news/local/winchester-rindge-nh-residents-worry-about-property-values/article_578586f0-8dab-436d-aa22-972fe6c6c218.html
1262974441	20250913	202509	2025	2025.6932	USA	A US	USA																		0	012	012	01	1	-0.4	3	1	3	-1.92076830732293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913144500	https://www.dailymail.co.uk/news/article-15094795/China-accuses-UK-trouble-making-provocation-Royal-Navy-warship-passes-Taiwan-Strait-Beijings-newest-aircraft-carrier-area.html
1262974442	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.71149144254278	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913144500	https://journalstar.com/news/nation-world/article_5fb33109-a0b3-57d1-96ad-ae7fcddea61b.html
1262974443	20250913	202509	2025	2025.6932	USA	MINNEAPOLIS	USA																		1	020	020	02	1	3.0	10	1	10	-2.71739130434783	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250913144500	https://www.fox9.com/weather/minnesota-weather-back-summer-heat-humidity-weekend
1262974444	20250913	202509	2025	2025.6932	USA	MIAMI	USA																		0	020	020	02	1	3.0	1	1	1	-5.57377049180328	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974445	20250913	202509	2025	2025.6932	USA	MASSACHUSETTS	USA																		0	020	020	02	1	3.0	1	1	1	-1.5990159901599	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913144500	https://www.independent.co.uk/news/world/americas/us-politics/covid-vaccine-2025-trump-rfk-where-b2820238.html
1262974446	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	0214	021	02	1	3.4	2	1	2	2.30263157894736	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913144500	https://www.flyingmag.com/faa-evtol-eipp-could-transform-us-air-travel/
1262974447	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	6.48734177215189	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	0								3	West Reading, Pennsylvania, United States	US	USPA		40.3337	-75.9474	1191101	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
1262974448	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	6.48734177215189	3	West Reading, Pennsylvania, United States	US	USPA	PA011	40.3337	-75.9474	1191101	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250913144500	https://www.spotlightpa.org/berks/2025/09/plastic-environment-deloretta-berks-profile-community-profile/
1262974449	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	2	4	5.55555555555556	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20250913144500	https://www.5newsonline.com/article/life/heartwarming/world-war-ii-veteran-106th-birthday-purcell-bailey/291-f6f267ca-9ef9-4bca-b6e6-f6ce0ee6c558
1262974450	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.43839541547278	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250913144500	https://www.foxnews.com/media/white-house-celebrates-leading-medical-education-accreditor-ending-dei-requirements
1262974451	20250913	202509	2025	2025.6932	USA	MASSACHUSETTS	USA																		0	051	051	05	1	3.4	3	1	3	-1.5990159901599	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913144500	https://www.independent.co.uk/news/world/americas/us-politics/covid-vaccine-2025-trump-rfk-where-b2820238.html
1262974452	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-9.42408376963353	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913144500	https://www.wabi.tv:443/2025/09/13/stephen-king-apologizes-after-false-claim-about-charlie-kirk-after-his-death/
1262974453	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-7.22222222222222	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913144500	https://pjmedia.com/matt-margolis/2025/09/13/democrats-are-furious-charlie-kirks-killer-isnt-maga-n4943658
1262974454	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-1.84528034066714	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913144500	https://www.dailymail.co.uk/tvshowbiz/article-15082609/bruce-willis-costar-80s-steven-spielberg-guess-who.html
1262974455	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-5.57377049180328	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974456	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	-5.12091038406828	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913144500	https://www.keenesentinel.com/news/local/winchester-rindge-nh-residents-worry-about-property-values/article_578586f0-8dab-436d-aa22-972fe6c6c218.html
1262974457	20250913	202509	2025	2025.6932	USA	MILWAUKEE	USA																		1	0874	087	08	2	10.0	10	1	10	0	0								0								0								20250913144500	https://urbanmilwaukee.com/pressrelease/wasserman-withdraws-resolution-cutting-christmas-day-bus-service/
1262974458	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	2	4	5.55555555555556	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20250913144500	https://www.5newsonline.com/article/life/heartwarming/world-war-ii-veteran-106th-birthday-purcell-bailey/291-f6f267ca-9ef9-4bca-b6e6-f6ce0ee6c558
1262974459	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	6	1	6	-5.57377049180328	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
1262974460	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	1	1	1	-5.57377049180328	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913144500	https://www.newsweek.com/steve-cody-florida-charlie-kirk-2129328
