1273757820	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.1598667776853	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273757821	20251112	202511	2025	2025.8548	NGA	LAGOS	NGA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-8.1598667776853	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251112094500	https://theeagleonline.com.ng/personal-injury-claims-can-you-sue-a-hospital-in-nigeria-by-michael-odunlami/
1273757822	20251112	202511	2025	2025.8548	NGA	KANO	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	141	141	14	3	-6.5	10	1	10	-3.51966873706004	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251112094500	https://allafrica.com/stories/202511120079.html
1273757823	20251112	202511	2025	2025.8548	NGA	KANO	NGA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	160	160	16	4	-4.0	8	1	8	-0.82191780821918	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251112094500	https://www.premiumtimesng.com/news/top-news/834802-just-in-another-kano-federal-lawmaker-dumps-nnpp.html
1273757824	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								NGAGOVMIL	ABUJA	NGA					GOV	MIL		1	043	043	04	1	2.8	4	1	4	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757825	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	173	173	17	4	-5.0	2	1	2	-4.86111111111111	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://theeagleonline.com.ng/alleged-terrorism-kanu-files-motion-to-stop-court-judgment/
1273757826	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								USA	LAWRENCE	USA								1	040	040	04	1	1.0	1	1	1	1.9047619047619	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://allafrica.com/stories/202511120118.html
1273757827	20251112	202511	2025	2025.8548	NGAELI	NIGERIA	NGA					ELI													1	051	051	05	1	3.4	4	1	4	1.25223613595706	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251112094500	https://allafrica.com/stories/202511120099.html
1273757828	20251112	202511	2025	2025.8548	NGAELI	NIGERIA	NGA					ELI													1	070	070	07	2	7.0	7	1	7	5.78512396694215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251112094500	https://www.premiumtimesng.com/news/more-news/834794-oluremi-tinubu-donates-%E2%82%A6250m-to-gender-centre-in-plateau.html
1273757829	20251112	202511	2025	2025.8548	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	3	1	3	5.78512396694215	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251112094500	https://www.premiumtimesng.com/news/more-news/834794-oluremi-tinubu-donates-%E2%82%A6250m-to-gender-centre-in-plateau.html
1273757830	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV			NGAGOVMIL	ABUJA	NGA					GOV	MIL		1	043	043	04	1	2.8	3	1	3	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757831	20251112	202511	2025	2025.8548	NGAGOVMIL	ABUJA	NGA					GOV	MIL		GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757832	20251112	202511	2025	2025.8548	NGAGOVMIL	ABUJA	NGA					GOV	MIL		NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757833	20251112	202511	2025	2025.8548	NGAGOVMIL	ABUJA	NGA					GOV	MIL		NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	3	1	3	4.9645390070922	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112094500	https://peoplesdailyng.com/minister-matawalle-host-turkey-officials-backs-nigeria-on-defence-technology-cooperation/
1273757834	20251112	202511	2025	2025.8548	NGO	ROTARY CLUB						NGO			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								0								0								20251112094500	http://www.powelltribune.com/stories/rotary-club-of-powell,171226
1273757835	20251112	202511	2025	2025.8548	NGO	ROTARY CLUB						NGO			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	5	1	5	3.7037037037037	0								0								0								20251112094500	http://www.powelltribune.com/stories/rotary-club-of-powell,171226
1273757836	20251112	202511	2025	2025.8548	NLD	THE NETHERLAND	NLD																		1	192	192	19	4	-9.5	10	1	10	-7.48663101604278	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251112094500	https://www.iamexpat.nl/expat-info/dutch-news/the-netherlands-extends-tighter-border-controls-until-june-2026
1273757837	20251112	202511	2025	2025.8548	NOR	NORWEGIAN	NOR								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	2	1	2	-7.03218116805721	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112094500	https://www.firstpost.com/explainers/ammonium-nitrate-vs-rdx-red-fort-blast-13949955.html
1273757838	20251112	202511	2025	2025.8548	NOR	NORWEGIAN	NOR								GOV	PRIME MINISTER						GOV			0	193	193	19	4	-10.0	2	1	2	-7.03218116805721	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112094500	https://www.firstpost.com/explainers/ammonium-nitrate-vs-rdx-red-fort-blast-13949955.html
1273757839	20251112	202511	2025	2025.8548	NORRAD	NORWEGIAN	NOR					RAD			NOR	OSLO	NOR								0	193	193	19	4	-10.0	2	1	2	-7.03218116805721	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112094500	https://www.firstpost.com/explainers/ammonium-nitrate-vs-rdx-red-fort-blast-13949955.html
1273757840	20251112	202511	2025	2025.8548	NORRAD	NORWAY	NOR					RAD			NOR	NORWAY	NOR								0	193	193	19	4	-10.0	2	1	2	-7.03218116805721	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112094500	https://www.firstpost.com/explainers/ammonium-nitrate-vs-rdx-red-fort-blast-13949955.html
1273757841	20251112	202511	2025	2025.8548	NORRAD	NORWAY	NOR					RAD			NOR	NORWAY	NOR								0	193	193	19	4	-10.0	2	1	2	-7.03218116805721	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112094500	https://www.firstpost.com/explainers/ammonium-nitrate-vs-rdx-red-fort-blast-13949955.html
1273757842	20251112	202511	2025	2025.8548	NPLGOV	NEPAL	NPL					GOV													1	020	020	02	1	3.0	2	1	2	0.900900900900901	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251112094500	https://thehimalayantimes.com/nepal/over-200000-new-voters-added-ahead-of-march-elections
1273757843	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								CHL	CHILE	CHL								1	120	120	12	3	-4.0	1	1	1	-2.51046025104603	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112094500	https://www.channelafrica.co.za/channelafrica/news/global-wine-output-subdued-by-climate-shocks/
1273757844	20251112	202511	2025	2025.8548	NZLJUD	CHRISTCHURCH	NZL					JUD			REF	REFUGEE						REF			1	112	112	11	3	-2.0	6	1	6	-9.05349794238685	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112094500	https://www.newstalkzb.co.nz/news/crime/refugee-businessman-abdul-ahmadi-sentenced-for-800k-stolen-car-chop-shop/
1273757845	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP													0	020	020	02	1	3.0	10	1	10	-9.00735294117649	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112094500	https://www.starobserver.com.au/news/lgbtq-groups-call-on-tas-government-to-recommit-to-trans-prisoner-policies/239683
1273757846	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP													1	128	128	12	3	-5.0	10	1	10	-4.26008968609865	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112094500	https://www.aol.co.uk/articles/indigenous-protesters-force-way-cop30-000902573.html
1273757847	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP													1	173	173	17	4	-5.0	5	1	5	-7.5	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112094500	https://www.bssnews.net/others/331068
1273757848	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	3	1	3	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Panama	PM	PM		9	-80	PM	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757849	20251112	202511	2025	2025.8548	OPP	DEMONSTRATOR						OPP			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757850	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-5.15873015873016	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251112094500	https://www.sakshipost.com/news/andhrapradesh/save-medical-colleges-ap-ysrcp-holds-massive-rallies-and-protests-across-state
1273757851	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-5.15873015873016	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251112094500	https://www.sakshipost.com/news/andhrapradesh/save-medical-colleges-ap-ysrcp-holds-massive-rallies-and-protests-across-state
1273757852	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	141	141	14	3	-6.5	6	1	6	-5.15873015873016	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251112094500	https://www.sakshipost.com/news/andhrapradesh/save-medical-colleges-ap-ysrcp-holds-massive-rallies-and-protests-across-state
1273757853	20251112	202511	2025	2025.8548	OPP	DEMONSTRATOR						OPP			IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	20	1	10	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757854	20251112	202511	2025	2025.8548	OPP	DEMONSTRATOR						OPP			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	10	1	10	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757855	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-3.51966873706004	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251112094500	https://allafrica.com/stories/202511120079.html
1273757856	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			PAN	PANAMANIAN	PAN								0	010	010	01	1	0.0	5	1	5	-4.22138836772983	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251112094500	https://www.firstpost.com/explainers/protests-cop30-climate-summit-un-belem-why-13949889.html
1273757857	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	-5.83333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917431-pm-shehbaz-calls-emergency-cabinet-meeting-amid-rising-security-concer
1273757858	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	-5.83333333333334	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917431-pm-shehbaz-calls-emergency-cabinet-meeting-amid-rising-security-concer
1273757859	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	4.06504065040651	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112094500	https://dunyanews.tv/en/Pakistan/917434-kp-cm-sohail-afridi-convenes-first-provincial-cabinet-meeting-on-nov-1
1273757860	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	4	1	4	4.06386066763425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917432-dar-underscores-dialogue-cooperation-as-foundation-for-peace-progres
1273757861	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								LEG	PARLIAMENTARIAN						LEG			1	051	051	05	1	3.4	5	1	4	4.06386066763425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917432-dar-underscores-dialogue-cooperation-as-foundation-for-peace-progres
1273757862	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	4.06504065040651	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112094500	https://dunyanews.tv/en/Pakistan/917434-kp-cm-sohail-afridi-convenes-first-provincial-cabinet-meeting-on-nov-1
1273757863	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								PAKLEG	PAKISTAN	PAK					LEG			1	051	051	05	1	3.4	1	1	1	4.06386066763425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917432-dar-underscores-dialogue-cooperation-as-foundation-for-peace-progres
1273757864	20251112	202511	2025	2025.8548	PAKELI	NAWAZ SHARIF	PAK					ELI			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-0.87719298245614	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112094500	https://dunyanews.tv/en/Pakistan/917437-pti-announces-boycott-of-27th-constitutional-amendment-process-in-na
1273757865	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	4.06504065040651	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112094500	https://dunyanews.tv/en/Pakistan/917434-kp-cm-sohail-afridi-convenes-first-provincial-cabinet-meeting-on-nov-1
1273757866	20251112	202511	2025	2025.8548	PRT	PORTUGAL	PRT								ESP	CANARY ISLANDS	ESP								1	036	036	03	1	4.0	1	1	1	4.13669064748201	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757867	20251112	202511	2025	2025.8548	PRT	PORTUGAL	PRT								ESP	CANARY ISLANDS	ESP								1	036	036	03	1	4.0	1	1	1	4.13669064748201	1	Portugal	PO	PO		39.5	-8	PO	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	Portugal	PO	PO		39.5	-8	PO	20251112094500	https://www.dailymail.co.uk/travel/article-15283199/jet2-launches-new-holidays-gatwick.html
1273757868	20251112	202511	2025	2025.8548	PSE	PALESTINIAN	PSE																		0	013	013	01	1	0.4	2	1	2	1.94963444354184	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112094500	https://english.wafa.ps/Pages/Details/164327
1273757869	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			1	010	010	01	1	0.0	6	1	6	-3.03030303030303	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112094500	https://www.sunjournal.com/2025/11/12/graham-platner-is-a-rare-type-of-politician-letter/
1273757870	20251112	202511	2025	2025.8548	PTY	POLITICIAN																			0	050	050	05	1	3.5	10	1	10	-3.43698854337152	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112094500	https://www.ynetnews.com/opinions-analysis/article/rklc6tzxbx
1273757871	20251112	202511	2025	2025.8548	PTY	POLITICIAN									EDU	COLLEGE						EDU			0	051	051	05	1	3.4	6	1	6	-2.21729490022173	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112094500	https://www.theintermountain.com/opinion/columnists/2025/11/snatching-defeat-from-jaws-of-victory/
1273757872	20251112	202511	2025	2025.8548	PTY	POLITICIAN									EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	-2.21729490022173	1	Ukraine	UP	UP		49	32	UP	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112094500	https://www.theintermountain.com/opinion/columnists/2025/11/snatching-defeat-from-jaws-of-victory/
1273757873	20251112	202511	2025	2025.8548	PTY	DEMOCRATIC PARTY									JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-8.36120401337796	0								0								0								20251112094500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197353
1273757874	20251112	202511	2025	2025.8548	PTY	POLITICIAN									MEX	MEXICO	MEX								1	110	110	11	3	-2.0	4	1	4	-6.29084967320261	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112094500	https://www.theguardian.com/world/2025/nov/12/female-politicians-such-as-mexicos-claudia-sheinbaum-face-backlash-driven-by-discrimination
1273757875	20251112	202511	2025	2025.8548	PTY	POLITICIAN									MEX	MEXICO	MEX								1	110	110	11	3	-2.0	6	1	6	-6.29084967320261	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112094500	https://www.theguardian.com/world/2025/nov/12/female-politicians-such-as-mexicos-claudia-sheinbaum-face-backlash-driven-by-discrimination
1273757876	20251112	202511	2025	2025.8548	PTY	POLITICAL PARTIES									don	DONG			don						1	190	190	19	4	-10.0	10	1	10	-8.36120401337796	0								0								0								20251112094500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197353
1273757877	20251112	202511	2025	2025.8548	REL	RELIGION									AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.21052631578948	0								0								0								20251112094500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67503
1273757878	20251112	202511	2025	2025.8548	REL	RELIGION									AFR	AFRICA	AFR								1	110	110	11	3	-2.0	10	1	10	4.21052631578948	0								0								0								20251112094500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67503
