1268363129	20251013	202510	2025	2025.7753	SAUBUS	RIYADH	SAU					BUS													1	192	192	19	4	-9.5	9	1	9	3.90334572490706	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268363130	20251013	202510	2025	2025.7753	SAUBUS	SAUDI ARABIA	SAU					BUS			JPN	OSAKA	JPN								0	043	043	04	1	2.8	3	1	3	3.90334572490706	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268363131	20251013	202510	2025	2025.7753	SAUBUS	SAUDI ARABIA	SAU					BUS			JPN	OSAKA	JPN								0	043	043	04	1	2.8	3	1	3	3.90334572490706	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268363132	20251013	202510	2025	2025.7753	SAUBUS	SAUDI ARABIA	SAU					BUS			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	3	1	3	3.90334572490706	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268363133	20251013	202510	2025	2025.7753	SAUBUS	SAUDI ARABIA	SAU					BUS			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	3	1	3	3.90334572490706	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268363134	20251013	202510	2025	2025.7753	SAUGOV	ABDULLAH	SAU					GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	10.4878048780488	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://www.arabnews.com/node/2618755/saudi-arabia
1268363135	20251013	202510	2025	2025.7753	SAUGOV	SAUDI ARABIA	SAU					GOV			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	3.90334572490706	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251013164500	https://tradearabia.com:443/News/329196/Expo-2030-Riyadh-receives-flag,-begins-journey-toward-huge-event-
1268363136	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	4	1	4	-4.36456996148909	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363137	20251013	202510	2025	2025.7753	SDN	KHARTOUM	SDN																		0	042	042	04	1	1.9	5	1	5	-4.36456996148909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363138	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.36456996148909	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363139	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	10	1	10	-4.36456996148909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363140	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								0	0841	084	08	2	7.0	4	1	4	-4.36456996148909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363141	20251013	202510	2025	2025.7753	SDN	SUDAN	SDN								SSD	SOUTH SUDANESE	SSD								1	174	174	17	4	-5.0	6	1	6	-4.36456996148909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363142	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		0	112	112	11	3	-2.0	2	1	2	4.26309378806334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013164500	https://www.thehindu.com/news/cities/chennai/idol-wing-steps-up-efforts-to-recover-three-idols-from-uk-netherlands-and-singapore/article70158433.ece
1268363143	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP																		0	112	112	11	3	-2.0	8	1	8	4.26309378806334	1	Singapore	SN	SN		1.366667	103.8	SN	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013164500	https://www.thehindu.com/news/cities/chennai/idol-wing-steps-up-efforts-to-recover-three-idols-from-uk-netherlands-and-singapore/article70158433.ece
1268363144	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								COL	COLOMBIAN	COL								0	045	045	04	1	5.0	1	1	1	-1.61229846269217	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Colombia	CO	CO		4	-72	CO	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268363145	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								COL	COLOMBIAN	COL								0	045	045	04	1	5.0	1	1	1	-1.61229846269217	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268363146	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	-1.61229846269217	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268363147	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.61229846269217	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268363148	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-1.61229846269217	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013164500	https://www.lgbtqnation.com/2025/10/these-lgbtq-refugees-fled-hatred-found-safety-in-the-us-now-theyre-navigating-trumps-america/
1268363149	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE CHIEF						SPY													1	010	010	01	1	0.0	3	1	3	-5.5363321799308	5	Himamaylan City, Himamaylan City, Philippines	RP	RPJ4	24254	10.0667	122.917	-2427737	0								5	Himamaylan City, Himamaylan City, Philippines	RP	RPJ4	24254	10.0667	122.917	-2427737	20251013164500	https://www.manilatimes.net/2025/10/14/regions/p25m-worth-of-smuggled-cigarettes-seized/2199679
1268363150	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY													1	045	045	04	1	5.0	10	1	10	-0.57803468208092	0								0								0								20251013164500	https://rbj.net/2025/10/13/ai-commercial-real-estate-risks-rewards/
1268363151	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	0.4920049200492	0								0								0								20251013164500	https://defenceweb.co.za/land/land-land/combining-physical-security-and-intelligence-for-threat-prevention/
1268363152	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	10	1	10	-0.665188470066511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013164500	https://www.khaleejtimes.com/uae/dubai-municipality-dead-cow
1268363153	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	5	1	5	1.71184022824537	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	20251013164500	https://allafrica.com/stories/202510130367.html
1268363154	20251013	202510	2025	2025.7753	SSD	SOUTH SUDANESE	SSD																		1	012	012	01	1	-0.4	2	1	2	-4.36456996148909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363155	20251013	202510	2025	2025.7753	SSD	SOUTH SUDANESE	SSD																		0	0841	084	08	2	7.0	6	1	6	-4.36456996148909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363156	20251013	202510	2025	2025.7753	SSD	SOUTH SUDANESE	SSD								SDNCVL	SUDAN	SDN					CVL			1	174	174	17	4	-5.0	2	1	2	-4.36456996148909	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013164500	https://www.eyeradio.org/human-rights-concern-sudan-forcibly-divides-families-deporting-mothers-without-their-infants/
1268363157	20251013	202510	2025	2025.7753	SUR	SURINAME	SUR																		1	010	010	01	1	0.0	5	1	5	-0.490196078431381	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251013164500	https://www.forbes.com/sites/nathanielparishflannery/2025/10/13/what-do-foreign-executives-need-to-understand-about-suriname/
1268363158	20251013	202510	2025	2025.7753	SUR	SURINAME	SUR																		1	020	020	02	1	3.0	10	1	10	-0.490196078431381	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251013164500	https://www.forbes.com/sites/nathanielparishflannery/2025/10/13/what-do-foreign-executives-need-to-understand-about-suriname/
1268363159	20251013	202510	2025	2025.7753	SUR	SURINAME	SUR																		1	0311	031	03	1	5.2	10	1	10	-0.490196078431381	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251013164500	https://www.forbes.com/sites/nathanielparishflannery/2025/10/13/what-do-foreign-executives-need-to-understand-about-suriname/
1268363160	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.86206896551724	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013164500	https://athens-times.com/sergei-lavrov-says-syria-wants-to-keep-russian-military-bases-on-its-territory/
1268363161	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.86206896551724	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013164500	https://athens-times.com/sergei-lavrov-says-syria-wants-to-keep-russian-military-bases-on-its-territory/
1268363162	20251013	202510	2025	2025.7753	TAM	TAMIL									COP	POLICE						COP			1	100	100	10	3	-5.0	8	1	8	-2.04081632653062	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013164500	https://www.thehindu.com/news/cities/Madurai/police-should-not-be-bound-by-political-orders-says-nainar-nagenthran/article70159150.ece
1268363163	20251013	202510	2025	2025.7753	TCD	CHADIAN	TCD								CMR	CAMEROON	CMR								1	060	060	06	2	6.0	5	1	5	0.51282051282051	1	Chad	CD	CD		15	19	CD	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	1	Chad	CD	CD		15	19	CD	20251013164500	https://www.businessincameroon.com/public-management/1310-15186-chad-tops-cameroon-s-informal-livestock-trade-in-2024
1268363164	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR																		0	0231	023	02	1	3.4	5	1	5	1.55131264916467	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251013164500	https://gazettenet.com/2025/10/13/magic-for-maddie-5k-carnival-returns-to-honor-girls-legacy/
1268363165	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.55131264916467	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013164500	https://gazettenet.com/2025/10/13/magic-for-maddie-5k-carnival-returns-to-honor-girls-legacy/
1268363166	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.763358778625951	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013164500	https://athens-times.com/erdogan-threatened-to-withdraw-if-netanyahu-attended-gaza-summit-in-egypt/
1268363167	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.763358778625951	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Egypt	EG	EG		27	30	EG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013164500	https://athens-times.com/erdogan-threatened-to-withdraw-if-netanyahu-attended-gaza-summit-in-egypt/
1268363168	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	-0.54249547920434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363169	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	6	3	6	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013164500	https://ktxs.com/news/nation-world/who-helped-secure-a-deal-between-israel-and-hamas-trumps-special-envoy-secures-ceasefire-after-direct-talks-with-hamas-leaders-palestine
1268363170	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	6	3	6	0	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013164500	https://ktxs.com/news/nation-world/who-helped-secure-a-deal-between-israel-and-hamas-trumps-special-envoy-secures-ceasefire-after-direct-talks-with-hamas-leaders-palestine
1268363171	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	18	3	18	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013164500	https://ktxs.com/news/nation-world/who-helped-secure-a-deal-between-israel-and-hamas-trumps-special-envoy-secures-ceasefire-after-direct-talks-with-hamas-leaders-palestine
1268363172	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.763358778625951	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013164500	https://athens-times.com/erdogan-threatened-to-withdraw-if-netanyahu-attended-gaza-summit-in-egypt/
1268363173	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-0.763358778625951	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013164500	https://athens-times.com/erdogan-threatened-to-withdraw-if-netanyahu-attended-gaza-summit-in-egypt/
1268363174	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.54249547920434	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363175	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.54249547920434	1	Oman	MU	MU		21	57	MU	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363176	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	046	046	04	1	7.0	10	1	10	3.54131534569983	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013164500	https://en.vietnamplus.vn/defence-minister-holds-talks-with-president-of-turkish-defence-industry-agency-post330367.vnp
1268363177	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	010	010	01	1	0.0	1	1	1	-0.54249547920434	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363178	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	010	010	01	1	0.0	1	1	1	-0.54249547920434	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363179	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	013	013	01	1	0.4	1	1	1	-0.54249547920434	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363180	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								0	013	013	01	1	0.4	1	1	1	-0.54249547920434	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363181	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			TURGOV	TURKISH	TUR					GOV			0	010	010	01	1	0.0	6	1	6	-0.54249547920434	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363182	20251013	202510	2025	2025.7753	TURGOV	TURKISH	TUR					GOV			USA	THE US	USA								0	020	020	02	1	3.0	7	1	7	-0.54249547920434	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363183	20251013	202510	2025	2025.7753	TURGOV	TURKEY	TUR					GOV			USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.54249547920434	1	Oman	MU	MU		21	57	MU	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251013164500	https://www.middleeasteye.net/news/turkey-erdogan-plane-sharm-el-sheikh-netanyahu-gaza-summit
1268363184	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	10	1	10	-4.20711974110032	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013164500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/taiwans-eva-air-launches-probe-over-death-of-flight-attendant-who-fell-ill-mid-flight
1268363185	20251013	202510	2025	2025.7753	TWN	TAOYUAN	TWN																		1	090	090	09	2	-2.0	20	1	10	-4.20711974110032	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013164500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/taiwans-eva-air-launches-probe-over-death-of-flight-attendant-who-fell-ill-mid-flight
1268363186	20251013	202510	2025	2025.7753	TWN	TAIPEI	TWN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-4.20711974110032	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013164500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/13/taiwans-eva-air-launches-probe-over-death-of-flight-attendant-who-fell-ill-mid-flight
1268363187	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF													1	060	060	06	2	6.0	5	1	5	-7.92452830188677	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251013164500	https://dfwatch.net/georgia-arrests-three-citizens-in-anti-terror-operation-linked-to-isis-64696/
