1273013893	20251107	202511	2025	2025.8411	PHLCVL	PHILIPPINE	PHL					CVL													0	017	017	01	1	0.0	4	1	4	-0.56022408963586	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273013894	20251107	202511	2025	2025.8411	PHLGOV	PHILIPPINE	PHL					GOV			PHL	CEBU	PHL								0	046	046	04	1	7.0	1	1	1	-0.56022408963586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485605/dot-chief-defends-trip-united-kingdom-amid-tinos-destruction
1273013895	20251107	202511	2025	2025.8411	PHLMIL	PHILIPPINE	PHL					MIL			PHL	BICOL REGION	PHL								0	150	150	15	4	-7.2	3	1	3	-3.30330330330331	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485606/uwan-bring-intense-rain-widespread-flooding-nationwide
1273013896	20251107	202511	2025	2025.8411	PHLMIL	PHILIPPINE	PHL					MIL			PHL	BICOL REGION	PHL								0	152	152	15	4	-7.2	3	1	3	-3.30330330330331	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107173000	https://www.philstar.com/headlines/2025/11/08/2485606/uwan-bring-intense-rain-widespread-flooding-nationwide
1273013897	20251107	202511	2025	2025.8411	POL	POLAND	POL																		1	111	111	11	3	-2.0	4	1	4	-1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107173000	https://www.mirror.co.uk/news/us-news/elon-musks-grim-thirst-worlds-36210460
1273013898	20251107	202511	2025	2025.8411	POL	POLAND	POL								BUS	COMPANY						BUS			0	012	012	01	1	-0.4	4	1	4	-1.96850393700788	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107173000	https://www.mirror.co.uk/news/us-news/elon-musks-grim-thirst-worlds-36210460
1273013899	20251107	202511	2025	2025.8411	POL	WARSAW	POL								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-3.40632603406326	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107173000	https://www.kyivpost.com/opinion/63672
1273013900	20251107	202511	2025	2025.8411	POL	WARSAW	POL								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-3.40632603406326	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251107173000	https://www.kyivpost.com/opinion/63672
1273013901	20251107	202511	2025	2025.8411	POL	POLAND	POL								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	10	1	10	-3.40632603406326	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	4	Volhynia, Ukraine (general), Ukraine	UP	UP00	28564	51	26	-1058794	20251107173000	https://www.kyivpost.com/opinion/63672
1273013902	20251107	202511	2025	2025.8411	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-1.96850393700788	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107173000	https://www.mirror.co.uk/news/us-news/elon-musks-grim-thirst-worlds-36210460
1273013903	20251107	202511	2025	2025.8411	POLGOV	POLAND	POL					GOV			UKR	UKRAINE	UKR								1	057	057	05	1	8.0	5	1	5	-3.40632603406326	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107173000	https://www.kyivpost.com/opinion/63672
1273013904	20251107	202511	2025	2025.8411	PRT	BRAGA	PRT								MED	BLOG						MED			0	111	111	11	3	-2.0	4	1	4	-1.8837459634015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273013905	20251107	202511	2025	2025.8411	PRT	BRAGA	PRT								MED	BLOG						MED			0	111	111	11	3	-2.0	6	1	6	-1.8837459634015	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107173000	https://www.staradvertiser.com/2025/11/07/breaking-news/hegseth-purging-military-leaders-with-little-explanation/
1273013906	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE																		0	090	090	09	2	-2.0	1	1	1	-9.42895086321381	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013907	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE																		0	090	090	09	2	-2.0	3	1	3	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013908	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGER						CVL			0	180	180	18	4	-9.0	5	1	5	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jurish, West Bank (general), West Bank	WE	WE00	32684	32.1019	35.3219	-794776	4	Jurish, West Bank (general), West Bank	WE	WE00	32684	32.1019	35.3219	-794776	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013909	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGER						CVL			0	180	180	18	4	-9.0	1	1	1	-9.42895086321381	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013910	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013911	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Qabalan, West Bank (general), West Bank	WE	WE00	32684	32.1018	35.2894	-795714	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013912	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013913	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013914	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013915	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Marda, West Bank (general), West Bank	WE	WE00	32687	32.1138	35.1954	-795317	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013916	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								GOVHLH	GOVERNMENT						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Birzeit, West Bank (general), West Bank	WE	WE00	32686	31.9696	35.1941	-793933	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013917	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								GOVHLH	GOVERNMENT						GOV	HLH		0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Government Hospital, West Bank (general), West Bank	WE	WE00	32684	32.2254	35.2413	11313531	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013918	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-9.42895086321381	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013919	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013920	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Bruqin, West Bank (general), West Bank	WE	WE00	32687	32.0722	35.0994	-793984	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013921	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013922	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013923	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013924	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013925	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-9.42895086321381	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013926	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013927	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013928	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013929	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	5	1	5	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013930	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								ISRMILSPY	ISRAEL	ISR					MIL	SPY		0	090	090	09	2	-2.0	2	1	2	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013931	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013932	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Idhna, West Bank (general), West Bank	WE	WE00	18315	31.5587	34.9744	-794556	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013933	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	3	1	3	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013934	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013935	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013936	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	3	1	3	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013937	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	042	042	04	1	1.9	1	1	1	-9.42895086321381	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Kafr Qaddum, West Bank (general), West Bank	WE	WE00	32689	32.2216	35.1447	-794818	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013938	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	042	042	04	1	1.9	3	1	3	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013939	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013940	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013941	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jurish, West Bank (general), West Bank	WE	WE00	32684	32.1019	35.3219	-794776	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013942	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Jurish, West Bank (general), West Bank	WE	WE00	32684	32.1019	35.3219	-794776	4	Jurish, West Bank (general), West Bank	WE	WE00	32684	32.1019	35.3219	-794776	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013943	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013944	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Marda, West Bank (general), West Bank	WE	WE00	32687	32.1138	35.1954	-795317	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013945	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013946	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jinsafut, West Bank (general), West Bank	WE	WE00	32685	32.1792	35.1304	11193893	4	Jinsafut, West Bank (general), West Bank	WE	WE00	32685	32.1792	35.1304	11193893	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013947	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	190	190	19	4	-10.0	1	1	1	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
1273013948	20251107	202511	2025	2025.8411	PSE	WEST BANK	PSE								SET	SETTLER						SET			0	190	190	19	4	-10.0	2	1	2	-9.42895086321381	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	4	Salfit, West Bank (general), West Bank	WE	WE00	32687	32.0837	35.1808	-796158	20251107173000	https://thedailyblog.co.nz/2025/11/07/in-occupied-palestine-02-november-2025/
