1265232843	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	2	1	2	-5.39956803455723	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925201500	https://www.tpr.org/news/2025-09-25/nicaraguan-activist-faces-decisive-asylum-hearing-in-san-antonio
1265232844	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	-5.16372795969774	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250925201500	https://siouxcityjournal.com/news/nation-world/crime-courts/article_8722f6f0-0bfe-5f9e-ab77-7f7c1319ae71.html
1265232845	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	4	1	4	-3.2345013477089	3	Morrill County, Nebraska, United States	US	USNE	NE123	41.7166	-103.017	835883	3	Morrill County, Nebraska, United States	US	USNE		41.7166	-103.017	835883	3	Morrill County, Nebraska, United States	US	USNE		41.7166	-103.017	835883	20250925201500	https://www.suntelegraph.com/story/2025/09/25/news/city-hires-special-prosecutor/21167.html
1265232846	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	111	111	11	3	-2.0	6	1	6	-8.85416666666667	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232847	20250925	202509	2025	2025.7260	USA	MASSACHUSETTS	USA								JUD	ATTORNEY						JUD			1	111	111	11	3	-2.0	2	1	2	-8.85416666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232848	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	111	111	11	3	-2.0	6	1	6	-8.85416666666667	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232849	20250925	202509	2025	2025.7260	USA	MASSACHUSETTS	USA								JUD	ATTORNEY						JUD			1	111	111	11	3	-2.0	2	1	2	-8.85416666666667	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232850	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-5.39956803455723	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925201500	https://www.tpr.org/news/2025-09-25/nicaraguan-activist-faces-decisive-asylum-hearing-in-san-antonio
1265232851	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA								JUD	FEDERAL JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-4.58715596330275	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250925201500	https://www.taosnews.com/tempo/film/taos-an-origin-point-for-territorial-era-us-justice-in-nm/article_2a49ab1f-8bcf-5ed4-b15e-2927ba931520.html
1265232852	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	2	1	2	-8.85416666666667	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232853	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	4	1	4	-8.85416666666667	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232854	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	6	1	6	-8.85416666666667	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	3	Saugus, Massachusetts, United States	US	USMA	MA009	42.4648	-71.01	612812	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232855	20250925	202509	2025	2025.7260	USA	MASSACHUSETTS	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	2	1	2	-8.85416666666667	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232856	20250925	202509	2025	2025.7260	USA	MASSACHUSETTS	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	2	1	2	-8.85416666666667	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Cliftondale, Massachusetts, United States	US	USMA	MA009	42.4487	-71.0106	612724	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925201500	https://www.cbsnews.com/boston/news/saugus-road-rage-ice-cream-stop-massachusetts/
1265232857	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	111	111	11	3	-2.0	6	1	6	4.66666666666667	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925201500	https://www.kens5.com/article/news/local/carhartt-grand-opening-san-antonio-alamo-quarry-clothing/273-198a28bc-65aa-4e18-a3bf-fe4529ba97ab
1265232858	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	2	1	2	-2.50817884405671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://www.chicagoreporter.com/what-else-could-be-on-the-table-for-illinois-property-tax-reform/
1265232859	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	1	1	1	-2.50817884405671	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://www.chicagoreporter.com/what-else-could-be-on-the-table-for-illinois-property-tax-reform/
1265232860	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	2	1	2	-0.45454545454545	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20250925201500	https://www.mvariety.com/news/local/deleon-guerrero-us-support-is-a-covenant-commitment-not-a-conditional-deal/article_f227f547-6ee8-4e16-b2ec-c1c5f4c37e11.html
1265232861	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	1	1	1	-2.50817884405671	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925201500	https://www.chicagoreporter.com/what-else-could-be-on-the-table-for-illinois-property-tax-reform/
1265232862	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	8	1	4	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925201500	https://www.kmbc.com/article/missouri-governor-announces-signing-new-congressional-map/68061587
1265232863	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA								LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	10	1	10	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925201500	https://www.riograndesun.com/news/guest-opinion-why-the-health-care-worker-compacts-belong-in-the-special-session/article_d73f708d-d25d-40c2-bb62-8a11961f7394.html
1265232864	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	129	129	12	3	-5.0	1	1	1	-5.05709624796085	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925201500	https://english.almanar.com.lb/2502381
1265232865	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	129	129	12	3	-5.0	7	1	7	-5.05709624796085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925201500	https://english.almanar.com.lb/2502381
1265232866	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	2.61627906976744	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250925201500	https://www.westcentralsbest.com/todays_country_1057/news/from-small-town-to-global-impact-nsu-alum-kip-patrick-keeps-paying-it-forward/article_7a64f4bf-98a2-4cdd-bc42-8efe6aeae0fe.html
1265232867	20250925	202509	2025	2025.7260	USA	THE US	USA								MED	JOURNALIST						MED			1	042	042	04	1	1.9	5	1	5	0.61162079510703	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925201500	https://www.arabnews.com/node/2616742/world
1265232868	20250925	202509	2025	2025.7260	USA	DALLAS	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-9.13907284768212	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925201500	https://www.fox26houston.com/news/dallas-ice-shooting-joshua-jahn-motive
1265232869	20250925	202509	2025	2025.7260	USA	MIAMI	USA								MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-12	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925201500	https://www.tvguide.co.uk/schedule/02c1ba3f-9fc9-55db-b583-94d552716964/criminal-minds
1265232870	20250925	202509	2025	2025.7260	USA	JERSEY	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	10	1	10	0.86580086580086	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925201500	https://jerseyeveningpost.com/news/2025/09/25/royal-navy-helicopters-to-arrive-in-jersey-and-guernsey-today/
1265232871	20250925	202509	2025	2025.7260	USA	VIRGINIA	USA								MIL	MILITARY						MIL			1	046	046	04	1	7.0	1	1	1	-1.03986135181976	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925201500	https://www.rnz.co.nz/news/world/574169/hegseth-orders-hundreds-of-senior-military-officers-to-virginia-for-highly-unusual-meeting
1265232872	20250925	202509	2025	2025.7260	USA	JERSEY	USA								MIL	NAVAL						MIL			1	112	112	11	3	-2.0	4	1	4	-2.08333333333334	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925201500	https://politicalwire.com/2025/09/25/mikie-sherrill-didnt-walk-with-class-at-naval-academy/
1265232873	20250925	202509	2025	2025.7260	USA	JERSEY	USA								MIL	NAVAL						MIL			1	172	172	17	4	-5.0	4	1	4	-2.08333333333334	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925201500	https://politicalwire.com/2025/09/25/mikie-sherrill-didnt-walk-with-class-at-naval-academy/
1265232874	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	2.8006589785832	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925201500	https://www.legit.ng/education/1675798-unga-2025-alausa-reinforces-global-alliances-drive-nigerias-education-reforms/
1265232875	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	8	1	8	2.8006589785832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925201500	https://www.legit.ng/education/1675798-unga-2025-alausa-reinforces-global-alliances-drive-nigerias-education-reforms/
1265232876	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	2.61627906976744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925201500	https://www.westcentralsbest.com/todays_country_1057/news/from-small-town-to-global-impact-nsu-alum-kip-patrick-keeps-paying-it-forward/article_7a64f4bf-98a2-4cdd-bc42-8efe6aeae0fe.html
1265232877	20250925	202509	2025	2025.7260	USA	THE US	USA								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.13065326633166	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250925201500	https://www.thetimes.com/us/american-politics/article/erdogan-trump-turkey-jet-50-billion-rrpcmsf97
1265232878	20250925	202509	2025	2025.7260	USA	THE US	USA								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-1.13065326633166	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925201500	https://www.thetimes.com/us/american-politics/article/erdogan-trump-turkey-jet-50-billion-rrpcmsf97
1265232879	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	2	1	2	-5.39956803455723	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925201500	https://www.tpr.org/news/2025-09-25/nicaraguan-activist-faces-decisive-asylum-hearing-in-san-antonio
1265232880	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								REL	RELIGION									0	042	042	04	1	1.9	1	1	1	-3.85200202736949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925201500	https://freerepublic.com/tag/*/index?more=4342629
1265232881	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	1	1	1	-5.3921568627451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://www.ibtimes.com/us-sanctions-serbian-oil-firm-will-start-october-1-vucic-3784458
1265232882	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	170	170	17	4	-7.0	1	1	1	-5.3921568627451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250925201500	https://www.ibtimes.com/us-sanctions-serbian-oil-firm-will-start-october-1-vucic-3784458
1265232883	20250925	202509	2025	2025.7260	USA	THE US	USA								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-5.25291828793774	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265232884	20250925	202509	2025	2025.7260	USA	THE US	USA								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	3	1	3	-5.25291828793774	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265232885	20250925	202509	2025	2025.7260	USA	THE US	USA								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-5.25291828793774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265232886	20250925	202509	2025	2025.7260	USA	THE US	USA								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	1	1	1	-5.25291828793774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925201500	https://www.9news.com.au/world/today-in-history-september-26-stanislv-petrov-what-happened-on-this-day/efcc9fb0-1380-44d6-9f7b-a943d474ce07
1265232887	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	023	023	02	1	3.4	1	1	1	-3.45911949685534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925201500	https://oilprice.com/Latest-Energy-News/World-News/Trump-Pressures-Erdogan-to-Drop-Russian-Oil-Purchases.html
1265232888	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								TUR	ANKARA	TUR								0	023	023	02	1	3.4	1	1	1	-3.45911949685534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925201500	https://oilprice.com/Latest-Energy-News/World-News/Trump-Pressures-Erdogan-to-Drop-Russian-Oil-Purchases.html
1265232889	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	023	023	02	1	3.4	1	1	1	-3.45911949685534	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925201500	https://oilprice.com/Latest-Energy-News/World-News/Trump-Pressures-Erdogan-to-Drop-Russian-Oil-Purchases.html
1265232890	20250925	202509	2025	2025.7260	USA	THE US	USA								TUR	TURKEY	TUR								0	043	043	04	1	2.8	4	1	4	-1.13065326633166	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250925201500	https://www.thetimes.com/us/american-politics/article/erdogan-trump-turkey-jet-50-billion-rrpcmsf97
1265232891	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	085	085	08	2	7.0	2	1	2	-1.171875	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925201500	https://www.channelnewsasia.com/world/trump-signals-possible-lifting-sanctions-turkey-in-talks-erdogan-presses-ankara-halt-russian-oil-purchases-5370021
1265232892	20250925	202509	2025	2025.7260	USA	THE US	USA								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	4	1	4	-1.13065326633166	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	4	Halki, Istanbul, Turkey	TU	TU34	27886	40.8833	29.0833	-753349	20250925201500	https://www.thetimes.com/us/american-politics/article/erdogan-trump-turkey-jet-50-billion-rrpcmsf97
1265232893	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	8	1	8	-1.72413793103448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925201500	https://www.ky3.com/2025/09/25/president-trump-meets-with-turkish-president/
1265232894	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	036	036	03	1	4.0	2	1	2	2.58397932816538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925201500	https://www.catholicnewsagency.com/news/266775/arnold-schwarzenegger-to-attend-climate-justice-conference-led-by-pope-leo-xiv
1265232895	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.27470217238963	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250925201500	https://freerepublic.com/focus/f-news/4342646/posts
1265232896	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	014	014	01	1	0.0	2	1	2	-4.27470217238963	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20250925201500	https://freerepublic.com/focus/f-news/4342646/posts
1265232897	20250925	202509	2025	2025.7260	USA	MARYLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	0.68306010928961	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925201500	https://thedailyrecord.com/2025/09/25/maryland-transit-cyberattack-data-loss/
1265232898	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	1	1	1	-1.86915887850467	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925201500	https://www.yahoo.com/news/articles/missouri-governor-sign-political-redistricting-184600429.html
1265232899	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	036	036	03	1	4.0	2	1	2	2.7027027027027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250925201500	https://www.thv11.com/article/news/local/arkansas-native-tuskegee-university-obama-chesky-voyager-scholarship/91-f8c15c29-d208-4cbf-b58c-c1c97b3fdfcf
1265232900	20250925	202509	2025	2025.7260	USA	ARKANSAS	USA								USAGOV	OBAMA	USA					GOV			1	036	036	03	1	4.0	6	1	6	2.7027027027027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925201500	https://www.thv11.com/article/news/local/arkansas-native-tuskegee-university-obama-chesky-voyager-scholarship/91-f8c15c29-d208-4cbf-b58c-c1c97b3fdfcf
