1269340349	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.30769230769231	0								4	Llanddeusant, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4167	-4.48333	-2601478	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251018110000	https://www.northwaleschronicle.co.uk/news/25550376.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269340350	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.30769230769231	0								4	Llangefni, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2667	-4.33333	-2601595	4	Amlwch, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.33333	-2588242	20251018110000	https://www.northwaleschronicle.co.uk/news/25550376.anglesey-richard-holt-discusses-monuts-siocleds-rise/
1269340351	20251018	202510	2025	2025.7890											GBR	SCOTLAND	GBR								1	057	057	05	1	8.0	7	1	7	1.70731707317073	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20251018110000	https://www.bordertelegraph.com/news/25541099.stow-church-faces-uncertain-future-community-shock/
1269340352	20251018	202510	2025	2025.7890											GHA	GHANAIAN	GHA								0	057	057	05	1	8.0	3	1	3	4.95689655172414	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251018110000	https://thebftonline.com/2025/10/18/v-l-k-djokotos-revolution-a-sumptuous-chronicle-of-anlo-heritage-and-national-memory/
1269340353	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	1.96969696969697	0								3	Whitehall, Virginia, United States	US	USVA	VA069	39.2912	-78.1481	1477872	3	Whitehall, Virginia, United States	US	USVA	VA069	39.2912	-78.1481	1477872	20251018110000	https://www.dailymail.co.uk/news/article-15204057/hidden-message-Prince-Andrew-statement.html
1269340354	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.43266475644699	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251018110000	https://www.kyivpost.com/post/62430
1269340355	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	0.862068965517241	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://en.interfax.com.ua/news/general/1113568.html
1269340356	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.33112582781457	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258866.html
1269340357	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.16450216450216	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018110000	https://www.el-balad.com/6735870
1269340358	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	046	046	04	1	7.0	5	1	5	1.96969696969697	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018110000	https://www.dailymail.co.uk/news/article-15204057/hidden-message-Prince-Andrew-statement.html
1269340359	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	101	101	10	3	-5.0	3	1	3	-2.41935483870968	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269340360	20251018	202510	2025	2025.7890											GOV	REGIME						GOV			0	120	120	12	3	-4.0	6	1	6	-1.0221465076661	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251018110000	https://mwnation.com/mixed-views-on-apm-appointments/
1269340361	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.12820512820513	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://trinidadexpress.com/news/local/they-are-shameless/article_054f0c10-55dd-41a5-8571-994d02115ad4.html
1269340362	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-2.55152109911678	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018110000	https://wtop.com/dc/2025/10/everything-you-need-to-know-about-the-no-kings-protest-in-dc/
1269340363	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.36942675159236	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/two-dead-after-light-plane-crashes-in-philippines
1269340364	20251018	202510	2025	2025.7890											IDNGOV	INDONESIA	IDN					GOV			1	042	042	04	1	1.9	1	1	1	2.54777070063694	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251018110000	https://en.tempo.co/read/2058327/boeing-projects-indonesia-will-need-1500-new-aircraft-in-20-years
1269340365	20251018	202510	2025	2025.7890											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	-3.5667107001321	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018110000	https://economictimes.indiatimes.com/news/international/business/eu-finally-has-a-plan-to-fend-off-the-us-and-china-but-its-running-out-of-time/articleshow/124663188.cms
1269340366	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	1.28205128205128	0								4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	4	Ballaghaderreen, Roscommon, Ireland	EI	EI24	18303	53.9	-8.58333	-1500335	20251018110000	https://www.westernpeople.ie/whatson/irelands-longest-running-pub-quiz-marks-milestone_arid-74505.html
1269340367	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	100	100	10	3	-5.0	4	1	4	-4	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251018110000	https://www.westernpeople.ie/news/overhanging-trees-now-a-big-issue-on-mayos-roads_arid-73822.html
1269340368	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	4	1	4	-1.84544405997693	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20251018110000	https://www.thejournal.ie/heather-humphreys-catherine-connolly-6847880-Oct2025/
1269340369	20251018	202510	2025	2025.7890											IRN	IRAN	IRN								1	057	057	05	1	8.0	8	1	8	-5.73122529644268	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018110000	https://www.aol.co.uk/articles/iran-nuclear-programme-no-longer-103302259.html
1269340370	20251018	202510	2025	2025.7890											IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	-5.73122529644268	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018110000	https://www.aol.co.uk/articles/iran-nuclear-programme-no-longer-103302259.html
1269340371	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.47761194029851	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340372	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.47761194029851	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340373	20251018	202510	2025	2025.7890											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	3	1	3	-4.47761194029851	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018110000	https://www.aol.co.uk/articles/hamas-releases-another-hostage-body-102958507.html
1269340374	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	043	043	04	1	2.8	5	1	5	0.86083213773314	0								4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340375	20251018	202510	2025	2025.7890											ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	0.86083213773314	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340376	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0.86083213773314	0								1	Libya	LY	LY		25	17	LY	4	Ostia, Lazio, Italy	IT	IT07	18350	41.75	12.3	-123582	20251018110000	https://www.channelstv.com/2025/10/18/pope-leo-visits-school-of-peace-sailing-the-mediterranean/
1269340377	20251018	202510	2025	2025.7890											JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	1.20772946859904	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018110000	https://en.tempo.co/read/2058295/japan-parliament-to-elect-new-prime-minister-next-tuesday
1269340378	20251018	202510	2025	2025.7890											KEN	KENYA	KEN								1	057	057	05	1	8.0	10	1	10	4.79274611398963	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018110000	https://www.ilri.org/index.php/news/ilri-and-kenya-dairy-board-sign-agreement-transform-dairy-sector-farm-glass
1269340379	20251018	202510	2025	2025.7890											LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	1	1	1	-8.48484848484848	0								4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	4	Nkayi, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-18.9992	28.8983	-2318426	20251018110000	https://bulawayo24.com/index-id-news-sc-national-byo-258864.html
1269340380	20251018	202510	2025	2025.7890											LEG	SENATOR						LEG			0	043	043	04	1	2.8	3	1	3	-3.61842105263158	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018110000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-protest-near-me-what-is-no-kings-protest-and-who-will-be-attending-anti-trump-rallies-in-us-today-story-in-10-points/articleshow/124663456.cms
1269340381	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	120	120	12	3	-4.0	5	1	5	-1.68776371308017	0								4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	4	Caroni, Barinas, Venezuela	VE	VE05	31909	8.53094	-70.1374	-938710	20251018110000	https://www.stabroeknews.com/2025/10/18/news/regional/trinidad/trinidad-pm-stands-by-kill-them-violently-comment/
1269340382	20251018	202510	2025	2025.7890											MIL	COMMANDER						MIL			1	051	051	05	1	3.4	1	1	1	3.52644836272041	0								4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251018110000	https://mwnation.com/mutharika-officially-elevates-jaffu/
1269340383	20251018	202510	2025	2025.7890											MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	3.52644836272041	0								5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	4	Mponda, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251018110000	https://mwnation.com/mutharika-officially-elevates-jaffu/
1269340384	20251018	202510	2025	2025.7890											MNCIRL	RYANAIR	IRL					MNC			1	061	061	06	2	6.4	5	1	5	-1.79153094462541	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251018110000	https://www.liverpoolecho.co.uk/travel/three-ryanair-fees-know-how-32688313
1269340385	20251018	202510	2025	2025.7890											MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	3.81282495667245	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251018110000	https://www.thestar.com.my/lifestyle/living/2025/10/18/heart-and-soul-8-old-friends-rekindle-a-pact-to-travel-together
1269340386	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-6.70731707317073	0								4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	20251018110000	https://saharareporters.com/2025/10/18/father-ogun-varsity-student-brutally-killed-laments-police-silence-suspects-prosecution
1269340387	20251018	202510	2025	2025.7890											NGA	LAGOS	NGA								1	173	173	17	4	-5.0	2	1	2	4.83870967741935	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018110000	https://www.channelstv.com/2025/10/18/davido-unveils-nigeria-dates-for-5ive-tour/
1269340388	20251018	202510	2025	2025.7890											NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	8	1	8	-2.76497695852534	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251018110000	https://saharareporters.com/2025/10/18/21-kidnapped-victims-including-four-chinese-nationals-rescued-bandits-camp-kwara
1269340389	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	-6.36942675159236	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/two-dead-after-light-plane-crashes-in-philippines
1269340390	20251018	202510	2025	2025.7890											REL	RELIGIOUS GROUP									1	170	170	17	4	-7.0	3	1	3	-14.6706586826347	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251018110000	https://pakobserver.net/crackdown-on-religious-group-widens-681-arrested-in-lahore/
1269340391	20251018	202510	2025	2025.7890											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	1.76252319109462	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251018110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/singaporean-soars-to-become-aerialist-in-worlds-largest-water-show
1269340392	20251018	202510	2025	2025.7890											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	5.32786885245902	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018110000	https://newsday.co.tt/2025/10/18/tribute-to-peter-tosh-at-valhalla-on-october-18/
1269340393	20251018	202510	2025	2025.7890											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	010	010	01	1	0.0	6	1	6	0.31645569620254	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251018110000	https://newsday.co.tt/2025/10/18/beckles-what-did-unc-promise-us-for-dragon-licence/
1269340394	20251018	202510	2025	2025.7890											TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	100	100	10	3	-5.0	6	1	6	0.31645569620254	0								4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251018110000	https://newsday.co.tt/2025/10/18/beckles-what-did-unc-promise-us-for-dragon-licence/
1269340395	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.47619047619048	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251018110000	https://en.interfax.com.ua/news/general/1113559.html
1269340396	20251018	202510	2025	2025.7890											UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	1	1	1	-2.41935483870968	0								1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269340397	20251018	202510	2025	2025.7890											UKRGOV	UKRAINE	UKR					GOV			0	101	101	10	3	-5.0	1	1	1	-2.41935483870968	0								1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018110000	https://en.interfax.com.ua/news/general/1113571.html
1269340398	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	0.38797284190107	0								3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340399	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0.38797284190107	0								3	Honolulu Harbor, Hawaii, United States	US	USHI		21.3094	-157.872	359335	3	Falls Of Clyde, Hawaii, United States	US	USHI		21.3056	-157.865	2573011	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340400	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.38797284190107	0								3	Honolulu Harbor, Hawaii, United States	US	USHI		21.3094	-157.872	359335	3	Honolulu Harbor, Hawaii, United States	US	USHI		21.3094	-157.872	359335	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340401	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	4	1	4	1.27462340672074	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018110000	https://www.tribtoday.com/opinion/editorials/2025/10/what-dems-are-missing-in-trying-to-recapture-young-people/
1269340402	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	031	031	03	1	5.2	2	1	2	-1.27877237851663	0								3	Perkins School, Massachusetts, United States	US	USMA		42.2198	-70.9773	600508	3	Perkins School, Massachusetts, United States	US	USMA		42.2198	-70.9773	600508	20251018110000	https://www.centralmaine.com/2025/10/18/50-years-later-lessons-learned-in-skowhegan-still-resonate-column/
1269340403	20251018	202510	2025	2025.7890											USA	HAWAII	USA								1	031	031	03	1	5.2	8	1	8	0.38797284190107	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018110000	https://www.thegardenisland.com/2025/10/18/hawaii-news/historic-falls-of-clyde-sunk-to-its-undersea-resting-place/?TGI=25a20933a316fac125b8fd3319703ba60cefe9fa
1269340404	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.75953079178886	0								3	Whitehall, Pennsylvania, United States	US	USPA	PA093	41.1165	-76.6316	1191274	3	Whitehall, Pennsylvania, United States	US	USPA	PA093	41.1165	-76.6316	1191274	20251018110000	https://www.mcall.com/2025/10/18/letters-dont-pay-pa-lawmakers-until-they-pass-state-budget-give-money-to-worthy-causes-instead/
