1273670942	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.71859296482412	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251111214500	https://www.sbs.com.au/news/article/calls-to-ban-industrial-trans-fats-in-food-products/4ycgwslw4
1273670943	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.97674418604653	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251111214500	https://www.yahoo.com/news/articles/task-force-captures-two-sex-200029246.html
1273670944	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-11.2033195020747	3	Greene County, Tennessee, United States	US	USTN	TN059	36.1501	-82.8499	1639747	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251111214500	https://www.greenevillesun.com/news/local_news/sunnyside-man-handed-presentment-on-child-and-animal-sex-crimes/article_1595d2c1-66f2-4998-9f5d-7ca09c24b968.html
1273670945	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.90977443609023	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251111214500	https://www.nysun.com/article/america-at-risk-of-losing-measles-elimination-status-as-canada-fails-to-curb-outbreak
1273670946	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.90977443609023	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111214500	https://www.nysun.com/article/america-at-risk-of-losing-measles-elimination-status-as-canada-fails-to-curb-outbreak
1273670947	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	0.24937655860349	3	Split Rock Lighthouse, Minnesota, United States	US	USMN	MN075	47.2002	-91.3671	652407	0								3	Split Rock Lighthouse, Minnesota, United States	US	USMN		47.2002	-91.3671	652407	20251111214500	https://www.kare11.com/article/news/local/split-rock-lighthouse-luminates-in-honor-of-50th-anniversary-of-edmund-fitzgerald/89-c338eaaa-4fa2-4589-a7f2-f34a87e26224
1273670948	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-0.79470198675496	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111214500	https://www.indiewire.com/features/craft/pluribus-vince-gilligan-rhea-seehorn-episode-one-oner-1235159603/
1273670949	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-8.55704697986581	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111214500	https://san.com/cc/turning-point-usa-event-met-with-protests-arrests-at-uc-berkeley/
1273670950	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	110	110	11	3	-2.0	4	1	4	-1.573564122738	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111214500	https://wibc.com/778570/rand-paul-stands-alone-in-gop-vote-as-hemp-battle-intensifies/
1273670951	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	10	1	10	0.98280098280099	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111214500	https://www.nrn.com/regional-chains/hopcat-acquired-by-uncommon-equity
1273670952	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	1.54043645699615	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111214500	https://www.indiewire.com/features/interviews/roger-deakins-new-book-reflections-on-cinematography-1234797343/
1273670953	20251111	202511	2025	2025.8521	USA	MAINE	USA								BUS	BANK						BUS			1	013	013	01	1	0.4	3	1	3	-1.9853709508882	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111214500	https://www.mdislander.com/news/maritime/lobster-stock-assessment-finds-overfishing-lobstermen-respond/article_6c8a351d-874d-4f25-8ac7-8e7a41c0d851.html
1273670954	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	013	013	01	1	0.4	4	1	4	-0.88757396449704	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111214500	https://www.satellitetoday.com/finance/2025/11/11/rocket-labs-first-neutron-launch-slips-to-next-year/
1273670955	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	030	030	03	1	4.0	4	1	4	-1.21381886087769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.forbes.com/sites/the-prompt/2025/11/11/will-softbank-regret-selling-off-nvidia-again/
1273670956	20251111	202511	2025	2025.8521	USA	INDIANA	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.77922077922078	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111214500	https://www.wbaa.org/local-news/2025-11-11/indiana-solar-businesses-booming-as-people-rush-to-claim-home-solar-tax-credit-before-it-expires
1273670957	20251111	202511	2025	2025.8521	USA	THE US	USA								BUS	COMPANIES						BUS			0	061	061	06	2	6.4	5	1	5	-4.33705080545229	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111214500	https://nypost.com/2025/11/11/business/italian-pasta-giant-rummo-pleads-with-us-to-reverse-absurd-107-tariffs-to-avoid-hiking-prices/
1273670958	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	4	1	4	-0.78740157480315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111214500	https://www.adn.com/alaska-news/2025/11/11/a-week-after-declaring-emergency-alaska-has-not-yet-spent-state-funds-on-food-assistance/
1273670959	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	4	1	4	-0.78740157480315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111214500	https://www.adn.com/alaska-news/2025/11/11/a-week-after-declaring-emergency-alaska-has-not-yet-spent-state-funds-on-food-assistance/
1273670960	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	6	1	6	2.79898218829516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111214500	https://www.kare11.com/article/news/local/target-lowers-prices-on-3000-food-and-household-items-minnesota-minneapolis/89-55af60aa-2551-4c79-83cc-70f674c00863
1273670961	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								BUS	BANK						BUS			1	100	100	10	3	-5.0	2	1	2	-1.88679245283019	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111214500	https://www.wral.com/news/local/fact-check-pritzker-trump-shut-down-snap-machines-nov-2025/
1273670962	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	2.26510067114094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111214500	https://calgarysun.com/entertainment/celebrity/sally-kirkland-oscar-nomination-anna-dies-84
1273670963	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.97450424929179	3	Old Orchard Beach, Maine, United States	US	USME	ME031	43.5173	-70.3775	580802	1	Canada	CA	CA		60	-96	CA	3	Old Orchard Beach, Maine, United States	US	USME		43.5173	-70.3775	580802	20251111214500	https://www.dailymail.co.uk/news/article-15280653/maine-newspaper-bangor-angela-walker-council-guilty-manslaughter.html
1273670964	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.97450424929179	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111214500	https://www.dailymail.co.uk/news/article-15280653/maine-newspaper-bangor-angela-walker-council-guilty-manslaughter.html
1273670965	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-2.97450424929179	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111214500	https://www.dailymail.co.uk/news/article-15280653/maine-newspaper-bangor-angela-walker-council-guilty-manslaughter.html
1273670966	20251111	202511	2025	2025.8521	USA	OHIO	USA								COP	TROOPER						COP			0	043	043	04	1	2.8	10	1	10	-3.44827586206897	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111214500	https://www.fox19.com/2025/11/11/oshp-helicopters-support-tackling-crime-cincinnati-statewide/
1273670967	20251111	202511	2025	2025.8521	USA	VERMONT	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-3.77358490566038	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251111214500	https://www.newportdispatch.com/2025/11/11/man-arrested-on-warrant-in-shelburne/
1273670968	20251111	202511	2025	2025.8521	USA	VERMONT	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.77358490566038	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111214500	https://www.newportdispatch.com/2025/11/11/man-arrested-on-warrant-in-shelburne/
1273670969	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	4	1	4	-8.78787878787878	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111214500	https://www.click2houston.com/news/local/2025/11/11/ice-arrests-1500-in-houston-crackdown-on-criminals/
1273670970	20251111	202511	2025	2025.8521	USA	HOUSTON	USA								CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	3	1	3	-8.78787878787878	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251111214500	https://www.click2houston.com/news/local/2025/11/11/ice-arrests-1500-in-houston-crackdown-on-criminals/
1273670971	20251111	202511	2025	2025.8521	USA	LAWRENCE	USA								CRM	KILLERS						CRM			0	190	190	19	4	-10.0	10	1	10	-3.7463976945245	0								0								0								20251111214500	https://www.thetimes.com/uk/media/article/prince-harry-phone-hacking-case-daily-mail-dmxf3xtcq
1273670972	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	0.833333333333337	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251111214500	https://lagrandeobserver.com/2025/11/11/just-in-red-cross-holds-2-day-blood-drive-in-union-county/
1273670973	20251111	202511	2025	2025.8521	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.833333333333337	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111214500	https://lagrandeobserver.com/2025/11/11/just-in-red-cross-holds-2-day-blood-drive-in-union-county/
1273670974	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	046	046	04	1	7.0	2	1	2	-0.67024128686327	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	3	Nuiqsut, Alaska, United States	US	USAK	AK185	70.2175	-150.976	1416680	20251111214500	https://www.adn.com/business-economy/energy/2025/11/11/feds-release-conocophillips-big-winter-exploration-plans-in-alaska-as-critics-denounce-short-comment-period/
1273670975	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	9.71223021582735	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	3	Waterbury Hospital, Connecticut, United States	US	USCT		41.5595	-73.0591	1933084	20251111214500	https://today.uconn.edu/2025/11/uconn-health-begins-new-chapter-for-waterbury-hospital/
1273670976	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-3.90977443609023	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111214500	https://www.nysun.com/article/america-at-risk-of-losing-measles-elimination-status-as-canada-fails-to-curb-outbreak
1273670977	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	013	013	01	1	0.4	4	1	4	-1.14795918367347	3	Town Of Greeneville, Tennessee, United States	US	USTN	TN059	36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251111214500	https://www.greenevillesun.com/news/local_news/dutch-bros-coffee-shop-given-preliminary-approval-by-city-planners/article_9c072c59-7f03-4490-a654-68e6ae74257b.html
1273670978	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.01851851851852	3	East Syracuse, New York, United States	US	USNY	NY067	43.0653	-76.0785	949253	3	East Syracuse, New York, United States	US	USNY		43.0653	-76.0785	949253	3	East Syracuse, New York, United States	US	USNY		43.0653	-76.0785	949253	20251111214500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/11/unopposed-incumbents-newcomers-elected-to-county-legislature/
1273670979	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.01851851851852	3	Kirkville, New York, United States	US	USNY	NY067	43.0751	-75.9519	954714	3	Kirkville, New York, United States	US	USNY	NY067	43.0751	-75.9519	954714	3	Kirkville, New York, United States	US	USNY	NY067	43.0751	-75.9519	954714	20251111214500	https://eaglenewsonline.com/publications/eagle-bulletin/2025/11/11/unopposed-incumbents-newcomers-elected-to-county-legislature/
1273670980	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-1.04239054899236	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111214500	https://www.futurity.org/literacy-screening-programs-are-failing-young-learners-3305002/
1273670981	20251111	202511	2025	2025.8521	USA	DISTRICT OF COLUMBIA	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	7	1	7	1.05263157894736	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111214500	https://www.wsbradio.com/news/local/one-mans-opinion-hard-pass-arch-de-trump/SX5GXADZOVBU3DQFY3H2TKPQGA/
1273670982	20251111	202511	2025	2025.8521	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111214500	https://www.dailymail.co.uk/news/article-15281119/Kash-Patel-stung-extraordinary-British-spy-leak-drama-King-Charles-summit.html
1273670983	20251111	202511	2025	2025.8521	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-3.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111214500	https://www.dailymail.co.uk/news/article-15281119/Kash-Patel-stung-extraordinary-British-spy-leak-drama-King-Charles-summit.html
1273670984	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111214500	https://www.dailymail.co.uk/news/article-15281119/Kash-Patel-stung-extraordinary-British-spy-leak-drama-King-Charles-summit.html
1273670985	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								GBR	LONDON	GBR								1	160	160	16	4	-4.0	1	1	1	-3.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111214500	https://www.dailymail.co.uk/news/article-15281119/Kash-Patel-stung-extraordinary-British-spy-leak-drama-King-Charles-summit.html
1273670986	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								GBR	LONDON	GBR								1	160	160	16	4	-4.0	1	1	1	-3.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111214500	https://www.dailymail.co.uk/news/article-15281119/Kash-Patel-stung-extraordinary-British-spy-leak-drama-King-Charles-summit.html
1273670987	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	010	010	01	1	0.0	8	1	8	-1.14795918367347	3	Town Of Greeneville, Tennessee, United States	US	USTN	TN059	36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251111214500	https://www.greenevillesun.com/news/local_news/dutch-bros-coffee-shop-given-preliminary-approval-by-city-planners/article_9c072c59-7f03-4490-a654-68e6ae74257b.html
1273670988	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	1	1	1	-2.02952029520295	3	Dupage County, Illinois, United States	US	USIL	IL043	41.8334	-88.0834	422191	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251111214500	https://www.yahoo.com/news/articles/bailey-stay-governor-race-following-202032117.html
1273670989	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			0	020	020	02	1	3.0	8	1	8	-1.14795918367347	3	Town Of Greeneville, Tennessee, United States	US	USTN	TN059	36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	3	Town Of Greeneville, Tennessee, United States	US	USTN		36.1683	-82.8172	2406613	20251111214500	https://www.greenevillesun.com/news/local_news/dutch-bros-coffee-shop-given-preliminary-approval-by-city-planners/article_9c072c59-7f03-4490-a654-68e6ae74257b.html
1273670990	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.60550458715596	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.hindustantimes.com/world-news/us-news/fact-check-did-donald-trump-move-the-resolute-desk-to-mar-a-lago-heres-the-truth-101762887879502.html
1273670991	20251111	202511	2025	2025.8521	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.60550458715596	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111214500	https://www.hindustantimes.com/world-news/us-news/fact-check-did-donald-trump-move-the-resolute-desk-to-mar-a-lago-heres-the-truth-101762887879502.html
1273670992	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	1	4	4.83271375464684	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111214500	https://www.housingwire.com/articles/tommie-wehrle-named-president-of-lgbtq-real-estate-alliance/
1273670993	20251111	202511	2025	2025.8521	USA	MINNESOTA	USA								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	2	1	2	0.21097046413502	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	City Of Brooklyn Park, Minnesota, United States	US	USMN		45.1112	-93.3505	2393429	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111214500	https://kfgo.com/2025/11/11/outside-investigation-to-be-conducted-into-agency-response-in-lawmaker-shootings/
1273670994	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	070	070	07	2	7.0	1	1	1	0.21097046413502	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111214500	https://kfgo.com/2025/11/11/outside-investigation-to-be-conducted-into-agency-response-in-lawmaker-shootings/
1273670995	20251111	202511	2025	2025.8521	USA	MIAMI	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	9.66386554621849	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111214500	https://hauteliving.com/2025/11/miami-watch-summit-2025-redefines-horological-excellence/780010/
1273670996	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	0356	035	03	1	7.0	2	1	2	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251111214500	https://tass.com/world/2042305
1273670997	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	0356	035	03	1	7.0	2	1	2	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251111214500	https://tass.com/world/2042305
1273670998	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	0871	087	08	2	9.0	2	1	2	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://tass.com/world/2042305
1273670999	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	0871	087	08	2	9.0	2	1	2	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	1	Qatar	QA	QA		25.5	51.25	QA	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251111214500	https://tass.com/world/2042305
1273671000	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	3	Arlington Cemetery, Washington, United States	US	USWA		48.1795	-122.143	1514083	20251111214500	https://tass.com/world/2042305
1273671001	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	-1.6304347826087	3	Arlington Cemetery, Washington, United States	US	USWA	WA061	48.1795	-122.143	1514083	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111214500	https://tass.com/world/2042305
