1273713014	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								0	111	111	11	3	-2.0	4	1	4	9.35779816513761	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112033000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/justco-named-one-of-singapores-best-workplaces-2025/2221526
1273713015	20251112	202511	2025	2025.8548	THA	THAI	THA																		1	111	111	11	3	-2.0	10	1	10	6.33484162895928	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251112033000	https://www.timeout.com/singapore/news/thai-fragrance-brand-panpuri-debuts-in-singapore-with-a-boutique-inspired-by-our-national-flower-111225
1273713016	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	016	016	01	1	-2.0	2	1	2	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713017	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		0	080	080	08	2	5.0	5	1	5	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713018	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	120	120	12	3	-4.0	2	1	2	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713019	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR								OPP	MAIN OPPOSITION						OPP			1	020	020	02	1	3.0	3	1	3	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713020	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR								OPP	MAIN OPPOSITION						OPP			1	020	020	02	1	3.0	3	1	3	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713021	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR								OPP	MAIN OPPOSITION						OPP			1	1722	172	17	4	-5.0	6	1	6	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713022	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR								TUROPP	TURKEY	TUR					OPP			1	020	020	02	1	3.0	2	1	2	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gurlek, Usak, Turkey	TU	TU64	28329	38.8319	29.6758	-751569	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713023	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR								TUROPP	TURKEY	TUR					OPP			1	020	020	02	1	3.0	2	1	2	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713024	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR								TUROPP	TURKEY	TUR					OPP			1	1722	172	17	4	-5.0	4	1	4	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713025	20251112	202511	2025	2025.8548	TURGOV	TURKEY	TUR					GOV													1	120	120	12	3	-4.0	1	1	1	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713026	20251112	202511	2025	2025.8548	TURGOV	TURKEY	TUR					GOV													1	173	173	17	4	-5.0	1	1	1	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713027	20251112	202511	2025	2025.8548	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	016	016	01	1	-2.0	1	1	1	-10.8179419525066	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112033000	https://www.firstpost.com/world/turkey-prosecutor-seeks-2000-year-prison-term-for-jailed-istanbul-mayor-imamoglu-erdogans-key-rival-13949850.html
1273713028	20251112	202511	2025	2025.8548	TZA	TABORA	TZA																		1	010	010	01	1	0.0	1	1	1	-3.06372549019607	3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	0								3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	20251112033000	https://bethesdamagazine.com/2025/11/11/moco-coyote-sightings-animal-safety/
1273713029	20251112	202511	2025	2025.8548	TZA	TABORA	TZA																		1	013	013	01	1	0.4	1	1	1	-3.06372549019607	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251112033000	https://bethesdamagazine.com/2025/11/11/moco-coyote-sightings-animal-safety/
1273713030	20251112	202511	2025	2025.8548	TZA	TABORA	TZA																		1	013	013	01	1	0.4	2	1	2	-3.06372549019607	3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	0								3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	20251112033000	https://bethesdamagazine.com/2025/11/11/moco-coyote-sightings-animal-safety/
1273713031	20251112	202511	2025	2025.8548	TZA	TABORA	TZA								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-3.06372549019607	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112033000	https://bethesdamagazine.com/2025/11/11/moco-coyote-sightings-animal-safety/
1273713032	20251112	202511	2025	2025.8548	USA	NEW YORK	USA																		1	010	010	01	1	0.0	4	1	4	1.62748643761302	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112033000	https://telecom.economictimes.indiatimes.com/news/devices/amd-aims-for-100-billion-in-data-center-chip-revenue-by-2030/125263540
1273713033	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-5.18945634266886	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251112033000	https://foxsanantonio.com/newsletter-daily/families-sue-camp-mystic-over-deadly-flood-claim-camp-failed-to-prepare-for-disaster
1273713034	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.29591836734694	3	Trinity Cemetery, Texas, United States	US	USTX	TX113	32.599	-96.6772	1348775	0								3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273713035	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.51879699248121	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	20251112033000	https://redstate.com/nick-arama/2025/11/11/aag-dhillon-posts-about-berkeley-violence-n2196100
1273713036	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.86771300448431	3	Castle Hill Houses, New York, United States	US	USNY	NY005	40.8186	-73.8497	2074853	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713037	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.12164073550212	3	Scott Dam, California, United States	US	USCA	CA033	39.4071	-122.959	232725	0								3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273713038	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.12164073550212	3	Lake Pillsbury, California, United States	US	USCA	CA033	39.4071	-122.959	234468	0								3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273713039	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.51879699248121	3	City Of Berkeley, California, United States	US	USCA	CA001	37.8665	-122.299	2409837	0								3	City Of Berkeley, California, United States	US	USCA		37.8665	-122.299	2409837	20251112033000	https://redstate.com/nick-arama/2025/11/11/aag-dhillon-posts-about-berkeley-violence-n2196100
1273713040	20251112	202511	2025	2025.8548	USA	OREGON	USA																		1	010	010	01	1	0.0	10	1	10	0.87173100871731	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112033000	https://www.nuggetnews.com/story/2025/11/12/news/city-snapshot-home-hardening-live-music/38408.html
1273713041	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-3.06372549019607	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112033000	https://bethesdamagazine.com/2025/11/11/moco-coyote-sightings-animal-safety/
1273713042	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-1.07991360691145	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251112033000	https://www.kwtx.com/2025/11/11/sold-out-turning-point-usa-event-uc-berkeley-draws-protests/
1273713043	20251112	202511	2025	2025.8548	USA	OREGON	USA																		1	020	020	02	1	3.0	10	1	10	0.87173100871731	3	Sisters High School, Oregon, United States	US	USOR	OR017	44.2964	-121.576	2417020	0								3	Sisters High School, Oregon, United States	US	USOR		44.2964	-121.576	2417020	20251112033000	https://www.nuggetnews.com/story/2025/11/12/news/city-snapshot-home-hardening-live-music/38408.html
1273713044	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.07991360691145	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251112033000	https://www.kwtx.com/2025/11/11/sold-out-turning-point-usa-event-uc-berkeley-draws-protests/
1273713045	20251112	202511	2025	2025.8548	USA	MIAMI	USA																		1	020	020	02	1	3.0	1	1	1	7.87096774193548	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251112033000	https://www.catholicworldreport.com/2025/11/11/u-s-bishops-to-consecrate-nation-to-sacred-heart-of-jesus/
1273713046	20251112	202511	2025	2025.8548	USA	MIAMI	USA																		1	020	020	02	1	3.0	1	1	1	7.87096774193548	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	20251112033000	https://www.catholicworldreport.com/2025/11/11/u-s-bishops-to-consecrate-nation-to-sacred-heart-of-jesus/
1273713047	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.64750378214826	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112033000	https://www.catholicworldreport.com/2025/11/11/apostolic-nuncio-to-usccb-assembly-where-have-we-been-and-where-are-we-going/
1273713048	20251112	202511	2025	2025.8548	USA	MINNESOTA	USA																		0	020	020	02	1	3.0	2	1	2	1.75	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112033000	https://www.outdoornews.com/2025/11/11/minnesota-dnr-asks-public-to-report-bear-den-locations-in-northland/
1273713049	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-4.00500625782228	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251112033000	https://spectator.org/the-faulty-idealism-of-the-anti-wealth-brigade/
1273713050	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.00500625782228	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112033000	https://spectator.org/the-faulty-idealism-of-the-anti-wealth-brigade/
1273713051	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.00500625782228	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								1	Israel	IS	IS		31.5	34.75	IS	20251112033000	https://spectator.org/the-faulty-idealism-of-the-anti-wealth-brigade/
1273713052	20251112	202511	2025	2025.8548	USA	OREGON	USA																		1	030	030	03	1	4.0	10	1	10	0.87173100871731	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112033000	https://www.nuggetnews.com/story/2025/11/12/news/city-snapshot-home-hardening-live-music/38408.html
1273713053	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-1.09090909090909	3	Lynwood, Illinois, United States	US	USIL	IL031	41.5264	-87.5387	423594	0								3	Lynwood, Illinois, United States	US	USIL	IL031	41.5264	-87.5387	423594	20251112033000	https://www.kwqc.com:443/2025/11/12/key-illinois-democrats-odds-with-durbin-over-shutdown-vote-again/
1273713054	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-6.01381552214547	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273713055	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-6.01381552214547	1	Venezuela	VE	VE		8	-66	VE	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112033000	https://havanatimes.org/interviews/venezuela-between-the-military-threats-of-trump-and-maduro/
1273713056	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		0	037	037	03	1	5.0	8	1	8	-3.63436123348018	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112033000	https://www.latimes.com/environment/story/2025-11-11/colorado-river-water-negotiations-update
1273713057	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-3.86771300448431	3	Castle Hill Houses, New York, United States	US	USNY	NY005	40.8186	-73.8497	2074853	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713058	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.33812949640288	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112033000	https://www.thedailybeast.com/dr-oz-forced-to-watch-dem-leader-call-him-a-joke-on-air/
1273713059	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.29591836734694	3	Trinity Cemetery, Texas, United States	US	USTX	TX113	32.599	-96.6772	1348775	0								3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273713060	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	2	-3.86771300448431	3	Castle Hill Houses, New York, United States	US	USNY	NY005	40.8186	-73.8497	2074853	0								3	Castle Hill Houses, New York, United States	US	USNY		40.8186	-73.8497	2074853	20251112033000	https://www.nydailynews.com/2025/11/11/bronx-nycha-castle-hill-triple-murder-suicide-andrew-reynoso-kaseem-stukes/
1273713061	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.87173100871731	3	Sisters High School, Oregon, United States	US	USOR	OR017	44.2964	-121.576	2417020	0								3	Sisters High School, Oregon, United States	US	USOR		44.2964	-121.576	2417020	20251112033000	https://www.nuggetnews.com/story/2025/11/12/news/city-snapshot-home-hardening-live-music/38408.html
1273713062	20251112	202511	2025	2025.8548	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	2	1	2	-0.985221674876839	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251112033000	https://www.catholicworldreport.com/2025/11/11/overturned-bus-injures-dozens-returning-from-california-catholic-youth-retreat/
1273713063	20251112	202511	2025	2025.8548	USA	MIAMI	USA																		1	042	042	04	1	1.9	2	1	2	7.87096774193548	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Sacred Heart, Florida, United States	US	USFL		25.4671	-80.4762	303187	20251112033000	https://www.catholicworldreport.com/2025/11/11/u-s-bishops-to-consecrate-nation-to-sacred-heart-of-jesus/
1273713064	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.29591836734694	3	Trinity Cemetery, Texas, United States	US	USTX	TX113	32.599	-96.6772	1348775	0								3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273713065	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.29591836734694	3	Haltom City, Texas, United States	US	USTX	TX439	32.7996	-97.2692	1373985	0								3	Trinity Cemetery, Texas, United States	US	USTX		32.599	-96.6772	1348775	20251112033000	https://www.fox4news.com/news/historic-black-cemetery-haltom-city-restored-time-veterans-day
1273713066	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-2.33812949640288	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112033000	https://www.thedailybeast.com/dr-oz-forced-to-watch-dem-leader-call-him-a-joke-on-air/
1273713067	20251112	202511	2025	2025.8548	USA	COLORADO	USA																		1	043	043	04	1	2.8	4	1	4	10.3365384615384	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20251112033000	https://www.thetelegraphandargus.co.uk/news/25614606.winners-2025-t-as-retail-leisure-hospitality-awards/
1273713068	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-2.33812949640288	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112033000	https://www.thedailybeast.com/dr-oz-forced-to-watch-dem-leader-call-him-a-joke-on-air/
1273713069	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	3.49127182044887	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	0								3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20251112033000	https://abc11.com/post/veterans-day-luncheon-fayetteville-celebrates-service-sacrifice/18144657/
1273713070	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.12164073550212	3	Scott Dam, California, United States	US	USCA	CA033	39.4071	-122.959	232725	0								3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273713071	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.12164073550212	3	Lake Pillsbury, California, United States	US	USCA	CA033	39.4071	-122.959	234468	0								3	Lake Pillsbury, California, United States	US	USCA		39.4071	-122.959	234468	20251112033000	https://www.times-standard.com/2025/11/11/environmental-groups-host-potter-valley-project-meetings/
1273713072	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.49127182044887	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112033000	https://abc11.com/post/veterans-day-luncheon-fayetteville-celebrates-service-sacrifice/18144657/
1273713073	20251112	202511	2025	2025.8548	USA	MONTANA	USA																		1	051	051	05	1	3.4	10	1	10	-3.31950207468879	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251112033000	https://ksenam.com/ixp/1152/p/scariest-montana-roads-to-drive/
1273713074	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.7124773960217	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112033000	https://www.oregoncoasttoday.com/home/soak-up-the-atmosphere
1273713075	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	071	071	07	2	7.4	8	1	8	0.87173100871731	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251112033000	https://www.nuggetnews.com/story/2025/11/12/news/city-snapshot-home-hardening-live-music/38408.html
1273713076	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	5	1	5	1.75	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251112033000	https://www.outdoornews.com/2025/11/11/minnesota-dnr-asks-public-to-report-bear-den-locations-in-northland/
1273713077	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	1.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251112033000	https://www.outdoornews.com/2025/11/11/minnesota-dnr-asks-public-to-report-bear-den-locations-in-northland/
1273713078	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-1.74129353233831	3	Rossville, Georgia, United States	US	USGA	GA295	34.9831	-85.2861	332928	0								3	Rossville, Georgia, United States	US	USGA	GA295	34.9831	-85.2861	332928	20251112033000	https://newschannel9.com/news/local/pet-surrenders-spike-in-tennessee-and-georgia-amid-snap-benefit-reductions-during-shutdown
1273713079	20251112	202511	2025	2025.8548	USA	DALLAS	USA																		0	081	081	08	2	5.0	6	1	6	-2.53968253968254	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	0								3	Anderson County, Texas, United States	US	USTX		31.8168	-95.6669	1383786	20251112033000	https://www.fox4news.com/news/robert-roberson-texas-execution-next-steps
1273713080	20251112	202511	2025	2025.8548	USA	DALLAS	USA																		0	081	081	08	2	5.0	2	1	2	-2.53968253968254	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251112033000	https://www.fox4news.com/news/robert-roberson-texas-execution-next-steps
1273713081	20251112	202511	2025	2025.8548	USA	DALLAS	USA																		0	081	081	08	2	5.0	2	1	2	-2.53968253968254	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112033000	https://www.fox4news.com/news/robert-roberson-texas-execution-next-steps
