1263820187	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	1	1	1	-8.06629834254143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263820188	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	194	194	19	4	-10.0	1	1	1	-8.06629834254143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263820189	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.06629834254143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shati, Guangdong, China	CH	CH30	13034	21.6116	112.762	-1924187	4	Shati, Guangdong, China	CH	CH30	13034	21.6116	112.762	-1924187	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263820190	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.06629834254143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263820191	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								PSECVL	PALESTINIAN	PSE					CVL			0	120	120	12	3	-4.0	1	1	1	-9.07172995780588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.swissinfo.ch/eng/human-rights/the-challenge-of-proving-genocide/89919578
1263820192	20250918	202509	2025	2025.7068	PSE	GAZA	PSE								PSECVL	PALESTINIAN	PSE					CVL			0	195	195	19	4	-10.0	1	1	1	-6.59617321248741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.amnesty.org.au/briefing-confronting-the-global-political-economy-enabling-israels-genocide-occupation-and-apartheid/
1263820193	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB													0	014	014	01	1	0.0	10	1	10	-4.96688741721854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://themedialine.org/headlines/dermer-meets-with-witkoff-in-last-ditch-effort-to-restart-hostage-negotiations/
1263820194	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-8.06629834254143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.hurriyetdailynews.com/palestinians-flee-gaza-city-in-face-of-deadly-israeli-offensive-213727
1263820195	20250918	202509	2025	2025.7068	QAT	QATAR	QAT																		0	042	042	04	1	1.9	8	2	8	-1.12227442779425	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820196	20250918	202509	2025	2025.7068	QAT	QATAR	QAT																		0	042	042	04	1	1.9	2	2	2	-1.12227442779425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820197	20250918	202509	2025	2025.7068	REB	REBEL GROUP						REB													1	190	190	19	4	-10.0	1	1	1	-3.10344827586207	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	0								4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66964
1263820198	20250918	202509	2025	2025.7068	REB	REBEL						REB			COD	GOMA	COD								1	151	151	15	4	-7.2	10	1	10	-9.48905109489051	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250918093000	https://africa.com/m23-rebel-parade-casts-shadow-over-congo-rwanda-peace-deal/
1263820199	20250918	202509	2025	2025.7068	REB	REBEL GROUP						REB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	190	190	19	4	-10.0	9	1	9	-3.10344827586207	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	4	Ituri, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	1.85	29.9667	-2044867	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66964
1263820200	20250918	202509	2025	2025.7068	REF	REFUGEE						REF			MED	WEBSITE						MED			1	073	073	07	2	7.4	5	1	5	-0.84269662921348	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250918093000	https://www.dailycardinal.com/article/2025/09/north-koreans-speak-about-defecting-at-uw-madison-east-asian-studies-event
1263820201	20250918	202509	2025	2025.7068	REL	ARCHBISHOP																			1	020	020	02	1	3.0	3	1	3	-1.92307692307692	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66962
1263820202	20250918	202509	2025	2025.7068	REL	ARCHBISHOP																			1	0841	084	08	2	7.0	4	1	4	-1.92307692307692	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66962
1263820203	20250918	202509	2025	2025.7068	REL	ABBOT																			1	160	160	16	4	-4.0	6	1	6	-2.65486725663717	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250918093000	https://www.merimbulanewsweekly.com.au/story/9069630/mark-kenny-australia-aims-for-net-zero-with-2035-target/
1263820204	20250918	202509	2025	2025.7068	REL	ARCHBISHOP									CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	1	1	1	-1.92307692307692	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66962
1263820205	20250918	202509	2025	2025.7068	REL	BISHOP									COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	010	010	01	1	0.0	1	1	1	-3.10344827586207	4	Butembo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.14164	29.2912	-2042101	4	Butembo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.14164	29.2912	-2042101	4	Butembo, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	0.14164	29.2912	-2042101	20250918093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66964
1263820206	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	030	030	03	1	4.0	10	1	10	0.386100386100388	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918093000	https://en.apa.az/asia/china-tests-an-express-route-to-europe-through-a-thawing-arctic-478079
1263820207	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS																		0	110	110	11	3	-2.0	12	2	12	-6.41627543035993	1	Germany	GM	GM		51.5	10.5	GM	0								1	China	CH	CH		35	105	CH	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263820208	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS																		1	110	110	11	3	-2.0	2	1	2	2.81954887218045	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250918093000	https://dornsife.usc.edu/news/stories/what-drives-judgment-of-ultra-wealthy-billionaires/
1263820209	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS																		1	110	110	11	3	-2.0	3	1	3	2.81954887218045	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918093000	https://dornsife.usc.edu/news/stories/what-drives-judgment-of-ultra-wealthy-billionaires/
1263820210	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	186	186	18	4	-10.0	8	2	8	-6.41627543035993	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263820211	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	4	2	4	-6.41627543035993	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263820212	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	4	2	4	-6.41627543035993	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263820213	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								CHE	GENEVA	CHE								0	012	012	01	1	-0.4	1	1	1	-12.3759791122716	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820214	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								CHE	GENEVA	CHE								0	012	012	01	1	-0.4	7	1	7	-12.3759791122716	1	Russia	RS	RS		60	100	RS	1	Switzerland	SZ	SZ		47	8	SZ	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820215	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	0831	083	08	2	5.0	6	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://en.apa.az/cis-countries/dmitry-kozak-resigns-as-deputy-head-of-russian-presidential-administration-478070
1263820216	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	0831	083	08	2	5.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918093000	https://en.apa.az/cis-countries/dmitry-kozak-resigns-as-deputy-head-of-russian-presidential-administration-478070
1263820217	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	1	1	1	-12.3759791122716	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820218	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	1	1	1	-12.3759791122716	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820219	20250918	202509	2025	2025.7068	RUS	BELGOROD	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.2967032967033	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263820220	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.2967032967033	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263820221	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-3.2967032967033	4	Shebekino, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4097	36.9136	-3001467	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263820222	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.2967032967033	4	Shebekino, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4097	36.9136	-3001467	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Shebekino, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.4097	36.9136	-3001467	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263820223	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	3	1	3	-7.28476821192053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://en.apa.az/europe/polish-defense-minister-arrives-in-kyiv-week-after-russian-drone-incursion-478063
1263820224	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	192	192	19	4	-9.5	4	1	4	-7.28476821192053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918093000	https://en.apa.az/europe/polish-defense-minister-arrives-in-kyiv-week-after-russian-drone-incursion-478063
1263820225	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	044	044	04	1	2.5	4	1	4	-7.45341614906832	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://www.wgauradio.com/news/world/warsaw-turns-ukraine/TJFF2E4ENJCZXIWBJZVXH7PN6M/
1263820226	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	044	044	04	1	2.5	1	1	1	-7.45341614906832	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://www.wgauradio.com/news/world/warsaw-turns-ukraine/TJFF2E4ENJCZXIWBJZVXH7PN6M/
1263820227	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	2	4	-6.41627543035993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263820228	20250918	202509	2025	2025.7068	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	2	4	-6.41627543035993	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263820229	20250918	202509	2025	2025.7068	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-7.8590785907859	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918093000	https://www.thestatesman.com/world/australia-lowers-russian-oil-price-cap-sanctions-kremlins-shadow-fleet-1503487988.html
1263820230	20250918	202509	2025	2025.7068	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-3.2967032967033	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918093000	https://metro.co.uk/2025/09/18/putin-hits-ukraine-strikes-king-charles-warns-tyranny-engulfing-europe-24195951/
1263820231	20250918	202509	2025	2025.7068	RUSGOVMED	RUSSIAN	RUS					GOV	MED		UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	12	2	12	-6.41627543035993	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918093000	https://www.ketr.org/2025-09-18/foreign-influencers-are-doing-their-best-to-spin-the-charlie-kirk-assassination
1263820232	20250918	202509	2025	2025.7068	RUSMIL	RUSSIAN	RUS					MIL			CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	6	1	6	-12.3759791122716	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820233	20250918	202509	2025	2025.7068	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	1	1	1	-12.3759791122716	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820234	20250918	202509	2025	2025.7068	RUSMIL	RUSSIAN	RUS					MIL			RUS	RUSSIA	RUS								0	063	063	06	2	7.4	7	1	7	-12.3759791122716	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918093000	https://www.swissinfo.ch/eng/politics/explainer-international-crimes-and-the-ukraine-war/48180688
1263820235	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA																		1	080	080	08	2	5.0	3	1	3	-9.48905109489051	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250918093000	https://africa.com/m23-rebel-parade-casts-shadow-over-congo-rwanda-peace-deal/
1263820236	20250918	202509	2025	2025.7068	RWA	RWANDA	RWA																		1	110	110	11	3	-2.0	3	1	3	-9.48905109489051	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250918093000	https://africa.com/m23-rebel-parade-casts-shadow-over-congo-rwanda-peace-deal/
1263820237	20250918	202509	2025	2025.7068	SASMED	SOUTH ASIA	SAS					MED			NGO	NON GOVERNMENT ORGANISATION						NGO			0	057	057	05	1	8.0	5	1	5	-6.88336520076482	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250918093000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/maldives-parliament-passes-repressive-media-control-bill
1263820238	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU																		0	050	050	05	1	3.5	10	2	10	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820239	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU																		0	060	060	06	2	6.0	10	2	10	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820240	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	4	2	4	-1.12227442779425	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820241	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	16	2	16	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820242	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								GOVGOV	PRINCE						GOV	GOV		0	010	010	01	1	0.0	8	2	8	-1.12227442779425	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918093000	https://www.aljazeera.com/news/2025/9/18/watershed-how-saudi-pakistan-defence-pact-reshapes-regions-geopolitics
1263820243	20250918	202509	2025	2025.7068	SAU	JEDDAH	SAU								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	3	1	3	-2.07852193995381	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250918093000	https://www.thecable.ng/newspaper-headlines-gunmen-invade-baptism-ceremony-in-niger-republic-on-motorbikes-kill-22/
1263820244	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	10	1	10	-1.22358175750835	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/saudi-arabia-signs-mutual-defence-pact-with-nuclear-armed-pakistan-after-israeli-attack-on-qatar
1263820245	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	8	1	8	-1.22358175750835	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/saudi-arabia-signs-mutual-defence-pact-with-nuclear-armed-pakistan-after-israeli-attack-on-qatar
