1263029651	20250914	202509	2025	2025.6959	THA	THAILAND	THA																		1	164	164	16	4	-7.0	4	1	4	-5.71428571428572	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250914023000	https://www.lankaweb.com/news/items/2025/09/13/all-the-international-solutions-sri-lanka-tried-tested-but-all-failed-ltte-wanted-only-terror/
1263029652	20250914	202509	2025	2025.6959	THA	THAILAND	THA								CVL	VILLAGER						CVL			0	030	030	03	1	4.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029653	20250914	202509	2025	2025.6959	THA	THAILAND	THA								CVL	VILLAGER						CVL			0	030	030	03	1	4.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029654	20250914	202509	2025	2025.6959	THA	THAILAND	THA								CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029655	20250914	202509	2025	2025.6959	THA	THAILAND	THA								CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029656	20250914	202509	2025	2025.6959	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	010	010	01	1	0.0	4	1	4	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029657	20250914	202509	2025	2025.6959	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	017	017	01	1	0.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029658	20250914	202509	2025	2025.6959	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	017	017	01	1	0.0	1	1	1	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029659	20250914	202509	2025	2025.6959	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	017	017	01	1	0.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029660	20250914	202509	2025	2025.6959	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	045	045	04	1	5.0	4	1	4	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029661	20250914	202509	2025	2025.6959	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	080	080	08	2	5.0	1	1	1	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029662	20250914	202509	2025	2025.6959	THA	THAI	THA								MMR	MYANMAR	MMR								0	090	090	09	2	-2.0	1	1	1	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029663	20250914	202509	2025	2025.6959	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	110	110	11	3	-2.0	4	1	4	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029664	20250914	202509	2025	2025.6959	THA	THAI	THA								MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	2	1	2	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029665	20250914	202509	2025	2025.6959	THA	THAI	THA								MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	2	1	2	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029666	20250914	202509	2025	2025.6959	UAF	FIGHTER						UAF			GOVMIL	MILITARY JUNTA						GOV	MIL		0	190	190	19	4	-10.0	4	1	4	-6.3700707785642	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029667	20250914	202509	2025	2025.6959	UAF	FIGHTER						UAF			GOVMIL	MILITARY JUNTA						GOV	MIL		0	190	190	19	4	-10.0	6	1	6	-6.3700707785642	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250914023000	https://us.cnn.com/2008/WORLD/asiapcf/03/30/myanmar.mahnsha/
1263029668	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			JUD	FEDERAL JUDGE						JUD			0	193	193	19	4	-10.0	2	1	2	-2.9126213592233	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029669	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			JUD	FEDERAL JUDGE						JUD			0	193	193	19	4	-10.0	2	1	2	-2.9126213592233	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029670	20250914	202509	2025	2025.6959	UAF	GUNMAN						UAF			JUD	FEDERAL JUDGE						JUD			0	193	193	19	4	-10.0	6	1	6	-2.9126213592233	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029671	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-2.61437908496732	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
1263029672	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	062	062	06	2	7.4	4	1	4	-2.61437908496732	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
1263029673	20250914	202509	2025	2025.6959	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	072	072	07	2	8.3	6	1	6	-2.61437908496732	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/north-korea-warns-of-039bad-results039-in-us-japan-s-korea-drills
1263029674	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029675	20250914	202509	2025	2025.6959	USA	OHIO	USA																		1	012	012	01	1	-0.4	8	1	8	-5.31107738998483	3	Munroe Falls, Ohio, United States	US	USOH	OH153	41.1445	-81.4398	1065085	0								3	Munroe Falls, Ohio, United States	US	USOH		41.1445	-81.4398	1065085	20250914023000	https://www.aol.com/articles/local-ohio-councilman-says-hes-003620481.html
1263029676	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	2.0618556701031	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250914023000	https://www.ocregister.com/2025/09/13/its-a-rerun-for-man-o-rose-at-los-alamitos/
1263029677	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	2.0618556701031	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914023000	https://www.ocregister.com/2025/09/13/its-a-rerun-for-man-o-rose-at-los-alamitos/
1263029678	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	2	1	2	-2.26190476190477	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914023000	https://www.aol.com/articles/knew-family-utah-town-disbelief-234002550.html
1263029679	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.38888888888889	3	Audrain County, Missouri, United States	US	USMO	MO007	39.2167	-91.8668	758458	0								3	Audrain County, Missouri, United States	US	USMO		39.2167	-91.8668	758458	20250914023000	http://www.mexicoledger.com/stories/fire-damages-vandiver-village-building,130562
1263029680	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.04513322457858	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250914023000	https://www.capradio.org/articles/2025/09/13/california-lawmakers-wrap-up-2025-session-heres-what-they-passed-in-their-final-week/
1263029681	20250914	202509	2025	2025.6959	USA	TEXAS	USA																		1	036	036	03	1	4.0	10	1	10	-1.51133501259446	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://kdhnews.com/news/region/central-texas-exhibits-wildly-mixed-economic-signs-in-september/article_1e1e43c2-13db-508e-af92-9d67efcd9b20.html
1263029682	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	042	042	04	1	1.9	4	1	4	-7.34032411820781	3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029683	20250914	202509	2025	2025.6959	USA	AMERICAN	USA																		0	042	042	04	1	1.9	16	1	16	-7.34032411820781	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914023000	https://home.nzcity.co.nz/news/article.aspx?id=430090&fm=psp,tsf
1263029684	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.9126213592233	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029685	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.0618556701031	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250914023000	https://www.ocregister.com/2025/09/13/its-a-rerun-for-man-o-rose-at-los-alamitos/
1263029686	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.9126213592233	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029687	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-1.54975530179445	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914023000	https://truthout.org/articles/rising-tenant-led-movement-aims-to-bring-down-corporate-landlords/
1263029688	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.9126213592233	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029689	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-2.9126213592233	3	The Citadel, Arizona, United States	US	USAZ	AZ013	33.5723	-112.202	25146	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914023000	https://www.postandcourier.com/news/local_state_news/sc-vigils-for-charliekirk/article_547cdc63-8a7c-4404-bbe3-7895a88c2c8e.html
1263029690	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	4.38871473354232	3	Diamond Head State Monument, Hawaii, United States	US	USHI	HI003	21.2672	-157.815	358760	0								3	Diamond Head State Monument, Hawaii, United States	US	USHI		21.2672	-157.815	358760	20250914023000	https://www.kitv.com/news/over-400-native-plants-at-keehi-lagoon-honors-9-11-first-responders/article_46a704d1-fb06-4110-93c5-2d2c5b9bc764.html
1263029691	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.38871473354232	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Keehi Lagoon, Hawaii, United States	US	USHI		21.3189	-157.905	361057	20250914023000	https://www.kitv.com/news/over-400-native-plants-at-keehi-lagoon-honors-9-11-first-responders/article_46a704d1-fb06-4110-93c5-2d2c5b9bc764.html
1263029692	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.95238095238095	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914023000	https://www.whsv.com/2025/09/13/waynesboros-chili-blues-brews-brings-flavor-music-valley/
1263029693	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-8.73405299313052	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://truthout.org/articles/stephen-miller-vows-to-dismantle-the-left-after-charlie-kirk-assassination/
1263029694	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.39751552795031	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914023000	https://www.nola.com/gambit/news/the_latest/new-orleans-mayoral-candidates-30-day-campaign-finance/article_b69fa7f4-6de8-4b79-9ac7-9c4743d5986c.html
1263029695	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.1505376344086	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914023000	https://truthout.org/articles/this-researcher-studied-how-climate-change-hurts-children-trump-shut-her-down/
1263029696	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-6.18556701030928	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20250914023000	https://www.9and10news.com/2025/09/13/mason-county-sheriffs-investigate-possible-drowning/
1263029697	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-3.07414104882459	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914023000	https://www.mmamania.com/ufc-results/389337/job-saved-kelvin-gastelum-knocks-down-decisions-dustin-stoltzfus-despite-massive-weight-miss-noche-ufc-3
1263029698	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.93457943925233	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914023000	https://screenrant.com/the-long-walk-movie-ending-better-stephen-king-book/
1263029699	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.31107738998483	3	Munroe Falls, Ohio, United States	US	USOH	OH153	41.1445	-81.4398	1065085	0								3	Munroe Falls, Ohio, United States	US	USOH		41.1445	-81.4398	1065085	20250914023000	https://www.aol.com/articles/local-ohio-councilman-says-hes-003620481.html
1263029700	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029701	20250914	202509	2025	2025.6959	USA	UTAH	USA																		1	190	190	19	4	-10.0	4	1	4	-7.18954248366017	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250914023000	https://www.worthynews.com/108662-suspected-attacker-of-charlie-kirk-surrenders-after-fathers-plea-and-talk-with-pastor
1263029702	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	2.23214285714286	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914023000	https://star997.com/events/happy-steps-5k-2025/
1263029703	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1.41776937618147	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.newyorker.com/news/the-lede/a-campus-mourns-charlie-kirk
1263029704	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.93542074363992	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250914023000	https://www.mmamania.com/ufc-results/389356/noche-ufc-3-results-diego-lopes-stops-jean-silva-via-spinning-elbow-in-wild-bloodbath
1263029705	20250914	202509	2025	2025.6959	USA	A US	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	2	2	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029706	20250914	202509	2025	2025.6959	USA	A US	USA								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	2	4	1.93640955004591	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029707	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	2	2	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029708	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	4	2	4	1.93640955004591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029709	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	2	2	1.93640955004591	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029710	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	163	163	16	4	-8.0	2	1	2	-6.79245283018868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914023000	https://www.pbs.org/newshour/world/brazil-braces-for-potential-new-u-s-sanctions-after-bolsonaros-conviction-angers-trump
1263029711	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	163	163	16	4	-8.0	2	1	2	-6.79245283018868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914023000	https://www.pbs.org/newshour/world/brazil-braces-for-potential-new-u-s-sanctions-after-bolsonaros-conviction-angers-trump
1263029712	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	4	1	4	-6.79245283018868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914023000	https://www.pbs.org/newshour/world/brazil-braces-for-potential-new-u-s-sanctions-after-bolsonaros-conviction-angers-trump
1263029713	20250914	202509	2025	2025.6959	USA	A US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029714	20250914	202509	2025	2025.6959	USA	A US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	1.93640955004591	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029715	20250914	202509	2025	2025.6959	USA	A US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	14	2	14	1.93640955004592	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029716	20250914	202509	2025	2025.6959	USA	A US	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	1.93640955004591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914023000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/australia-says-us-will-have-access-to-western-australia-nuclear-submarine-shipyard
1263029717	20250914	202509	2025	2025.6959	USA	TEXAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914023000	https://www.firstalert7.com/2025/09/13/pecos-police-searching-man-with-mental-health-condition/
1263029718	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	2.93706293706294	3	Clarkson University, New York, United States	US	USNY	NY089	44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20250914023000	https://www.northcountrynow.com/stories/hochul-calls-on-feds-to-fast-track-plans-for-nuclear-facility,322642
