1271868107	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.06593406593406	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101040000	https://www.nationalmemo.com/lindsey-halligan-failing
1271868108	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	8	1	8	0	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251101040000	http://hudsoncountyview.com/guy-announces-countywide-plan-for-imminent-cuts-for-hudson-snap-recipients/
1271868109	20251101	202511	2025	2025.8247	USA	WISCONSIN	USA																		1	090	090	09	2	-2.0	8	1	8	1.70575692963753	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101040000	https://q985online.com/ixp/671/p/halloween-costumes-illinois-2025/
1271868110	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.12132241431605	3	Spud Point Marina, California, United States	US	USCA	CA097	38.3277	-123.057	1799592	0								3	Spud Point Marina, California, United States	US	USCA		38.3277	-123.057	1799592	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271868111	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.12132241431605	3	Spud Point Marina, California, United States	US	USCA	CA097	38.3277	-123.057	1799592	0								3	Santa Barbara Harbor, California, United States	US	USCA		34.4072	-119.689	249040	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271868112	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-1.71526586620926	3	Amador Valley High School, California, United States	US	USCA	CA001	37.6682	-121.874	218216	0								3	Amador Valley High School, California, United States	US	USCA		37.6682	-121.874	218216	20251101040000	https://economictimes.indiatimes.com/news/international/us/amador-valley-high-school-principal-resigns-after-probe-finds-grindr-contact-with-student-messages-referencing-secret-school-tryst/articleshow/125009283.cms
1271868113	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	1.76211453744493	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	0								3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251101040000	https://www.insp.com/heroes/fess-parker/
1271868114	20251101	202511	2025	2025.8247	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	2	1	2	-1.50375939849624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101040000	https://www.nationalmemo.com/nick-fuentes-tucker-carlson
1271868115	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.53104575163398	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271868116	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	5	1	5	-1.6597510373444	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271868117	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	1	1	1	-1.6597510373444	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271868118	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-0.74719800747198	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101040000	https://www.stardem.com/news/local_news/1st-congressional-district-hopefuls-have-varying-takes-on-redistricting/article_04de2dba-c832-49af-914b-74ed03043ffc.html
1271868119	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	0.54644808743169	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101040000	https://www.insp.com/heroes/gene-hackman/
1271868120	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	0.54644808743169	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251101040000	https://www.insp.com/heroes/gene-hackman/
1271868121	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	-3.6330608537693	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101040000	https://www.spokanepublicradio.org/regional-news/2025-10-31/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners
1271868122	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-11.4285714285714	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101040000	https://myfox28columbus.com/news/local/uncle-indicted-accused-of-murder-in-6-month-old-girls-death-adulfo-hernandez-covington-road
1271868123	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	151	151	15	4	-7.2	4	1	4	-0.53104575163398	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271868124	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	151	151	15	4	-7.2	4	1	4	-0.53104575163398	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251101040000	https://inthesetimes.com/article/zohran-mamdani-night-shift-nyc-mayor-healthcare-cab-drivers-laguardia-workers-multiracial-class-democratic-socialists-america-nyc-election
1271868125	20251101	202511	2025	2025.8247	USA	COLUMBUS	USA																		1	173	173	17	4	-5.0	14	1	10	-11.4285714285714	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251101040000	https://myfox28columbus.com/news/local/uncle-indicted-accused-of-murder-in-6-month-old-girls-death-adulfo-hernandez-covington-road
1271868126	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-10.2941176470589	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	0								3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251101040000	https://www.adn.com/alaska-news/crime-courts/2025/10/31/kenai-church-leader-indicted-on-sex-crime-charges-involving-minors/
1271868127	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	5	1	4	-4.06593406593406	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://www.nationalmemo.com/lindsey-halligan-failing
1271868128	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	4	-0.12132241431605	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271868129	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		0	191	191	19	4	-9.5	7	1	7	-0.12132241431605	3	Spud Point Marina, California, United States	US	USCA	CA097	38.3277	-123.057	1799592	0								3	Spud Point Marina, California, United States	US	USCA		38.3277	-123.057	1799592	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271868130	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	1	1	1	-0.12132241431605	3	Spud Point Marina, California, United States	US	USCA	CA097	38.3277	-123.057	1799592	0								3	Santa Barbara Harbor, California, United States	US	USCA		34.4072	-119.689	249040	20251101040000	https://www.ukiahdailyjournal.com/2025/10/31/fight-over-california-coast-and-offshore-oil-drilling-rekindled-by-leaked-trump-administration-plans/
1271868131	20251101	202511	2025	2025.8247	USA	ALASKA	USA																		1	192	192	19	4	-9.5	8	1	8	-4.61285008237232	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251101040000	https://www.adn.com/alaska-news/rural-alaska/2025/10/31/officials-finish-moving-western-alaska-storm-evacuees-from-anchorage-shelters-into-longer-term-housing/
1271868132	20251101	202511	2025	2025.8247	USA	ALASKA	USA																		1	192	192	19	4	-9.5	2	1	2	-4.61285008237232	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251101040000	https://www.adn.com/alaska-news/rural-alaska/2025/10/31/officials-finish-moving-western-alaska-storm-evacuees-from-anchorage-shelters-into-longer-term-housing/
1271868133	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								ARGCRM	ARGENTINA	ARG					CRM			1	173	173	17	4	-5.0	1	1	1	-1.0958904109589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101040000	https://dunyanews.tv/en/World/915335-from-adored-prince-to-outcast-andrews-yearslong-fall-from-grace
1271868134	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-3.12093628088426	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101040000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-americas-penny-crisis-how-trumps-cost-cutting-plan-has-sparked-cash-crunch-and-is-hurting-banks-and-retailers/articleshow/125009114.cms
1271868135	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-2.20994475138122	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://www.benzinga.com/markets/macro-economic-events/25/10/48577445/economist-says-these-2-states-could-decide-americas-recession-fate
1271868136	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-3.74015748031496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Okanagan Lake, British Columbia, Canada	CA	CA02	12566	49.9167	-119.5	-570574	4	Okanagan Lake, British Columbia, Canada	CA	CA02	12566	49.9167	-119.5	-570574	20251101040000	https://wrrv.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271868137	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.74015748031496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://wrrv.com/ixp/854/p/hochul-warns-trumps-trade-move-could-cost-new-yorkers-millions/
1271868138	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.14842578710645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101040000	https://www.kyivpost.com/post/63412
1271868139	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.14842578710645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.kyivpost.com/post/63412
1271868140	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.14842578710645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101040000	https://www.kyivpost.com/post/63412
1271868141	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	040	040	04	1	1.0	4	1	4	-3.12151616499442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101040000	https://www.tbsnews.net/worldbiz/usa/trumps-nuclear-testing-plan-raises-fears-confusion-washington-1274106
1271868142	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-3.14842578710645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.kyivpost.com/post/63412
1271868143	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	013	013	01	1	0.4	2	1	2	1.11731843575419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101040000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-erika-kirk-jd-vance-vance-announces-divorce-marries-charlie-kirks-widow-by-end-of-2026-nyt-authors-chilling-prediction-amid-hug-row-goes-viral/articleshow/125008852.cms
1271868144	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	1	1	1	-6.52173913043478	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251101040000	http://www.russiaherald.com/news/278667861/trump-denies-planning-strikes-in-venezuela
1271868145	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.2941176470589	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	3	Kenai, Alaska, United States	US	USAK	AK122	60.5544	-151.258	1413299	20251101040000	https://www.adn.com/alaska-news/crime-courts/2025/10/31/kenai-church-leader-indicted-on-sex-crime-charges-involving-minors/
1271868146	20251101	202511	2025	2025.8247	USA	VIRGINIA	USA								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	4	1	4	-1.0958904109589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101040000	https://dunyanews.tv/en/World/915335-from-adored-prince-to-outcast-andrews-yearslong-fall-from-grace
1271868147	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	051	051	05	1	3.4	8	1	8	-4.44444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314000
1271868148	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CUB	CUBAN	CUB								0	051	051	05	1	3.4	2	1	2	-4.44444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314000
1271868149	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	070	070	07	2	7.0	2	1	2	-4.44444444444445	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101040000	https://www.cubaheadlines.com/articles/314000
1271868150	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	070	070	07	2	7.0	2	1	2	-4.44444444444445	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314000
1271868151	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	070	070	07	2	7.0	6	1	6	-4.44444444444445	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.cubaheadlines.com/articles/314000
1271868152	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	010	010	01	1	0.0	4	1	4	-1.6597510373444	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271868153	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	012	012	01	1	-0.4	1	1	1	-3.12151616499442	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101040000	https://www.tbsnews.net/worldbiz/usa/trumps-nuclear-testing-plan-raises-fears-confusion-washington-1274106
1271868154	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-2.78884462151395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101040000	https://www.forbes.com/sites/patrickgleason/2025/10/31/texas-and-new-york-set-to-send-contrasting-signals-to-investors/
1271868155	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-2.78884462151395	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101040000	https://www.forbes.com/sites/patrickgleason/2025/10/31/texas-and-new-york-set-to-send-contrasting-signals-to-investors/
1271868156	20251101	202511	2025	2025.8247	USA	FLORIDA	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	-2.78884462151395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101040000	https://www.forbes.com/sites/patrickgleason/2025/10/31/texas-and-new-york-set-to-send-contrasting-signals-to-investors/
1271868157	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	4	1	4	-1.80722891566265	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251101040000	https://krdo.com/news/2025/10/31/cbi-and-manitou-springs-police-seek-community-help-in-missing-person-case/
1271868158	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-0.11350737797957	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251101040000	https://www.firstalert4.com/2025/10/31/snap-shutdown-looms-st-louis-foodbanks-hold-who-can-actually-use-snap-how/
1271868159	20251101	202511	2025	2025.8247	USA	COLORADO	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	-1.80722891566265	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251101040000	https://krdo.com/news/2025/10/31/cbi-and-manitou-springs-police-seek-community-help-in-missing-person-case/
1271868160	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-8.8785046728972	3	Millard County, Utah, United States	US	USUT	UT027	39.1255	-113.125	1448027	3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	3	Millard County, Utah, United States	US	USUT		39.1255	-113.125	1448027	20251101040000	https://www.yahoo.com/news/articles/utah-instructional-assistant-arrested-allegedly-160458337.html
1271868161	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	8.08823529411765	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101040000	https://www.independent.ie/style/celebrity/celebrity-news/proud-parents-miriam-ocallaghan-and-tom-mcgurk-beam-as-daughter-jessica-graduates-from-ucd/31498854.html
1271868162	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.98009950248756	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101040000	https://southtahoenow.com/10/31/2025/sths-thespians-present-chicago-special-cabaret-seating
1271868163	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	3.2	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101040000	https://www.insp.com/heroes/james-arness/
1271868164	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.6597510373444	3	University Of Notre Dame, Indiana, United States	US	USIN	IN141	41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	3	University Of Notre Dame, Indiana, United States	US	USIN		41.7031	-86.2392	452824	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271868165	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.6597510373444	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251101040000	https://www.journalgazette.net/local/allen-county-s-latino-community-grows-amid-immigration-enforcement-fears/article_e3024e0f-f5b3-4c7e-9b65-ef274d202883.html
1271868166	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	-1.71526586620926	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101040000	https://economictimes.indiatimes.com/news/international/us/amador-valley-high-school-principal-resigns-after-probe-finds-grindr-contact-with-student-messages-referencing-secret-school-tryst/articleshow/125009283.cms
1271868167	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	9.51219512195125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101040000	https://www.galvnews.com/news/galveston-college-s-director-of-facilities-named-a-2025-facility-champion/article_a69d1e72-857d-56d1-9d2d-413cd23459e1.html
1271868168	20251101	202511	2025	2025.8247	USA	ARIZONA	USA								EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	1	1	1	-7.98969072164945	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101040000	https://www.fox10phoenix.com/news/asu-campus-assault-suspects-arrested-judges-rule-snap-benefits-nightly-roundup
