1271412684	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	022	022	02	1	3.2	1	1	1	3.60230547550433	1	Spain	SP	SP		40	-4	SP	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Spain	SP	SP		40	-4	SP	20251029213000	https://www.circlevilleherald.com/news/ahead-of-national-family-caregivers-month-aarp-ohio-releases-state-level-data-detailing-caregiving-prevalence/article_8f7ee767-2919-460c-892b-e11464827ce5.html
1271412685	20251029	202510	2025	2025.8192	USA	CLEVELAND	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	1.64533820840951	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029213000	http://aina.org/news/20251029151622.htm
1271412686	20251029	202510	2025	2025.8192	USA	CLEVELAND	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	1.64533820840951	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251029213000	http://aina.org/news/20251029151622.htm
1271412687	20251029	202510	2025	2025.8192	USA	CLEVELAND	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	1.64533820840951	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029213000	http://aina.org/news/20251029151622.htm
1271412688	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	036	036	03	1	4.0	2	1	2	2.15827338129496	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251029213000	https://www.yahoo.com/news/articles/former-gadsden-legislator-nominated-u-085608581.html
1271412689	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	2	1	2	2.15827338129496	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029213000	https://www.yahoo.com/news/articles/former-gadsden-legislator-nominated-u-085608581.html
1271412690	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	2	1	2	2.15827338129496	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251029213000	https://www.yahoo.com/news/articles/former-gadsden-legislator-nominated-u-085608581.html
1271412691	20251029	202510	2025	2025.8192	USA	INDIANAPOLIS	USA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-10.6951871657754	0								0								0								20251029213000	https://www.yahoo.com/news/articles/murdered-man-found-sitting-upright-210000070.html
1271412692	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	8	4	8	-6.14569961489089	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029213000	https://www.wjcl.com/article/illinois-deputy-convicted-sonya-massey-shooting/69195187
1271412693	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	3.31858407079647	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029213000	https://kicks99.com/2025/10/29/american-idol-hollywood-week-is-heading-to-nashville/
1271412694	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	060	060	06	2	6.0	8	1	8	-4.97981157469717	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251029213000	https://www.lakemchenryscanner.com/2025/10/29/police-arrest-victim-on-gun-and-drug-charges-after-he-was-shot-in-fox-lake-found-seeking-help-in-round-lake-beach/
1271412695	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	4	1	4	-6.9135802469136	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029213000	https://www.el-balad.com/6748768
1271412696	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	2	1	2	-6.59340659340659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.timesleader.com/news/1722673/n-j-man-files-civil-lawsuit-alleging-local-mcdonalds-sold-chicken-nugget-with-bone
1271412697	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	4	1	4	-6.59340659340659	3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	3	Keansburg, New Jersey, United States	US	USNJ	NJ025	40.4418	-74.1299	882484	20251029213000	https://www.timesleader.com/news/1722673/n-j-man-files-civil-lawsuit-alleging-local-mcdonalds-sold-chicken-nugget-with-bone
1271412698	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	8	4	8	-6.14569961489089	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029213000	https://www.wjcl.com/article/illinois-deputy-convicted-sonya-massey-shooting/69195187
1271412699	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								JUD	COURT JUDGE						JUD			1	190	190	19	4	-10.0	5	1	5	-2.86069651741294	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029213000	https://www.newsday.com/news/nation/florida-gun-laws-open-carry-concealed-carry-u07277
1271412700	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-1.24716553287982	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://chicagomaroon.com/49035/news/transit-rso-mobilizes-against-cta-funding-cuts-as-local-transit-nears-fiscal-cliff/
1271412701	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-1.24716553287982	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://chicagomaroon.com/49035/news/transit-rso-mobilizes-against-cta-funding-cuts-as-local-transit-nears-fiscal-cliff/
1271412702	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	022	022	02	1	3.2	4	1	4	-2.61627906976745	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029213000	https://www.whqr.org/2025-10-29/virginia-state-funding-snap-north-carolina
1271412703	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	030	030	03	1	4.0	4	1	4	0.18148820326679	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029213000	https://www.metroweekly.com/2025/10/bottcher-gay-new-york-democrat-fundraising/
1271412704	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	030	030	03	1	4.0	2	1	2	0.18148820326679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029213000	https://www.metroweekly.com/2025/10/bottcher-gay-new-york-democrat-fundraising/
1271412705	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	030	030	03	1	4.0	2	1	2	0.18148820326679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029213000	https://www.metroweekly.com/2025/10/bottcher-gay-new-york-democrat-fundraising/
1271412706	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	1	1	1	-1.24716553287982	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251029213000	https://chicagomaroon.com/49035/news/transit-rso-mobilizes-against-cta-funding-cuts-as-local-transit-nears-fiscal-cliff/
1271412707	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	6	1	6	-1.24716553287982	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://chicagomaroon.com/49035/news/transit-rso-mobilizes-against-cta-funding-cuts-as-local-transit-nears-fiscal-cliff/
1271412708	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	1	1	1	-1.24716553287982	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://chicagomaroon.com/49035/news/transit-rso-mobilizes-against-cta-funding-cuts-as-local-transit-nears-fiscal-cliff/
1271412709	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	4	1	4	-0.6993006993007	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.fox32chicago.com/news/illinois-lawmakers-push-1-5b-public-transit-bill-avert-fiscal-cliff
1271412710	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	2	1	2	-0.6993006993007	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.fox32chicago.com/news/illinois-lawmakers-push-1-5b-public-transit-bill-avert-fiscal-cliff
1271412711	20251029	202510	2025	2025.8192	USA	ILLINOIS	USA								LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	4	1	4	-0.6993006993007	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.fox32chicago.com/news/illinois-lawmakers-push-1-5b-public-transit-bill-avert-fiscal-cliff
1271412712	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	084	084	08	2	7.0	2	1	2	-2.26757369614512	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029213000	https://www.yahoo.com/news/articles/ted-cruz-says-mtg-becoming-205422633.html
1271412713	20251029	202510	2025	2025.8192	USA	LAWRENCE	USA								LEG	HOUSE OF ASSEMBLY						LEG			1	115	115	11	3	-2.0	8	1	8	-4.46428571428572	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	4	Sagbama, Bayelsa, Nigeria	NI	NI52	191370	5.1633	6.21259	-2025823	20251029213000	https://www.thecable.ng/bayelsa-deputy-governor-sues-assembly-over-impeachment-plot-after-refusing-to-defect/
1271412714	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	MEDIA						MED			1	081	081	08	2	5.0	2	1	2	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029213000	https://www.yahoo.com/news/articles/da-drops-charges-against-man-205259280.html
1271412715	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	MEDIA						MED			1	081	081	08	2	5.0	2	1	2	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029213000	https://www.yahoo.com/news/articles/da-drops-charges-against-man-205259280.html
1271412716	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029213000	https://www.yahoo.com/news/articles/da-drops-charges-against-man-205259280.html
1271412717	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								MIL	ARMY						MIL			0	036	036	03	1	4.0	4	1	4	1.61764705882353	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029213000	https://www.gazettextra.com/entertainment/kicks/10-things-to-do-this-week-in-beloit/article_04fca1fa-1608-486b-a0f6-1f2babc3275e.html
1271412718	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								NGOENVLEG	GREENPEACE						NGO	ENV	LEG	1	046	046	04	1	7.0	8	2	8	-3.02364542891825	3	Morton County, North Dakota, United States	US	USND	ND059	46.7722	-101.262	1034207	3	Morton County, North Dakota, United States	US	USND		46.7722	-101.262	1034207	3	Morton County, North Dakota, United States	US	USND		46.7722	-101.262	1034207	20251029213000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/29/judge-says-greenpeace-must-pay-345-million-in-pipeline-lawsuit-cutting-jury-amount-nearly-in-half
1271412719	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	6	1	6	-12.2507122507123	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412720	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	10	2	10	-2.13656329729872	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029213000	https://www.thecentersquare.com/pennsylvania/article_8aee7e03-ed13-4d70-9a77-9a380764c7d5.html
1271412721	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	6	2	6	-2.16163847900611	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029213000	https://www.thecentersquare.com/pennsylvania/article_8aee7e03-ed13-4d70-9a77-9a380764c7d5.html
1271412722	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	1043	104	10	3	-5.0	16	2	16	-2.14596649043899	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029213000	https://www.thecentersquare.com/pennsylvania/article_8aee7e03-ed13-4d70-9a77-9a380764c7d5.html
1271412723	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	2	1	2	-12.2507122507123	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412724	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-12.2507122507123	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412725	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	8	1	8	-12.2507122507123	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251029213000	https://www.foxla.com/news/immigration-enforcement-protests-la-ventura-arrests
1271412726	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271412727	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271412728	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	4	1	4	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.foxnews.com/media/fox-news-channel-continues-lead-abc-cbs-nbc-weekday-primetime-viewers-through-october
1271412729	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.foxnews.com/media/fox-news-channel-continues-lead-abc-cbs-nbc-weekday-primetime-viewers-through-october
1271412730	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029213000	https://www.foxnews.com/media/fox-news-channel-continues-lead-abc-cbs-nbc-weekday-primetime-viewers-through-october
1271412731	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	-4.69208211143695	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029213000	https://www.nature.com/articles/d41586-025-03385-x
1271412732	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								UGA	UGANDA	UGA								1	030	030	03	1	4.0	3	1	3	1.3215859030837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029213000	https://www.nydailynews.com/2025/10/29/nyc-bodega-association-endorses-mamdani-despite-criticizing-his-public-grocery-store-plan/
1271412733	20251029	202510	2025	2025.8192	USA	KENTUCKY	USA								USABUS	UNITED STATES	USA					BUS			1	070	070	07	2	7.0	4	1	4	2.5974025974026	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029213000	https://www.lanereport.com/184463/2025/10/les-fugate-elected-2026-chair-of-the-kentucky-chamber-foundation/
1271412734	20251029	202510	2025	2025.8192	USA	NEW YORK STATE	USA								USACOP	NEW YORK STATE	USA					COP			1	084	084	08	2	7.0	4	1	2	-7.44920993227991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029213000	https://wpdh.com/new-york-state-dump-truck-hospital-stole-arrest-orange-hudson/
1271412735	20251029	202510	2025	2025.8192	USA	NEW YORK STATE	USA								USACOP	NEW YORK STATE	USA					COP			1	090	090	09	2	-2.0	2	1	2	-7.44920993227991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251029213000	https://wpdh.com/new-york-state-dump-truck-hospital-stole-arrest-orange-hudson/
1271412736	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271412737	20251029	202510	2025	2025.8192	USA	MINNEAPOLIS	USA								USACOP	MINNEAPOLIS	USA					COP			1	173	173	17	4	-5.0	3	1	3	-8.68725868725869	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029213000	https://www.officer.com/command-hq/news/55326808/ex-minneapolis-police-officer-convicted-in-george-floyd-death-to-be-released-from-prison-next-week
1271412738	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Huntingdon, Tennessee, United States	US	USTN	TN017	36.0006	-88.4281	1288761	3	Huntingdon, Tennessee, United States	US	USTN	TN017	36.0006	-88.4281	1288761	20251029213000	https://www.yahoo.com/news/articles/da-drops-charges-against-man-205259280.html
1271412739	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-6.11702127659575	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029213000	https://www.yahoo.com/news/articles/da-drops-charges-against-man-205259280.html
1271412740	20251029	202510	2025	2025.8192	USA	COLORADO	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	4	1	4	-7.33333333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029213000	https://95rockfm.com/colorado-tax-refund-scam/
1271412741	20251029	202510	2025	2025.8192	USA	COLORADO	USA								USACVL	UNITED STATES	USA					CVL			1	0214	021	02	1	3.4	4	1	4	-7.33333333333333	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029213000	https://95rockfm.com/colorado-tax-refund-scam/
1271412742	20251029	202510	2025	2025.8192	USA	HAWAII	USA								USAEDU	HAWAII	USA					EDU			1	042	042	04	1	1.9	10	1	10	2.49653259361997	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029213000	https://www.gazettextra.com/news/state/hawaii-offers-guaranteed-admission-to-increase-the-number-of-high-school-seniors-who-attend-college/article_b0db4f6c-2567-53cd-98f5-e968f5cf1fd1.html
1271412743	20251029	202510	2025	2025.8192	USA	CHICAGO	USA								USAELI	UNITED STATES	USA					ELI			1	173	173	17	4	-5.0	2	1	2	-10.8910891089109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029213000	https://www.yahoo.com/news/articles/trump-doj-indicts-congressional-candidate-204129973.html
1271412744	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.05727923627686	3	Illinois State University, Illinois, United States	US	USIL	IL113	40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251029213000	https://www.foxnews.com/us/turning-point-table-flipper-threatened-trump-arrested-feds-after-firing-from-teaching-assistant-job-fbi
