1273544451	20251111	202511	2025	2025.8521	REL	CLERGY									CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-7.51252086811353	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	20251111080000	https://dailypost.ng/2025/11/11/plateau-killings-rev-dachomo-vows-to-drag-nigerian-govt-to-icc/
1273544452	20251111	202511	2025	2025.8521	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	050	050	05	1	3.5	5	1	5	0.28232636928289	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273544453	20251111	202511	2025	2025.8521	REL	ARCHBISHOP									CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	0.28232636928289	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273544454	20251111	202511	2025	2025.8521	REL	ARCHBISHOP									GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	3	1	3	0.28232636928289	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273544455	20251111	202511	2025	2025.8521	REL	BISHOP									LEG	SENATE						LEG			1	130	130	13	3	-4.4	3	1	3	-2.77574872169466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111080000	https://www.catholicworldreport.com/2025/11/10/supreme-court-declines-to-hear-challenge-to-same-sex-marriage-decision/
1273544456	20251111	202511	2025	2025.8521	REL	CLERGY									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	7	1	7	-7.51252086811353	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	20251111080000	https://dailypost.ng/2025/11/11/plateau-killings-rev-dachomo-vows-to-drag-nigerian-govt-to-icc/
1273544457	20251111	202511	2025	2025.8521	REL	CLERGY									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-7.51252086811353	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	20251111080000	https://dailypost.ng/2025/11/11/plateau-killings-rev-dachomo-vows-to-drag-nigerian-govt-to-icc/
1273544458	20251111	202511	2025	2025.8521	REL	CLERIC									NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-7.51252086811353	4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	4	Dogo Nahawa, Nigeria (general), Nigeria	NI	NI00	191117	9.8	8.95	-2005113	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111080000	https://dailypost.ng/2025/11/11/plateau-killings-rev-dachomo-vows-to-drag-nigerian-govt-to-icc/
1273544459	20251111	202511	2025	2025.8521	REL	CLERIC									NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-7.51252086811353	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251111080000	https://dailypost.ng/2025/11/11/plateau-killings-rev-dachomo-vows-to-drag-nigerian-govt-to-icc/
1273544460	20251111	202511	2025	2025.8521	REL	CLERIC									NGAGOV	NIGERIAN	NGA					GOV			1	138	138	13	3	-7.0	2	1	2	-7.51252086811353	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251111080000	https://dailypost.ng/2025/11/11/plateau-killings-rev-dachomo-vows-to-drag-nigerian-govt-to-icc/
1273544461	20251111	202511	2025	2025.8521	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	0.28232636928289	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273544462	20251111	202511	2025	2025.8521	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	0.28232636928289	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251111080000	https://www.catholicworldreport.com/2025/11/10/10-bishops-stand-for-election-for-president-of-u-s-conference-of-catholic-bishops/
1273544463	20251111	202511	2025	2025.8521	RUS	ROSSIYSKAYA	RUS																		1	036	036	03	1	4.0	10	1	10	5.55555555555556	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251111080000	https://news.az/news/kazakhstan-russia-set-to-sign-declaration-on-comprehensive-strategic-partnership
1273544464	20251111	202511	2025	2025.8521	RUS	SARATOV	RUS																		0	043	043	04	1	2.8	6	1	6	-6.87022900763358	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251111080000	https://www.kyivpost.com/post/64004
1273544465	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	2	1	2	-2.98705609027547	4	Novolipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.5786	39.6138	-2971778	0								4	Novolipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.5786	39.6138	-2971778	20251111080000	https://www.ukrinform.net/rubric-polytics/4057351-vladyslav-vlasyuk-presidential-commissioner-for-sanctions-policy.html
1273544466	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		0	163	163	16	4	-8.0	8	1	8	-2.98705609027547	4	Novolipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.5786	39.6138	-2971778	0								4	Novolipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.5786	39.6138	-2971778	20251111080000	https://www.ukrinform.net/rubric-polytics/4057351-vladyslav-vlasyuk-presidential-commissioner-for-sanctions-policy.html
1273544467	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		0	1712	171	17	4	-9.2	8	1	8	-2.98705609027547	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.ukrinform.net/rubric-polytics/4057351-vladyslav-vlasyuk-presidential-commissioner-for-sanctions-policy.html
1273544468	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		0	1712	171	17	4	-9.2	2	1	2	-2.98705609027547	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	0								4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251111080000	https://www.ukrinform.net/rubric-polytics/4057351-vladyslav-vlasyuk-presidential-commissioner-for-sanctions-policy.html
1273544469	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	10	1	10	-6.36792452830189	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111080000	https://www.businessinsider.com/russian-300-death-bad-food-poisoning-drugs-non-combat-2025-11
1273544470	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	129	129	12	3	-5.0	4	1	4	-9.24918389553866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273544471	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	129	129	12	3	-5.0	1	1	1	-9.24918389553866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273544472	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	4	1	4	-6.36792452830189	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111080000	https://www.businessinsider.com/russian-300-death-bad-food-poisoning-drugs-non-combat-2025-11
1273544473	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	2	1	2	-6.36792452830189	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111080000	https://www.businessinsider.com/russian-300-death-bad-food-poisoning-drugs-non-combat-2025-11
1273544474	20251111	202511	2025	2025.8521	RUS	RUSSIAN	RUS								BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	2	1	2	-6.36792452830189	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111080000	https://www.businessinsider.com/russian-300-death-bad-food-poisoning-drugs-non-combat-2025-11
1273544475	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								GRC	GREECE	GRC								1	0841	084	08	2	7.0	10	1	10	3.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111080000	https://sofokleous10.gr/2025/11/11/doug-burgum-greece-is-the-key-to-europes-energy-independence-from-russia/
1273544476	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-6.88448074679114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273544477	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	8	1	8	-6.88448074679114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273544478	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	1	1	1	-6.88448074679114	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273544479	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	1	1	1	-6.88448074679114	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273544480	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.88448074679114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273544481	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.88448074679114	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273544482	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-6.88448074679114	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-hungary-granted-sanctions-exemption-for-russian-oil.html
1273544483	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	1.11111111111111	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251111080000	https://www.el-balad.com/6762993
1273544484	20251111	202511	2025	2025.8521	RUS	RUSSIA	RUS								USA	AMERICAN	USA								1	017	017	01	1	0.0	4	1	4	1.11111111111111	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111080000	https://www.el-balad.com/6762993
1273544485	20251111	202511	2025	2025.8521	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	6	1	6	-6.36792452830189	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111080000	https://www.businessinsider.com/russian-300-death-bad-food-poisoning-drugs-non-combat-2025-11
1273544486	20251111	202511	2025	2025.8521	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	6	1	6	-6.36792452830189	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111080000	https://www.businessinsider.com/russian-300-death-bad-food-poisoning-drugs-non-combat-2025-11
1273544487	20251111	202511	2025	2025.8521	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINIAN	UKR								0	064	064	06	2	7.0	2	1	2	-3.14232902033272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111080000	https://economictimes.indiatimes.com/news/international/us/russia-claims-it-stopped-uk-ukraine-plot-to-lure-pilot-with-western-citizenship-into-flying-nuclear-capable-jet-to-nato-base/articleshow/125243410.cms
1273544488	20251111	202511	2025	2025.8521	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINIAN	UKR								0	064	064	06	2	7.0	2	1	2	-3.14232902033272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://economictimes.indiatimes.com/news/international/us/russia-claims-it-stopped-uk-ukraine-plot-to-lure-pilot-with-western-citizenship-into-flying-nuclear-capable-jet-to-nato-base/articleshow/125243410.cms
1273544489	20251111	202511	2025	2025.8521	RUSMED	RUSSIA	RUS					MED			UKRSPY	UKRAINE	UKR					SPY			0	064	064	06	2	7.0	2	1	2	-3.14232902033272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111080000	https://economictimes.indiatimes.com/news/international/us/russia-claims-it-stopped-uk-ukraine-plot-to-lure-pilot-with-western-citizenship-into-flying-nuclear-capable-jet-to-nato-base/articleshow/125243410.cms
1273544490	20251111	202511	2025	2025.8521	RUSMED	RUSSIA	RUS					MED			UKRSPY	UKRAINE	UKR					SPY			0	064	064	06	2	7.0	2	1	2	-3.14232902033272	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://economictimes.indiatimes.com/news/international/us/russia-claims-it-stopped-uk-ukraine-plot-to-lure-pilot-with-western-citizenship-into-flying-nuclear-capable-jet-to-nato-base/articleshow/125243410.cms
1273544491	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU																		1	020	020	02	1	3.0	4	1	4	0.72289156626506	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251111080000	https://thenationonlineng.net/nahcon-announces-hajj-fare-reduction/
1273544492	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								CVL	ENGINEER						CVL			1	051	051	05	1	3.4	4	1	4	4.7741935483871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251111080000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-riyadh-emir-inaugurates-181-projects-in-environment-water-and-agriculture-worth-over-10-billion/articleshow/125243068.cms
1273544493	20251111	202511	2025	2025.8521	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	0.72289156626506	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251111080000	https://thenationonlineng.net/nahcon-announces-hajj-fare-reduction/
1273544494	20251111	202511	2025	2025.8521	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	10	1	10	1.67322834645669	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111080000	https://www.thehindu.com/news/national/jammu-and-kashmir/jammu-and-kashmir-budgam-nagrota-assembly-bypoll-trends-november-11/article70265789.ece
1273544495	20251111	202511	2025	2025.8521	SDN	SUDANESE	SDN								EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-7.09876543209881	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111080000	https://dailypost.ng/2025/11/11/european-nations-outraged-over-atrocities-in-sudan/
1273544496	20251111	202511	2025	2025.8521	SEPMIL	LIBERATION ARMY						SEP	MIL		CHN	FUJIAN	CHN								0	046	046	04	1	7.0	8	1	8	1.45067698259188	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251111080000	https://news.az/news/-china-s-fujian-aircraft-carrier-a-game-changer-in-naval-power
1273544497	20251111	202511	2025	2025.8521	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	10	1	10	1.26939351198871	4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	0								4	Seletar, Singapore (general), Singapore	SN	SN00	18585	1.41	103.874	-73593	20251111080000	https://www.businesstimes.com.sg/esg/singapores-pulau-bukom-house-new-sustainable-aviation-fuel-plant-aster-aether-fuels
1273544498	20251111	202511	2025	2025.8521	SGP	SINGAPORE	SGP								MIL	CARRIER						MIL			0	020	020	02	1	3.0	2	1	2	1.26939351198871	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251111080000	https://www.businesstimes.com.sg/esg/singapores-pulau-bukom-house-new-sustainable-aviation-fuel-plant-aster-aether-fuels
1273544499	20251111	202511	2025	2025.8521	SGPBUS	SINGAPORE	SGP					BUS													0	057	057	05	1	8.0	10	1	10	1.26939351198871	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251111080000	https://www.businesstimes.com.sg/esg/singapores-pulau-bukom-house-new-sustainable-aviation-fuel-plant-aster-aether-fuels
1273544500	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	10	1	10	-7.01030927835052	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111080000	https://theshillongtimes.com/2025/11/11/jks-white-collar-terrorists-involved-in-delhi-blast/
1273544501	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY			MNCUSA	GOLDMAN SACHS	USA					MNC			1	042	042	04	1	1.9	5	1	5	0.892857142857147	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111080000	https://finance.yahoo.com/news/goldman-sees-us-investors-flocking-210000127.html
1273544502	20251111	202511	2025	2025.8521	SVKGOV	SLOVAKIA	SVK					GOV			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273544503	20251111	202511	2025	2025.8521	SVKGOV	SLOVAKIA	SVK					GOV			UKRMIL	UKRAINE	UKR					MIL			1	071	071	07	2	7.4	2	1	2	-9.24918389553866	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273544504	20251111	202511	2025	2025.8521	SVKGOV	SLOVAKIA	SVK					GOV			UKRMIL	UKRAINE	UKR					MIL			0	071	071	07	2	7.4	3	1	3	-9.24918389553866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111080000	https://www.naturalnews.com/2025-11-10-belgium-refuses-to-seize-frozen-russian-assets.html
1273544505	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-6.44444444444444	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111080000	https://www.thejakartapost.com/world/2025/11/11/thailand-says-hostilities-remain-despite-cambodia-peace-pact.html
1273544506	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	8	1	8	-6.44444444444444	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111080000	https://www.thejakartapost.com/world/2025/11/11/thailand-says-hostilities-remain-despite-cambodia-peace-pact.html
