1263833603	20250918	202509	2025	2025.7068	NOR	NORWAY	NOR																		1	030	030	03	1	4.0	2	1	2	-1.75879396984925	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20250918110000	https://aviationweek.com/space/launch-vehicles-propulsion/isar-aerospace-gears-first-orbital-launch-attempt
1263833604	20250918	202509	2025	2025.7068	NOR	NORWAY	NOR																		1	043	043	04	1	2.8	10	1	10	-1.75879396984925	4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	0								4	Andoya, Nordland, Norway	NO	NO09	23325	69.1281	15.8575	-251268	20250918110000	https://aviationweek.com/space/launch-vehicles-propulsion/isar-aerospace-gears-first-orbital-launch-attempt
1263833605	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL																		1	018	018	01	1	3.4	4	1	4	2.87539936102237	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	0								1	Nepal	NP	NP		28	84	NP	20250918110000	https://www.financialexpress.com/india-news/pm-modi-offers-condolences-reaffirms-support-for-peace-in-first-call-with-nepals-interim-pm-sushila-karki/3981696/
1263833606	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL																		1	051	051	05	1	3.4	1	1	1	4.78723404255319	1	India	IN	IN		20	77	IN	0								1	Nepal	NP	NP		28	84	NP	20250918110000	https://www.mid-day.com/news/india-news/article/nepal-gen-z-protest-pm-modi-speaks-to-nepals-interim-prime-minister-sushila-karki-reaffirms-indias-support-23594622
1263833607	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								ELI	RETIRED						ELI			0	062	062	06	2	7.4	8	1	8	-0.38167938931298	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20250918110000	https://www.getsurrey.co.uk/news/surrey-news/surrey-mp-calls-urgent-government-32485631
1263833608	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								GOV	SECRETARY OF STATE						GOV			0	020	020	02	1	3.0	8	1	8	-0.38167938931298	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20250918110000	https://www.getsurrey.co.uk/news/surrey-news/surrey-mp-calls-urgent-government-32485631
1263833609	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	4	1	4	2.87539936102237	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250918110000	https://www.financialexpress.com/india-news/pm-modi-offers-condolences-reaffirms-support-for-peace-in-first-call-with-nepals-interim-pm-sushila-karki/3981696/
1263833610	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								GOV	AMBASSADOR						GOV			0	020	020	02	1	3.0	6	1	6	2.87539936102237	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250918110000	https://www.financialexpress.com/india-news/pm-modi-offers-condolences-reaffirms-support-for-peace-in-first-call-with-nepals-interim-pm-sushila-karki/3981696/
1263833611	20250918	202509	2025	2025.7068	NPL	NEPAL	NPL								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	2.87539936102237	1	Nepal	NP	NP		28	84	NP	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250918110000	https://www.financialexpress.com/india-news/pm-modi-offers-condolences-reaffirms-support-for-peace-in-first-call-with-nepals-interim-pm-sushila-karki/3981696/
1263833612	20250918	202509	2025	2025.7068	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	4	2	4	0.903547783390016	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250918110000	https://www.newsx.com/world/pm-modi-affirms-support-cooperation-as-nepals-priorities-in-conversation-with-interim-nepal-pm20250918152117-73210/
1263833613	20250918	202509	2025	2025.7068	NZLEDU	OTAGO	NZL					EDU													0	051	051	05	1	3.4	2	1	2	0.81632653061224	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918110000	https://auckland.scoop.co.nz/2025/09/marie-laufiso-calls-for-changes-in-council-funding/
1263833614	20250918	202509	2025	2025.7068	NZLEDU	OTAGO	NZL					EDU													0	110	110	11	3	-2.0	1	1	1	0.81632653061224	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918110000	https://auckland.scoop.co.nz/2025/09/marie-laufiso-calls-for-changes-in-council-funding/
1263833615	20250918	202509	2025	2025.7068	OMN	OMAN	OMN								KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	2	1	2	-4.99545867393279	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	https://www.theweek.in/news/middle-east/2025/09/18/the-ripple-effects-of-israel-s-doha-operation-on-gulf-states.html
1263833616	20250918	202509	2025	2025.7068	OMN	OMAN	OMN								KWT	KUWAIT	KWT								0	111	111	11	3	-2.0	8	1	8	-4.99545867393279	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	https://www.theweek.in/news/middle-east/2025/09/18/the-ripple-effects-of-israel-s-doha-operation-on-gulf-states.html
1263833617	20250918	202509	2025	2025.7068	OMN	OMAN	OMN								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-4.99545867393279	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	https://www.theweek.in/news/middle-east/2025/09/18/the-ripple-effects-of-israel-s-doha-operation-on-gulf-states.html
1263833618	20250918	202509	2025	2025.7068	OMN	OMAN	OMN								QAT	QATAR	QAT								0	010	010	01	1	0.0	8	1	8	-4.99545867393279	1	Oman	MU	MU		21	57	MU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918110000	https://www.theweek.in/news/middle-east/2025/09/18/the-ripple-effects-of-israel-s-doha-operation-on-gulf-states.html
1263833619	20250918	202509	2025	2025.7068	OPP	OPPOSITION LEADER						OPP													0	036	036	03	1	4.0	3	1	3	1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://athens-times.com/trump-arrives-at-keir-starmers-country-residence/
1263833620	20250918	202509	2025	2025.7068	OPP	DEMONSTRATOR						OPP			CVL	CITIZEN						CVL			0	040	040	04	1	1.0	5	1	5	-2.97029702970297	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250918110000	https://www.news18.com/india/can-a-protester-with-valid-tickets-be-deboarded-from-a-train-madras-high-court-weighs-in-ws-kl-9581180.html
1263833621	20250918	202509	2025	2025.7068	OPP	OPPOSITION LEADER						OPP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.28205128205128	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://athens-times.com/trump-arrives-at-keir-starmers-country-residence/
1263833622	20250918	202509	2025	2025.7068	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	1.06007067137809	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250918110000	https://www.cessnockadvertiser.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263833623	20250918	202509	2025	2025.7068	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	1.06007067137809	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250918110000	https://www.camdencourier.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263833624	20250918	202509	2025	2025.7068	OPP	OPPOSITION LEADER						OPP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	1.06007067137809	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250918110000	https://www.portstephensexaminer.com.au/story/9069773/governments-climate-target-criticised-at-62-70-cut/
1263833625	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK																		1	111	111	11	3	-2.0	2	1	2	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833626	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK																		1	120	120	12	3	-4.0	4	1	4	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833627	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								IND	HINDUSTAN	IND								1	111	111	11	3	-2.0	2	1	2	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833628	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								IND	HINDUSTAN	IND								1	111	111	11	3	-2.0	3	1	3	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833629	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	120	120	12	3	-4.0	3	1	3	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833630	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	10	1	10	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833631	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833632	20250918	202509	2025	2025.7068	PAK	ISLAMABAD	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833633	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833634	20250918	202509	2025	2025.7068	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833635	20250918	202509	2025	2025.7068	PAK	PAKISTANI	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	8	1	8	-7.14285714285718	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20250918110000	https://www.arabnews.com/node/2615769/pakistan
1263833636	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV													0	1124	112	11	3	-2.0	1	1	1	-4.59770114942529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918110000	https://www.news18.com/india/from-uri-2016-to-now-how-india-has-shown-the-world-that-its-sovereignty-is-non-negotiable-ws-l-9580673.html
1263833637	20250918	202509	2025	2025.7068	PAKGOV	PAKISTAN	PAK					GOV			CRM	PERPETRATOR						CRM			0	1124	112	11	3	-2.0	1	1	1	-4.59770114942529	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250918110000	https://www.news18.com/india/from-uri-2016-to-now-how-india-has-shown-the-world-that-its-sovereignty-is-non-negotiable-ws-l-9580673.html
1263833638	20250918	202509	2025	2025.7068	PNG	PAPUA NEW GUINEA	PNG								COP	DEPUTY						COP			1	057	057	05	1	8.0	2	1	2	5.35714285714286	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918110000	https://www.postcourier.com.pg/u-s-deputy-secretary-of-state-celebrates-pngs-50th-anniversary-of-independence/
1263833639	20250918	202509	2025	2025.7068	PNG	PAPUA NEW GUINEA	PNG								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	5.35714285714286	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918110000	https://www.postcourier.com.pg/u-s-deputy-secretary-of-state-celebrates-pngs-50th-anniversary-of-independence/
1263833640	20250918	202509	2025	2025.7068	PNG	PAPUA NEW GUINEA	PNG								USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	5.35714285714286	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	United States	US	US		39.828175	-98.5795	US	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918110000	https://www.postcourier.com.pg/u-s-deputy-secretary-of-state-celebrates-pngs-50th-anniversary-of-independence/
1263833641	20250918	202509	2025	2025.7068	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			COP	DEPUTY						COP			1	057	057	05	1	8.0	2	1	2	5.35714285714286	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918110000	https://www.postcourier.com.pg/u-s-deputy-secretary-of-state-celebrates-pngs-50th-anniversary-of-independence/
1263833642	20250918	202509	2025	2025.7068	PNGMIL	PAPUA NEW GUINEA	PNG					MIL			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	5.35714285714286	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918110000	https://www.postcourier.com.pg/u-s-deputy-secretary-of-state-celebrates-pngs-50th-anniversary-of-independence/
1263833643	20250918	202509	2025	2025.7068	POL	POLAND	POL																		0	015	015	01	1	0.0	5	1	5	0.41407867494824	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250918110000	https://www.sb.by/en/belarusian-delegation-in-vienna-representatives-of-23-states-observed-key-stage-of-zapad-2025-exerci.html
1263833644	20250918	202509	2025	2025.7068	POL	POLISH	POL																		1	130	130	13	3	-4.4	10	1	10	0.41407867494824	1	Poland	PL	PL		52	20	PL	0								1	Belarus	BO	BO		53	28	BO	20250918110000	https://www.sb.by/en/belarusian-delegation-in-vienna-representatives-of-23-states-observed-key-stage-of-zapad-2025-exerci.html
1263833645	20250918	202509	2025	2025.7068	POL	POLAND	POL								AUT	VIENNA	AUT								1	072	072	07	2	8.3	10	1	10	0.41407867494824	1	Poland	PL	PL		52	20	PL	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Poland	PL	PL		52	20	PL	20250918110000	https://www.sb.by/en/belarusian-delegation-in-vienna-representatives-of-23-states-observed-key-stage-of-zapad-2025-exerci.html
1263833646	20250918	202509	2025	2025.7068	POL	POLISH	POL								BLR	BELARUS	BLR								1	172	172	17	4	-5.0	10	1	10	0.41407867494824	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250918110000	https://www.sb.by/en/belarusian-delegation-in-vienna-representatives-of-23-states-observed-key-stage-of-zapad-2025-exerci.html
1263833647	20250918	202509	2025	2025.7068	POL	POLAND	POL								MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	0.41407867494824	1	Poland	PL	PL		52	20	PL	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250918110000	https://www.sb.by/en/belarusian-delegation-in-vienna-representatives-of-23-states-observed-key-stage-of-zapad-2025-exerci.html
1263833648	20250918	202509	2025	2025.7068	POLGOV	RADOSLAW SIKORSKI	POL					GOV													0	043	043	04	1	2.8	1	1	1	-4.89296636085627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833649	20250918	202509	2025	2025.7068	POLGOV	RADOSLAW SIKORSKI	POL					GOV													0	043	043	04	1	2.8	3	1	3	-4.89296636085627	1	Poland	PL	PL		52	20	PL	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833650	20250918	202509	2025	2025.7068	POLGOV	RADOSLAW SIKORSKI	POL					GOV													0	043	043	04	1	2.8	1	1	1	-4.89296636085627	1	Poland	PL	PL		52	20	PL	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918110000	https://www.latimes.com/opinion/story/2025-09-18/la-oe-calmes-russia
1263833651	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT																		1	043	043	04	1	2.8	4	1	4	-3.3457249070632	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250918110000	https://www.dailymail.co.uk/travel/article-15110305/Brit-Ryanair-served-worst-plane-food-sandwich-not-fit-Oliver-Twist.html
1263833652	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-3.3457249070632	1	Portugal	PO	PO		39.5	-8	PO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	20250918110000	https://www.dailymail.co.uk/travel/article-15110305/Brit-Ryanair-served-worst-plane-food-sandwich-not-fit-Oliver-Twist.html
1263833653	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-3.3457249070632	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918110000	https://www.dailymail.co.uk/travel/article-15110305/Brit-Ryanair-served-worst-plane-food-sandwich-not-fit-Oliver-Twist.html
1263833654	20250918	202509	2025	2025.7068	PRT	PORTUGAL	PRT								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	-3.3457249070632	1	Portugal	PO	PO		39.5	-8	PO	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Portugal	PO	PO		39.5	-8	PO	20250918110000	https://www.dailymail.co.uk/travel/article-15110305/Brit-Ryanair-served-worst-plane-food-sandwich-not-fit-Oliver-Twist.html
1263833655	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	3.19284802043423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250918110000	https://royalcentral.co.uk/europe/spain/king-felipe-and-queen-letizia-pyramid-214160/
1263833656	20250918	202509	2025	2025.7068	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	203	203	20	4	-10.0	2	1	2	-0.54945054945055	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918110000	https://ghanaiantimes.com.gh/cancel-israeli-film-festival-individuals-groups-to-silverbird-cinema/
1263833657	20250918	202509	2025	2025.7068	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-1.75824175824175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918110000	https://www.express.co.uk/news/politics/2110126/keir-starmers-plan-recognise-palestine
1263833658	20250918	202509	2025	2025.7068	PTY	POLITICIAN																			1	042	042	04	1	1.9	3	1	3	-1.35036496350365	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250918110000	https://www.justiceinfo.net/en/149960-james-rubin-kosovo-memories.html
1263833659	20250918	202509	2025	2025.7068	PTY	POLITICIAN									CVL	POPULATION						CVL			1	016	016	01	1	-2.0	4	1	4	-7.10059171597633	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918110000	https://www.sb.by/en/expert-says-eu-dismisses-real-grievances-of-population-.html
1263833660	20250918	202509	2025	2025.7068	PTY	POLITICIAN									CVL	POPULATION						CVL			1	016	016	01	1	-2.0	1	1	1	-7.10059171597633	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250918110000	https://www.sb.by/en/expert-says-eu-dismisses-real-grievances-of-population-.html
1263833661	20250918	202509	2025	2025.7068	QAT	DOHA	QAT								ARE	EMIRATI	ARE								0	050	050	05	1	3.5	2	1	2	-4.99545867393279	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918110000	https://www.theweek.in/news/middle-east/2025/09/18/the-ripple-effects-of-israel-s-doha-operation-on-gulf-states.html
1263833662	20250918	202509	2025	2025.7068	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	4.03225806451613	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918110000	http://thepeninsulaqatar.com/article/18/09/2025/enhancing-rights-of-elderly-a-national-priority-for-qatar
