1271670852	20251031	202510	2025	2025.8247	RUSMIL	RUSSIAN	RUS					MIL			LBY	LIBYA	LBY								0	042	042	04	1	1.9	6	1	6	-1.51706700379267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670853	20251031	202510	2025	2025.8247	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	2	1	2	-1.51706700379267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670854	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.18181818181818	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031031500	https://www.wzzm13.com/article/news/local/michigan-lands-largest-economic-project-in-state-history-ai-facility/69-4abd2b41-9a11-4071-a589-d7fcc3a0a8a1
1271670855	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								SWECVL	SWEDEN	SWE					CVL			1	042	042	04	1	1.9	7	1	7	-4.02826855123675	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031031500	https://economictimes.indiatimes.com/news/international/us/psychological-horror-films-for-halloween-essential-movies-that-define-the-genre-from-psycho-to-modern-classics/articleshow/124978977.cms
1271670856	20251031	202510	2025	2025.8247	SWECVL	SWEDEN	SWE					CVL			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	7	1	7	-4.02826855123675	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	4	Midsommar, Stockholm, Sweden	SW	SW26	26167	59.3	17.5333	-2504456	20251031031500	https://economictimes.indiatimes.com/news/international/us/psychological-horror-films-for-halloween-essential-movies-that-define-the-genre-from-psycho-to-modern-classics/articleshow/124978977.cms
1271670857	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670858	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-1.51706700379267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670859	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	037	037	03	1	5.0	1	1	1	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670860	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								RUS	RUSSIAN	RUS								0	037	037	03	1	5.0	1	1	1	-1.51706700379267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670861	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670862	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Libya	LY	LY		25	17	LY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670863	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-1.51706700379267	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670864	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								RUSMIL	RUSSIAN	RUS					MIL			0	080	080	08	2	5.0	6	1	6	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670865	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								RUSMIL	RUSSIA	RUS					MIL			0	080	080	08	2	5.0	2	1	2	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670866	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								RUSMIL	RUSSIA	RUS					MIL			0	080	080	08	2	5.0	2	1	2	-1.51706700379267	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670867	20251031	202510	2025	2025.8247	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670868	20251031	202510	2025	2025.8247	SYRGOVMIL	SYRIAN	SYR					GOV	MIL		MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-1.51706700379267	4	Dimashq, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://understandingwar.org/research/middle-east/iran-update-october-30-2025/
1271670869	20251031	202510	2025	2025.8247	THAGOV	THAILAND	THA					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.63934426229508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031031500	https://biztoc.com/x/359d453bd20aff74
1271670870	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR																		1	051	051	05	1	3.4	4	1	4	12.6463700234192	4	Yunusemre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	0								1	Pakistan	PK	PK		30	70	PK	20251031031500	https://pakobserver.net/pak-turk-friendship-week-celebrates-bilateral-ties/
1271670871	20251031	202510	2025	2025.8247	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	4	1	4	12.6463700234192	4	Yunusemre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031031500	https://pakobserver.net/pak-turk-friendship-week-celebrates-bilateral-ties/
1271670872	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	2	1	2	-8.57142857142856	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031031500	https://timesofindia.indiatimes.com/world/south-asia/if-patience-is-tested-again-afghanistans-stern-warning-to-pakistan-after-ceasefire-how-talks-unfolded/articleshow/124980466.cms
1271670873	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								PAK	ISLAMABAD	PAK								0	046	046	04	1	7.0	6	1	6	-8.57142857142856	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031031500	https://timesofindia.indiatimes.com/world/south-asia/if-patience-is-tested-again-afghanistans-stern-warning-to-pakistan-after-ceasefire-how-talks-unfolded/articleshow/124980466.cms
1271670874	20251031	202510	2025	2025.8247	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-8.57142857142856	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031031500	https://timesofindia.indiatimes.com/world/south-asia/if-patience-is-tested-again-afghanistans-stern-warning-to-pakistan-after-ceasefire-how-talks-unfolded/articleshow/124980466.cms
1271670875	20251031	202510	2025	2025.8247	TURGOV	TURKISH	TUR					GOV													1	051	051	05	1	3.4	3	1	3	12.6463700234192	4	Yunusemre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	0								1	Pakistan	PK	PK		30	70	PK	20251031031500	https://pakobserver.net/pak-turk-friendship-week-celebrates-bilateral-ties/
1271670876	20251031	202510	2025	2025.8247	TURGOV	TURKISH	TUR					GOV			TUR	TURKIYE	TUR								1	017	017	01	1	0.0	3	1	3	12.6463700234192	4	Yunusemre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031031500	https://pakobserver.net/pak-turk-friendship-week-celebrates-bilateral-ties/
1271670877	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			PAK	PAKISTANI	PAK								1	0256	025	02	1	-0.3	2	1	2	-2.38726790450929	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031031500	https://www.newkerala.com/news/o/india-boost-air-to-air-combat-capabilities-meteor-missiles-442
1271670878	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			PAKMIL	PAKISTANI	PAK					MIL			1	0256	025	02	1	-0.3	6	1	6	-2.38726790450929	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031031500	https://www.newkerala.com/news/o/india-boost-air-to-air-combat-capabilities-meteor-missiles-442
1271670879	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	0841	084	08	2	7.0	4	1	4	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670880	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	0841	084	08	2	7.0	1	1	1	-1.85295875672445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670881	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	130	130	13	3	-4.4	4	1	4	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670882	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		0	130	130	13	3	-4.4	1	1	1	-1.85295875672445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670883	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-3.29871716554673	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670884	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-3.29871716554673	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670885	20251031	202510	2025	2025.8247	UKR	KYIV	UKR																		0	194	194	19	4	-10.0	5	1	5	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670886	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	5	1	5	-8.4084084084084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031031500	https://theshillongtimes.com/2025/10/31/russian-strikes-hit-ukraines-grid-cause-nationwide-outages/
1271670887	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	6	1	6	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670888	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-1.85295875672445	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670889	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670890	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	0841	084	08	2	7.0	4	1	4	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670891	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	0841	084	08	2	7.0	1	1	1	-1.85295875672445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670892	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	130	130	13	3	-4.4	4	1	4	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670893	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	130	130	13	3	-4.4	1	1	1	-1.85295875672445	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670894	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								BLR	BELARUSIAN	BLR								0	190	190	19	4	-10.0	2	1	2	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670895	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								BLR	BELARUSIAN	BLR								0	190	190	19	4	-10.0	6	1	6	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670896	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								BLR	BELARUS	BLR								0	190	190	19	4	-10.0	2	1	2	-1.85295875672445	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670897	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-1.85295875672445	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://thenightly.com.au/politics/world/svitlana-tsikhanouskaya-belarus-leader-in-exile-tells-australia-freedom-is-not-a-privilege-ahead-of-visit--c-20530073
1271670898	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-3.29871716554673	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670899	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-3.29871716554673	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670900	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-3.29871716554673	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670901	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-3.29871716554673	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670902	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	042	042	04	1	1.9	1	1	1	-3.29871716554673	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670903	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	193	193	19	4	-10.0	1	1	1	-3.29871716554673	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670904	20251031	202510	2025	2025.8247	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	193	193	19	4	-10.0	1	1	1	-3.29871716554673	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670905	20251031	202510	2025	2025.8247	UKRMIL	UKRAINIAN	UKR					MIL													0	060	060	06	2	6.0	2	1	2	-3.29871716554673	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
1271670906	20251031	202510	2025	2025.8247	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	4	1	4	-3.29871716554673	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251031031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-october-30-2025/
