1272794143	20251106	202511	2025	2025.8384	USA	CALIF	USA																		1	0831	083	08	2	5.0	5	1	5	-2.72108843537415	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106153000	https://www.lbc.co.uk/article/democrat-nancy-pelosi-announces-retirement-us-congress-5HjdGS5_2/
1272794144	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.75243965074473	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251106153000	https://globalnews.ca/news/11514123/disease-of-1000-faces-shows-how-science-is-tackling-immunitys-dark-side/
1272794145	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	2	4	-5.89015695483958	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106153000	https://www.goskagit.com/community/health/disease-of-1-000-faces-shows-how-science-is-tackling-immunity-s-dark-side/article_874baaf1-f717-598e-b791-65f6744a0c86.html
1272794146	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-5.62130177514793	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272794147	20251106	202511	2025	2025.8384	USA	CONNECTICUT	USA																		1	130	130	13	3	-4.4	16	1	10	-2.89855072463768	3	Long Island Sound, New York, United States	US	USNY	NY103	41.0966	-72.881	977427	0								3	Long Island Sound, New York, United States	US	USNY		41.0966	-72.881	977427	20251106153000	https://www.yahoo.com/news/articles/cold-fronts-gusty-winds-cause-114936582.html
1272794148	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.26744186046512	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	0								3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20251106153000	https://www.franklinfavorite.com/russellville/russellville/news/article_9cc7b792-8764-5cc1-85da-77342cecdefe.html
1272794149	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.57941834451902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106153000	https://wcbm.com/national-headline/scott-jennings-issued-a-warning-to-dems-on-mamdani-and-others/
1272794150	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	4.59770114942529	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272794151	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	4.59770114942529	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	United Arab Emirates	AE	AE		24	54	AE	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251106153000	https://www.newsnet5.com/news/leadership-change-gcgra-kevin-mullally-steps-down-jim-murren-interim-ceo/
1272794152	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	1	6	-2.77410832232496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106153000	https://www.riograndesun.com/opinion/importing-beef-from-argentina-doesn-t-put-america-first/article_6b40489a-359c-4444-b585-4faf78b3b7f1.html
1272794153	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								BMU	BERMUDA	BMU								1	040	040	04	1	1.0	7	1	7	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.prnewswire.com/news-releases/borr-drilling-limited--q3-2025-presentation-302607349.html
1272794154	20251106	202511	2025	2025.8384	USA	MARYLAND	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	20	2	20	-0.65359477124183	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106153000	https://wcbm.com/local-story/household-movers-in-maryland-will-be-required-to-register-with-state/
1272794155	20251106	202511	2025	2025.8384	USA	BOSTON	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.9595015576324	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106153000	https://www.europeanpharmaceuticalreview.com/news/267720/galapagos-small-molecule-biologics-cell-therapy-exit/
1272794156	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	4	1	4	-1.05726872246696	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251106153000	https://www.news4jax.com/business/2025/11/06/entire-system-will-be-impacted-jax-travelers-urged-to-check-with-their-airline-after-faa-announces-cuts-amid-shutdown/
1272794157	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	1	1	1	0.98335854765507	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106153000	https://newsbusters.org/blogs/nb/alex-christy/2025/11/06/im-not-crying-youre-crying-late-night-hosts-rejoice-after-mamdani
1272794158	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			1	190	190	19	4	-10.0	4	1	4	0.7380073800738	3	Sky View High School, Utah, United States	US	USUT	UT005	41.8258	-111.825	1432524	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	3	Sky View High School, Utah, United States	US	USUT		41.8258	-111.825	1432524	20251106153000	https://www.cachevalleydaily.com/news/cache-valley-digs-deep-to-help-local-food-pantry/article_a48a8d80-d8b6-4af2-8a05-39238068e62f.html
1272794159	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								CAN	BRITISH COLUMBIA	CAN								1	192	192	19	4	-9.5	2	1	2	-0.56818181818182	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251106153000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/RCMP_credits_Canada_US_cooperation_for_arrests_of_border_hoppers_trying_to_enter_BC/
1272794160	20251106	202511	2025	2025.8384	USA	CINCINNATI	USA								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-7.63358778625954	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106153000	https://www.wcpo.com/news/local-news/police-intoxicated-driver-crashes-into-business-on-ridge-avenue-in-oakley
1272794161	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-7.26744186046512	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20251106153000	https://www.franklinfavorite.com/russellville/russellville/news/article_9cc7b792-8764-5cc1-85da-77342cecdefe.html
1272794162	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-7.2463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106153000	https://www.wfae.org/crime-justice/2025-11-06/nc-gop-congressmen-urge-stein-to-deploy-national-guard-in-charlotte
1272794163	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	4	1	4	-7.2463768115942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106153000	https://www.wfae.org/crime-justice/2025-11-06/nc-gop-congressmen-urge-stein-to-deploy-national-guard-in-charlotte
1272794164	20251106	202511	2025	2025.8384	USA	BUFFALO	USA								COP	POLICE						COP			1	171	171	17	4	-9.2	10	1	10	-3.23383084577114	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://wyrk.com/ixp/1149/p/fairy-cakes-cupcakery-robbed/
1272794165	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.26744186046512	3	Logan County, Kentucky, United States	US	USKY	KY141	36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	3	Logan County, Kentucky, United States	US	USKY		36.8667	-86.8667	516917	20251106153000	https://www.franklinfavorite.com/russellville/russellville/news/article_9cc7b792-8764-5cc1-85da-77342cecdefe.html
1272794166	20251106	202511	2025	2025.8384	USA	SEATTLE	USA								COP	DETECTIVE						COP			1	186	186	18	4	-10.0	10	1	10	-7.85714285714286	0								0								0								20251106153000	https://www.yahoo.com/news/articles/seattle-police-man-arrested-internet-145210089.html
1272794167	20251106	202511	2025	2025.8384	USA	CINCINNATI	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-7.63358778625954	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251106153000	https://www.wcpo.com/news/local-news/police-intoxicated-driver-crashes-into-business-on-ridge-avenue-in-oakley
1272794168	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-4.84581497797357	3	Comanche County, Kansas, United States	US	USKS	KS033	37.1834	-99.2671	484986	3	Comanche County, Kansas, United States	US	USKS		37.1834	-99.2671	484986	3	Comanche County, Kansas, United States	US	USKS		37.1834	-99.2671	484986	20251106153000	https://www.independentsentinel.com/kansas-mayor-illegally-voted-and-served-as-mayor/
1272794169	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	6	1	6	5.66801619433198	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	20251106153000	https://rbj.net/2025/11/06/goodwill-irondequoit-store-state-funding/
1272794170	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	5.66801619433198	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	20251106153000	https://rbj.net/2025/11/06/goodwill-irondequoit-store-state-funding/
1272794171	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	5	1	5	5.66801619433198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Irondequoit, New York, United States	US	USNY	NY055	43.2134	-77.5797	971940	20251106153000	https://rbj.net/2025/11/06/goodwill-irondequoit-store-state-funding/
1272794172	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	1	1	1	5.66801619433198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://rbj.net/2025/11/06/goodwill-irondequoit-store-state-funding/
1272794173	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	040	040	04	1	1.0	1	1	1	-5.31686358754027	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	1	Ecuador	EC	EC		-2	-77.5	EC	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251106153000	https://www.cbc.ca/news/world/mexico-manzo-assassination-9.6968796
1272794174	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	040	040	04	1	1.0	1	1	1	-5.31686358754027	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Ecuador	EC	EC		-2	-77.5	EC	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106153000	https://www.cbc.ca/news/world/mexico-manzo-assassination-9.6968796
1272794175	20251106	202511	2025	2025.8384	USA	DETROIT	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	6.15711252653928	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Spain	SP	SP		40	-4	SP	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106153000	https://www.themorningsun.com/2025/11/06/mphss-kristin-willey-awarded-by-michigan-world-language-association/
1272794176	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-0.45941807044411	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106153000	https://www.purdueexponent.org/campus/purdue-students-share-tips-on-how-to-stay-warm-this-winter/article_f9aa720e-468d-4f7e-b73c-0d7223c1969e.html
1272794177	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	183	183	18	4	-10.0	2	1	2	-5.62130177514793	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272794178	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	183	183	18	4	-10.0	6	1	6	-5.62130177514793	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272794179	20251106	202511	2025	2025.8384	USA	DETROIT	USA								ESP	SPANISH	ESP								1	043	043	04	1	2.8	4	1	4	6.15711252653928	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Spain	SP	SP		40	-4	SP	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251106153000	https://www.themorningsun.com/2025/11/06/mphss-kristin-willey-awarded-by-michigan-world-language-association/
1272794180	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GBR	LONDON	GBR								1	160	160	16	4	-4.0	5	1	5	-2.23463687150838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148815.htm
1272794181	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	8	1	8	-0.56818181818182	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251106153000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/RCMP_credits_Canada_US_cooperation_for_arrests_of_border_hoppers_trying_to_enter_BC/
1272794182	20251106	202511	2025	2025.8384	USA	JACKSONVILLE	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-1.05726872246696	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106153000	https://www.news4jax.com/business/2025/11/06/entire-system-will-be-impacted-jax-travelers-urged-to-check-with-their-airline-after-faa-announces-cuts-amid-shutdown/
1272794183	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.36363636363637	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106153000	https://www.lanereport.com/184586/2025/11/u-s-supreme-court-frosty-on-trumps-tariff-power-as-world-watches/
1272794184	20251106	202511	2025	2025.8384	USA	JACKSONVILLE	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.05726872246696	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106153000	https://www.news4jax.com/business/2025/11/06/entire-system-will-be-impacted-jax-travelers-urged-to-check-with-their-airline-after-faa-announces-cuts-amid-shutdown/
1272794185	20251106	202511	2025	2025.8384	USA	KANSAS CITY	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-2.68199233716475	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106153000	https://www.kctv5.com/2025/11/06/kansas-city-nonprofit-partners-with-farm-help-families-amid-snap-uncertainty/
1272794186	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	5	1	5	-1.64473684210526	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148816.htm
1272794187	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	10	1	10	-2.23463687150838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251106153000	https://www.pr-inside.com/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-r5148815.htm
1272794188	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-3.57941834451902	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106153000	https://wcbm.com/national-headline/scott-jennings-issued-a-warning-to-dems-on-mamdani-and-others/
1272794189	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	4	1	4	1.23456790123457	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106153000	https://thenewamerican.com/us/healthcare/maha-monitoring-americans-health-attributes-or-ccp-style-digital-control-grid/
1272794190	20251106	202511	2025	2025.8384	USA	KANSAS CITY	USA								GOV	MAYOR						GOV			1	050	050	05	1	3.5	10	1	10	6.08108108108108	0								0								0								20251106153000	https://www.tonyskansascity.com/2025/11/kansas-city-mayor-q-advises-mamdani-on.html
1272794191	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-2.36363636363637	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106153000	https://www.lanereport.com/184586/2025/11/u-s-supreme-court-frosty-on-trumps-tariff-power-as-world-watches/
1272794192	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.36363636363637	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106153000	https://www.lanereport.com/184586/2025/11/u-s-supreme-court-frosty-on-trumps-tariff-power-as-world-watches/
1272794193	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-2.29405630865485	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106153000	https://www.rogerebert.com/reviews/death-by-lightning-michael-shannon-james-garfield-netflix-tv-review-2025
1272794194	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	2.32558139534884	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106153000	https://keyj.com/texas-high-paying-jobs/
1272794195	20251106	202511	2025	2025.8384	USA	HOUSTON	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	2.32558139534884	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106153000	https://keyj.com/texas-high-paying-jobs/
1272794196	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								IRL	IRISH	IRL								1	130	130	13	3	-4.4	8	1	8	-1.77111716621253	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106153000	https://newsbusters.org/blogs/latino/ken-oliver-mendez/2018/06/13/irelands-abortion-vote-social-media-giants-put-their
1272794197	20251106	202511	2025	2025.8384	USA	THE US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	3	1	3	-5.75916230366492	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106153000	https://dunyanews.tv/en/World/916328-hezbollah-says-lebanon-is-bound-by-ceasefire-but-rejects-negotiations-
1272794198	20251106	202511	2025	2025.8384	USA	THE US	USA								ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-5.75916230366492	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106153000	https://dunyanews.tv/en/World/916328-hezbollah-says-lebanon-is-bound-by-ceasefire-but-rejects-negotiations-
1272794199	20251106	202511	2025	2025.8384	USA	UTAH	USA								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-10.6782106782107	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.ibtimes.co.uk/erika-kirks-trafficking-allegation-unsupported-any-verifiable-record-1752814
1272794200	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-2.75229357798165	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106153000	https://www.torahmusings.com/2025/11/daily-reyd-2567/
1272794201	20251106	202511	2025	2025.8384	USA	NEW JERSEY	USA								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	1	1	1	-5.62130177514793	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251106153000	https://nj1015.com/new-jersey-top-news-stories/
1272794202	20251106	202511	2025	2025.8384	USA	NEW YORK	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	0.46728971962617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106153000	https://www.fdiintelligence.com/content/721cde01-1ce4-489f-b2e6-7736356f3f4a
1272794203	20251106	202511	2025	2025.8384	USA	LOUISVILLE	USA								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	-0.43290043290043	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251106153000	https://www.baltimoresun.com/2025/11/06/ups-crash-bwi/
