1266499234	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-8.48214285714286	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	3	Lawrenceburg, Tennessee, United States	US	USTN	TN099	35.2423	-87.3347	1290790	3	Lawrenceburg, Tennessee, United States	US	USTN	TN099	35.2423	-87.3347	1290790	20251002201500	https://www.yahoo.com/news/articles/ohio-woman-charged-murder-husband-190458201.html
1266499235	20251002	202510	2025	2025.7452	USA	LAWRENCE	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-8.48214285714286	3	Lawrence County, Ohio, United States	US	USOH	OH087	38.5834	-82.5499	1074056	3	Lawrenceburg, Tennessee, United States	US	USTN	TN099	35.2423	-87.3347	1290790	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002201500	https://www.yahoo.com/news/articles/ohio-woman-charged-murder-husband-190458201.html
1266499236	20251002	202510	2025	2025.7452	USA	OHIO	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-8.48214285714286	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002201500	https://www.yahoo.com/news/articles/ohio-woman-charged-murder-husband-190458201.html
1266499237	20251002	202510	2025	2025.7452	USA	OHIO	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-8.48214285714286	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002201500	https://www.yahoo.com/news/articles/ohio-woman-charged-murder-husband-190458201.html
1266499238	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	180	180	18	4	-9.0	4	1	4	0.21231422505308	3	Summit Hill, Tennessee, United States	US	USTN	TN093	35.9665	-83.9224	1647922	3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	3	Summit Hill, Tennessee, United States	US	USTN		35.9665	-83.9224	1647922	20251002201500	https://www.tnonline.com/20251002/s-hill-fire-co-to-dedicate-two-trucks-saturday/
1266499239	20251002	202510	2025	2025.7452	USA	DELAWARE	USA								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	3	1	3	-11.3636363636363	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002201500	https://www.yahoo.com/news/articles/delaware-county-toddlers-catastrophic-injuries-191806575.html
1266499240	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	1121	112	11	3	-2.0	2	1	2	-4.68557336621455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002201500	https://www.zerohedge.com/political/schweizer-exposes-foreign-linked-cash-funneled-nyc-candidate-zohran-mamdanis-campaign
1266499241	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	1121	112	11	3	-2.0	2	1	2	-4.68557336621455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.zerohedge.com/political/schweizer-exposes-foreign-linked-cash-funneled-nyc-candidate-zohran-mamdanis-campaign
1266499242	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-6.58135283363802	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002201500	https://www.dailymail.co.uk/news/article-15156837/boy-died-alabama-social-service-worker-car-amazon-packages.html
1266499243	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	4	1	4	-5.89519650655022	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.pennlive.com/news/2025/10/mangiones-attorney-again-argues-prosecutors-arent-doing-enough-to-get-him-into-pa-court.html
1266499244	20251002	202510	2025	2025.7452	USA	DELAWARE	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-11.3456464379947	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251002201500	https://www.wthr.com/article/news/crime/jury-convicts-23-year-old-delaware-county-man-andrew-scott-shaking-baby-causing-catastrophic-injury/531-febd006f-e021-4b79-996f-4c6eaffeff2e
1266499245	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	2	1	2	-3.63636363636363	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251002201500	https://www.wrdw.com/2025/10/01/tsa-workers-worry-about-length-government-shutdown/
1266499246	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	2	2	-0.47694994296789	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002201500	https://www.staradvertiser.com/2025/10/02/breaking-news/energy-department-axes-hundreds-of-clean-energy-projects-including-in-hawaii/
1266499247	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	2	2	-0.47694994296789	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Great Plains, Massachusetts, United States	US	USMA		41.4168	-70.6661	616060	3	Great Plains, Massachusetts, United States	US	USMA		41.4168	-70.6661	616060	20251002201500	https://www.staradvertiser.com/2025/10/02/breaking-news/energy-department-axes-hundreds-of-clean-energy-projects-including-in-hawaii/
1266499248	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	2	2	2	-0.47694994296789	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Great Plains, Massachusetts, United States	US	USMA		41.4168	-70.6661	616060	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002201500	https://www.staradvertiser.com/2025/10/02/breaking-news/energy-department-axes-hundreds-of-clean-energy-projects-including-in-hawaii/
1266499249	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-0.32520325203252	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251002201500	https://www.goldderby.com/tv/2025/pluribus-cast-plot-release-date-everything-to-know/
1266499250	20251002	202510	2025	2025.7452	USA	TEXAS	USA								MED	WRITER						MED			0	051	051	05	1	3.4	2	1	2	-0.13037809647979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002201500	https://www.dallasnews.com/news/education/2025/10/02/trump-administration-selects-ut-austin-for-funding-benefits-under-new-higher-ed-compact/
1266499251	20251002	202510	2025	2025.7452	USA	TEXAS	USA								MED	WRITER						MED			0	070	070	07	2	7.0	2	1	2	-0.13037809647979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002201500	https://www.dallasnews.com/news/education/2025/10/02/trump-administration-selects-ut-austin-for-funding-benefits-under-new-higher-ed-compact/
1266499252	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	020	020	02	1	3.0	4	1	4	-1.76691729323309	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002201500	https://seapowermagazine.org/sea-power-the-decisive-factor-in-the-american-revolution/
1266499253	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	2	1	2	-2.56410256410256	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002201500	https://eaworldview.com/2025/10/trump-government-shutdown-support-for-ukraines-strikes-inside-russia-and-trump-hegseths-ultimata-to-the-military/
1266499254	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	2	1	2	-2.56410256410256	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002201500	https://eaworldview.com/2025/10/trump-government-shutdown-support-for-ukraines-strikes-inside-russia-and-trump-hegseths-ultimata-to-the-military/
1266499255	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	2	1	2	-1.06761565836299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002201500	https://wtmx.com/peaky-blinders-sequel-series-headed-to-netflix/
1266499256	20251002	202510	2025	2025.7452	USA	CHICAGO	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	10	1	8	-1.06761565836299	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002201500	https://wtmx.com/peaky-blinders-sequel-series-headed-to-netflix/
1266499257	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MNCUSA	WHOLE FOODS MARKET	USA					MNC			1	060	060	06	2	6.0	4	1	4	3.93939393939394	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002201500	https://newsroom.ucla.edu/releases/ucla-library-acquires-sandy-gooch-papers-natural-foods-pioneer-educator
1266499258	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	-0.26246719160105	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002201500	https://www.inforum.com/opinion/letters/letter-an-open-letter-to-minnesota-rep-fischbach
1266499259	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								REL	BISHOP									0	051	051	05	1	3.4	4	1	4	3.79188712522046	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002201500	https://catholicphilly.com/2025/10/news/local-news/program-at-pope-leos-alma-mater-villanova-university-builds-bishops-leadership-skills/
1266499260	20251002	202510	2025	2025.7452	USA	NEW MEXICO	USA								REL	CLERIC									1	173	173	17	4	-5.0	1	1	1	-4.68557336621455	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251002201500	https://www.zerohedge.com/political/schweizer-exposes-foreign-linked-cash-funneled-nyc-candidate-zohran-mamdanis-campaign
1266499261	20251002	202510	2025	2025.7452	USA	NEW MEXICO	USA								REL	CLERIC									1	173	173	17	4	-5.0	9	1	9	-4.68557336621455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.zerohedge.com/political/schweizer-exposes-foreign-linked-cash-funneled-nyc-candidate-zohran-mamdanis-campaign
1266499262	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								SLV	SALVADORAN	SLV								1	075	075	07	2	7.0	2	1	2	-8.53658536585362	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002201500	https://wtop.com/national/2025/10/immigration-judge-denies-kilmar-abrego-garcias-bid-for-asylum-but-he-has-30-days-to-appeal-2/
1266499263	20251002	202510	2025	2025.7452	USA	THE US	USA								SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	10	1	10	-2.56410256410256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002201500	https://eaworldview.com/2025/10/trump-government-shutdown-support-for-ukraines-strikes-inside-russia-and-trump-hegseths-ultimata-to-the-military/
1266499264	20251002	202510	2025	2025.7452	USA	CALIFORNIA	USA								SPY	SECRET POLICE						SPY			0	172	172	17	4	-5.0	5	1	5	-6.353591160221	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002201500	https://www.zerohedge.com/political/aclu-sues-ice-release-records-detainment-facilities
1266499265	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			0	060	060	06	2	6.0	4	1	4	1.58227848101266	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002201500	https://www.pennlive.com/politics/2025/10/dana-white-reveals-what-he-discussed-with-barack-obama-at-trumps-inauguration.html
1266499266	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-7.76699029126214	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002201500	https://www.nzherald.co.nz/world/russia-will-never-show-weakness-or-indecisiveness-putin-told-a-foreign-policy-forum/NK2END2MNFHOJJEMQPBAOVWH6M/
1266499267	20251002	202510	2025	2025.7452	USA	THE US	USA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	-2.56410256410256	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002201500	https://eaworldview.com/2025/10/trump-government-shutdown-support-for-ukraines-strikes-inside-russia-and-trump-hegseths-ultimata-to-the-military/
1266499268	20251002	202510	2025	2025.7452	USA	THE US	USA								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-2.56410256410256	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002201500	https://eaworldview.com/2025/10/trump-government-shutdown-support-for-ukraines-strikes-inside-russia-and-trump-hegseths-ultimata-to-the-military/
1266499269	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-7.76699029126214	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002201500	https://www.nzherald.co.nz/world/russia-will-never-show-weakness-or-indecisiveness-putin-told-a-foreign-policy-forum/NK2END2MNFHOJJEMQPBAOVWH6M/
1266499270	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	5	1	5	-7.76699029126214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002201500	https://www.nzherald.co.nz/world/russia-will-never-show-weakness-or-indecisiveness-putin-told-a-foreign-policy-forum/NK2END2MNFHOJJEMQPBAOVWH6M/
1266499271	20251002	202510	2025	2025.7452	USA	MISSISSIPPI	USA								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	6	1	6	-7.17299578059071	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002201500	https://wlds.com/three-dead-in-shooting-at-new-canton/
1266499272	20251002	202510	2025	2025.7452	USA	MISSISSIPPI	USA								USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	1	1	1	-7.17299578059071	3	Pike County, Mississippi, United States	US	USMS	MS113	31.2096	-90.4359	711758	3	Pike County, Mississippi, United States	US	USMS		31.2096	-90.4359	711758	3	Pike County, Mississippi, United States	US	USMS		31.2096	-90.4359	711758	20251002201500	https://wlds.com/three-dead-in-shooting-at-new-canton/
1266499273	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	4	1	4	-7.17299578059071	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Pike County, Mississippi, United States	US	USMS		31.2096	-90.4359	711758	3	Pike County, Mississippi, United States	US	USMS		31.2096	-90.4359	711758	20251002201500	https://wlds.com/three-dead-in-shooting-at-new-canton/
1266499274	20251002	202510	2025	2025.7452	USA	MISSISSIPPI	USA								USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	1	1	1	-7.17299578059071	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Pike County, Mississippi, United States	US	USMS		31.2096	-90.4359	711758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251002201500	https://wlds.com/three-dead-in-shooting-at-new-canton/
1266499275	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	4	1	4	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499276	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499277	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	7	1	7	-4.01307966706302	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499278	20251002	202510	2025	2025.7452	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-4.01307966706302	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	City Of Akron, Ohio, United States	US	USOH		41.0748	-81.5184	1086993	3	City Of Akron, Ohio, United States	US	USOH		41.0748	-81.5184	1086993	20251002201500	https://www.wkyc.com/article/news/local/akron/jazmir-tucker-akron-police-shooting-grand-jury-decision-no-indictment/95-30c54527-17a0-4903-8856-bc9d84a23ac2
1266499279	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-7.0828331332533	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002201500	https://people.com/yogurt-shop-murders-victim-helped-identify-suspected-killer-11823320
1266499280	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-7.0828331332533	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002201500	https://people.com/yogurt-shop-murders-victim-helped-identify-suspected-killer-11823320
1266499281	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	032	032	03	1	4.5	2	1	2	2.42914979757085	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	3	Kingfield, Maine, United States	US	USME	ME007	44.9592	-70.154	569206	20251002201500	https://dailybulldog.com/health/gold-leaf-institute-senior-college-fall-winter-term-kickoff-to-be-held-october-8th/
1266499282	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAEDU	OKLAHOMA	USA					EDU			1	036	036	03	1	4.0	6	1	6	-0.63694267515924	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002201500	https://www.koco.com/article/turning-point-usa-university-of-oklahoma-speakers/68167449
1266499283	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAEDU	PORTLAND	USA					EDU			0	042	042	04	1	1.9	3	1	3	3.52811466372657	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002201500	https://www.bendsource.com/music-topic/black-currant-releases-new-lp-fast-ceremony/
1266499284	20251002	202510	2025	2025.7452	USA	SAN FRANCISCO	USA								USAEDU	PORTLAND	USA					EDU			0	042	042	04	1	1.9	1	1	1	3.52811466372657	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002201500	https://www.bendsource.com/music-topic/black-currant-releases-new-lp-fast-ceremony/
1266499285	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAEDU	NEW HAMPSHIRE	USA					EDU			0	042	042	04	1	1.9	1	1	1	-1.1661807580175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266499286	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAEDU	NEW HAMPSHIRE	USA					EDU			0	042	042	04	1	1.9	1	1	1	-1.1661807580175	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251002201500	https://www.rasmussenreports.com:443/public_content/political_commentary/commentary_by_j_miles_coleman/rating_the_new_missouri_house_map
1266499287	20251002	202510	2025	2025.7452	USA	SAN FRANCISCO	USA								USAEDU	PORTLAND	USA					EDU			0	042	042	04	1	1.9	6	1	6	3.52811466372657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002201500	https://www.bendsource.com/music-topic/black-currant-releases-new-lp-fast-ceremony/
1266499288	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	2	1	2	-10.9826589595376	3	Devils Lake, Minnesota, United States	US	USMN	MN049	44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	20251002201500	https://www.inforum.com/news/north-dakota/more-charges-possible-for-former-devils-lake-officer-rey-hennen
1266499289	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	130	130	13	3	-4.4	2	1	2	-10.9826589595376	3	Devils Lake, Minnesota, United States	US	USMN	MN049	44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	3	Devils Lake, Minnesota, United States	US	USMN		44.5908	-92.578	642782	20251002201500	https://www.inforum.com/news/north-dakota/more-charges-possible-for-former-devils-lake-officer-rey-hennen
