1272084551	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.79646017699115	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103000000	https://www.erwinrecord.net/living/celebrating-30-years-of-birds-birding-and-birders/article_3bf02733-3ddf-479f-8146-f9789546463b.html
1272084552	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.49261083743843	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251103000000	https://theaviationist.com/2025/11/02/jp-7-special-fuel-of-sr-71/
1272084553	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	042	042	04	1	1.9	5	1	5	3.97830018083183	3	Horse Heaven, Idaho, United States	US	USID	ID049	45.2699	-116.548	376114	0								3	Horse Heaven, Idaho, United States	US	USID		45.2699	-116.548	376114	20251103000000	https://www.proactiveinvestors.com.au/companies/news/1081595/resolution-minerals-extends-discovery-at-golden-gate-with-253m-gold-hit-from-surface-1081595.html
1272084554	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	6	1	6	-0.49261083743843	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103000000	https://theaviationist.com/2025/11/02/jp-7-special-fuel-of-sr-71/
1272084555	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-0.07281553398058	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103000000	https://washingtonmonthly.com/2025/11/02/rural-divide-democrats-fdr-trump/
1272084556	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		0	042	042	04	1	1.9	3	3	3	-3.56529202830777	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251103000000	https://www.krmg.com/news/politics/trumps-testing-plans/BJ4SZZWCM43M5GJWDVG6IW546Y/
1272084557	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		1	042	042	04	1	1.9	10	1	10	-5.28735632183908	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103000000	https://www.myjoyonline.com/staff-shortages-from-government-shutdown-cause-delays-at-us-airports/
1272084558	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.79646017699115	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Boone Dam, Tennessee, United States	US	USTN		36.4404	-82.4382	1305348	20251103000000	https://www.erwinrecord.net/living/celebrating-30-years-of-birds-birding-and-birders/article_3bf02733-3ddf-479f-8146-f9789546463b.html
1272084559	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Smoky Mountain, Tennessee, United States	US	USTN	TN151	36.1837	-84.4027	1270725	0								3	Smoky Mountain, Tennessee, United States	US	USTN		36.1837	-84.4027	1270725	20251103000000	https://411mania.com/wrestling/ecw-wrestler-chad-austin-appears-reelz-on-patrol-live/
1272084560	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.79646017699115	3	Boone Dam, Tennessee, United States	US	USTN	TN179	36.4404	-82.4382	1305348	0								3	Boone Dam, Tennessee, United States	US	USTN		36.4404	-82.4382	1305348	20251103000000	https://www.erwinrecord.net/living/celebrating-30-years-of-birds-birding-and-birders/article_3bf02733-3ddf-479f-8146-f9789546463b.html
1272084561	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.95750708215297	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251103000000	https://wnaw.com/ixp/920/p/massachusetts-foods-famous-united-states/
1272084562	20251103	202511	2025	2025.8301	USA	NASHVILLE	USA																		1	043	043	04	1	2.8	7	1	7	0.79646017699115	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103000000	https://www.erwinrecord.net/living/celebrating-30-years-of-birds-birding-and-birders/article_3bf02733-3ddf-479f-8146-f9789546463b.html
1272084563	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	0.79646017699115	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103000000	https://www.erwinrecord.net/living/celebrating-30-years-of-birds-birding-and-birders/article_3bf02733-3ddf-479f-8146-f9789546463b.html
1272084564	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	3.39425587467363	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251103000000	https://www.carsonnow.org/11/02/2025/history-health-and-wild-nevada-talks-highlight-carson-city-senior-center-events-this-month
1272084565	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.5041736227045	3	Fort Huachuca, Arizona, United States	US	USAZ	AZ003	31.5538	-110.319	2512200	0								3	Fort Huachuca, Arizona, United States	US	USAZ		31.5538	-110.319	2512200	20251103000000	https://www.iberkshires.com/story/80738/Veteran-Spotlight-Army-Col.-Michael-Hynes.html
1272084566	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.30243337195828	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103000000	https://www.autoconnectedcar.com/2025/11/autonomous-self-driving-vehicle-news-waymo-deeproute-ai-aurora-uber-nvidia-borgwarner-holon-glid-technologies-hyundai-motor-group-zf-horizon-robotics/
1272084567	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.5819209039548	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103000000	https://www.fool.com/earnings/call-transcripts/2025/11/02/rga-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1272084568	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.5819209039548	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103000000	https://www.fool.com/earnings/call-transcripts/2025/11/02/rga-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1272084569	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	3.30243337195828	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103000000	https://www.autoconnectedcar.com/2025/11/autonomous-self-driving-vehicle-news-waymo-deeproute-ai-aurora-uber-nvidia-borgwarner-holon-glid-technologies-hyundai-motor-group-zf-horizon-robotics/
1272084570	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-3.49761526232114	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103000000	https://www.2news.com/news/national/the-end-of-federal-food-aid-could-hit-black-americans-hardest/article_bb7023d4-ad9c-5d27-a77b-2031486d9aa5.html
1272084571	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	8	1	8	-3.49761526232114	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103000000	https://www.2news.com/news/national/the-end-of-federal-food-aid-could-hit-black-americans-hardest/article_bb7023d4-ad9c-5d27-a77b-2031486d9aa5.html
1272084572	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.25988700564972	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	0								3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20251103000000	https://www.thenewsguard.com/news/new-details-bridge-the-gap-campaign-launched/article_db7e01dd-3c42-4805-9f3e-0553ed77b9ce.html
1272084573	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.25988700564972	3	Lincoln City, Oregon, United States	US	USOR	OR041	44.9582	-124.018	1158323	0								3	Lincoln City, Oregon, United States	US	USOR		44.9582	-124.018	1158323	20251103000000	https://www.thenewsguard.com/news/new-details-bridge-the-gap-campaign-launched/article_db7e01dd-3c42-4805-9f3e-0553ed77b9ce.html
1272084574	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.39425587467363	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251103000000	https://www.carsonnow.org/11/02/2025/history-health-and-wild-nevada-talks-highlight-carson-city-senior-center-events-this-month
1272084575	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	0.144508670520231	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103000000	https://www.wctrib.com/news/minnesota/minnesota-speaker-of-the-house-lisa-demuth-announces-bid-for-governor
1272084576	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	073	073	07	2	7.4	10	1	10	-2.64423076923077	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103000000	https://www.yourdemocracy.net.au/drupal/node/57305
1272084577	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-1.25148986889154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103000000	https://www.kcra.com/article/adam-schiff-shutdown-talks-president-trump-california-politics-360/69221541
1272084578	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-1.25148986889154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103000000	https://www.kcra.com/article/adam-schiff-shutdown-talks-president-trump-california-politics-360/69221541
1272084579	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	5	1	5	-1.25148986889154	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103000000	https://www.kcra.com/article/adam-schiff-shutdown-talks-president-trump-california-politics-360/69221541
1272084580	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		0	090	090	09	2	-2.0	30	3	30	-3.7953795379538	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103000000	https://www.wfmz.com/news/ap/ap-national/mississippi-woman-kills-escaped-monkey-fearing-for-her-childrens-safety/article_2bcb7904-cfd8-5ae2-83e9-576fbbf65b29.html
1272084581	20251103	202511	2025	2025.8301	USA	PORTLAND	USA																		1	113	113	11	3	-2.0	2	1	2	-1.11731843575419	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103000000	https://katu.com/news/local/fred-meyer-launches-holiday-campaign-to-fight-hunger-in-oregon-food-pantry-nonprofit-donation-zero-hunger-zero-waste
1272084582	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	113	113	11	3	-2.0	1	1	1	-1.11731843575419	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251103000000	https://katu.com/news/local/fred-meyer-launches-holiday-campaign-to-fight-hunger-in-oregon-food-pantry-nonprofit-donation-zero-hunger-zero-waste
1272084583	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-8.46560846560842	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103000000	https://japantoday.com/category/world/9-injured-in-gunfire-at-teen-party-in-ohio-rental-home
1272084584	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-10.865561694291	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084585	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.82576162479957	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103000000	https://collider.com/best-spiritual-horror-movies-ranked/
1272084586	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	16	4	16	-2.72633752595417	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103000000	https://www.bangordailynews.com/2025/11/02/nation/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate-rules/
1272084587	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		0	172	172	17	4	-5.0	26	1	10	-2.5049115913556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.kcra.com/article/magic-mushrooms-postpartum-depression-treatment/69228841
1272084588	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.865561694291	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084589	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.865561694291	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084590	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.79816513761465	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103000000	http://mscnews.net/news/index.cfm?nk=80277
1272084591	20251103	202511	2025	2025.8301	USA	SAN ANTONIO	USA																		1	180	180	18	4	-9.0	30	3	30	-10.2564102564103	0								0								0								20251103000000	https://okcfox.com/news/nation-world/murdered-man-found-in-the-middle-of-the-street-police-seeking-clues-into-what-happened-san-antonio-texas-head-trauma-injuries-sick-person-dead
1272084592	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	1.63043478260869	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	0								3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	20251103000000	https://www.belfastlive.co.uk/whats-on/lucy-liu-hopes-new-film-32799098
1272084593	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-10.865561694291	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084594	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	8	-10.865561694291	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084595	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-10.865561694291	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084596	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	190	190	19	4	-10.0	1	1	1	-2.22496909765142	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103000000	https://collider.com/vietnam-war-movies-best-picture-oscars-ranked/
1272084597	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		0	192	192	19	4	-9.5	5	1	5	-5.82576162479957	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103000000	https://collider.com/best-spiritual-horror-movies-ranked/
1272084598	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-8.46560846560842	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103000000	https://japantoday.com/category/world/9-injured-in-gunfire-at-teen-party-in-ohio-rental-home
1272084599	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-10.865561694291	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084600	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-9.49720670391061	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103000000	https://www.fox10phoenix.com/news/stepson-accused-shooting-killing-stepfather-inside-phoenix-apartment
1272084601	20251103	202511	2025	2025.8301	USA	COLORADO	USA																		0	193	193	19	4	-10.0	10	1	10	-5.73248407643312	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103000000	https://www.breitbart.com/2nd-amendment/2025/11/02/nine-injured-after-shooting-at-ohio-airbnb-house-party/
1272084602	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.52380952380953	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103000000	https://www.orlandoweekly.com/news/florida-news/attorneys-for-fwc-defend-firing-biologist-over-charlie-kirk-post/
1272084603	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	16	2	16	-2.61134010254349	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103000000	https://www.krmg.com/news/national/mississippi-woman/33LIIBTBM472FDUFKQ7N5DLCVE/
1272084604	20251103	202511	2025	2025.8301	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	14	2	14	-6.1381074168798	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103000000	https://www.fox10phoenix.com/news/escaped-monkey-captured-mississippi-truck-accident
1272084605	20251103	202511	2025	2025.8301	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	4	1	4	2.54957507082153	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103000000	https://www.fbcnews.com.fj/news/fj-tourism-faces-competition/
1272084606	20251103	202511	2025	2025.8301	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	1	1	1	2.54957507082153	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251103000000	https://www.fbcnews.com.fj/news/fj-tourism-faces-competition/
1272084607	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	5	1	5	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103000000	https://www.fool.com/coverage/etfs/2025/11/02/vanguard-vea-etf-boasts-broader-portfolio-than-state-street-s-spdr-spdw/?source=iedfolrf0000001
1272084608	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	0.12106537530267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103000000	https://www.fool.com/investing/2025/11/02/is-this-nevada-based-company-a-strong-play-for-gro/?source=iedfolrf0000001
1272084609	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	8	4	8	-3.47985347985348	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103000000	http://www.middleeaststar.com/news/278670634/donald-trump-warns-xi-of-consequences-if-china-invades-taiwan
1272084610	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	0.12106537530267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103000000	https://www.fool.com/investing/2025/11/02/is-this-nevada-based-company-a-strong-play-for-gro/?source=iedfolrf0000001
1272084611	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-4.18326693227092	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272084612	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	5	1	5	-4.18326693227092	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272084613	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-4.18326693227092	3	River Forest, Illinois, United States	US	USIL	IL031	41.8978	-87.8139	416701	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272084614	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-4.18326693227092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103000000	https://www.oakpark.com/2025/11/02/pepper-balls-teens-halloween-lake/
1272084615	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-10.865561694291	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103000000	https://www.orlandoweekly.com/news/murder-charge-dropped-in-road-rage-case-eyed-by-uthmeier-but-orlando-woman-is-still-going-to-prison/
1272084616	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	8	2	8	-10.801393728223	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103000000	http://www.trinidadtimes.com/news/278670463/we-will-track-map-hunt-and-kill-them-pentagon-chief-hegseth-on-us-strike-against-narco-terrorist-in-caribbean
1272084617	20251103	202511	2025	2025.8301	USA	THE US	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-5.078125	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103000000	http://www.middleeaststar.com/news/278670625/us-energy-secretary-reveals-details-about-nuclear-weapon-tests
1272084618	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	4	1	4	-8.46560846560842	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251103000000	https://japantoday.com/category/world/9-injured-in-gunfire-at-teen-party-in-ohio-rental-home
1272084619	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	190	190	19	4	-10.0	5	1	5	1.63043478260869	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	3	Rosemead, California, United States	US	USCA	CA037	34.0806	-118.073	1656611	20251103000000	https://www.belfastlive.co.uk/whats-on/lucy-liu-hopes-new-film-32799098
