1270215611	20251023	202510	2025	2025.8027	UAF	FIGHTER						UAF			LEG	LAWMAKER						LEG			0	071	071	07	2	7.4	5	1	5	-0.25252525252525	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023093000	https://ottawacitizen.com:443/public-service/defence-watch/f-35-maintenance-costs-canada
1270215612	20251023	202510	2025	2025.8027	UGA	JINJA	UGA																		1	017	017	01	1	0.0	2	1	2	1.10132158590308	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251023093000	https://cisanewsafrica.com/2025/10/uganda-bishop-charles-martin-wamika-of-jinja-diocese-dies-at-72/
1270215613	20251023	202510	2025	2025.8027	UGA	JINJA	UGA								REL	BISHOP									1	017	017	01	1	0.0	4	1	4	1.10132158590308	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251023093000	https://cisanewsafrica.com/2025/10/uganda-bishop-charles-martin-wamika-of-jinja-diocese-dies-at-72/
1270215614	20251023	202510	2025	2025.8027	UGA	JINJA	UGA								UGACHR	JINJA	UGA			CHR					1	017	017	01	1	0.0	4	1	4	1.10132158590308	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251023093000	https://cisanewsafrica.com/2025/10/uganda-bishop-charles-martin-wamika-of-jinja-diocese-dies-at-72/
1270215615	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	-0.46296296296296	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270215616	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	4	1	4	-0.46296296296296	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023093000	https://www.yahoo.com/news/articles/zelensky-arrives-eu-summit-leaders-084231642.html
1270215617	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-2.38153098420414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://pressgazette.co.uk/news/matt-frei-western-media-in-gaza-would-have-curbed-idf-excesses/
1270215618	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	-2.38153098420414	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023093000	https://pressgazette.co.uk/news/matt-frei-western-media-in-gaza-would-have-curbed-idf-excesses/
1270215619	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.44444444444445	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270215620	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	056	056	05	1	7.0	2	1	2	-2.38153098420414	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023093000	https://pressgazette.co.uk/news/matt-frei-western-media-in-gaza-would-have-curbed-idf-excesses/
1270215621	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	056	056	05	1	7.0	8	1	8	-2.38153098420414	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023093000	https://pressgazette.co.uk/news/matt-frei-western-media-in-gaza-would-have-curbed-idf-excesses/
1270215622	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023093000	https://www.thehindubusinessline.com/news/world/europe-adopts-19th-sanctions-package-against-russia-including-lng-import-ban/article70192895.ece
1270215623	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-5.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270215624	20251023	202510	2025	2025.8027	UKR	UKRAINIAN	UKR								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	2	1	2	-5.44444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270215625	20251023	202510	2025	2025.8027	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-5.44444444444445	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023093000	https://www.news18.com/world/well-targeted-decision-zelenskyy-says-trumps-sanctions-on-russian-oil-giants-much-needed-9653772.html
1270215626	20251023	202510	2025	2025.8027	UKRLAB	UKRAINE	UKR					LAB			UKR	UKRAINIAN	UKR								1	073	073	07	2	7.4	3	1	3	-7.03363914373089	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023093000	https://www.hindustantimes.com/world-news/russian-strikes-kill-rescue-worker-damage-synagogue-in-ukraine-101761205451472.html
1270215627	20251023	202510	2025	2025.8027	USA	COLUMBUS	USA																		0	010	010	01	1	0.0	9	1	7	-0.42918454935623	3	Columbus Zoo, Ohio, United States	US	USOH	OH041	40.1559	-83.1224	1060990	0								3	Columbus Zoo, Ohio, United States	US	USOH		40.1559	-83.1224	1060990	20251023093000	https://www.athensmessenger.com/news/ohio-hellbender-partnership-works-to-conserve-giant-salamanders/article_daa3fc1e-3e4d-4583-bf1c-fdb771493002.html
1270215628	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.28052805280528	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251023093000	https://www.decaturdaily.com/news/morgan_county/decatur/alabama-department-of-mental-health-confirms-decatur-group-homes-being-decertified/article_d7dbf4ed-9dd2-4cd6-a21d-6f6b624bdc12.html
1270215629	20251023	202510	2025	2025.8027	USA	CONNECTICUT	USA																		0	010	010	01	1	0.0	11	1	7	-1.58428390367554	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251023093000	https://yaledailynews.com/blog/2025/10/23/republican-fighter-runs-underdog-campaign-to-shake-up-city-hall/
1270215630	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.04545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023093000	https://www.yahoo.com/news/articles/senate-republicans-finally-said-no-084500390.html
1270215631	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.87449062754686	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://www.yahoo.com/news/articles/food-aid-cliff-bears-down-084500160.html
1270215632	20251023	202510	2025	2025.8027	USA	OREGON	USA																		1	010	010	01	1	0.0	6	1	6	-2.99145299145299	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023093000	https://wowo.com/lawmakers-target-left-wing-education-agenda/
1270215633	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	0.1914486279515	3	Beech Grove, Indiana, United States	US	USIN	IN109	39.5173	-86.4464	430718	0								3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	20251023093000	https://www.yahoo.com/news/articles/virtual-learning-stay-indiana-students-090515039.html
1270215634	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-0.93240093240094	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023093000	https://www.kiro7.com/news/local/wa-families-face-tough-choices-healthcare-premiums-rise-by-thousands/YRKOVZQIGNEVRMJFICI4XMYPPA/
1270215635	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	4	-12.2762148337596	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/mom-learns-fate-leaving-baby-090000350.html
1270215636	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-2.62697022767075	3	Kenai Fjords National Park, Alaska, United States	US	USAK	AK122	59.9178	-149.971	1419645	0								3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20251023093000	https://www.yahoo.com/news/articles/officials-close-part-us-national-090000663.html
1270215637	20251023	202510	2025	2025.8027	USA	NORTH CAROLINA	USA																		1	020	020	02	1	3.0	6	1	6	0.27472527472527	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023093000	https://www.yahoo.com/news/articles/north-carolina-republicans-pass-us-083842026.html
1270215638	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.38510911424904	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023093000	https://www.jhnewsandguide.com/news/town_county/teton-county-commissioners-float-moving-on-with-blm-transfer-without-walton-ranch/article_4e827d1d-110a-424d-9096-bef07463c8a4.html
1270215639	20251023	202510	2025	2025.8027	USA	BOSTON	USA																		1	030	030	03	1	4.0	7	1	7	-2.05479452054795	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023093000	https://www.bostonherald.com/2025/10/23/lucas-no-kings-and-no-2028-leader-for-dems/
1270215640	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-0.13262599469496	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023093000	https://www.yahoo.com/news/articles/pennsylvania-gov-josh-shapiro-heading-083004976.html
1270215641	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-4.88245931283906	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251023093000	https://www.grandforksherald.com/community/today-in-history-october-23-1923-blow-restores-memory-to-man-married-at-grafton-he-forgets-eastern-girl
1270215642	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-4.88245931283906	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023093000	https://www.grandforksherald.com/community/today-in-history-october-23-1923-blow-restores-memory-to-man-married-at-grafton-he-forgets-eastern-girl
1270215643	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215644	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.57125676488274	3	Kachemak Bay, Alaska, United States	US	USAK	AK122	59.6092	-151.348	1413248	0								3	Kachemak Bay, Alaska, United States	US	USAK		59.6092	-151.348	1413248	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215645	20251023	202510	2025	2025.8027	USA	ATLANTA	USA																		1	040	040	04	1	1.0	10	1	10	-2.95454545454546	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251023093000	https://www.yahoo.com/news/articles/state-election-panel-recommends-ending-090037431.html
1270215646	20251023	202510	2025	2025.8027	USA	FIRST STATE	USA																		1	040	040	04	1	1.0	5	1	5	-0.73891625615763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/ohio-gop-doesn-t-congressional-085013537.html
1270215647	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.85643564356436	3	Chapel Hill, Georgia, United States	US	USGA	GA097	33.6862	-84.7158	326217	0								3	Chapel Hill, Georgia, United States	US	USGA		33.6862	-84.7158	326217	20251023093000	https://chapelboro.com/news/obituaries/barbara-jessie-black-longtime-leader-of-communityworx-dies-at-62
1270215648	20251023	202510	2025	2025.8027	USA	ALABAMA	USA																		0	042	042	04	1	1.9	2	1	2	-0.3767491926803	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251023093000	https://www.yahoo.com/news/articles/small-alabama-town-dentist-weighs-090035952.html
1270215649	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.85643564356436	3	Chapel Hill, Georgia, United States	US	USGA	GA097	33.6862	-84.7158	326217	0								3	Chapel Hill, Georgia, United States	US	USGA		33.6862	-84.7158	326217	20251023093000	https://chapelboro.com/news/obituaries/barbara-jessie-black-longtime-leader-of-communityworx-dies-at-62
1270215650	20251023	202510	2025	2025.8027	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	-4.88245931283906	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251023093000	https://www.grandforksherald.com/community/today-in-history-october-23-1923-blow-restores-memory-to-man-married-at-grafton-he-forgets-eastern-girl
1270215651	20251023	202510	2025	2025.8027	USA	OHIO	USA																		1	046	046	04	1	7.0	10	1	10	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.ideastream.org/2025-10-23/wooster-high-students-finally-get-a-promised-concert-five-decades-on
1270215652	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.42918454935623	3	Columbus Zoo, Ohio, United States	US	USOH	OH041	40.1559	-83.1224	1060990	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.athensmessenger.com/news/ohio-hellbender-partnership-works-to-conserve-giant-salamanders/article_daa3fc1e-3e4d-4583-bf1c-fdb771493002.html
1270215653	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-2.85171102661597	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251023093000	https://www.yahoo.com/news/articles/apparent-thwarted-attack-world-busiest-080052009.html
1270215654	20251023	202510	2025	2025.8027	USA	OHIO	USA																		0	061	061	06	2	6.4	3	1	3	-1.10076206604573	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023093000	https://www.yahoo.com/news/articles/ohio-house-passes-bill-regulating-090022433.html
1270215655	20251023	202510	2025	2025.8027	USA	SAN ANTONIO	USA																		1	070	070	07	2	7.0	4	1	4	3.74531835205993	3	Parkview Elementary School, Texas, United States	US	USTX	TX439	32.866	-97.2964	2008507	0								3	Parkview Elementary School, Texas, United States	US	USTX		32.866	-97.2964	2008507	20251023093000	https://www.dchieftain.com/community/quilt-raffle-to-support-local-family-facing-cancer/article_21162db9-611b-46cc-82d3-cdbbdb7fcf95.html
1270215656	20251023	202510	2025	2025.8027	USA	SAN ANTONIO	USA																		1	070	070	07	2	7.0	6	1	6	3.74531835205993	3	Methodist Church, Texas, United States	US	USTX	TX211	35.9128	-100.382	2021030	0								3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	20251023093000	https://www.dchieftain.com/community/quilt-raffle-to-support-local-family-facing-cancer/article_21162db9-611b-46cc-82d3-cdbbdb7fcf95.html
1270215657	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-6.21019108280254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://www.timesleaderonline.com/opinion/columns/2025/10/mamdani-thinks-he-has-integrity-he-doesnt/
1270215658	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	091	091	09	2	-2.0	6	1	6	-2.95454545454546	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023093000	https://www.yahoo.com/news/articles/state-election-panel-recommends-ending-090037431.html
1270215659	20251023	202510	2025	2025.8027	USA	LAWRENCE	USA																		1	100	100	10	3	-5.0	6	1	6	-6.03015075376885	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023093000	https://www.eyeradio.org/kenyas-cyber-law-partially-suspended-amid-rights-challenge/
1270215660	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	6	1	4	-0.38510911424904	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023093000	https://www.jhnewsandguide.com/news/town_county/teton-county-commissioners-float-moving-on-with-blm-transfer-without-walton-ranch/article_4e827d1d-110a-424d-9096-bef07463c8a4.html
1270215661	20251023	202510	2025	2025.8027	USA	WISCONSIN	USA																		0	110	110	11	3	-2.0	3	1	3	-2.04545454545455	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023093000	https://www.yahoo.com/news/articles/senate-republicans-finally-said-no-084500390.html
1270215662	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215663	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215664	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-0.13262599469496	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023093000	https://www.yahoo.com/news/articles/pennsylvania-gov-josh-shapiro-heading-083004976.html
1270215665	20251023	202510	2025	2025.8027	USA	FIRST STATE	USA																		1	111	111	11	3	-2.0	5	1	5	-0.73891625615763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023093000	https://www.yahoo.com/news/articles/ohio-gop-doesn-t-congressional-085013537.html
1270215666	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.28052805280528	3	Morgan County, Alabama, United States	US	USAL	AL103	34.4501	-86.85	161578	0								3	Morgan County, Alabama, United States	US	USAL		34.4501	-86.85	161578	20251023093000	https://www.decaturdaily.com/news/morgan_county/decatur/alabama-department-of-mental-health-confirms-decatur-group-homes-being-decertified/article_d7dbf4ed-9dd2-4cd6-a21d-6f6b624bdc12.html
1270215667	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-1.58428390367554	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251023093000	https://yaledailynews.com/blog/2025/10/23/republican-fighter-runs-underdog-campaign-to-shake-up-city-hall/
1270215668	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.95454545454546	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023093000	https://www.yahoo.com/news/articles/state-election-panel-recommends-ending-090037431.html
1270215669	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-1.08991825613079	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023093000	https://www.bostonherald.com/2025/10/23/movie-review-springsteen-is-more-character-study-than-biopic/
1270215670	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	1	1	1	-2.95454545454546	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023093000	https://www.yahoo.com/news/articles/state-election-panel-recommends-ending-090037431.html
1270215671	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	1	1	1	-4.88245931283906	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251023093000	https://www.grandforksherald.com/community/today-in-history-october-23-1923-blow-restores-memory-to-man-married-at-grafton-he-forgets-eastern-girl
1270215672	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	1	1	1	-4.88245931283906	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023093000	https://www.grandforksherald.com/community/today-in-history-october-23-1923-blow-restores-memory-to-man-married-at-grafton-he-forgets-eastern-girl
1270215673	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	4	1	4	-0.38510911424904	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023093000	https://www.jhnewsandguide.com/news/town_county/teton-county-commissioners-float-moving-on-with-blm-transfer-without-walton-ranch/article_4e827d1d-110a-424d-9096-bef07463c8a4.html
1270215674	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215675	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-0.57125676488274	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	0								3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20251023093000	https://www.homernews.com/news/town-hall-discussion-centers-on-1st-amendment-rights/
1270215676	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-5.52325581395352	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023093000	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-no-kings-day-is-well-coordinated-attempt-to-steal-our-freedoms/article_d78191ce-9a83-46a9-ac7a-90ed424b743f.html
1270215677	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.41901776384535	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Uganda	UG	UG		2	33	UG	20251023093000	https://foxwilmington.com/sparks-fly-as-cuomo-mamdani-tear-into-each-other-during-fiery-debate-toxic-energy/
1270215678	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	022	022	02	1	3.2	4	1	4	-3.73352855051245	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023093000	https://www.middleeasteye.net/opinion/heal-gaza-we-must-mend-our-global-conscience
