1273150905	20251108	202511	2025	2025.8438	REF	EXPATRIATE						REF			LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	10	1	10	6.65024630541871	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251108141500	https://www.egyptindependent.com/foreign-ministry-lauds-intl-communitys-appreciation-for-development-under-sisi/
1273150906	20251108	202511	2025	2025.8438	REL	CLERIC																			0	010	010	01	1	0.0	10	1	10	-0.37907505686125	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150907	20251108	202511	2025	2025.8438	REL	BISHOP																			0	030	030	03	1	4.0	2	1	2	1.91339375629406	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251108141500	https://www.thecable.ng/reuben-abatis-birthday-book-launch/
1273150908	20251108	202511	2025	2025.8438	REL	BISHOP																			0	030	030	03	1	4.0	6	1	6	1.91339375629406	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251108141500	https://www.thecable.ng/reuben-abatis-birthday-book-launch/
1273150909	20251108	202511	2025	2025.8438	REL	RELIGION									GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-1.48305084745763	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108141500	https://www.alternet.org/maga-muslims/
1273150910	20251108	202511	2025	2025.8438	REL	RELIGION									GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	4	1	4	-1.48305084745763	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108141500	https://www.alternet.org/maga-muslims/
1273150911	20251108	202511	2025	2025.8438	REL	CLERIC									NGA	KADUNA	NGA								0	051	051	05	1	3.4	4	1	4	-0.37907505686125	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150912	20251108	202511	2025	2025.8438	REL	CLERIC									NGAGOV	KADUNA	NGA					GOV			0	051	051	05	1	3.4	6	1	6	-0.37907505686125	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251108141500	https://blueprint.ng/targeted-killings-dont-despair-were-engaging-with-the-world-tinubu-assures-nigerians/
1273150913	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	4	1	4	-16.6666666666667	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20251108141500	https://kxly920.com/2025/11/08/russia-carries-out-massive-strike-on-ukraine-killing-at-least-4-and-injuring-26/
1273150914	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								COP	DEPUTY						COP			1	100	100	10	3	-5.0	2	1	2	3.07692307692308	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108141500	https://sputnikglobe.com/20251108/putin-appoints-colonel-general-sanchik-as-russian-deputy-defense-minister-1123077478.html
1273150915	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								MIL	COLONEL						MIL			1	060	060	06	2	6.0	4	1	4	3.07692307692308	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108141500	https://sputnikglobe.com/20251108/putin-appoints-colonel-general-sanchik-as-russian-deputy-defense-minister-1123077478.html
1273150916	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-4.57433290978399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150917	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-4.57433290978399	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150918	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	051	051	05	1	3.4	8	1	8	-4.57433290978399	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150919	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.57433290978399	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150920	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-0.636942675159229	4	Volchye, Lipetskaya Oblast', Russia	RS	RS43	25071	53.0273	39.6416	-3034303	4	Volchye, Lipetskaya Oblast', Russia	RS	RS43	25071	53.0273	39.6416	-3034303	4	Volchye, Lipetskaya Oblast', Russia	RS	RS43	25071	53.0273	39.6416	-3034303	20251108141500	https://sputnikglobe.com/20251108/russian-forces-complete-liberation-of-volchye-in-dnepropetrovsk-region-1123077169.html
1273150921	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								UKRMIL	UKRAINIAN	UKR					MIL			1	190	190	19	4	-10.0	6	1	6	-0.636942675159229	4	Volchye, Lipetskaya Oblast', Russia	RS	RS43	25071	53.0273	39.6416	-3034303	4	Volchye, Lipetskaya Oblast', Russia	RS	RS43	25071	53.0273	39.6416	-3034303	4	Volchye, Lipetskaya Oblast', Russia	RS	RS43	25071	53.0273	39.6416	-3034303	20251108141500	https://sputnikglobe.com/20251108/russian-forces-complete-liberation-of-volchye-in-dnepropetrovsk-region-1123077169.html
1273150922	20251108	202511	2025	2025.8438	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	10	1	10	-4.57433290978399	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108141500	https://sofrep.com/news/sofrep-daily-2025-nov-8-am/
1273150923	20251108	202511	2025	2025.8438	SDN	SUDAN	SDN																		1	111	111	11	3	-2.0	5	1	5	5.33333333333333	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251108141500	https://www.egyptindependent.com/fm-stresses-need-to-implement-sharm-el-sheikh-peace-agreement-advance-to-2nd-phase-of-trump-plan/
1273150924	20251108	202511	2025	2025.8438	SPY	OPERATIVE						SPY			CMR	CAMEROONIAN	CMR								1	042	042	04	1	1.9	1	1	1	-7.53623188405797	1	Cameroon	CM	CM		6	12	CM	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Cameroon	CM	CM		6	12	CM	20251108141500	https://blueprint.ng/ogun-police-arrests-cameroonians-for-alleged-human-trafficking/
1273150925	20251108	202511	2025	2025.8438	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-7.53623188405797	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251108141500	https://blueprint.ng/ogun-police-arrests-cameroonians-for-alleged-human-trafficking/
1273150926	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								GHA	TAMALE	GHA								1	036	036	03	1	4.0	2	1	2	1.90311418685121	1	Syria	SY	SY		35	38	SY	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150927	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								GHA	GHANA	GHA								1	036	036	03	1	4.0	6	1	6	1.90311418685121	1	Syria	SY	SY		35	38	SY	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	1	Syria	SY	SY		35	38	SY	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150928	20251108	202511	2025	2025.8438	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	1.90311418685121	1	Syria	SY	SY		35	38	SY	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	1	Syria	SY	SY		35	38	SY	20251108141500	https://gna.org.gh/2025/11/ghana-institute-of-planning-launches-54th-conference-and/
1273150929	20251108	202511	2025	2025.8438	TUR	TURKIYE	TUR								AZE	AZERBAIJAN	AZE								1	182	182	18	4	-9.5	2	1	2	6.31469979296066	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108141500	https://www.thenews.com.pk/latest/1356633-pakistan-committed-to-peace-firm-on-defending-sovereignty-pm-shehbaz
1273150930	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								MED	MEDIA						MED			1	046	046	04	1	7.0	8	1	8	0	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	4	Alanya, Antalya, Turkey	TU	TU07	27535	36.5437	31.9998	-734728	20251108141500	https://en.apa.az/media/press-council-of-azerbaijan-and-global-journalists-council-of-turkiye-signed-cooperation-protocol-483174
1273150931	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								MED	NEWSPAPER						MED			1	100	100	10	3	-5.0	6	1	6	-8.02603036876356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108141500	https://blueprint.ng/turkey-issues-genocide-arrest-warrant-against-netanyahu/
1273150932	20251108	202511	2025	2025.8438	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	6.31469979296066	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108141500	https://www.thenews.com.pk/latest/1356633-pakistan-committed-to-peace-firm-on-defending-sovereignty-pm-shehbaz
1273150933	20251108	202511	2025	2025.8438	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								1	182	182	18	4	-9.5	2	1	2	6.31469979296066	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108141500	https://www.thenews.com.pk/latest/1356633-pakistan-committed-to-peace-firm-on-defending-sovereignty-pm-shehbaz
1273150934	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.25847047434657	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150935	20251108	202511	2025	2025.8438	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.25847047434657	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108141500	https://www.theoaklandpress.com/2025/11/08/turkeys-have-come-to-town-but-they-arent-always-great-neighbors/
1273150936	20251108	202511	2025	2025.8438	TURGOV	TURKEY	TUR					GOV													0	090	090	09	2	-2.0	2	1	2	-3.53356890459364	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108141500	https://metro.co.uk/2025/11/08/six-people-killed-fire-sweeps-perfume-warehouse-turkey-24652818/
1273150937	20251108	202511	2025	2025.8438	TURGOV	TURKEY	TUR					GOV			TUR	TURK	TUR								1	010	010	01	1	0.0	2	1	2	-3.53356890459364	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108141500	https://metro.co.uk/2025/11/08/six-people-killed-fire-sweeps-perfume-warehouse-turkey-24652818/
1273150938	20251108	202511	2025	2025.8438	TZA	TANZANIA	TZA								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-5.57880055788005	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150939	20251108	202511	2025	2025.8438	TZA	TANZANIA	TZA								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-5.57880055788005	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	1	Tanzania	TZ	TZ		-6	35	TZ	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150940	20251108	202511	2025	2025.8438	TZA	TANZANIAN	TZA								MIL	COMMANDER						MIL			0	181	181	18	4	-9.0	1	1	1	-5.57880055788005	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251108141500	https://www.egyptindependent.com/israel-identifies-deceased-hostage-from-gaza-following-fourth-such-transfer-this-week/
1273150941	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	2	1	2	-5.95382746051032	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108141500	https://www.naturalnews.com/2025-11-08-ukraine-launches-drone-strike-russian-oil-refinery.html
1273150942	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-5.95382746051032	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108141500	https://www.naturalnews.com/2025-11-08-ukraine-launches-drone-strike-russian-oil-refinery.html
1273150943	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-5.95382746051032	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108141500	https://www.naturalnews.com/2025-11-08-ukraine-launches-drone-strike-russian-oil-refinery.html
1273150944	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	4	1	4	-5.95382746051032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108141500	https://www.naturalnews.com/2025-11-08-ukraine-launches-drone-strike-russian-oil-refinery.html
1273150945	20251108	202511	2025	2025.8438	UKRUAF	UKRAINE	UKR					UAF			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-0.636942675159229	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108141500	https://sputnikglobe.com/20251108/russian-forces-complete-liberation-of-volchye-in-dnepropetrovsk-region-1123077169.html
1273150946	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.94300518134715	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251108141500	https://divernet.com/scuba-news/health-safety/death/first-eyewitness-account-of-dylans-fatal-dive/
1273150947	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	3	1	3	-5.14541387024609	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
1273150948	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-8.05860805860805	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108141500	https://www.naturalnews.com/2025-11-08-scientists-memoir-alleges-pfizer-cover-up-lab-infection.html
1273150949	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.99032648125755	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108141500	https://www.salon.com/2025/11/08/how-a-loss-of-public-benefits-harms-democracy/
1273150950	20251108	202511	2025	2025.8438	USA	ARKANSAS	USA																		1	020	020	02	1	3.0	4	1	4	3.58565737051793	3	Boone County, Arkansas, United States	US	USAR	AR009	36.3001	-93.1546	69897	0								3	Boone County, Arkansas, United States	US	USAR		36.3001	-93.1546	69897	20251108141500	http://harrisondaily.com/stories/redding-runs-for-re-election-as-jp-district-2,337190
1273150951	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	0243	024	02	1	-0.3	2	1	2	-6.14250614250614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.wbez.org/immigration/2025/11/08/brandon-johnson-united-nations-panel-human-rights-abuses-ice-raids-donald-trump
1273150952	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	-2.92758089368259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108141500	https://www.alternet.org/trump-latinos/
1273150953	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	0331	033	03	1	5.2	2	1	2	-2.92758089368259	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108141500	https://www.alternet.org/trump-latinos/
1273150954	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA																		1	036	036	03	1	4.0	1	1	1	0.571428571428569	4	Miao Wang, Guangxi, China	CH	CH16	13059	23.8714	109.767	-1918691	0								4	Miao Wang, Guangxi, China	CH	CH16	13059	23.8714	109.767	-1918691	20251108141500	https://www.prnewswire.com/news-releases/ausperbio-announces-late-breaking-48-week-phase-ii-data-of-ahb-137-in-chronic-hepatitis-b-at-aasld-2025-302609280.html
1273150955	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA																		1	036	036	03	1	4.0	2	1	2	5.95238095238096	3	York County, Virginia, United States	US	USVA	VA199	37.2335	-76.5497	1480182	0								3	York County, Virginia, United States	US	USVA		37.2335	-76.5497	1480182	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273150956	20251108	202511	2025	2025.8438	USA	VIRGINIA	USA																		1	036	036	03	1	4.0	8	1	8	5.95238095238096	3	Virginia War Museum, Virginia, United States	US	USVA	VA700	37.0183	-76.452	2520535	0								3	Virginia War Museum, Virginia, United States	US	USVA		37.0183	-76.452	2520535	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273150957	20251108	202511	2025	2025.8438	USA	SAN FRANCISCO	USA																		1	036	036	03	1	4.0	4	1	4	0.571428571428569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Miao Wang, Guangxi, China	CH	CH16	13059	23.8714	109.767	-1918691	20251108141500	https://www.prnewswire.com/news-releases/ausperbio-announces-late-breaking-48-week-phase-ii-data-of-ahb-137-in-chronic-hepatitis-b-at-aasld-2025-302609280.html
1273150958	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	7	1	7	5.21978021978022	3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	0								3	Springdale, Washington, United States	US	USWA	WA065	48.0574	-117.741	1526423	20251108141500	https://www.el-balad.com/6759732
1273150959	20251108	202511	2025	2025.8438	USA	MAINE	USA																		1	042	042	04	1	1.9	2	1	2	1.3953488372093	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251108141500	https://koolam.com/ixp/495/p/maine-humpty-dumpty-chips/
1273150960	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.95238095238096	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273150961	20251108	202511	2025	2025.8438	USA	HAWAII	USA																		1	043	043	04	1	2.8	5	1	5	-2.92792792792793	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108141500	https://www.zerohedge.com/markets/ups-fedex-ground-all-md-11-air-freighters-after-horrific-louisville-crash
1273150962	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	7.37179487179487	3	Rush County, Indiana, United States	US	USIN	IN139	39.6092	-85.4464	446854	0								3	Rush County, Indiana, United States	US	USIN		39.6092	-85.4464	446854	20251108141500	https://www.wishtv.com/news/business/indiana-grown-christmas-tree-farm-hosts-holiday-events-artisans-festival/
1273150963	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	7.37179487179487	3	Rush County, Indiana, United States	US	USIN	IN139	39.6092	-85.4464	446854	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108141500	https://www.wishtv.com/news/business/indiana-grown-christmas-tree-farm-hosts-holiday-events-artisans-festival/
1273150964	20251108	202511	2025	2025.8438	USA	HAWAII	USA																		1	043	043	04	1	2.8	4	1	4	-2.92792792792793	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251108141500	https://www.zerohedge.com/markets/ups-fedex-ground-all-md-11-air-freighters-after-horrific-louisville-crash
1273150965	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.95238095238096	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108141500	https://www.pilotonline.com/2025/11/08/veterans-day-events-hampton-roads/
1273150966	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-5.14541387024609	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
1273150967	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-5.14541387024609	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251108141500	https://www.themainewire.com/2025/11/da-dysfunction-top-ada-exits-jackie-sartoris-office-amid-allegations-of-toxic-work-environment/
