1264360634	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								JEW	JEWISH				JEW					1	052	052	05	1	3.5	4	1	4	-0.58997050147493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://hallmarknews.com/britain-recognises-palestinian-state-in-shift-that-defies-us-and-israel/
1264360635	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								PSEPTY	WEST BANK	PSE								0	042	042	04	1	1.9	1	1	1	-2.89093298291721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360636	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								PSEPTY	PALESTINIAN	PSE								0	042	042	04	1	1.9	5	1	5	-2.89093298291721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360637	20250921	202509	2025	2025.7151	PSEGOV	PALESTINIAN	PSE					GOV			JEW	JEWISH				JEW					0	032	032	03	1	4.5	2	1	2	-4.7373841400618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921144500	https://www.aol.co.uk/articles/uk-recognises-palestinian-state-marking-131714998.html
1264360638	20250921	202509	2025	2025.7151	PSEPTY	WEST BANK	PSE								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-2.89093298291721	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360639	20250921	202509	2025	2025.7151	PSEPTY	WEST BANK	PSE								PSE	WEST BANK	PSE								0	043	043	04	1	2.8	1	1	1	-2.89093298291721	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360640	20250921	202509	2025	2025.7151	PSEPTY	PALESTINIAN	PSE								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	3	1	3	-2.89093298291721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360641	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	1	1	1	-2.89093298291721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360642	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	0841	084	08	2	7.0	7	1	7	-2.89093298291721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360643	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360644	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360645	20250921	202509	2025	2025.7151	PSEREBOPP	HAMAS	PSE					REB	OPP		ISR	ISRAELI	ISR								0	0353	035	03	1	7.0	2	1	2	-2.89093298291721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921144500	https://www.bbc.com/news/articles/c930dlxnee4o
1264360646	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTIES																			1	020	020	02	1	3.0	1	1	1	2.87162162162162	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360647	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTIES									GOV	CHIEF OF STAFF						GOV			1	020	020	02	1	3.0	3	1	3	2.87162162162162	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360648	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTIES									NGA	NIGERIA	NGA								1	020	020	02	1	3.0	6	1	6	2.87162162162162	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250921144500	https://dailytrust.com/2027-apc-pdp-adc-others-must-zone-ticket-to-kwara-north-ministers-aide/
1264360649	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	042	042	04	1	1.9	8	1	8	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360650	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	042	042	04	1	1.9	2	1	2	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360651	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360652	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								PSE	GAZA	PSE								0	045	045	04	1	5.0	6	1	6	-6.03773584905661	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360653	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								PSE	GAZA	PSE								0	045	045	04	1	5.0	4	1	4	-6.03773584905661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921144500	https://en.tempo.co/read/2050727/qatar-files-official-complaint-to-icao-over-israeli-airstrike-in-doha
1264360654	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	042	042	04	1	1.9	6	1	6	-6.90789473684211	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360655	20250921	202509	2025	2025.7151	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	043	043	04	1	2.8	4	1	4	-6.90789473684211	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360656	20250921	202509	2025	2025.7151	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	042	042	04	1	1.9	4	1	4	-6.90789473684211	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360657	20250921	202509	2025	2025.7151	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	-6.90789473684211	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360658	20250921	202509	2025	2025.7151	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	173	173	17	4	-5.0	4	1	4	-6.90789473684211	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360659	20250921	202509	2025	2025.7151	REF	RETURNEE						REF			BRA	BRAZIL	BRA								1	041	041	04	1	1.0	3	1	3	-6.90789473684211	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360660	20250921	202509	2025	2025.7151	REF	RETURNEE						REF			NGA	NIGERIA	NGA								1	041	041	04	1	1.0	2	1	2	-6.90789473684211	1	Brazil	BR	BR		-10	-55	BR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921144500	https://promptnewsonline.com/ndlea-nabs-suspects-foils-drug-cartel-operations-across-states/
1264360661	20250921	202509	2025	2025.7151	REL	ABBOT									AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	10	1	10	-1.26382306477093	0								0								0								20250921144500	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-week-of-september-22-update-victor-jacks-ultimate-power-play/
1264360662	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360663	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	1	1	1	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360664	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	025	025	02	1	-0.3	10	1	10	-1.90677966101695	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360665	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	4	1	4	-1.90677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360666	20250921	202509	2025	2025.7151	RUS	MOSCOW	RUS								RUSBUS	RUSSIA	RUS					BUS			1	050	050	05	1	3.5	1	1	1	4.17754569190601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921144500	https://en.vietnamplus.vn/vietnamese-businesses-actively-seek-russian-partners-at-trade-forum-post326939.vnp
1264360667	20250921	202509	2025	2025.7151	RUS	MOSCOW	RUS								RUSBUS	RUSSIA	RUS					BUS			1	050	050	05	1	3.5	3	1	3	4.17754569190601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://en.vietnamplus.vn/vietnamese-businesses-actively-seek-russian-partners-at-trade-forum-post326939.vnp
1264360668	20250921	202509	2025	2025.7151	RUS	MOSCOW	RUS								RUSBUS	RUSSIA	RUS					BUS			1	050	050	05	1	3.5	1	1	1	4.17754569190601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250921144500	https://en.vietnamplus.vn/vietnamese-businesses-actively-seek-russian-partners-at-trade-forum-post326939.vnp
1264360669	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-6.77966101694916	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360670	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	6	1	6	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360671	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-6.77966101694916	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360672	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	3	1	3	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360673	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360674	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.77966101694916	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360675	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360676	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360677	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	4	1	4	-6.77966101694916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360678	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	015	015	01	1	0.0	6	1	6	-1.90677966101695	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360679	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	015	015	01	1	0.0	2	1	2	-1.90677966101695	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360680	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	015	015	01	1	0.0	2	1	2	-1.90677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360681	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	114	114	11	3	-2.0	4	1	4	-1.90677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360682	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	114	114	11	3	-2.0	6	1	6	-1.90677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360683	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								UKRMIL	UKRAINIAN	UKR					MIL			0	130	130	13	3	-4.4	3	1	3	-6.77966101694916	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360684	20250921	202509	2025	2025.7151	RUSMIL	RUSSIAN	RUS					MIL			PRK	PYONGYANG	PRK								1	036	036	03	1	4.0	6	1	6	-1.90677966101695	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921144500	https://english.kyodonews.net:443/articles/-/61434
1264360685	20250921	202509	2025	2025.7151	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	3	1	3	-6.77966101694916	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921144500	https://www.rashtranews.com/russian-attack-damages-childrens-hospital-maternity-ward-in-ukraines-mariupol-say-officials-world-news/
1264360686	20250921	202509	2025	2025.7151	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	10	1	10	2.61437908496732	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921144500	https://eng.belta.by/society/view/saudi-arabia-to-host-intervision-2026-171708-2025/
1264360687	20250921	202509	2025	2025.7151	SAUGOV	ABDULLAH	SAU					GOV													0	051	051	05	1	3.4	8	1	8	-2.44444444444445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921144500	https://www.newsweek.com/republican-bill-seeks-ban-sharia-law-us-2133252
1264360688	20250921	202509	2025	2025.7151	SAUGOV	ABDULLAH	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	010	010	01	1	0.0	6	1	6	-2.44444444444445	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921144500	https://www.newsweek.com/republican-bill-seeks-ban-sharia-law-us-2133252
1264360689	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-3.470715835141	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250921144500	https://www.radiotamazuj.org/en/news/article/splm-officials-want-jonglei-governor-removed
