1261825437	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.54545454545454	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
1261825438	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.4671052631579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825439	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.4671052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825440	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.4671052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825441	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-4.36681222707424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907234500	https://news.sky.com/story/russia-lands-symbolic-blow-as-largest-aerial-attack-on-ukraines-capital-shows-moscows-strategy-13426788
1261825442	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.4671052631579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907234500	https://www.wgowam.com/2025/09/07/gordon-chang-to-newsmax-trump-near-breaking-point-with-putin-xi/
1261825443	20250907	202509	2025	2025.6767	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	-3.19148936170213	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250907234500	https://tass.com/world/2013767
1261825444	20250907	202509	2025	2025.6767	RUSMED	RUSSIA	RUS					MED			RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	4	1	4	-3.19148936170213	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907234500	https://tass.com/world/2013767
1261825445	20250907	202509	2025	2025.6767	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	8	1	8	-4.46247464503043	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825446	20250907	202509	2025	2025.6767	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	190	190	19	4	-10.0	2	1	2	-4.46247464503043	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825447	20250907	202509	2025	2025.6767	THA	THAILAND	THA								MMR	MYANMAR	MMR								0	192	192	19	4	-9.5	10	1	10	-4.46247464503043	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907234500	https://www.miragenews.com/myanmar-scamland-conflict-fuels-global-fraud-1528606/
1261825448	20250907	202509	2025	2025.6767	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	10	1	10	5.17482517482517	4	Mount Hagen, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.8581	144.227	-2196065	0								4	Mount Hagen, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.8581	144.227	-2196065	20250907234500	https://www.un.org/sg/en/content/sg/press-encounter/2025-09-05/secretary-generals-joint-press-encounter-the-prime-minister-of-papua-new-guinea
1261825449	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-2.54545454545454	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
1261825450	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								CHNCVL	CHINA	CHN					CVL			1	190	190	19	4	-10.0	2	1	2	-2.54545454545454	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
1261825451	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								CHNCVL	CHINESE	CHN					CVL			1	190	190	19	4	-10.0	4	1	4	-2.54545454545454	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907234500	https://www.wgowam.com/2025/09/07/ukraine-cmdr-evidence-russia-using-china-drone-tech/
1261825452	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV													0	0332	033	03	1	5.2	10	1	10	-4.36681222707424	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907234500	https://news.sky.com/story/russia-lands-symbolic-blow-as-largest-aerial-attack-on-ukraines-capital-shows-moscows-strategy-13426788
1261825453	20250907	202509	2025	2025.6767	UKRMIL	UKRAINIAN	UKR					MIL			CVL	CIVILIAN						CVL			1	072	072	07	2	8.3	3	1	3	1.58730158730159	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907234500	https://www.cjme.com/2025/09/07/sask-polytech-launches-2m-project-to-support-women-veterans-in-ukraine/
1261825454	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.80110497237569	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250907234500	https://www.yahoo.com/news/articles/officials-action-prep-worsening-threat-230000594.html
1261825455	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.wgowam.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261825456	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.94444444444444	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907234500	https://www.troyrecord.com/2025/09/07/great-experience-the-waterford-tugboat-roundup-comes-to-a-close/
1261825457	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	4	1	4	6.36515912897822	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250907234500	https://sflcn.com/atlanta-jamaican-association-celebrates-education-milestone/
1261825458	20250907	202509	2025	2025.6767	USA	THE US	USA																		0	040	040	04	1	1.0	2	1	2	-4.23991726990693	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250907234500	https://nagalandpost.com/sir-awakens-bihar/
1261825459	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.99081163859111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907234500	https://www.12news.com/article/news/education/ag-kris-mayes-set-to-sue-defiant-tom-horne-over-unchecked-spending-on-school-vouchers/75-57e899ee-20a9-4946-bf8c-07c6a825c068
1261825460	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.88235294117647	3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	0								3	Hendersonville, Tennessee, United States	US	USTN	TN165	36.3048	-86.62	1287389	20250907234500	https://www.yahoo.com/news/articles/hendersonville-hosts-10th-annual-middle-223342290.html
1261825461	20250907	202509	2025	2025.6767	USA	NEW HAMPSHIRE	USA																		0	046	046	04	1	7.0	2	1	2	-3.65997638724912	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/ag-asks-u-supreme-court-225100164.html
1261825462	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-4.74732006125574	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907234500	https://worldtribune.com/power-crazed-maniacs-axis-of-evil-chit-chat-in-beijing-spotlights-organ-harvesting-in-china/
1261825463	20250907	202509	2025	2025.6767	USA	DALLAS	USA																		0	051	051	05	1	3.4	2	1	2	2.67260579064588	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907234500	https://www.dallasobserver.com/music/simple-plan-bowling-for-soup-irving-sold-out-concert-review-23233787
1261825464	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	8.36550836550836	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250907234500	https://www.mynbc5.com/article/pride-vermont-burlington-celebration/66004738
1261825465	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	8.36550836550836	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907234500	https://www.mynbc5.com/article/pride-vermont-burlington-celebration/66004738
1261825466	20250907	202509	2025	2025.6767	USA	NEW YORK	USA																		1	051	051	05	1	3.4	1	1	1	-3.30578512396694	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907234500	https://www.jamaicaobserver.com/2025/09/07/alcaraz-beats-sinner-win-us-open-reclaim-1-ranking/
1261825467	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-4.72972972972973	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20250907234500	https://www.kcci.com/article/dci-investigating-after-boone-county-pursuit-ends-in-fatal-officer-involved-shooting/66005096
1261825468	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	071	071	07	2	7.4	8	1	8	0.98360655737705	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907234500	https://worldtribune.com/money-to-burn-billionaire-heiress-funded-mamdani-woke-math/
1261825469	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.98360655737705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907234500	https://worldtribune.com/money-to-burn-billionaire-heiress-funded-mamdani-woke-math/
1261825470	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	8	1	8	-4.72972972972973	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20250907234500	https://www.kcci.com/article/dci-investigating-after-boone-county-pursuit-ends-in-fatal-officer-involved-shooting/66005096
1261825471	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-1.01010101010101	3	Calcasieu Parish, Louisiana, United States	US	USLA	LA019	30.2335	-93.3502	558468	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250907234500	https://www.nbcnews.com/dateline/missing-in-america/tameika-watley-remains-found-vinton-lousiana-rcna229574
1261825472	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	5.95238095238095	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907234500	https://www.yahoo.com/news/articles/nh-lottery-pays-half-million-225100489.html
1261825473	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	5.95238095238095	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907234500	https://www.yahoo.com/news/articles/nh-lottery-pays-half-million-225100489.html
1261825474	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-6.70103092783505	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250907234500	https://www.yahoo.com/news/articles/inmate-death-under-investigation-west-222419583.html
1261825475	20250907	202509	2025	2025.6767	USA	FLORIDA	USA																		1	090	090	09	2	-2.0	10	1	10	-5.80110497237569	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250907234500	https://www.yahoo.com/news/articles/officials-action-prep-worsening-threat-230000594.html
1261825476	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-9.48717948717946	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907234500	https://allhiphop.com/news/young-thug-wanted-trump-to-help-him-but-now-trumps-accused-of-being-an-informant-too/
1261825477	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-12.9533678756477	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907234500	https://allhiphop.com/news/young-thug-calls-drake-funky-stupid-in-another-leaked-jail-call/
1261825478	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250907234500	https://www.wgowam.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261825479	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-4.66019417475728	1	United States	US	US		39.828175	-98.5795	US	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825480	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-4.66019417475728	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907234500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-united-under-siege-why-rss-rallied-behind-modi-1902191
1261825481	20250907	202509	2025	2025.6767	USA	DENVER	USA																		1	130	130	13	3	-4.4	10	1	10	0.46728971962616	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907234500	https://www.howtogeek.com/why-i-never-use-free-online-pdf-converters/
1261825482	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	1	1	1	-9.36555891238668	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907234500	https://crooksandliars.com/2025/09/were-part-where-they-say-potuss-words-were
1261825483	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	6	1	6	-1.96463654223969	3	Bear Brook, New Hampshire, United States	US	USNH	NH007	44.3601	-71.5531	865434	0								3	Bear Brook, New Hampshire, United States	US	USNH		44.3601	-71.5531	865434	20250907234500	https://www.yahoo.com/news/articles/bear-brook-murders-victim-identified-225000112.html
1261825484	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-1.96463654223969	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250907234500	https://www.yahoo.com/news/articles/bear-brook-murders-victim-identified-225000112.html
1261825485	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-8.69565217391302	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907234500	https://www.click2houston.com/news/local/2025/09/07/1-killed-5-injured-in-shooting-outside-liberty-county-bar/
1261825486	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	8	1	8	-4.72972972972973	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20250907234500	https://www.kcci.com/article/dci-investigating-after-boone-county-pursuit-ends-in-fatal-officer-involved-shooting/66005096
1261825487	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	6	1	6	-6.27118644067801	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250907234500	https://community.scoop.co.nz/2025/09/government-must-guard-against-civil-unrest-not-create-it/
1261825488	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	4.10742496050553	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907234500	https://iowastatedaily.com/320968/news-academics/agnihotri-begins-tenure-as-dean-of-ivy-college-of-business-at-iowa-state/
1261825489	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	2	1	2	4.10742496050553	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907234500	https://iowastatedaily.com/320968/news-academics/agnihotri-begins-tenure-as-dean-of-ivy-college-of-business-at-iowa-state/
1261825490	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	030	030	03	1	4.0	2	1	2	-0.53507728894174	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907234500	https://www.adn.com/nation-world/2025/09/07/why-some-republicans-are-newly-worried-about-rfk-jr/
1261825491	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-4.72972972972973	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20250907234500	https://www.kcci.com/article/dci-investigating-after-boone-county-pursuit-ends-in-fatal-officer-involved-shooting/66005096
1261825492	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-6.32911392405063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907234500	https://www.yahoo.com/news/articles/man-shot-southeast-dc-investigation-221125244.html
1261825493	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-9.36555891238668	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907234500	https://crooksandliars.com/2025/09/were-part-where-they-say-potuss-words-were
1261825494	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	6	1	6	-5.80110497237569	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20250907234500	https://www.yahoo.com/news/articles/officials-action-prep-worsening-threat-230000594.html
1261825495	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	2	1	2	-5.80110497237569	3	Port Orange, Florida, United States	US	USFL	FL127	29.1383	-80.9956	295559	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20250907234500	https://www.yahoo.com/news/articles/officials-action-prep-worsening-threat-230000594.html
1261825496	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	0.82135523613964	3	Rogers Park, Alaska, United States	US	USAK	AK020	61.1981	-149.849	1408817	3	Rogers Park, Alaska, United States	US	USAK		61.1981	-149.849	1408817	3	Rogers Park, Alaska, United States	US	USAK		61.1981	-149.849	1408817	20250907234500	https://www.adn.com/opinions/2025/09/07/opinion-resisting-change-or-guiding-it-anchorage-faces-a-choice/
1261825497	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	4.76190476190476	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250907234500	https://www.yahoo.com/news/articles/idea-public-schools-opens-2026-220539721.html
1261825498	20250907	202509	2025	2025.6767	USA	IOWA	USA								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	7	1	7	4.10742496050553	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907234500	https://iowastatedaily.com/320968/news-academics/agnihotri-begins-tenure-as-dean-of-ivy-college-of-business-at-iowa-state/
1261825499	20250907	202509	2025	2025.6767	USA	ATLANTA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	6.36515912897822	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	5	Saint Andrew, Saint Andrew, Jamaica	JM	JM08	18425	18.0667	-76.75	-3753577	20250907234500	https://sflcn.com/atlanta-jamaican-association-celebrates-education-milestone/
1261825500	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	2	1	2	0.98360655737705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907234500	https://worldtribune.com/money-to-burn-billionaire-heiress-funded-mamdani-woke-math/
1261825501	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	173	173	17	4	-5.0	2	1	2	-6.59340659340659	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250907234500	https://www.wsfa.com/2025/09/07/montgomery-man-charged-after-retired-auburn-professor-found-dead-kiesel-park/
1261825502	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	190	190	19	4	-10.0	2	1	2	-6.59340659340659	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250907234500	https://www.wsfa.com/2025/09/07/montgomery-man-charged-after-retired-auburn-professor-found-dead-kiesel-park/
