1261488438	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								CHRANG001	ANGLICAN				CHR					0	010	010	01	1	0.0	1	1	1	0	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261488439	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	014	014	01	1	0.0	2	1	2	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://www.yahoo.com/news/articles/french-actress-ad-le-haenel-110756947.html
1261488440	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	014	014	01	1	0.0	2	1	2	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://www.yahoo.com/news/articles/french-actress-ad-le-haenel-110756947.html
1261488441	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	182	182	18	4	-9.5	1	1	1	-4.91329479768786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905120000	https://egyptianstreets.com/2025/09/05/egypt-will-not-be-impacted-by-cancellation-of-israeli-gas-deal-says-sis-head/
1261488442	20250905	202509	2025	2025.6712	REL	RELIGION																			0	051	051	05	1	3.4	3	1	3	0	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261488443	20250905	202509	2025	2025.6712	REL	RELIGION																			0	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261488444	20250905	202509	2025	2025.6712	REL	RELIGION																			0	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261488445	20250905	202509	2025	2025.6712	REL	CLERIC									LBN	LEBANESE	LBN								0	013	013	01	1	0.4	1	1	1	-4.11718131433096	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261488446	20250905	202509	2025	2025.6712	REL	CLERIC									LBN	LEBANESE	LBN								0	020	020	02	1	3.0	1	1	1	-4.11718131433096	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261488447	20250905	202509	2025	2025.6712	REL	BISHOP									TCD	CHAD	TCD								1	1243	124	12	3	-4.0	2	1	2	-11.9718309859154	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250905120000	https://vocm.com/2025/09/05/man-accused-of-trying-to-kill-snowmobiler-to-be-tried-by-judge-alone-in-supreme-court/
1261488448	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	0.93558834112991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488449	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	8	1	8	0.93558834112991	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488450	20250905	202509	2025	2025.6712	RUS	RUSSIAN FEDERATION	RUS								AFR	AFRICA	AFR								0	0311	031	03	1	5.2	8	1	8	0.93558834112991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488451	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	0.93558834112991	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488452	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								AFR	AFRICA	AFR								0	061	061	06	2	6.4	10	1	10	-4.83091787439613	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905120000	https://www.news18.com/india/inaccurate-misleading-mea-slams-trump-advisor-navarros-brahmins-profiting-remark-ws-l-9551836.html
1261488453	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	0.93558834112991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488454	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-5.72687224669604	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261488455	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-5.72687224669604	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261488456	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.yahoo.com/news/articles/weve-lost-russia-deepest-darkest-112810760.html
1261488457	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								0	050	050	05	1	3.5	4	1	4	-2.33644859813084	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.yahoo.com/news/articles/weve-lost-russia-deepest-darkest-112810760.html
1261488458	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-2.33644859813084	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.yahoo.com/news/articles/weve-lost-russia-deepest-darkest-112810760.html
1261488459	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	3	1	3	-2.33644859813084	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.yahoo.com/news/articles/weve-lost-russia-deepest-darkest-112810760.html
1261488460	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								CHN	CHINESE	CHN								0	130	130	13	3	-4.4	1	1	1	-2.33644859813084	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905120000	https://www.yahoo.com/news/articles/weve-lost-russia-deepest-darkest-112810760.html
1261488461	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								OPP	POLITICAL ALLIANCE						OPP			0	141	141	14	3	-6.5	10	1	10	0.93558834112991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488462	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	-5.72687224669604	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261488463	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-5.72687224669604	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261488464	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	1	1	1	-5.72687224669604	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261488465	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-5.72687224669604	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905120000	https://www.asianews.it/news-en/Thaksin-Shinawatra-leaves-Thailand,-Parliament-votes-on-minority-government-63799.html
1261488466	20250905	202509	2025	2025.6712	RUS	VLADIMIR	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	030	030	03	1	4.0	10	1	10	0.55865921787709	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905120000	https://tass.com/politics/2013045
1261488467	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	2.02702702702703	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250905120000	https://www.pressenterpriseonline.com/apnews/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate
1261488468	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	6	1	6	2.02702702702703	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.pressenterpriseonline.com/apnews/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate
1261488469	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-0.58823529411765	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488470	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-0.58823529411765	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488471	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	6	1	6	-0.58823529411765	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488472	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.28676470588235	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905120000	https://www.orissapost.com/mea-refuses-to-react-to-trumps-truth-social-remark-on-india-russia-china/
1261488473	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-1.28676470588235	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905120000	https://www.orissapost.com/mea-refuses-to-react-to-trumps-truth-social-remark-on-india-russia-china/
1261488474	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-1.28676470588235	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905120000	https://www.orissapost.com/mea-refuses-to-react-to-trumps-truth-social-remark-on-india-russia-china/
1261488475	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-5.70719602977668	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250905120000	https://www.benzinga.com/news/politics/25/09/47517145/after-india-trump-accuses-europe-of-funding-ukraine-war-through-russian-oil-urges-economic-pressure
1261488476	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	8	1	8	-5.70719602977668	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905120000	https://www.benzinga.com/news/politics/25/09/47517145/after-india-trump-accuses-europe-of-funding-ukraine-war-through-russian-oil-urges-economic-pressure
1261488477	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-0.52870090634441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250905120000	https://www.newsweek.com/ukraine-buying-europe-time-defense-spending-2125025
1261488478	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-0.52870090634441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.newsweek.com/ukraine-buying-europe-time-defense-spending-2125025
1261488479	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	4	1	4	-0.52870090634441	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.newsweek.com/ukraine-buying-europe-time-defense-spending-2125025
1261488480	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.58823529411765	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488481	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.58823529411765	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488482	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			0	030	030	03	1	4.0	2	1	2	2.07900207900207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://english.almanar.com.lb/2489610
1261488483	20250905	202509	2025	2025.6712	RUSBUS	RUSSIAN	RUS					BUS			USA	AMERICAN	USA								0	050	050	05	1	3.5	4	1	4	2.07900207900207	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://english.almanar.com.lb/2489610
1261488484	20250905	202509	2025	2025.6712	RUSBUS	RUSSIA	RUS					BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	2.07900207900207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://english.almanar.com.lb/2489610
1261488485	20250905	202509	2025	2025.6712	RUSBUS	RUSSIA	RUS					BUS			USAGOV	THE US	USA					GOV			0	030	030	03	1	4.0	1	1	1	2.07900207900207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://english.almanar.com.lb/2489610
1261488486	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	0.93558834112991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488487	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			AFR	AFRICA	AFR								0	160	160	16	4	-4.0	10	1	10	0.93558834112991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.opinionnigeria.com/geopolitics-russia-guarantees-support-for-africas-economic-sovereignty-by-kester-kenn-klomegah/
1261488488	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.58823529411765	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905120000	https://www.tribuneindia.com/news/india/donald-trump-says-we-have-lost-india-to-china/
1261488489	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	8	1	8	-0.78125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905120000	https://www.dailyrecord.co.uk/news/uk-world-news/vladimir-putin-threatens-open-fire-35853994
1261488490	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	138	138	13	3	-7.0	2	1	2	-0.78125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905120000	https://www.dailyrecord.co.uk/news/uk-world-news/vladimir-putin-threatens-open-fire-35853994
1261488491	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	10	1	10	-0.78125	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905120000	https://www.dailyrecord.co.uk/news/uk-world-news/vladimir-putin-threatens-open-fire-35853994
1261488492	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.78125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250905120000	https://www.dailyrecord.co.uk/news/uk-world-news/vladimir-putin-threatens-open-fire-35853994
1261488493	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			RUS	VLADIMIR	RUS								1	030	030	03	1	4.0	10	1	10	0.55865921787709	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905120000	https://tass.com/politics/2013045
1261488494	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-0.78125	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250905120000	https://www.dailyrecord.co.uk/news/uk-world-news/vladimir-putin-threatens-open-fire-35853994
1261488495	20250905	202509	2025	2025.6712	SAU	SAUDI ARABIA	SAU								EUR	EUROPE	EUR								0	061	061	06	2	6.4	8	1	8	0	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261488496	20250905	202509	2025	2025.6712	SAU	SAUDI ARABIA	SAU								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905120000	https://www.christianitytoday.com/2025/09/bill-eddy-american-hero-missionary-heritage-lebanon-sidon/
1261488497	20250905	202509	2025	2025.6712	SAU	TAIF	SAU								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	7	1	7	-4.11718131433096	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261488498	20250905	202509	2025	2025.6712	SAU	TAIF	SAU								LBN	LEBANESE	LBN								0	020	020	02	1	3.0	1	1	1	-4.11718131433096	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
1261488499	20250905	202509	2025	2025.6712	SAU	TAIF	SAU								LEG	PARLIAMENT						LEG			0	057	057	05	1	8.0	7	1	7	-4.11718131433096	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905120000	https://www.middleeasteye.net/news/from-taif-to-today-history-attempts-disarm-hezbollah
