1261875480	20250908	202509	2025	2025.6795	TURCOP	TURKISH	TUR					COP			OPP	MAIN OPPOSITION						OPP			0	141	141	14	3	-6.5	8	1	8	-8.79396984924622	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908083000	https://www.hindustantimes.com/world-news/teen-shoots-police-officers-dead-death-toll-in-turkeys-izmir-injuries-attack-101757315120174.html
1261875481	20250908	202509	2025	2025.6795	TURCOP	TURKISH	TUR					COP			OPP	MAIN OPPOSITION						OPP			0	172	172	17	4	-5.0	8	1	8	-8.79396984924622	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250908083000	https://www.hindustantimes.com/world-news/teen-shoots-police-officers-dead-death-toll-in-turkeys-izmir-injuries-attack-101757315120174.html
1261875482	20250908	202509	2025	2025.6795	TURGOV	TURKISH	TUR					GOV													1	120	120	12	3	-4.0	9	1	6	-4.59770114942529	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250908083000	https://en.apa.az/europe/turkish-interior-minister-says-they-will-not-allow-street-provocations-477024
1261875483	20250908	202509	2025	2025.6795	UAF	ARMED FORCE						UAF													1	046	046	04	1	7.0	10	1	10	-2.57425742574258	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250908083000	https://www.yahoo.com/news/articles/ukraines-commander-chief-ukrainian-forces-061143162.html
1261875484	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF			CRM	CARTEL						CRM			0	173	173	17	4	-5.0	10	1	10	-4.34027777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.cubaheadlines.com/articles/310493
1261875485	20250908	202509	2025	2025.6795	UAF	TERRORIST ORGANIZATION						UAF			CRM	CARTEL						CRM			1	173	173	17	4	-5.0	10	1	10	-4.03587443946188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875486	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	16	2	16	-15.2407330926808	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908083000	https://www.israelnationalnews.com/flashes/665966
1261875487	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	6	1	6	-21.4407260351673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908083000	https://www.israelnationalnews.com/flashes/665966
1261875488	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			JEWCVL	JEWISH				JEW		CVL			1	193	193	19	4	-10.0	7	1	7	-11.5207373271889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250908083000	https://www.euronews.com/2025/09/08/at-least-15-injured-in-jerusalem-shooting-six-in-serious-condition
1261875489	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			JEWCVL	JEWISH				JEW		CVL			1	193	193	19	4	-10.0	3	1	3	-11.5207373271889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908083000	https://www.euronews.com/2025/09/08/at-least-15-injured-in-jerusalem-shooting-six-in-serious-condition
1261875490	20250908	202509	2025	2025.6795	UAF	FIGHTER						UAF			USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-4.03587443946188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875491	20250908	202509	2025	2025.6795	UAF	FIGHTER						UAF			USA	THE US	USA								0	151	151	15	4	-7.2	8	1	8	-4.03587443946188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875492	20250908	202509	2025	2025.6795	UAF	FIGHTER						UAF			USA	THE US	USA								0	151	151	15	4	-7.2	2	1	2	-4.03587443946188	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875493	20250908	202509	2025	2025.6795	UAF	FIGHTER						UAF			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-4.03587443946188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875494	20250908	202509	2025	2025.6795	UAF	FIGHTER						UAF			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-4.03587443946188	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.cubaheadlines.com/articles/310499
1261875495	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		0	112	112	11	3	-2.0	1	1	1	-2.15946843853821	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908083000	https://indiapost.com/putting-tariffs-on-countries-that-make-deals-with-russia-is-right-idea-ukraines-president-zelenskyy/
1261875496	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR																		0	112	112	11	3	-2.0	4	1	4	-2.15946843853821	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908083000	https://indiapost.com/putting-tariffs-on-countries-that-make-deals-with-russia-is-right-idea-ukraines-president-zelenskyy/
1261875497	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	-3.30188679245283	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875498	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.30188679245283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875499	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-3.30188679245283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875500	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	4	1	4	-2.57425742574258	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250908083000	https://www.yahoo.com/news/articles/ukraines-commander-chief-ukrainian-forces-061143162.html
1261875501	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875502	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-1.6	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908083000	https://en.apa.az/america/trump-says-european-leaders-will-visit-us-this-week-to-discuss-russia-ukraine-war-477020
1261875503	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908083000	https://en.apa.az/america/trump-says-european-leaders-will-visit-us-this-week-to-discuss-russia-ukraine-war-477020
1261875504	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.6	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://en.apa.az/america/trump-says-european-leaders-will-visit-us-this-week-to-discuss-russia-ukraine-war-477020
1261875505	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	1	1	1	-3.30188679245283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	India	IN	IN		20	77	IN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875506	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	1	1	1	-3.30188679245283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875507	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-3.30188679245283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875508	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	3	1	3	-3.30188679245283	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875509	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	1	1	1	-3.30188679245283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875510	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	1	1	1	-3.30188679245283	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875511	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875512	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-3.30188679245283	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250908083000	https://www.thestatesman.com/world/right-idea-zelenskyy-backs-us-tariffs-on-india-over-russian-oil-imports-1503482901.html
1261875513	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	1	1	1	1.38121546961326	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250908083000	http://www.bignewsnetwork.com/news/278560062/ukraine-winning-unless-putin-occupies-whole-country-zelensky
1261875514	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	013	013	01	1	0.4	1	1	1	1.38121546961326	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908083000	http://www.bignewsnetwork.com/news/278560062/ukraine-winning-unless-putin-occupies-whole-country-zelensky
1261875515	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			0	040	040	04	1	1.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875516	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	3	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875517	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875518	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875519	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908083000	https://www.rediff.com/news/report/zelenskyy-tariffs-on-countries-trading-with-russia-right-idea/20250908.htm
1261875520	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908083000	https://www.rediff.com/news/report/zelenskyy-tariffs-on-countries-trading-with-russia-right-idea/20250908.htm
1261875521	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908083000	https://www.rediff.com/news/report/zelenskyy-tariffs-on-countries-trading-with-russia-right-idea/20250908.htm
1261875522	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875523	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875524	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875525	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875526	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875527	20250908	202509	2025	2025.6795	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-10.6100795755968	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908083000	https://www.hindustantimes.com/world-news/us-news/iryna-zarutska-murder-gofundme-responds-to-fundraisers-for-decarlos-brown-jr-donors-who-contributed-101757317324931.html
1261875528	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	010	010	01	1	0.0	10	1	10	-5.77507598784194	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	0								4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908083000	https://www.freepressjournal.in/world/26-year-old-haryana-man-shot-dead-in-california-after-objecting-to-public-urination-victim-had-entered-us-via-donkey-route
1261875529	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.18373493975904	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250908083000	https://techcrunch.com/2025/09/08/indrive-has-big-plans-to-become-a-global-super-app-where-others-have-failed/
1261875530	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	9	1	4	2.18373493975904	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								1	India	IN	IN		20	77	IN	20250908083000	https://techcrunch.com/2025/09/08/indrive-has-big-plans-to-become-a-global-super-app-where-others-have-failed/
1261875531	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	8.16326530612245	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908083000	https://www.firstalert4.com/2025/09/08/winning-powerball-ticket-sold-missouri-are-you-winner/
1261875532	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-1.7175572519084	1	United States	US	US		39.828175	-98.5795	US	0								1	Venezuela	VE	VE		8	-66	VE	20250908083000	https://www.euronews.com/my-europe/2025/09/08/germany-loses-top-spot-for-eu-country-with-the-most-asylum-requests
1261875533	20250908	202509	2025	2025.6795	USA	FLORIDA	USA																		0	020	020	02	1	3.0	2	1	2	-1.0482180293501	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908083000	https://www.brahmand.com/news-detail/21666
1261875534	20250908	202509	2025	2025.6795	USA	CINCINNATI	USA																		1	040	040	04	1	1.0	7	1	7	-4.34782608695652	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250908083000	https://www.wvxu.org/show/cincinnati-edition/2025-09-08/rfk-jr-pause-ban-kratom-ohio
1261875535	20250908	202509	2025	2025.6795	USA	MIAMI	USA																		1	051	051	05	1	3.4	1	1	1	4.66531440162272	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908083000	https://www.cubaheadlines.com/articles/310494
1261875536	20250908	202509	2025	2025.6795	USA	LOS ANGELES	USA																		1	060	060	06	2	6.0	10	1	10	3.33333333333333	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908083000	https://www.spotrac.com/mls/player/_/id/79453/denis-bouanga
1261875537	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.3598820058997	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250908083000	https://www.thecrimson.com/article/2025/9/8/doge-blocks-nih-grants/
1261875538	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.3598820058997	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908083000	https://www.thecrimson.com/article/2025/9/8/doge-blocks-nih-grants/
1261875539	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	083	083	08	2	5.0	2	1	2	4.66531440162272	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908083000	https://www.cubaheadlines.com/articles/310494
1261875540	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	20	1	20	4.87046632124353	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908083000	https://theconservativetreehouse.com/blog/2025/09/08/september-8th-2025-presidential-politics-trump-administration-day-232/comment-page-1/
1261875541	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-1.0482180293501	3	Capitol Hill, Maine, United States	US	USME	ME003	46.9461	-68.1112	563496	0								3	Capitol Hill, Maine, United States	US	USME		46.9461	-68.1112	563496	20250908083000	https://www.brahmand.com/news-detail/21666
1261875542	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA																		1	120	120	12	3	-4.0	1	1	1	-5.77507598784194	4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	0								4	Barah Kalan, Uttar Pradesh, India	IN	IN36	70259	27.7652	79.3807	10451810	20250908083000	https://www.freepressjournal.in/world/26-year-old-haryana-man-shot-dead-in-california-after-objecting-to-public-urination-victim-had-entered-us-via-donkey-route
