1262269099	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-8.79478827361559	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910050000	https://thenationonlineng.net/protesters-set-fire-to-parliament-building/
1262269100	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			LEG	PARLIAMENT						LEG			1	180	180	18	4	-9.0	20	1	10	-8.79478827361559	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910050000	https://thenationonlineng.net/protesters-set-fire-to-parliament-building/
1262269101	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	1	1	1	-4.59940652818991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262269102	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	6	1	6	-4.59940652818991	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262269103	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	1	1	1	-4.59940652818991	2	California, United States	US	USCA		36.17	-119.746	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	California, United States	US	USCA		36.17	-119.746	CA	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262269104	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	2	1	2	-4.59940652818991	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262269105	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	180	180	18	4	-9.0	3	1	3	-4.59940652818991	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262269106	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	180	180	18	4	-9.0	1	1	1	-4.59940652818991	2	California, United States	US	USCA		36.17	-119.746	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262269107	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	180	180	18	4	-9.0	1	1	1	-4.59940652818991	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250910050000	https://www.wsws.org/en/articles/2025/09/10/nwbm-s10.html
1262269108	20250910	202509	2025	2025.6849	OPP	THE OPPOSITION						OPP			MYS	MALAYSIA	MYS								1	060	060	06	2	6.0	4	1	4	-8.03571428571424	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910050000	https://www.channelnewsasia.com/asia/malaysia-bersatu-muhyiddin-yassin-dissent-pas-perikatan-nasional-5339901
1262269109	20250910	202509	2025	2025.6849	OPP	DEMONSTRATOR						OPP			NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	8	1	8	-7.42857142857143	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910050000	https://www.financialexpress.com/india-news/india-nepal-border-on-high-alert-as-protests-force-pm-oli-to-resign-army-steps-in/3972539/
1262269110	20250910	202509	2025	2025.6849	OPP	PROTEST GROUP						OPP			PSE	PALESTINE	PSE								1	170	170	17	4	-7.0	3	1	3	-4.83271375464684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910050000	https://hypebeast.com/2025/9/new-banksy-mural-royal-courts-of-justice
1262269111	20250910	202509	2025	2025.6849	PHL	FILIPINO	PHL																		1	111	111	11	3	-2.0	8	1	8	2	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910050000	https://www.ggrasia.com/privatisation-of-pagcor-casinos-awaiting-nod-from-govt-oversight-commission-tengco
1262269112	20250910	202509	2025	2025.6849	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	2	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910050000	https://www.ggrasia.com/privatisation-of-pagcor-casinos-awaiting-nod-from-govt-oversight-commission-tengco
1262269113	20250910	202509	2025	2025.6849	PHL	ZAMBOANGA	PHL								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	16	1	8	1.34228187919463	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250910050000	https://mindanews.com/top-stories/2025/09/water-facility-in-zamboanga-del-sur-school-gets-fund-for-rehab/
1262269114	20250910	202509	2025	2025.6849	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.22222222222222	1	Papua New Guinea	PP	PP		-6	147	PP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910050000	https://www.postcourier.com.pg/chinas-silk-road-ark-sets-sail-for-png/
1262269115	20250910	202509	2025	2025.6849	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	2.22222222222222	1	Papua New Guinea	PP	PP		-6	147	PP	1	China	CH	CH		35	105	CH	1	Papua New Guinea	PP	PP		-6	147	PP	20250910050000	https://www.postcourier.com.pg/chinas-silk-road-ark-sets-sail-for-png/
1262269116	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	1	1	1	-3.19526627218935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269117	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								1	1123	112	11	3	-2.0	4	1	4	-3.19526627218935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269118	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	10	1	10	-6.14525139664805	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910050000	https://www.thetimes.com/world/russia-ukraine-war/article/poland-mobilises-air-defences-to-shoot-down-russia-dones-in-airspace-6p9d8vr6q
1262269119	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-6.14525139664805	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	1	Russia	RS	RS		60	100	RS	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910050000	https://www.thetimes.com/world/russia-ukraine-war/article/poland-mobilises-air-defences-to-shoot-down-russia-dones-in-airspace-6p9d8vr6q
1262269120	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	10	1	10	-6.14525139664805	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910050000	https://www.thetimes.com/world/russia-ukraine-war/article/poland-mobilises-air-defences-to-shoot-down-russia-dones-in-airspace-6p9d8vr6q
1262269121	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-5.42635658914729	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910050000	https://www.nzherald.co.nz/world/poland-says-russian-drones-shot-down-after-violating-its-airspace-during-ukraine-attack/L2RADXMM2RFMBMEPEED46Y2J74/
1262269122	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	10	1	10	-5.42635658914729	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910050000	https://www.nzherald.co.nz/world/poland-says-russian-drones-shot-down-after-violating-its-airspace-during-ukraine-attack/L2RADXMM2RFMBMEPEED46Y2J74/
1262269123	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-3.19526627218935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269124	20250910	202509	2025	2025.6849	POL	POLAND	POL								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	7	1	7	-3.19526627218935	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269125	20250910	202509	2025	2025.6849	POLGOV	DONALD TUSK	POL					GOV			POL	POLISH	POL								1	150	150	15	4	-7.2	10	1	10	-6.14525139664805	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	4	Jasionka, Podkarpackie, Poland	PL	PL80	24476	50.3833	21.8	-505335	20250910050000	https://www.thetimes.com/world/russia-ukraine-war/article/poland-mobilises-air-defences-to-shoot-down-russia-dones-in-airspace-6p9d8vr6q
1262269126	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			UKR	UKRAINE	UKR								1	018	018	01	1	3.4	8	1	8	-3.19526627218935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269127	20250910	202509	2025	2025.6849	POLMIL	POLAND	POL					MIL			UKR	UKRAINE	UKR								1	018	018	01	1	3.4	1	1	1	-3.19526627218935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269128	20250910	202509	2025	2025.6849	POLMIL	POLAND	POL					MIL			UKR	UKRAINE	UKR								1	018	018	01	1	3.4	1	1	1	-3.19526627218935	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269129	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	10	1	10	-3.19526627218935	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	20250910050000	https://www.dw.com/en/polands-airspace-violated-during-russian-attack-on-ukraine/live-73941525
1262269130	20250910	202509	2025	2025.6849	PRK	PYONGYANG	PRK																		0	111	111	11	3	-2.0	8	1	8	0.13468013468014	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269131	20250910	202509	2025	2025.6849	PRK	PYONGYANG	PRK																		0	111	111	11	3	-2.0	2	1	2	0.13468013468014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269132	20250910	202509	2025	2025.6849	PRK	NORTH KOREAN	PRK																		1	138	138	13	3	-7.0	1	1	1	0.13468013468014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269133	20250910	202509	2025	2025.6849	PRK	NORTH KOREAN	PRK																		1	138	138	13	3	-7.0	1	1	1	0.13468013468014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269134	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	0.13468013468014	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269135	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	0.13468013468014	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269136	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	2	1	2	0.13468013468014	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269137	20250910	202509	2025	2025.6849	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	5	1	5	0.13468013468014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269138	20250910	202509	2025	2025.6849	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	1	1	1	0.13468013468014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910050000	https://www.cnn.com/2025/09/10/asia/kim-xi-beijing-summit-denuclearization-intl-hnk
1262269139	20250910	202509	2025	2025.6849	PRTELI	ANTONIO GUTERRES	PRT					ELI			QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-8.41463414634147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	http://www.china.org.cn/2025-09/10/content_118070363.shtml
1262269140	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-2.0618556701031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.eurasiareview.com/10092025-un-in-a-struggle-for-survival-as-it-turns-80-oped/
1262269141	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	1	1	1	-2.0618556701031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.eurasiareview.com/10092025-un-in-a-struggle-for-survival-as-it-turns-80-oped/
1262269142	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-2.0618556701031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.eurasiareview.com/10092025-un-in-a-struggle-for-survival-as-it-turns-80-oped/
1262269143	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-2.0618556701031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.eurasiareview.com/10092025-un-in-a-struggle-for-survival-as-it-turns-80-oped/
1262269144	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	1	1	1	-2.0618556701031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.eurasiareview.com/10092025-un-in-a-struggle-for-survival-as-it-turns-80-oped/
1262269145	20250910	202509	2025	2025.6849	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			0	172	172	17	4	-5.0	1	1	1	-2.0618556701031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910050000	https://www.eurasiareview.com/10092025-un-in-a-struggle-for-survival-as-it-turns-80-oped/
1262269146	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	10	1	10	-2.31481481481482	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910050000	https://www.financialexpress.com/world-news/us-news/not-my-decision-trump-distances-himself-from-netanyahus-call-to-bomb-qatar/3972452/
1262269147	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	1056	105	10	3	-5.0	2	1	2	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269148	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	1056	105	10	3	-5.0	2	1	2	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269149	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	1056	105	10	3	-5.0	6	1	6	-7.44595676541233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269150	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	1246	124	12	3	-4.0	4	1	4	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269151	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB													0	1246	124	12	3	-4.0	6	1	6	-7.44595676541233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269152	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.52212389380531	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910050000	https://thenationonlineng.net/uproar-over-israeli-strikes-in-qatar/
1262269153	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-8.41463414634147	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	http://www.china.org.cn/2025-09/10/content_118070363.shtml
1262269154	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	3	1	3	-3.8	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910050000	https://www.israelnationalnews.com/news/414681
1262269155	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-3.8	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250910050000	https://www.israelnationalnews.com/news/414681
1262269156	20250910	202509	2025	2025.6849	QAT	QATAR	QAT																		0	010	010	01	1	0.0	2	1	2	-7.44595676541233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269157	20250910	202509	2025	2025.6849	QAT	QATAR	QAT																		0	043	043	04	1	2.8	2	1	2	-7.44595676541233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.cnn.com/2025/09/10/middleeast/israel-strikes-hamas-qatar-explainer-intl-hnk
1262269158	20250910	202509	2025	2025.6849	QAT	QATAR	QAT																		1	110	110	11	3	-2.0	6	1	6	-2.31481481481482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910050000	https://www.financialexpress.com/world-news/us-news/not-my-decision-trump-distances-himself-from-netanyahus-call-to-bomb-qatar/3972452/
