1273359015	20251110	202511	2025	2025.8493	ROU	ROMANIA									GOV	ENERGY MINIST						GOV			1	046	046	04	1	7.0	4	1	4	3.06122448979592	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/energymin-ivan-discusses-with-us-officials-about-nuclear-energy-hydropower-natural-gas-and-technology/116741
1273359016	20251110	202511	2025	2025.8493	ROU	ROMANIA									MIL	INFANTRY						MIL			0	030	030	03	1	4.0	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273359017	20251110	202511	2025	2025.8493	ROU	ROMANIA									MIL	INFANTRY						MIL			0	032	032	03	1	4.5	5	1	5	-0.487804878048781	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251110093000	https://actmedia.eu/daily/us-troops-to-remain-in-romania-hegseth-says/116733
1273359018	20251110	202511	2025	2025.8493	ROU	ROMANIAN									ROUJUD	ROMANIA						JUD			1	091	091	09	2	-2.0	4	1	4	-5.66037735849055	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/romania-probes-300-million-co-fraud-tied-to-gupta-s-liberty-steel/116750
1273359019	20251110	202511	2025	2025.8493	ROU	ROMANIAN									TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	5.27086383601757	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359020	20251110	202511	2025	2025.8493	ROU	ROMANIAN									TUR	TURKEY	TUR								0	040	040	04	1	1.0	1	1	1	5.27086383601757	1	Romania	RO	RO		46	25	RO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359021	20251110	202511	2025	2025.8493	ROU	ROMANIA									USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	2	1	2	3.06122448979592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110093000	https://actmedia.eu/daily/energymin-ivan-discusses-with-us-officials-about-nuclear-energy-hydropower-natural-gas-and-technology/116741
1273359022	20251110	202511	2025	2025.8493	ROU	ROMANIA									USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	6	1	4	3.06122448979592	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/energymin-ivan-discusses-with-us-officials-about-nuclear-energy-hydropower-natural-gas-and-technology/116741
1273359023	20251110	202511	2025	2025.8493	ROUCVL	ROMANIAN						CVL			TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	6	1	6	5.27086383601757	1	Romania	RO	RO		46	25	RO	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110093000	https://actmedia.eu/daily/turkiye-s-president-invited-on-official-state-visit-to-romania-next-year/116735
1273359024	20251110	202511	2025	2025.8493	ROUJUD	ROMANIAN						JUD													1	091	091	09	2	-2.0	6	1	6	-5.66037735849055	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251110093000	https://actmedia.eu/daily/romania-probes-300-million-co-fraud-tied-to-gupta-s-liberty-steel/116750
1273359025	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-0.60679611650486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359026	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-0.60679611650486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359027	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	3	1	3	-0.60679611650486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359028	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS																		1	010	010	01	1	0.0	6	1	6	-3.79146919431279	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-on-new-party-sharp-attack-on-mitsotakis-maximos-silence-and-blue-whispers/
1273359029	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS																		1	186	186	18	4	-10.0	6	1	6	-3.79146919431279	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-on-new-party-sharp-attack-on-mitsotakis-maximos-silence-and-blue-whispers/
1273359030	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								BUS	MANUFACTURER						BUS			1	195	195	19	4	-10.0	8	1	8	-7.96747967479675	4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	4	Kizlyar, Dagestan, Russia	RS	RS17	25069	43.8471	46.7144	-2929082	20251110093000	https://www.mirror.co.uk/news/world-news/moment-russian-helicopter-pilot-made-36218370
1273359031	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	-4.21792618629174	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.kyivpost.com/post/63939
1273359032	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	8	1	8	-3.09278350515464	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-positions-himself-as-greeces-trump-voice-amid-political-shift/
1273359033	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								GOV	EMPEROR						GOV			0	043	043	04	1	2.8	5	1	5	3.27380952380953	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110093000	https://www.gqindia.com/content/7-best-period-dramas-on-jiohotstar-that-bring-history-to-life
1273359034	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	-3.79146919431279	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-on-new-party-sharp-attack-on-mitsotakis-maximos-silence-and-blue-whispers/
1273359035	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	-0.61162079510704	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110093000	https://athens-times.com/lena-samaras-brother-kostas-samaras-shares-heartbreaking-birthday-message/
1273359036	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS								GRC	GREECE	GRC								1	112	112	11	3	-2.0	8	1	8	-3.79146919431279	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-on-new-party-sharp-attack-on-mitsotakis-maximos-silence-and-blue-whispers/
1273359037	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS								GRC	GREECE	GRC								1	186	186	18	4	-10.0	2	1	2	-3.79146919431279	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-on-new-party-sharp-attack-on-mitsotakis-maximos-silence-and-blue-whispers/
1273359038	20251110	202511	2025	2025.8493	RUS	SAMARA	RUS								GRCGOV	GREECE	GRC					GOV			1	010	010	01	1	0.0	2	1	2	-3.09278350515464	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110093000	https://athens-times.com/samaras-positions-himself-as-greeces-trump-voice-amid-political-shift/
1273359039	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	2	1	2	-0.60679611650486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359040	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			0	020	020	02	1	3.0	8	1	8	-0.60679611650486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359041	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.60679611650486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359042	20251110	202511	2025	2025.8493	RUS	RUSSIAN	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	5	1	5	-8.49802371541502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273359043	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	071	071	07	2	7.4	4	1	4	-2.21827861579414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273359044	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.21827861579414	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273359045	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-4.21792618629174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.kyivpost.com/post/63939
1273359046	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-4.21792618629174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.kyivpost.com/post/63939
1273359047	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.21792618629174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110093000	https://www.kyivpost.com/post/63939
1273359048	20251110	202511	2025	2025.8493	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.21792618629174	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.kyivpost.com/post/63939
1273359049	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV													0	057	057	05	1	8.0	3	1	3	-8.49802371541502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273359050	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV													0	071	071	07	2	7.4	6	1	6	-2.21827861579414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273359051	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-0.60679611650486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359052	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-0.60679611650486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359053	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	5	1	5	-8.49802371541502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.the-star.co.ke/news/2025-11-10-ukrainian-mfa-over-1436-africans-currently-fighting-in-russian-army
1273359054	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	1	1	1	-4.21792618629174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110093000	https://www.kyivpost.com/post/63939
1273359055	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.60679611650486	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359056	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-0.60679611650486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359057	20251110	202511	2025	2025.8493	RUSGOV	SERGEY LAVROV	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	8	1	4	-0.60679611650486	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.thecitizen.in/opinion/putin-or-trump-who-will-visit-india-first-1209327
1273359058	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.21827861579414	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110093000	https://www.dailymail.co.uk/news/article-15275877/Putins-DAUGHTER-campaign-bring-foreign-minister-Sergei-Lavrov-tries-bring-end-Ukraine-war.html
1273359059	20251110	202511	2025	2025.8493	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-4.21792618629174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110093000	https://www.kyivpost.com/post/63939
1273359060	20251110	202511	2025	2025.8493	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.21792618629174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110093000	https://www.kyivpost.com/post/63939
1273359061	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS																		0	190	190	19	4	-10.0	3	1	3	3.05084745762712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.desiblitz.com/content/sharique-zea-talks-lionborn-self-belief-bullying
1273359062	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS																		0	190	190	19	4	-10.0	2	1	2	3.05084745762712	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251110093000	https://www.desiblitz.com/content/sharique-zea-talks-lionborn-self-belief-bullying
1273359063	20251110	202511	2025	2025.8493	SASCVL	SOUTH ASIA	SAS					CVL			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	3.05084745762712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110093000	https://www.desiblitz.com/content/sharique-zea-talks-lionborn-self-belief-bullying
1273359064	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	10	1	10	3.13479623824452	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110093000	https://gulfbusiness.com/saudi-arabia-middle-class-travellers/
1273359065	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	4.34782608695652	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110093000	https://www.theweek.in/news/middle-east/2025/11/10/hajj-2026-india-s-quota-confirmed-at-1-75-lakh-pilgrims.html
1273359066	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	036	036	03	1	4.0	1	1	1	4.34782608695652	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	India	IN	IN		20	77	IN	20251110093000	https://www.theweek.in/news/middle-east/2025/11/10/hajj-2026-india-s-quota-confirmed-at-1-75-lakh-pilgrims.html
1273359067	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								GOV	MINIST						GOV			1	057	057	05	1	8.0	3	1	3	4.34782608695652	1	India	IN	IN		20	77	IN	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	India	IN	IN		20	77	IN	20251110093000	https://www.theweek.in/news/middle-east/2025/11/10/hajj-2026-india-s-quota-confirmed-at-1-75-lakh-pilgrims.html
1273359068	20251110	202511	2025	2025.8493	SAU	RIYADH	SAU								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	3.13479623824452	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110093000	https://gulfbusiness.com/saudi-arabia-middle-class-travellers/
1273359069	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI	SAU					GOV			1	036	036	03	1	4.0	3	1	3	4.34782608695652	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110093000	https://www.theweek.in/news/middle-east/2025/11/10/hajj-2026-india-s-quota-confirmed-at-1-75-lakh-pilgrims.html
1273359070	20251110	202511	2025	2025.8493	SOM	MOGADISHU	SOM								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-9.39086294416243	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251110093000	https://allafrica.com/stories/202511100121.html
1273359071	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								GOV	GOVERNMENT OFFICIAL						GOV			0	0256	025	02	1	-0.3	4	1	4	-9.39086294416243	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251110093000	https://allafrica.com/stories/202511100121.html
1273359072	20251110	202511	2025	2025.8493	SOM	MOGADISHU	SOM								GOV	ADMINISTRATION						GOV			1	0871	087	08	2	9.0	2	1	2	-9.39086294416243	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251110093000	https://allafrica.com/stories/202511100121.html
1273359073	20251110	202511	2025	2025.8493	SOM	SOMALIA	SOM								GOV	ADMINISTRATION						GOV			1	0871	087	08	2	9.0	1	1	1	-9.39086294416243	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20251110093000	https://allafrica.com/stories/202511100121.html
