1269980806	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	2.98507462686567	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022071500	https://www.dailymail.co.uk/tvshowbiz/article-15215183/Kendall-Jenner-Mary-Kate-Olsen-dinner-LA-row.html
1269980807	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-6.5308988764045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022071500	https://www.dailymail.co.uk/news/article-15215121/Melania-Trump-calculated-campaign-destroy-biographer.html
1269980808	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	5	1	5	-6.5308988764045	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022071500	https://www.dailymail.co.uk/news/article-15215121/Melania-Trump-calculated-campaign-destroy-biographer.html
1269980809	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	-1.02040816326531	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251022071500	https://thecitizen.com/2025/10/21/no-kings-rally-draws-1600-to-downtown-fayetteville/
1269980810	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	-2.22686151704941	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251022071500	https://www.malaymail.com/news/what-you-think/2025/10/22/asean-the-past-that-still-shapes-asias-future-backed-by-multiple-dialogue-partners-phar-kim-beng-luthfy-hamzah-and-rahman-azizan/195539
1269980811	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	PRINCE						GOV			0	046	046	04	1	7.0	6	1	6	-2.22686151704941	1	United Kingdom	UK	UK		54	-4	UK	1	Cambodia	CB	CB		13	105	CB	1	United Kingdom	UK	UK		54	-4	UK	20251022071500	https://www.malaymail.com/news/what-you-think/2025/10/22/asean-the-past-that-still-shapes-asias-future-backed-by-multiple-dialogue-partners-phar-kim-beng-luthfy-hamzah-and-rahman-azizan/195539
1269980812	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	PRINCE						GOV			0	046	046	04	1	7.0	2	1	2	-2.22686151704941	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022071500	https://www.malaymail.com/news/what-you-think/2025/10/22/asean-the-past-that-still-shapes-asias-future-backed-by-multiple-dialogue-partners-phar-kim-beng-luthfy-hamzah-and-rahman-azizan/195539
1269980813	20251022	202510	2025	2025.8000	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	5.71010248901904	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980814	20251022	202510	2025	2025.8000	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	5.71010248901904	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980815	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	5.71010248901904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980816	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-3.91061452513966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://politicaldog101.com/2025/10/donald-trump-tears-down-part-of-nations-white-house/
1269980817	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	3	1	3	-6.5308988764045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022071500	https://www.dailymail.co.uk/news/article-15215121/Melania-Trump-calculated-campaign-destroy-biographer.html
1269980818	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	5	1	5	-6.5308988764045	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022071500	https://www.dailymail.co.uk/news/article-15215121/Melania-Trump-calculated-campaign-destroy-biographer.html
1269980819	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-7.46122128411546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980820	20251022	202510	2025	2025.8000	USA	THE US	USA								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980821	20251022	202510	2025	2025.8000	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980822	20251022	202510	2025	2025.8000	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.46609124537608	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980823	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.02764976958526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913378-erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269980824	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.02764976958526	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913378-erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269980825	20251022	202510	2025	2025.8000	USA	THE US	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980826	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	3	1	3	-7.46122128411546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980827	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-7.46122128411546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980828	20251022	202510	2025	2025.8000	USA	THE US	USA								ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	4	1	4	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980829	20251022	202510	2025	2025.8000	USA	SAN FRANCISCO	USA								JUD	PUBLIC DEFENDER						JUD			1	010	010	01	1	0.0	2	1	2	-5.50964187327824	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022071500	https://www.ktvu.com/news/some-pre-trial-defendants-be-released-from-custody-amid-sf-court-caseload-dispute
1269980830	20251022	202510	2025	2025.8000	USA	SAN FRANCISCO	USA								JUD	PUBLIC DEFENDER						JUD			1	010	010	01	1	0.0	2	1	2	-5.50964187327824	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Israel	IS	IS		31.5	34.75	IS	20251022071500	https://www.ktvu.com/news/some-pre-trial-defendants-be-released-from-custody-amid-sf-court-caseload-dispute
1269980831	20251022	202510	2025	2025.8000	USA	SAN FRANCISCO	USA								JUD	PUBLIC DEFENDER						JUD			1	010	010	01	1	0.0	6	1	6	-5.50964187327824	1	Israel	IS	IS		31.5	34.75	IS	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Israel	IS	IS		31.5	34.75	IS	20251022071500	https://www.ktvu.com/news/some-pre-trial-defendants-be-released-from-custody-amid-sf-court-caseload-dispute
1269980832	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	2	1	2	-4.86486486486487	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022071500	https://athens-times.com/donald-trump-justice-department-may-owe-me-millions-in-compensation/
1269980833	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	6	2	6	-5.97555420589129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022071500	https://www.dailymail.co.uk/news/article-15215121/Melania-Trump-calculated-campaign-destroy-biographer.html
1269980834	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			1	174	174	17	4	-5.0	4	1	4	-6.5308988764045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022071500	https://www.dailymail.co.uk/news/article-15215121/Melania-Trump-calculated-campaign-destroy-biographer.html
1269980835	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	1	1	1	1.28205128205128	3	West Point, Oklahoma, United States	US	USOK	OK119	36.1884	-96.8542	1100934	3	West Point, Oklahoma, United States	US	USOK		36.1884	-96.8542	1100934	3	West Point, Oklahoma, United States	US	USOK		36.1884	-96.8542	1100934	20251022071500	https://www.fox23.com/news/senator-markwayne-mullin-visits-west-point/article_6e666b2a-da18-41a3-bb46-3c30426de602.html
1269980836	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	7	1	7	-3.07396733909702	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022071500	https://www.dallasnews.com/opinion/commentary/2025/10/22/mccaa-hegseth-press-order-misguided/
1269980837	20251022	202510	2025	2025.8000	USA	THE US	USA								MIL	MILITARY						MIL			1	072	072	07	2	8.3	10	1	10	3.19148936170213	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://www.middleeasteye.net/live-blog/live-blog-update/washington-opens-center-israel-support-stability-gaza
1269980838	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MIL	ARMY UNIT						MIL			0	072	072	07	2	8.3	1	1	1	-3.07396733909702	1	Yemen	YM	YM		15.5	47.5	YM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022071500	https://www.dallasnews.com/opinion/commentary/2025/10/22/mccaa-hegseth-press-order-misguided/
1269980839	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	5	1	5	-7.46122128411546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980840	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	010	010	01	1	0.0	1	1	1	-7.46122128411546	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980841	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	010	010	01	1	0.0	3	1	3	-7.46122128411546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022071500	https://www.counterpunch.org/2025/10/22/requiem-for-gaza/
1269980842	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PAN	PANAMA	PAN								1	043	043	04	1	2.8	6	1	6	-10.2777777777778	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Panama	PM	PM		9	-80	PM	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022071500	https://freerepublic.com/focus/f-news/4347894/posts
1269980843	20251022	202510	2025	2025.8000	USA	THE US	USA								PSE	GAZA	PSE								1	033	033	03	1	5.2	6	1	6	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980844	20251022	202510	2025	2025.8000	USA	THE US	USA								PSE	GAZA	PSE								1	050	050	05	1	3.5	6	1	6	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980845	20251022	202510	2025	2025.8000	USA	THE US	USA								PSE	GAZA	PSE								1	154	154	15	4	-7.2	6	1	6	1.628664495114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913333-uk-deploys-small-number-of-military-officers-to-israel-following-us-re
1269980846	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-3.39912280701754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.pressenterpriseonline.com/apnews/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for
1269980847	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-3.39912280701754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.pressenterpriseonline.com/apnews/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for
1269980848	20251022	202510	2025	2025.8000	USA	THE US	USA								SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	2	1	2	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980849	20251022	202510	2025	2025.8000	USA	THE US	USA								SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	6	1	6	-2.46609124537608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980850	20251022	202510	2025	2025.8000	USA	THE US	USA								SAUGOV	SAUDI	SAU					GOV			0	040	040	04	1	1.0	2	1	2	-2.46609124537608	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251022071500	https://politicaldog101.com/2025/10/hamasisrael-10-21-2025-vance-knocking-hamas-aid-moving-slowly-into-gaza/
1269980851	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	1	1	1	4.27841634738186	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022071500	https://www.businessoffashion.com/articles/luxury/rethinking-the-art-world-the-strategy-behind-chanels-arts-and-culture-push/
1269980852	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	080	080	08	2	5.0	2	1	2	-5.09554140127389	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://www.counterpunch.org/2025/10/22/the-great-narco-pretext-trump-readies-for-regime-change-in-venezuela/
1269980853	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								TUR	TURKEY	TUR								0	043	043	04	1	2.8	4	1	4	-2.02764976958526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022071500	https://dunyanews.tv/en/World/913378-erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
1269980854	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.39912280701754	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022071500	https://www.pressenterpriseonline.com/apnews/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for
1269980855	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKRSPY	UKRAINE	UKR					SPY			0	046	046	04	1	7.0	4	1	4	-3.07396733909702	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022071500	https://www.dallasnews.com/opinion/commentary/2025/10/22/mccaa-hegseth-press-order-misguided/
1269980856	20251022	202510	2025	2025.8000	USA	INDIANAPOLIS	USA								USABUS	INDIANA	USA					BUS			0	040	040	04	1	1.0	6	1	6	5.71010248901904	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980857	20251022	202510	2025	2025.8000	USA	INDIANA	USA								USABUS	UNITED STATES	USA					BUS			0	040	040	04	1	1.0	2	1	2	5.71010248901904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980858	20251022	202510	2025	2025.8000	USA	INDIANA	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	2	1	2	5.71010248901904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980859	20251022	202510	2025	2025.8000	USA	INDIANA	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	2	1	2	5.71010248901904	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022071500	https://www.hartfordcitynewstimes.com/news/business-roundup---october-22-2025/article_e227704e-e07f-4072-bed1-7c61f635f670.html
1269980860	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	036	036	03	1	4.0	12	1	6	0.106157112526539	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Montpelier, Indiana, United States	US	USIN	IN009	40.5539	-85.2775	439371	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269980861	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	22	1	8	0.106157112526539	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20251022071500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---october-22-2025/article_2fb0b6fd-833a-4edc-a33b-1d886e9d4fa6.html
1269980862	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.02764976958526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022071500	https://dunyanews.tv/en/World/913378-erdogan-turns-trumps-gaza-deal-into-a-power-play-for-turkey
