1267431678	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	3.67393800229621	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251008104500	https://www.trend.az/casia/kazakhstan/4101043.html
1267431679	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	3.67393800229621	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008104500	https://www.trend.az/casia/kazakhstan/4101043.html
1267431680	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	061	061	06	2	6.4	10	1	10	-3.08370044052864	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008104500	https://finance.yahoo.com/news/oil-climbs-inventories-seen-declining-095526752.html
1267431681	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.09803921568628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008104500	https://www.hurriyetdailynews.com/russia-says-momentum-from-putin-trump-meeting-gone-214452
1267431682	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.09803921568628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251008104500	https://www.hurriyetdailynews.com/russia-says-momentum-from-putin-trump-meeting-gone-214452
1267431683	20251008	202510	2025	2025.7616	SAU	SAUDI	SAU								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	8	1	8	-1.63934426229508	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/four-dead-in-madrid-after-collapse-of-six-storey-building-that-was-being-converted-into-a-hotel/
1267431684	20251008	202510	2025	2025.7616	SAUGOV	ABDULLAH	SAU					GOV													1	110	110	11	3	-2.0	3	1	3	2.58823529411764	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/rifles-globes-cucsu-candidates-get-creative-election-campaigns-4004826
1267431685	20251008	202510	2025	2025.7616	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	2.58823529411764	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/rifles-globes-cucsu-candidates-get-creative-election-campaigns-4004826
1267431686	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	4	1	4	-5.34351145038168	4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	0								4	Bukit Batok, Singapore (general), Singapore	SN	SN00	18585	1.35167	103.763	22317	20251008104500	https://www.tnp.sg/news/paralysis-crowd-experts-weigh-why-bystanders-hesitate-after-viral-smu-assault
1267431687	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	2	1	2	-5.34351145038168	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	0								4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20251008104500	https://www.tnp.sg/news/paralysis-crowd-experts-weigh-why-bystanders-hesitate-after-viral-smu-assault
1267431688	20251008	202510	2025	2025.7616	SGP	SINGAPORE	SGP								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-5.34351145038168	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20251008104500	https://www.tnp.sg/news/paralysis-crowd-experts-weigh-why-bystanders-hesitate-after-viral-smu-assault
1267431689	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	10	1	10	0.74152542372881	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008104500	http://www.prnewswire.com/news-releases/hyperscale-data-upgrading-1-000-new-bitmain-antminer-s21units-to-michigan-artificial-intelligence-and-bitcoin-campus-302577767.html
1267431690	20251008	202510	2025	2025.7616	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	10	1	10	4.62686567164179	0								0								0								20251008104500	https://itbrief.co.nz/story/data-readiness-infrastructure-drive-enterprise-ai-success
1267431691	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	3.00546448087432	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008104500	https://www.prnewswire.com/news-releases/cgi-selected-by-svenska-kraftnat-to-drive-digital-transformation-of-critical-national-infrastructure-302577563.html
1267431692	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								1	071	071	07	2	7.4	4	1	4	-3.60824742268042	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://news.sky.com/story/debt-collection-giant-lowell-calls-in-restructuring-experts-13446849
1267431693	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								1	071	071	07	2	7.4	1	1	1	-3.60824742268042	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://news.sky.com/story/debt-collection-giant-lowell-calls-in-restructuring-experts-13446849
1267431694	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	036	036	03	1	4.0	2	1	2	8.21114369501466	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008104500	https://www.hurriyetdailynews.com/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture-214453
1267431695	20251008	202510	2025	2025.7616	SWE	STOCKHOLM	SWE								NOR	OSLO	NOR								1	036	036	03	1	4.0	6	1	6	8.21114369501466	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008104500	https://www.hurriyetdailynews.com/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture-214453
1267431696	20251008	202510	2025	2025.7616	SWE	STOCKHOLM	SWE								NOR	OSLO	NOR								1	036	036	03	1	4.0	2	1	2	8.21114369501466	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Japan	JA	JA		36	138	JA	20251008104500	https://www.hurriyetdailynews.com/trio-wins-chemistry-nobel-for-new-form-of-molecular-architecture-214453
1267431697	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								SWECVL	SWEDEN	SWE					CVL			1	040	040	04	1	1.0	2	2	2	7.6757647333275	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008104500	https://www.perthnow.com.au/news/technology/three-scientists-share-nobel-prize-in-chemistry-c-20283819
1267431698	20251008	202510	2025	2025.7616	SWEBUS	SWEDEN	SWE					BUS													1	0874	087	08	2	10.0	2	1	2	-8.23798627002288	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/plea-return-body-swedish-torrevieja/
1267431699	20251008	202510	2025	2025.7616	SWEBUS	SWEDEN	SWE					BUS			SWE	SWEDEN	SWE								1	0874	087	08	2	10.0	1	1	1	-8.23798627002288	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/plea-return-body-swedish-torrevieja/
1267431700	20251008	202510	2025	2025.7616	SWEBUS	SWEDEN	SWE					BUS			SWE	SWEDEN	SWE								1	0874	087	08	2	10.0	3	1	3	-8.23798627002288	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/plea-return-body-swedish-torrevieja/
1267431701	20251008	202510	2025	2025.7616	SWEBUS	SWEDEN	SWE					BUS			SWE	SWEDEN	SWE								1	1712	171	17	4	-9.2	1	1	1	-8.23798627002288	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	1	Sweden	SW	SW		62	15	SW	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/plea-return-body-swedish-torrevieja/
1267431702	20251008	202510	2025	2025.7616	SWEBUS	SWEDEN	SWE					BUS			SWE	SWEDEN	SWE								1	1712	171	17	4	-9.2	3	1	3	-8.23798627002288	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008104500	https://www.theolivepress.es/spain-news/2025/10/08/plea-return-body-swedish-torrevieja/
1267431703	20251008	202510	2025	2025.7616	SWECVL	SWEDEN	SWE					CVL			SWE	SWEDEN	SWE								1	040	040	04	1	1.0	1	1	1	7.27699530516432	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.perthnow.com.au/news/technology/three-scientists-share-nobel-prize-in-chemistry-c-20283819
1267431704	20251008	202510	2025	2025.7616	SWECVL	SWEDEN	SWE					CVL			SWE	SWEDEN	SWE								1	040	040	04	1	1.0	1	1	1	8.07453416149068	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008104500	https://www.edenmagnet.com.au/story/9084555/three-scientists-share-nobel-prize-in-chemistry/
1267431705	20251008	202510	2025	2025.7616	SWEEDU	SWEDEN	SWE					EDU													1	010	010	01	1	0.0	4	1	4	2.46227164416203	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20251008104500	https://www.spacewar.com/reports/Trump_unlikely_to_win_Nobel_Peace_Prize_but_who_will_999.html
1267431706	20251008	202510	2025	2025.7616	SWZ	SWAZILAND	SWZ								GOV	ROYAL PALACE						GOV			1	043	043	04	1	2.8	4	1	4	1.2853470437018	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008104500	https://www.pulse.ng/articles/lifestyle/countries-with-two-capital-2025100807195067786
1267431707	20251008	202510	2025	2025.7616	TCD	CHAD	TCD																		1	125	125	12	3	-5.0	8	1	8	0.32310177705977	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251008104500	https://www.keranews.org/government/2025-10-08/tiny-homes-dallas-explores-options-to-address-homelessness-pallet-shelter
1267431708	20251008	202510	2025	2025.7616	TCD	CHAD	TCD																		1	125	125	12	3	-5.0	2	1	2	0.32310177705977	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.keranews.org/government/2025-10-08/tiny-homes-dallas-explores-options-to-address-homelessness-pallet-shelter
1267431709	20251008	202510	2025	2025.7616	TUN	TUNISIA	TUN																		1	010	010	01	1	0.0	2	1	2	4.14012738853504	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251008104500	https://www.knittingindustry.com/vtl-group-boosts-output-with-gsdcost/
1267431710	20251008	202510	2025	2025.7616	TUN	TUNISIA	TUN																		1	111	111	11	3	-2.0	2	1	2	4.14012738853504	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251008104500	https://www.knittingindustry.com/vtl-group-boosts-output-with-gsdcost/
1267431711	20251008	202510	2025	2025.7616	TUNBUS	TUNISIA	TUN					BUS													1	111	111	11	3	-2.0	2	1	2	4.14012738853504	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251008104500	https://www.knittingindustry.com/vtl-group-boosts-output-with-gsdcost/
1267431712	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		0	015	015	01	1	0.0	2	1	2	-1.06007067137809	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://athens-times.com/erdogan-trump-asked-us-to-persuade-hamas-for-gaza-peace/
1267431713	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-8.1081081081081	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://biztoc.com/x/5e1d6d2b49cb07bb
1267431714	20251008	202510	2025	2025.7616	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-8.1081081081081	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008104500	https://biztoc.com/x/5e1d6d2b49cb07bb
1267431715	20251008	202510	2025	2025.7616	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.1081081081081	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008104500	https://biztoc.com/x/5e1d6d2b49cb07bb
1267431716	20251008	202510	2025	2025.7616	TWN	TIAWAN	TWN																		0	111	111	11	3	-2.0	5	1	5	-4.17014178482069	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251008104500	https://frontpageafricaonline.com/editorial/editorial-bryant-mcgill-and-the-cry-for-justice-a-poor-man-fights-the-whole-system-for-his-daughter/
1267431717	20251008	202510	2025	2025.7616	TWN	TIAWAN	TWN								JUD	ADVOCATE						JUD			0	111	111	11	3	-2.0	5	1	5	-4.17014178482069	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251008104500	https://frontpageafricaonline.com/editorial/editorial-bryant-mcgill-and-the-cry-for-justice-a-poor-man-fights-the-whole-system-for-his-daughter/
1267431718	20251008	202510	2025	2025.7616	UIS	THE INTERNATIONAL COMMUNITY						UIS			UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	5	1	5	-9.5917044718082	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008104500	https://www.gatestoneinstitute.org/21954/pogrom-propaganda-hamas-october-7-flotilla
1267431719	20251008	202510	2025	2025.7616	UISWAFGOV	THE WEST AFRICAN COUNTRY	WAF					UIS	GOV		OPP	DISSIDENT						OPP			0	112	112	11	3	-2.0	10	1	10	-6.16302186878728	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251008104500	https://www.spacewar.com/reports/Burkina_junta_arrests_European_NGO_workers_for_spying_999.html
1267431720	20251008	202510	2025	2025.7616	USA	DALLAS	USA																		1	010	010	01	1	0.0	6	1	6	0.32310177705977	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008104500	https://www.keranews.org/government/2025-10-08/tiny-homes-dallas-explores-options-to-address-homelessness-pallet-shelter
1267431721	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008104500	https://www.indiatimes.com/trending/canadian-pm-seeks-trumps-favor-will-carneys-flattery-on-trade-tariffs-ease-tensions-between-ottawa-and-washington-details-here/articleshow/124382847.html
1267431722	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.93197278911565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008104500	https://www.spacewar.com/afp/251008095521.2u3v5ekx.html
1267431723	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.91984231274639	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008104500	https://www.foxbusiness.com/media/californians-tempted-leave-all-behing-miamis-scorching-real-estate-market
1267431724	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.36758321273517	3	Burtonsville, Maryland, United States	US	USMD	MD031	39.1112	-76.9325	583500	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008104500	https://www.dailystar.co.uk/news/world-news/i-shot-dad-stepmum-dead-36026195
1267431725	20251008	202510	2025	2025.7616	USA	MIAMI	USA																		1	010	010	01	1	0.0	1	1	1	-0.91984231274639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008104500	https://www.foxbusiness.com/media/californians-tempted-leave-all-behing-miamis-scorching-real-estate-market
1267431726	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.16868592730661	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.ynetnews.com/article/b1oxrimaeg
1267431727	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.74491244675816	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008104500	https://www.tsln.com/news/messenger-rna-vaccines-in-meat-animals-how-are-mrna-vaccines-different-and-are-they-safe/
1267431728	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-2.74491244675816	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251008104500	https://www.tsln.com/news/messenger-rna-vaccines-in-meat-animals-how-are-mrna-vaccines-different-and-are-they-safe/
1267431729	20251008	202510	2025	2025.7616	USA	MIAMI	USA																		0	013	013	01	1	0.4	1	1	1	-0.91984231274639	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008104500	https://www.foxbusiness.com/media/californians-tempted-leave-all-behing-miamis-scorching-real-estate-market
1267431730	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.16868592730661	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008104500	https://www.ynetnews.com/article/b1oxrimaeg
1267431731	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-1.94647201946472	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251008104500	https://www.latimes.com/california/story/2025-10-08/chabria-column-sen-alex-padilla-shutdown-immigration
1267431732	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008104500	https://www.indiatimes.com/trending/canadian-pm-seeks-trumps-favor-will-carneys-flattery-on-trade-tariffs-ease-tensions-between-ottawa-and-washington-details-here/articleshow/124382847.html
1267431733	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-8.1578947368421	3	Hancock County, West Virginia, United States	US	USWV	WV029	40.5006	-80.5665	1560574	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20251008104500	https://www.reviewonline.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267431734	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.77697841726619	3	Nez Perce County, Idaho, United States	US	USID	ID069	46.6252	-116.626	399394	0								3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251008104500	https://www.khq.com/news/man-accused-of-pullman-firework-fire-high-speed-chase-appears-in-court/article_49eceeb6-9e07-4b18-a264-a007357d5e06.html
1267431735	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-8.1578947368421	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008104500	https://www.reviewonline.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267431736	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.06007067137809	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251008104500	https://athens-times.com/erdogan-trump-asked-us-to-persuade-hamas-for-gaza-peace/
1267431737	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.05206463195692	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251008104500	https://www.ktvu.com/news/observances-second-anniversary-hamas-deadly-attack-israel
1267431738	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008104500	https://www.hurriyetdailynews.com/erdogan-says-trump-asked-turkiye-to-persuade-hamas-on-gaza-peace-214448
1267431739	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	046	046	04	1	7.0	3	1	3	-0.24570024570025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008104500	https://www.indiatimes.com/trending/wwe-john-cena-regrets-not-having-more-matches-with-46-year-old-raw-star/articleshow/124381514.html
1267431740	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA																		1	051	051	05	1	3.4	10	1	10	1.77514792899409	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251008104500	https://www.wsls.com/news/local/2025/10/08/virginia-zoo-welcomes-three-new-asian-small-clawed-otter-pups/
1267431741	20251008	202510	2025	2025.7616	USA	DALLAS	USA																		0	073	073	07	2	7.4	3	1	3	0.32310177705977	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008104500	https://www.keranews.org/government/2025-10-08/tiny-homes-dallas-explores-options-to-address-homelessness-pallet-shelter
1267431742	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	074	074	07	2	8.5	1	1	1	-4.93197278911565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008104500	https://www.spacewar.com/afp/251008095521.2u3v5ekx.html
1267431743	20251008	202510	2025	2025.7616	USA	TEXAS	USA																		0	074	074	07	2	8.5	2	1	2	-4.93197278911565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008104500	https://www.spacewar.com/afp/251008095521.2u3v5ekx.html
1267431744	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.0759493670886	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	China	CH	CH		35	105	CH	20251008104500	https://foreignpolicy.com/2025/10/07/europe-america-trump-democracy-nato/?tpcc=recirc_trending062921
1267431745	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-6.0759493670886	1	Israel	IS	IS		31.5	34.75	IS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008104500	https://foreignpolicy.com/2025/10/07/europe-america-trump-democracy-nato/?tpcc=recirc_trending062921
