1273421226	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	195	195	19	4	-10.0	3	1	3	-5.22727272727273	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251110161500	https://leadership.ng/naf-strikes-iswap-bandits-hideouts-in-borno-kwara-others/
1273421227	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	195	195	19	4	-10.0	1	1	1	-5.22727272727273	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251110161500	https://leadership.ng/naf-strikes-iswap-bandits-hideouts-in-borno-kwara-others/
1273421228	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF			ISRMIL	ISRAELI	ISR					MIL			0	1712	171	17	4	-9.2	1	1	1	-3.7593984962406	4	Hagoshrim, Ha?afon, Israel	IS	IS03	18314	33.2206	35.6233	-779984	4	Hagoshrim, Ha?afon, Israel	IS	IS03	18314	33.2206	35.6233	-779984	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251110161500	https://english.almanar.com.lb/2532554
1273421229	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF			LBN	LEBANON	LBN								0	1712	171	17	4	-9.2	4	1	4	-3.7593984962406	4	Hagoshrim, Ha?afon, Israel	IS	IS03	18314	33.2206	35.6233	-779984	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kafr Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251110161500	https://english.almanar.com.lb/2532554
1273421230	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	6	1	6	-3.06258322237017	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110161500	https://www.cbsnews.com/news/trump-syria-president-al-sharaa-us-terrorist-designation-lifted-sanctions/
1273421231	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	100	100	10	3	-5.0	3	1	3	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273421232	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-4.96710526315789	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273421233	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273421234	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273421235	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINE	PSE								0	100	100	10	3	-5.0	2	1	2	-4.96710526315789	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273421236	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINE	PSE								0	100	100	10	3	-5.0	3	1	3	-4.96710526315789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251110161500	https://jacobin.com/2025/11/francesca-albanese-palestine-international-law
1273421237	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	2	1	2	0.32840722495895	1	Ukraine	UP	UP		49	32	UP	0								4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273421238	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	2	1	2	-7.39884393063584	4	Dobropolye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4615	37.0852	-1037895	0								4	Dobropolye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4615	37.0852	-1037895	20251110161500	https://tass.com/politics/2041511
1273421239	20251110	202511	2025	2025.8493	UKR	KIEV	UKR																		0	190	190	19	4	-10.0	4	1	4	-7.39884393063584	4	Nikolskoye, Tul'skaya Oblast', Russia	RS	RS76	25105	54.429	37.5103	10079068	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251110161500	https://tass.com/politics/2041511
1273421240	20251110	202511	2025	2025.8493	UKR	KIEV	UKR																		0	190	190	19	4	-10.0	3	1	3	-7.39884393063584	4	Nikolskoye, Tul'skaya Oblast', Russia	RS	RS76	25105	54.429	37.5103	10079068	0								4	Nikolskoye, Tul'skaya Oblast', Russia	RS	RS76	25105	54.429	37.5103	10079068	20251110161500	https://tass.com/politics/2041511
1273421241	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-0.9771986970684	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421242	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	2	1	2	-0.9771986970684	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421243	20251110	202511	2025	2025.8493	UKR	DONETSK	UKR								CVL	NEIGHBORHOOD						CVL			0	180	180	18	4	-9.0	4	1	4	-7.39884393063584	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Dinas, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8866	59.8885	-2901836	4	Dinas, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8866	59.8885	-2901836	20251110161500	https://tass.com/politics/2041511
1273421244	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	0.32840722495895	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273421245	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								GOVDEV	MINIST OF INFRASTRUCTURE						GOV	DEV		1	084	084	08	2	7.0	10	1	10	1.95530726256983	1	Russia	RS	RS		60	100	RS	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251110161500	https://www.vol.at/trains-for-ukraine-this-is-what-hanke-says/9795572
1273421246	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								KEN	KENYAN	KEN								1	010	010	01	1	0.0	3	1	3	0.32840722495895	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	1	Ukraine	UP	UP		49	32	UP	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273421247	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								KEN	KENYAN	KEN								1	010	010	01	1	0.0	2	1	2	0.32840722495895	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273421248	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								KEN	KENYAN	KEN								1	010	010	01	1	0.0	3	1	3	0.32840722495895	1	Ukraine	UP	UP		49	32	UP	4	Mount Elgon, Kenya (general), Kenya	KE	KE00	18585	1.13333	34.55	-2244153	1	Ukraine	UP	UP		49	32	UP	20251110161500	https://www.tuko.co.ke/people/relationships/609072-how-church-encounter-finland-sparked-sweet-love-story-kenyan-man-ukrainian-lady/
1273421249	20251110	202511	2025	2025.8493	UKR	KYIV	UKR								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	4	1	4	4.04624277456648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273421250	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	4	1	4	4.04624277456648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273421251	20251110	202511	2025	2025.8493	UKR	KHARKOV	UKR								MIL	ARMY						MIL			0	180	180	18	4	-9.0	3	1	3	-7.39884393063584	4	Nikolskoye, Tul'skaya Oblast', Russia	RS	RS76	25105	54.429	37.5103	10079068	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251110161500	https://tass.com/politics/2041511
1273421252	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								REF	REFUGEE						REF			1	0353	035	03	1	7.0	1	1	1	-0.9771986970684	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421253	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								REF	REFUGEE						REF			1	0353	035	03	1	7.0	1	1	1	-0.9771986970684	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421254	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								RUS	MOSCOW	RUS								0	044	044	04	1	2.5	1	1	1	-6.62251655629139	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110161500	http://www.bignewsnetwork.com/news/278684799/zelensky-should-halt-enseless-attacks-on-russia-finnish-politician
1273421255	20251110	202511	2025	2025.8493	UKR	KIEV	UKR								RUS	MOSCOW	RUS								0	044	044	04	1	2.5	5	1	5	-6.62251655629139	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110161500	http://www.bignewsnetwork.com/news/278684799/zelensky-should-halt-enseless-attacks-on-russia-finnish-politician
1273421256	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	044	044	04	1	2.5	2	1	2	-6.62251655629139	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110161500	http://www.bignewsnetwork.com/news/278684799/zelensky-should-halt-enseless-attacks-on-russia-finnish-politician
1273421257	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	10	1	10	1.95530726256983	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Russia	RS	RS		60	100	RS	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20251110161500	https://www.vol.at/trains-for-ukraine-this-is-what-hanke-says/9795572
1273421258	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-7.39884393063584	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Olkha, Kurskaya Oblast', Russia	RS	RS41	25085	52.1417	34.8436	150738	4	Olkha, Kurskaya Oblast', Russia	RS	RS41	25085	52.1417	34.8436	150738	20251110161500	https://tass.com/politics/2041511
1273421259	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUSCVL	RUSSIA	RUS					CVL			0	180	180	18	4	-9.0	4	1	4	-7.39884393063584	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Dinas, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8866	59.8885	-2901836	4	Dinas, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8866	59.8885	-2901836	20251110161500	https://tass.com/politics/2041511
1273421260	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	084	084	08	2	7.0	2	1	2	-7.39884393063584	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Olkha, Kurskaya Oblast', Russia	RS	RS41	25085	52.1417	34.8436	150738	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251110161500	https://tass.com/politics/2041511
1273421261	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								SCGSRB	SERBIA	SRB								1	036	036	03	1	4.0	1	1	1	4.04624277456648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Serbia	RI	RI		44	21	RI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273421262	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								SCGSRB	SERBIA	SRB								1	036	036	03	1	4.0	2	1	2	4.04624277456648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251110161500	https://www.ukrinform.net/rubric-polytics/4057197-serbian-parliament-speaker-arrives-in-kyiv.html
1273421263	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	1712	171	17	4	-9.2	4	1	4	-7.39884393063584	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251110161500	https://tass.com/politics/2041511
1273421264	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	2	1	2	-7.39884393063584	4	Dobropolye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4615	37.0852	-1037895	4	Dobropolye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4615	37.0852	-1037895	4	Dobropolye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4615	37.0852	-1037895	20251110161500	https://tass.com/politics/2041511
1273421265	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	2	1	2	-7.39884393063584	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251110161500	https://tass.com/politics/2041511
1273421266	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	2	1	2	-7.39884393063584	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251110161500	https://tass.com/politics/2041511
1273421267	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	2	1	2	-7.39884393063584	4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	20251110161500	https://tass.com/politics/2041511
1273421268	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	-0.9771986970684	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421269	20251110	202511	2025	2025.8493	UKR	KYIV	UKR								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-1.54241645244216	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110161500	https://www.dailysabah.com/world/europe/everyone-in-the-world-is-afraid-of-trump-not-us-zelenskyy
1273421270	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								USA	THE US	USA								1	071	071	07	2	7.4	4	1	4	-0.9771986970684	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421271	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								USA	THE US	USA								1	071	071	07	2	7.4	1	1	1	-0.9771986970684	1	Switzerland	SZ	SZ		47	8	SZ	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421272	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								USA	A US	USA								0	190	190	19	4	-10.0	2	1	2	-7.39884393063584	4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	20251110161500	https://tass.com/politics/2041511
1273421273	20251110	202511	2025	2025.8493	UKRCVL	UKRAINE	UKR					CVL			UKR	DONETSK	UKR								0	190	190	19	4	-10.0	4	1	4	-7.39884393063584	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	20251110161500	https://tass.com/politics/2041511
1273421274	20251110	202511	2025	2025.8493	UKRCVL	UKRAINE	UKR					CVL			UKRMIL	UKRAINE	UKR					MIL			0	080	080	08	2	5.0	4	1	4	-7.39884393063584	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	4	Grishino, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.328	37.0803	-1039736	20251110161500	https://tass.com/politics/2041511
1273421275	20251110	202511	2025	2025.8493	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	-1.54241645244216	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110161500	https://www.dailysabah.com/world/europe/everyone-in-the-world-is-afraid-of-trump-not-us-zelenskyy
1273421276	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL													0	1712	171	17	4	-9.2	3	1	3	-7.39884393063584	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251110161500	https://tass.com/politics/2041511
1273421277	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	3	1	3	-7.39884393063584	4	Dobropolye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4615	37.0852	-1037895	0								4	Dobropolye, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4615	37.0852	-1037895	20251110161500	https://tass.com/politics/2041511
1273421278	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	6	1	6	-7.39884393063584	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251110161500	https://tass.com/politics/2041511
1273421279	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	3	1	3	-7.39884393063584	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251110161500	https://tass.com/politics/2041511
1273421280	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	3	1	3	-7.39884393063584	4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	0								4	Platonovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0645	29.7234	-1050715	20251110161500	https://tass.com/politics/2041511
1273421281	20251110	202511	2025	2025.8493	UKRMIL	UKRAINE	UKR					MIL			GOV	MINISTRY						GOV			0	1712	171	17	4	-9.2	1	1	1	-7.39884393063584	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251110161500	https://tass.com/politics/2041511
1273421282	20251110	202511	2025	2025.8493	UKRMIL	UKRAINIAN	UKR					MIL			GOV	MINISTRY						GOV			0	1712	171	17	4	-9.2	2	1	2	-7.39884393063584	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Nikolskoye, Tul'skaya Oblast', Russia	RS	RS76	25105	54.429	37.5103	10079068	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251110161500	https://tass.com/politics/2041511
1273421283	20251110	202511	2025	2025.8493	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-0.9771986970684	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110161500	http://www.bignewsnetwork.com/news/278684810/ukrainians-lose-food-assistance-in-us
1273421284	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.51903114186851	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251110161500	https://www.columbian.com/news/2025/nov/10/in-our-view-cheers-airport-slowdowns/
1273421285	20251110	202511	2025	2025.8493	USA	ATLANTA	USA																		1	010	010	01	1	0.0	6	1	6	0.51020408163265	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251110161500	https://townhall.com/tipsheet/amy-curtis/2025/11/10/georgia-officer-misgendering-n2666200
