1269404527	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA																		1	012	012	01	1	-0.4	10	1	10	0.43668122270743	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251018230000	https://www.trains.com/pro/passenger/commuter-regional/mta-rejects-presidential-emergency-board-recommendations-in-long-island-rail-road-dispute/
1269404528	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.61809045226131	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404529	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.61809045226131	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404530	20251018	202510	2025	2025.7890	USA	KANSAS CITY	USA																		0	012	012	01	1	-0.4	4	1	4	-3.61809045226131	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404531	20251018	202510	2025	2025.7890	USA	KANSAS	USA																		0	012	012	01	1	-0.4	2	1	2	-3.61809045226131	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404532	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	8	-2.56541816316059	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404533	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.76923076923077	3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	0								3	Fredonia, Kansas, United States	US	USKS	KS205	37.5339	-95.8266	475082	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404534	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404535	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.71990171990172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018230000	https://collider.com/paul-mccartney-almost-reunited-with-a-beatle-ringo-starr/
1269404536	20251018	202510	2025	2025.7890	USA	WISCONSIN	USA																		1	030	030	03	1	4.0	8	1	8	2.18579234972678	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251018230000	https://www.hometownsource.com/stillwater_gazette/news/local/polios-last-mile/article_233a931a-f682-4b9a-95b1-713a72fe11e8.html
1269404537	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-2.56541816316059	3	Jeffersonville, Vermont, United States	US	USVT	VT015	44.6439	-72.8293	1457997	0								3	Jeffersonville, Vermont, United States	US	USVT	VT015	44.6439	-72.8293	1457997	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404538	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404539	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	7	1	7	-2.56541816316059	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404540	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.56541816316059	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404541	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.553505535055351	3	New Boston, Texas, United States	US	USTX	TX037	33.4598	-94.4155	1363692	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251018230000	https://www.gainesvilleregister.com/opinion/texas-rural-reporter-biting-the-hand-that-votes-for-you/article_3297f1c6-ed32-5652-83f3-a69ed4f3654d.html
1269404542	20251018	202510	2025	2025.7890	USA	TEXAS	USA																		1	046	046	04	1	7.0	8	1	8	-0.553505535055351	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20251018230000	https://www.gainesvilleregister.com/opinion/texas-rural-reporter-biting-the-hand-that-votes-for-you/article_3297f1c6-ed32-5652-83f3-a69ed4f3654d.html
1269404543	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.19521912350597	3	Dravosburg, Pennsylvania, United States	US	USPA	PA003	40.3506	-79.8862	1173461	0								3	Dravosburg, Pennsylvania, United States	US	USPA	PA003	40.3506	-79.8862	1173461	20251018230000	https://hotair.com/salena-zito/2025/10/18/what-democrats-are-missing-in-trying-to-recapture-young-people-n3807960
1269404544	20251018	202510	2025	2025.7890	USA	KANSAS CITY	USA																		0	051	051	05	1	3.4	8	1	8	-3.61809045226131	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404545	20251018	202510	2025	2025.7890	USA	NEW YORK	USA																		0	051	051	05	1	3.4	1	1	1	2.75510204081632	3	Midland Beach, New York, United States	US	USNY	NY085	40.5732	-74.0946	957162	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404546	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.60452364633311	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404547	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		0	141	141	14	3	-6.5	17	1	10	-4.20974889217135	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404548	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-4.20974889217135	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404549	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	2	1	2	1.95439739413681	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018230000	https://www.tribuneindia.com/news/top-headlines/india-us-trade-talks-moving-cordially-no-deadlines-goyal/
1269404550	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	2	1	2	1.95439739413681	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20251018230000	https://www.tribuneindia.com/news/top-headlines/india-us-trade-talks-moving-cordially-no-deadlines-goyal/
1269404551	20251018	202510	2025	2025.7890	USA	KANSAS	USA																		1	190	190	19	4	-10.0	10	1	10	-0.76923076923077	3	Rock Springs, Wyoming, United States	US	USWY	WY037	41.5875	-109.203	1593588	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251018230000	https://www.kcur.org/health/2025-10-18/scarce-doctors-in-kansas-and-rural-areas-battle-misinformation-as-they-practice-medicine
1269404552	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-1.06221547799697	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018230000	https://www.dailynews.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269404553	20251018	202510	2025	2025.7890	USA	CHICAGO	USA								COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-5.65302144249512	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018230000	https://www.oann.com/newsroom/chicago-ice-arrests-illegal-immigrant-who-overstayed-visa-for-a-decade-working-as-police-officer/
1269404554	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-4.20974889217135	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404555	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	5	1	5	-4.20974889217135	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404556	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	012	012	01	1	-0.4	4	1	4	-2.60452364633311	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404557	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	1	1	1	-4.20974889217135	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	3	Door County, Wisconsin, United States	US	USWI		44.9167	-87.3001	1581074	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404558	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	3	1	3	-4.20974889217135	3	Rice Lake, Wisconsin, United States	US	USWI	WI005	45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	3	Rice Lake, Wisconsin, United States	US	USWI		45.5061	-91.7382	1572268	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404559	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	8	1	8	-4.20974889217135	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	3	Waunakee, Wisconsin, United States	US	USWI	WI025	43.1919	-89.4557	1576318	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404560	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								ECU	ECUADOR	ECU								1	084	084	08	2	7.0	2	1	2	-3.91061452513966	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251018230000	https://www.scmp.com/news/world/americas/article/3329543/us-send-survivors-strike-suspected-drug-vessel-back-ecuador-and-colombia
1269404561	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	2.75510204081632	3	Midland Beach, New York, United States	US	USNY	NY085	40.5732	-74.0946	957162	3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404562	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-2.95857988165681	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018230000	https://www.zerohedge.com/medical/supreme-court-wont-exempt-california-schoolchild-vaccination-mandate
1269404563	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ELI	RETIRED						ELI			0	012	012	01	1	-0.4	8	1	8	-2.60452364633311	3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	3	Southbury, Connecticut, United States	US	USCT	CT009	41.4815	-73.2132	211020	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404564	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								ELI	RETIRED						ELI			0	043	043	04	1	2.8	2	1	2	-4.1879468845761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404565	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								ELI	RETIRED						ELI			0	046	046	04	1	7.0	2	1	2	-4.1879468845761	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018230000	https://fortune.com/2025/10/18/no-kings-protests-trump-national-guard-troops-government-shutdown/
1269404566	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.71990171990172	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://collider.com/paul-mccartney-almost-reunited-with-a-beatle-ringo-starr/
1269404567	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.60452364633311	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251018230000	https://ctmirror.org/2025/10/18/no-kings-protests-connecticut/
1269404568	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	6	1	6	3.0909090909091	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018230000	https://www.miragenews.com/secretary-of-state-sarai-hosts-g7-development-1553343/
1269404569	20251018	202510	2025	2025.7890	USA	MARYLAND	USA								GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	1	1	1	2.75510204081632	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Emmitsburg, Maryland, United States	US	USMD	MD021	39.7045	-77.3269	584300	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404570	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.61194029850746	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251018230000	https://www.algemeiner.com/2025/10/18/kushner-after-qatar-strike-trump-felt-israelis-getting-a-little-bit-out-of-control/
1269404571	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.56541816316059	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404572	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	2	-2.56541816316059	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404573	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	5	1	5	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Emmitsburg, Maryland, United States	US	USMD	MD021	39.7045	-77.3269	584300	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404574	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	2	1	2	2.75510204081632	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404575	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	-2.56541816316059	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404576	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.56541816316059	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404577	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	043	043	04	1	2.8	13	1	7	-2.56541816316059	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404578	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	2	1	2	2.75510204081632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Emmitsburg, Maryland, United States	US	USMD	MD021	39.7045	-77.3269	584300	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404579	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-2.61194029850746	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251018230000	https://www.algemeiner.com/2025/10/18/kushner-after-qatar-strike-trump-felt-israelis-getting-a-little-bit-out-of-control/
1269404580	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	1	1	1	3.0909090909091	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018230000	https://www.miragenews.com/secretary-of-state-sarai-hosts-g7-development-1553343/
1269404581	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	1	1	1	2.75510204081632	3	Midland Beach, New York, United States	US	USNY	NY085	40.5732	-74.0946	957162	3	Midland Beach, New York, United States	US	USNY		40.5732	-74.0946	957162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018230000	https://www.silive.com/news/2025/10/fdny-heroes-who-died-from-post-911-illnesses-added-to-national-memorial-during-staten-island-tribute.html
1269404582	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	057	057	05	1	8.0	6	1	6	-1.06221547799697	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018230000	https://www.dailynews.com/2025/10/18/thousands-of-marines-veterans-turn-out-for-huge-amphibious-landing-at-camp-pendleton/
1269404583	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.20974889217135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404584	20251018	202510	2025	2025.7890	USA	KENTUCKY	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-4.20974889217135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018230000	https://www.wpr.org/news/wisconsin-protest-trump-administration-no-kings-rally-signs-unicorn-suits
1269404585	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	6	1	2	-3.61809045226131	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City Country Club, Kansas, United States	US	USKS		39.0211	-94.6216	485416	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404586	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	6	1	2	-3.61809045226131	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City Country Club, Kansas, United States	US	USKS		39.0211	-94.6216	485416	3	Kansas City Country Club, Kansas, United States	US	USKS		39.0211	-94.6216	485416	20251018230000	https://www.kcur.org/news/2025-10-18/no-kings-protests-kansas-city-2
1269404587	20251018	202510	2025	2025.7890	USA	VERMONT	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-2.56541816316059	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018230000	https://vtdigger.org/2025/10/18/thousands-of-vermonters-turn-out-for-second-round-of-no-kings-rallies-across-the-state/
1269404588	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-3.57142857142857	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251018230000	https://globegazette.com/news/collection_9d5cf39f-193b-4d40-b41b-426c7e00283b.html
