1268137603	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-5.31400966183575	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/no-war-between-peoples-pakistan-clarifies-military-action-against-afghan-terror-elements
1268137604	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	1	8	-5.31400966183575	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/no-war-between-peoples-pakistan-clarifies-military-action-against-afghan-terror-elements
1268137605	20251012	202510	2025	2025.7726	PAKGOV	PAKISTAN	PAK					GOV			MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-10.2649006622517	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/pakistan-army-destroys-afghan-posts-in-response-to-unprovoked-attacks-by-taliban
1268137606	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		0	084	084	08	2	7.0	1	1	1	-5.74912891986062	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251012074500	https://www.bulatlat.com/2025/10/12/reality-check-kaufman-lies-about-dutertes-interim-release/
1268137607	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	2	1	2	-1.09011627906977	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251012074500	https://asianjournal.com/features/opinion-editorial-columnists/the-pnoy-erap-and-binay-magic/
1268137608	20251012	202510	2025	2025.7726	PHL	FILIPINO	PHL																		0	111	111	11	3	-2.0	8	1	8	-5.74912891986062	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251012074500	https://www.bulatlat.com/2025/10/12/reality-check-kaufman-lies-about-dutertes-interim-release/
1268137609	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL																		0	193	193	19	4	-10.0	6	1	4	-1.09011627906977	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012074500	https://asianjournal.com/features/opinion-editorial-columnists/the-pnoy-erap-and-binay-magic/
1268137610	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-6.66666666666667	1	Brunei	BX	BX		4.5	114.666667	BX	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012074500	https://english.aawsat.com/world/5196309-philippines-china-trade-accusations-over-south-china-sea-vessel-clash
1268137611	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-1.09011627906977	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251012074500	https://asianjournal.com/features/opinion-editorial-columnists/the-pnoy-erap-and-binay-magic/
1268137612	20251012	202510	2025	2025.7726	PHL	PHILIPPINE	PHL								SPY	INTELLIGENCE AGENT						SPY			1	043	043	04	1	2.8	8	1	8	-0.36697247706422	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251012074500	https://www.bulatlat.com/2025/10/12/group-condemns-intimidation-of-mission-delegates-by-elements-linked-to-ntf-elcac/
1268137613	20251012	202510	2025	2025.7726	PHLCOP	PHILIPPINE	PHL					COP			SPY	INTELLIGENCE AGENT						SPY			1	043	043	04	1	2.8	2	1	2	-0.36697247706422	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251012074500	https://www.bulatlat.com/2025/10/12/group-condemns-intimidation-of-mission-delegates-by-elements-linked-to-ntf-elcac/
1268137614	20251012	202510	2025	2025.7726	PHLELI	PHILIPPINE	PHL					ELI													0	084	084	08	2	7.0	1	1	1	-5.74912891986062	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251012074500	https://www.bulatlat.com/2025/10/12/reality-check-kaufman-lies-about-dutertes-interim-release/
1268137615	20251012	202510	2025	2025.7726	POL	WARSAW	POL																		1	111	111	11	3	-2.0	8	1	8	3.95256916996047	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251012074500	https://slippedisc.com/2025/10/moniuszko-love-and-pride/
1268137616	20251012	202510	2025	2025.7726	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	8.53658536585366	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012074500	https://www.thehindu.com/news/international/china-north-korea-to-strengthen-strategic-cooperation-reports/article70154552.ece
1268137617	20251012	202510	2025	2025.7726	PRK	NORTH KOREAN	PRK								CHNGOV	CHINA	CHN					GOV			1	164	164	16	4	-7.0	2	1	2	8.53658536585366	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012074500	https://www.thehindu.com/news/international/china-north-korea-to-strengthen-strategic-cooperation-reports/article70154552.ece
1268137618	20251012	202510	2025	2025.7726	PRT	PORTUGUESE	PRT																		1	070	070	07	2	7.0	2	1	2	0.51813471502591	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251012074500	https://www.travelextra.ie/portugal-on-course-for-550k-trips-from-ireland-in-2025/
1268137619	20251012	202510	2025	2025.7726	PRT	PORTUGAL	PRT								IRL	IRISH	IRL								1	043	043	04	1	2.8	20	1	10	0.51813471502591	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251012074500	https://www.travelextra.ie/portugal-on-course-for-550k-trips-from-ireland-in-2025/
1268137620	20251012	202510	2025	2025.7726	PSE	PALESTINE	PSE																		1	045	045	04	1	5.0	6	1	6	4.21511627906977	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012074500	https://indianexpress.com/article/opinion/columns/donald-trump-deserved-nobel-peace-prize-maria-corina-machado-10302316/
1268137621	20251012	202510	2025	2025.7726	PSE	PALESTINE	PSE								FRA	FRANCE	FRA								1	045	045	04	1	5.0	2	1	2	4.21511627906977	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012074500	https://indianexpress.com/article/opinion/columns/donald-trump-deserved-nobel-peace-prize-maria-corina-machado-10302316/
1268137622	20251012	202510	2025	2025.7726	PSE	PALESTINE	PSE								FRA	FRANCE	FRA								1	045	045	04	1	5.0	2	1	2	4.21511627906977	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012074500	https://indianexpress.com/article/opinion/columns/donald-trump-deserved-nobel-peace-prize-maria-corina-machado-10302316/
1268137623	20251012	202510	2025	2025.7726	PTY	POLITICIAN																			0	111	111	11	3	-2.0	3	1	3	-3.33745364647713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012074500	https://www.cityandstateny.com/politics/2025/10/what-brings-adrienne-and-zohran-together-defending-tish-james/408765/
1268137624	20251012	202510	2025	2025.7726	PTY	POLITICIAN									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.33745364647713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012074500	https://www.cityandstateny.com/politics/2025/10/what-brings-adrienne-and-zohran-together-defending-tish-james/408765/
1268137625	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137626	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	2	1	2	-4.95049504950495	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137627	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	6	1	6	-4.95049504950495	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137628	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	025	025	02	1	-0.3	2	1	2	-12.3333333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/torkham-border-closed-as-pakistan-shuts-key-crossing-amid-afghan-attacks
1268137629	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	025	025	02	1	-0.3	6	1	6	-12.3333333333333	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/torkham-border-closed-as-pakistan-shuts-key-crossing-amid-afghan-attacks
1268137630	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	025	025	02	1	-0.3	2	1	2	-12.3333333333333	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	4	Zhob, Balochistan, Pakistan	PK	PK02	40313	31.3411	69.4481	-2777567	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/torkham-border-closed-as-pakistan-shuts-key-crossing-amid-afghan-attacks
1268137631	20251012	202510	2025	2025.7726	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	1	Qatar	QA	QA		25.5	51.25	QA	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137632	20251012	202510	2025	2025.7726	REL	PRIEST																			1	056	056	05	1	7.0	5	1	5	0.44052863436123	0								0								0								20251012074500	https://www.presentationministries.com/series/obob/obob-2025-10-12-en
1268137633	20251012	202510	2025	2025.7726	REL	CLERIC									MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-10.5263157894737	0								0								0								20251012074500	https://www.newzimbabwe.com/pastor-jailed-18-years-for-sodomising-teenage-boy-at-gunpoint-during-sleepover/
1268137634	20251012	202510	2025	2025.7726	REL	CLERIC									MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-10.5263157894737	0								0								0								20251012074500	https://www.newzimbabwe.com/pastor-jailed-18-years-for-sodomising-teenage-boy-at-gunpoint-during-sleepover/
1268137635	20251012	202510	2025	2025.7726	REL	CLERIC									MDV	MALE	MDV								1	180	180	18	4	-9.0	10	1	10	-10.5263157894737	0								0								0								20251012074500	https://www.newzimbabwe.com/pastor-jailed-18-years-for-sodomising-teenage-boy-at-gunpoint-during-sleepover/
1268137636	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137637	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	025	025	02	1	-0.3	2	1	2	-4.95049504950495	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137638	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-4.95049504950495	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012074500	https://en.dailypakistan.com.pk/12-Oct-2025/iran-saudi-arabia-and-qatar-call-for-restraint-amid-clashes-between-pakistan-afghanistan
1268137639	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE						SPY													0	011	011	01	1	-0.1	5	1	5	-1.54639175257732	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251012074500	https://polishforums.com/news/poland-karol-nawrocki-new-president-88922/14/
1268137640	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE AGENT						SPY			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	-0.36697247706422	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251012074500	https://www.bulatlat.com/2025/10/12/group-condemns-intimidation-of-mission-delegates-by-elements-linked-to-ntf-elcac/
1268137641	20251012	202510	2025	2025.7726	SPY	INTELLIGENCE AGENT						SPY			PHLCOP	PHILIPPINE	PHL					COP			1	042	042	04	1	1.9	2	1	2	-0.36697247706422	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20251012074500	https://www.bulatlat.com/2025/10/12/group-condemns-intimidation-of-mission-delegates-by-elements-linked-to-ntf-elcac/
1268137642	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	1.47420147420148	1	Sweden	SW	SW		62	15	SW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012074500	https://electriccarsreport.com/2025/10/candela-p-12-electric-ferries-are-coming-to-thailands-koh-kood-island/
1268137643	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	1.47420147420148	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012074500	https://electriccarsreport.com/2025/10/candela-p-12-electric-ferries-are-coming-to-thailands-koh-kood-island/
1268137644	20251012	202510	2025	2025.7726	SWE	STOCKHOLM	SWE								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	017	017	01	1	0.0	2	1	2	-8.40415486307841	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20251012074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-12-2025/
1268137645	20251012	202510	2025	2025.7726	SWE	STOCKHOLM	SWE								SWEGOV	SWEDEN	SWE					GOV			0	017	017	01	1	0.0	2	1	2	-8.40415486307841	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251012074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-12-2025/
1268137646	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			0	017	017	01	1	0.0	4	1	4	-8.40415486307841	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20251012074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-12-2025/
1268137647	20251012	202510	2025	2025.7726	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			0	017	017	01	1	0.0	2	1	2	-8.40415486307841	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20251012074500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-12-2025/
1268137648	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-4.13793103448276	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137649	20251012	202510	2025	2025.7726	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	4	1	4	-4.13793103448276	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137650	20251012	202510	2025	2025.7726	SYRGOV	SYRIA	SYR					GOV													1	040	040	04	1	1.0	2	1	2	-4.13793103448276	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137651	20251012	202510	2025	2025.7726	SYRGOV	SYRIAN	SYR					GOV													1	040	040	04	1	1.0	4	1	4	-4.13793103448276	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137652	20251012	202510	2025	2025.7726	SYRGOV	SYRIA	SYR					GOV			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-4.13793103448276	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137653	20251012	202510	2025	2025.7726	SYRGOV	SYRIAN	SYR					GOV			LBN	LEBANON	LBN								1	042	042	04	1	1.9	6	1	6	-4.13793103448276	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137654	20251012	202510	2025	2025.7726	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	-4.13793103448276	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012074500	https://english.aawsat.com/arab-world/5196308-lebanon-syria-meet-next-week-prisoner-file
1268137655	20251012	202510	2025	2025.7726	THA	THAILAND	THA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	1.47420147420148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012074500	https://electriccarsreport.com/2025/10/candela-p-12-electric-ferries-are-coming-to-thailands-koh-kood-island/
1268137656	20251012	202510	2025	2025.7726	THA	THAILAND	THA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	1.47420147420148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012074500	https://electriccarsreport.com/2025/10/candela-p-12-electric-ferries-are-coming-to-thailands-koh-kood-island/
1268137657	20251012	202510	2025	2025.7726	THA	THAILAND	THA								CVL	TOURIST						CVL			1	010	010	01	1	0.0	1	1	1	1.47420147420148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012074500	https://electriccarsreport.com/2025/10/candela-p-12-electric-ferries-are-coming-to-thailands-koh-kood-island/
1268137658	20251012	202510	2025	2025.7726	THA	THAILAND	THA								CVL	TOURIST						CVL			1	010	010	01	1	0.0	1	1	1	1.47420147420148	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251012074500	https://electriccarsreport.com/2025/10/candela-p-12-electric-ferries-are-coming-to-thailands-koh-kood-island/
1268137659	20251012	202510	2025	2025.7726	THA	CHAO PHRAYA	THA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-3.77358490566037	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012074500	https://thethaiger.com/news/national/flooding-impacts-17-provinces-in-thailand-affecting-340000-residents
1268137660	20251012	202510	2025	2025.7726	THA	SIAM	THA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	10	1	10	6.39175257731959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012074500	https://asianjournal.com/entertainment/showbiz/asian-american-musical-premieres-at-pasadena-playhouse/
1268137661	20251012	202510	2025	2025.7726	THA	SIAM	THA								JPN	JAPAN	JPN								1	042	042	04	1	1.9	10	1	10	6.39175257731959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012074500	https://asianjournal.com/entertainment/showbiz/asian-american-musical-premieres-at-pasadena-playhouse/
1268137662	20251012	202510	2025	2025.7726	THA	SIAM	THA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	6.39175257731959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251012074500	https://asianjournal.com/entertainment/showbiz/asian-american-musical-premieres-at-pasadena-playhouse/
1268137663	20251012	202510	2025	2025.7726	THA	SIAM	THA								JPN	JAPAN	JPN								1	192	192	19	4	-9.5	10	1	10	6.39175257731959	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012074500	https://asianjournal.com/entertainment/showbiz/asian-american-musical-premieres-at-pasadena-playhouse/
1268137664	20251012	202510	2025	2025.7726	TZA	TANZANIA	TZA								CMR	CAMEROON	CMR								0	073	073	07	2	7.4	1	1	1	0.13812154696133	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251012074500	https://www.birminghammail.co.uk/news/midlands-news/heartbroken-parents-pay-tribute-sutton-32653511
