1260874526	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	4	1	4	-5.05952380952381	3	University Of North Carolina, North Carolina, United States	US	USNC	NC135	35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250902141500	https://www.firerescue1.com/violence-against-first-responders/n-c-man-arrested-after-shooting-at-firefighters-during-call-injuring-one
1260874527	20250902	202509	2025	2025.6630	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.0864304235090803	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902141500	https://www.jdsupra.com/legalnews/trump-s-hamiltonian-tariff-policies-9172987/
1260874528	20250902	202509	2025	2025.6630	USA	THE US	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-0.0864304235090803	1	Brazil	BR	BR		-10	-55	BR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Brazil	BR	BR		-10	-55	BR	20250902141500	https://www.jdsupra.com/legalnews/trump-s-hamiltonian-tariff-policies-9172987/
1260874529	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	2	1	2	-1.04895104895105	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902141500	https://www.idahopress.com/opinion/letters_to_editor/letters-to-the-editor-sept-2-2025/article_7d64ac20-b034-4710-926f-3281924a1d58.html
1260874530	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	FIRE MARSHAL						GOV			0	090	090	09	2	-2.0	8	1	8	-4.54545454545455	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250902141500	https://www.kens5.com/article/news/local/bcso-arrest-deputies-illegal-speakeasy-hookah-lounge-san-antonio-northeast-crime/273-c4bb1b9c-9381-4e78-be98-c0caef4711a2
1260874531	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	2	1	2	-3.30578512396695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.thedailybeast.com/president-donald-trump-hit-with-fresh-fight-over-the-jeffrey-epstein-files-as-congress-returns/
1260874532	20250902	202509	2025	2025.6630	USA	ATLANTA	USA								HLH	HOSPITAL						HLH			1	110	110	11	3	-2.0	10	1	10	2.38095238095238	0								0								0								20250902141500	https://www.11alive.com/article/news/local/southeast-atlanta-house-fire-moreland-drive/85-e8130b2f-57a1-4682-8f8c-16b8490064fe
1260874533	20250902	202509	2025	2025.6630	USA	MISSOURI	USA								HLHEDU	HOSPITAL						HLH	EDU		1	051	051	05	1	3.4	2	1	2	3.19410319410319	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902141500	https://www.republic-online.com/joyce-scovill/
1260874534	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-5.70342205323194	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902141500	https://www.i24news.tv/en/news/international/americas/artc-erdogan-urges-u-s-to-grant-visas-to-palestinian-officials-ahead-of-unga
1260874535	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	2.59740259740259	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Italy	IT	IT		42.833333	12.833333	IT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902141500	https://www.eonline.com/news/1421775/john-krasinski-steve-carell-visit-the-paper-set-cast-reacts
1260874536	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	4	1	4	-2.60162601626016	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20250902141500	https://www.asahi.com/ajw/articles/16003992
1260874537	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	0831	083	08	2	5.0	4	1	4	-2.60162601626016	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902141500	https://www.asahi.com/ajw/articles/16003992
1260874538	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	1041	104	10	3	-5.0	4	1	4	-2.60162601626016	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902141500	https://www.asahi.com/ajw/articles/16003992
1260874539	20250902	202509	2025	2025.6630	USA	LOS ANGELES	USA								JUD	JUDGE						JUD			1	086	086	08	2	9.0	32	4	32	-4.15973511391768	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902141500	https://www.krmg.com/news/politics/trumps-use-national/2SS4OIZRL5AHTBRCUKQWKDU7UQ/
1260874540	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	8	1	8	-4.96688741721854	3	Jefferson County, Illinois, United States	US	USIL	IL081	38.3	-88.9334	424242	3	Jefferson County, Illinois, United States	US	USIL		38.3	-88.9334	424242	3	Perry County, Illinois, United States	US	USIL		38.0834	-89.3668	1784940	20250902141500	https://www.wpsdlocal6.com/news/murder-investigation-leads-to-arrest-body-found-in-vehicle/article_52b8b418-2dc0-4e82-a1ae-5f8a8fac26ba.html
1260874541	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	2	1	2	-0.13080444735121	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	3	Oostburg, Wisconsin, United States	US	USWI	WI117	43.6228	-87.7945	1570842	20250902141500	https://www.wisbusiness.com/2025/tue-am-news-report-details-wins-for-some-wi-workers-but-points-to-economic-storm-on-the-horizon-deforest-buc-ees-faces-roadblock-over-infrastructure-funding/
1260874542	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	013	013	01	1	0.4	2	1	2	-0.13080444735121	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902141500	https://www.wisbusiness.com/2025/tue-am-news-report-details-wins-for-some-wi-workers-but-points-to-economic-storm-on-the-horizon-deforest-buc-ees-faces-roadblock-over-infrastructure-funding/
1260874543	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	0232	023	02	1	3.4	4	1	4	-1.94146624166908	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250902141500	https://newrepublic.com/article/199870/transcript-trump-threat-occupy-cities-gets-scarier-vile-fox-hit
1260874544	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	4	1	4	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874545	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	4	1	4	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874546	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	0874	087	08	2	10.0	4	1	4	-0.38910505836576	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874547	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-0.38910505836576	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902141500	https://www.yahoo.com/news/articles/sullivan-begich-came-home-sell-134700569.html
1260874548	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	4	1	4	-2.07612456747405	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902141500	https://www.yahoo.com/news/articles/scranton-mayor-launches-house-campaign-133521674.html
1260874549	20250902	202509	2025	2025.6630	USA	MIAMI	USA								MED	JOURNALIST						MED			1	042	042	04	1	1.9	5	1	5	4.87804878048781	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902141500	https://www.miaminewtimes.com/music/miami-based-orchestra-nu-deco-ensemble-announced-its-2025-2026-season-23919511
1260874550	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	125	125	12	3	-5.0	1	1	1	-1.14649681528663	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902141500	https://globalnews.ca/news/11388696/kraft-heinz-merger-split/
1260874551	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	125	125	12	3	-5.0	1	1	1	-1.14649681528663	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902141500	https://globalnews.ca/news/11388696/kraft-heinz-merger-split/
1260874552	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	14	4	14	-4.31170081130618	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250902141500	https://www.krmg.com/news/politics/trumps-use-national/2SS4OIZRL5AHTBRCUKQWKDU7UQ/
1260874553	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	040	040	04	1	1.0	2	1	2	-3.09597523219815	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.winnipegfreepress.com/world/2025/09/02/trumps-use-of-national-guard-during-los-angeles-immigration-protests-is-illegal-a-judge-rules
1260874554	20250902	202509	2025	2025.6630	USA	HAWAII	USA								MIL	INFANTRY						MIL			1	046	046	04	1	7.0	2	1	2	3.03030303030303	3	Chapel Hill, Ohio, United States	US	USOH	OH127	39.6237	-82.0535	1075562	3	Chapel Hill, Ohio, United States	US	USOH		39.6237	-82.0535	1075562	3	Chapel Hill, Ohio, United States	US	USOH		39.6237	-82.0535	1075562	20250902141500	https://www.unc.edu/posts/2025/09/02/dont-hesitate-to-take-the-leap/
1260874555	20250902	202509	2025	2025.6630	USA	HAWAII	USA								MIL	INFANTRY						MIL			1	046	046	04	1	7.0	6	1	6	3.03030303030303	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902141500	https://www.unc.edu/posts/2025/09/02/dont-hesitate-to-take-the-leap/
1260874556	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	3.03030303030303	3	Chapel Hill, Ohio, United States	US	USOH	OH127	39.6237	-82.0535	1075562	3	Chapel Hill, Ohio, United States	US	USOH		39.6237	-82.0535	1075562	3	Chapel Hill, Ohio, United States	US	USOH		39.6237	-82.0535	1075562	20250902141500	https://www.unc.edu/posts/2025/09/02/dont-hesitate-to-take-the-leap/
1260874557	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								MMR	MANDALAY	MMR								1	193	193	19	4	-10.0	6	1	6	-2.79503105590062	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250902141500	https://metro.co.uk/2025/09/02/country-star-suffered-a-breakdown-60-people-shot-killed-concert-24053241/
1260874558	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	4	1	4	-0.97560975609756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874559	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	-0.97560975609756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874560	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	013	013	01	1	0.4	4	1	4	-4.54545454545455	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902141500	https://santamariatimes.com/opinion/columnists/still-hope-for-a-return-to-sanity-on-ai-thomas-elias/article_be551b88-77a1-4500-beea-1ce0847d94d7.html
1260874561	20250902	202509	2025	2025.6630	USA	ORLANDO	USA								OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	8	1	8	-7.40037950664136	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902141500	https://www.wuwf.org/florida-news/2025-09-02/three-pulse-protesters-released-after-arrests-for-chalking-rainbow-back-into-crosswalk
1260874562	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-0.0735294117647003	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874563	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	3	1	3	-0.0735294117647003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874564	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	2	1	2	-0.0735294117647003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874565	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PAKMIL	PAKISTAN	PAK					MIL			1	036	036	03	1	4.0	5	1	5	-0.0735294117647003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874566	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PAKMIL	PAKISTAN	PAK					MIL			1	036	036	03	1	4.0	1	1	1	-0.0735294117647003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874567	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	5	1	5	-0.0735294117647003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874568	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	1	1	1	-0.0735294117647003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902141500	https://www.yahoo.com/news/articles/why-american-presidents-love-pakistani-134006482.html
1260874569	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-0.66857688634193	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874570	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								POL	POLAND	POL								1	043	043	04	1	2.8	1	1	1	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874571	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								POLGOV	POLAND	POL					GOV			1	043	043	04	1	2.8	3	1	3	-0.66857688634193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.dw.com/en/what-does-polands-president-hope-to-achieve-in-washington/a-73851111
1260874572	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-5.70342205323194	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902141500	https://www.i24news.tv/en/news/international/americas/artc-erdogan-urges-u-s-to-grant-visas-to-palestinian-officials-ahead-of-unga
1260874573	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-1.81668042939719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.middle-east-online.com/en/israel%E2%80%99s-war-un
1260874574	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-5.70342205323194	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902141500	https://www.i24news.tv/en/news/international/americas/artc-erdogan-urges-u-s-to-grant-visas-to-palestinian-officials-ahead-of-unga
1260874575	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-5.70342205323194	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902141500	https://www.i24news.tv/en/news/international/americas/artc-erdogan-urges-u-s-to-grant-visas-to-palestinian-officials-ahead-of-unga
1260874576	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260874577	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	-4.32900432900433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260874578	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	4	1	4	-4.32900432900433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.middle-east-online.com/en/erdogan-slams-us-decision-revoke-palestinian-visas-un-meeting
1260874579	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-1.81668042939719	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902141500	https://www.middle-east-online.com/en/israel%E2%80%99s-war-un
1260874580	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-1.81668042939719	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902141500	https://www.middle-east-online.com/en/israel%E2%80%99s-war-un
1260874581	20250902	202509	2025	2025.6630	USA	FLORIDA	USA								REB	UPRISING						REB			1	016	016	01	1	-2.0	8	1	8	-8.08080808080808	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902141500	https://www.yahoo.com/news/articles/florida-denies-uprising-reports-immigration-104954817.html
1260874582	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								REL	PRIEST									1	042	042	04	1	1.9	2	1	2	-0.97560975609756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874583	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								REL	PRIEST									1	042	042	04	1	1.9	6	1	6	-0.97560975609756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874584	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								REL	PRIEST									1	060	060	06	2	6.0	4	1	4	-0.97560975609756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
1260874585	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								REL	PRIEST									1	060	060	06	2	6.0	3	1	3	-0.97560975609756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902141500	https://www.mirror.co.uk/tv/tv-news/breaking-inside-netflixs-latest-knives-35834705
