1261835154	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	111	111	11	3	-2.0	4	1	4	-4.14507772020725	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250908013000	https://www.theguardian.com/world/2025/sep/08/ukraine-war-briefing-trump-says-yeah-i-am-ready-for-more-russia-sanctions
1261835155	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	112	112	11	3	-2.0	2	1	2	-7.25462304409673	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908013000	https://reason.com/volokh/2025/09/07/trump-forcibly-returns-russian-dissenters-who-fled-putin/
1261835156	20250908	202509	2025	2025.6795	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-4.14507772020725	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908013000	https://www.theguardian.com/world/2025/sep/08/ukraine-war-briefing-trump-says-yeah-i-am-ready-for-more-russia-sanctions
1261835157	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-6.32911392405063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908013000	https://www.financialexpress.com/world-news/putin-does-not-want-negotiations-zelenskyy-urges-tougher-action-against-russia/3970039/
1261835158	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.32911392405063	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908013000	https://www.financialexpress.com/world-news/putin-does-not-want-negotiations-zelenskyy-urges-tougher-action-against-russia/3970039/
1261835159	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.71184022824536	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250908013000	https://www.leadertelegram.com/features/nami-walk-puts-the-spotlight-on-awareness-support-of-mental-health/article_597fab3c-464f-4670-b286-bd5f82cdd74c.html
1261835160	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.28310502283105	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250908013000	http://www.eastcountymagazine.org/lemon-grove-moving-forward-plans-tackle-homelessness-including-grant-rehouse-people-living-camps
1261835161	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.20718232044199	3	California Institute Of Technology, California, United States	US	USCA	CA037	34.1379	-118.126	270164	0								3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835162	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.15759312320917	3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	0								3	Tifton, Georgia, United States	US	USGA	GA277	31.4505	-83.5085	324159	20250908013000	https://www.walb.com/2025/09/07/victim-speaks-out-following-ambulance-rollover-crash-albany/
1261835163	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.15759312320917	3	Dougherty County, Georgia, United States	US	USGA	GA095	31.5335	-84.1999	351259	0								3	Dougherty County, Georgia, United States	US	USGA		31.5335	-84.1999	351259	20250908013000	https://www.walb.com/2025/09/07/victim-speaks-out-following-ambulance-rollover-crash-albany/
1261835164	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.47991543340381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.wbir.com/article/news/local/macon-man-donates-land-to-the-fire-department-who-saved-his-life/93-ffa09c37-d3f7-4f16-910b-e519decd9fce
1261835165	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-0.62305295950156	3	Unaka Springs, Tennessee, United States	US	USTN	TN171	36.0976	-82.4415	1273161	0								3	Unaka Springs, Tennessee, United States	US	USTN		36.0976	-82.4415	1273161	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835166	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-0.62305295950156	3	Nolichucky River, Tennessee, United States	US	USTN	TN029	36.082	-83.229	1326897	0								3	Nolichucky River, Tennessee, United States	US	USTN		36.082	-83.229	1326897	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835167	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	-0.62305295950156	3	Niota, Tennessee, United States	US	USTN	TN107	35.5134	-84.5452	1648566	0								3	Niota, Tennessee, United States	US	USTN	TN107	35.5134	-84.5452	1648566	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835168	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	-0.62305295950156	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Unaka Springs, Tennessee, United States	US	USTN		36.0976	-82.4415	1273161	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835169	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	-0.62305295950156	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835170	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		1	017	017	01	1	0.0	8	1	8	4.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.cadillacnews.com/news/child-safety-expo-returns-sept-11-with-expanded-resources-activities/article_bcf072a2-d826-42c6-9617-9e7032c73edf.html
1261835171	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	2	4	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								1	United States	US	US		39.828175	-98.5795	US	20250908013000	http://www.sitkasentinel.com/stories/bolsonaro-backers-take-to-brazils-streets-before-verdict-lula-calls-for-sovereignty-against-trump,70021
1261835172	20250908	202509	2025	2025.6795	USA	SAN DIEGO	USA																		1	020	020	02	1	3.0	3	1	3	-0.22321428571429	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250908013000	https://www.police1.com/police-training/san-diego-colleges-new-public-safety-degree-gives-first-responders-an-advancement-edge
1261835173	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.71184022824536	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250908013000	https://www.leadertelegram.com/features/nami-walk-puts-the-spotlight-on-awareness-support-of-mental-health/article_597fab3c-464f-4670-b286-bd5f82cdd74c.html
1261835174	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.24937655860349	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250908013000	https://www.ksl.com:443/article/51370399/nightly-work-on-pioneer-crossing-flex-lanes-to-begin-monday
1261835175	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	8	0	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250908013000	https://thesubtimes.com/2025/09/07/pierce-county-library-board-to-get-an-update-on-the-lakewood-property-and-conduct-other-business/
1261835176	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	Essex County, Massachusetts, United States	US	USMA		42.6668	-70.8328	606931	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261835177	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261835178	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.71184022824536	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250908013000	https://www.leadertelegram.com/features/nami-walk-puts-the-spotlight-on-awareness-support-of-mental-health/article_597fab3c-464f-4670-b286-bd5f82cdd74c.html
1261835179	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.42398546335555	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	0								3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20250908013000	https://cowboystatedaily.com/2025/09/07/wyoming-old-timers-say-hunting-aint-what-it-used-to-be/
1261835180	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		0	040	040	04	1	1.0	10	1	10	-7.87671232876712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.police1.com/officer-down/something-is-wrong-with-my-brain-n-c-officer-who-died-by-suicide-confirmed-to-have-suffered-from-cte
1261835181	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.42398546335555	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908013000	https://cowboystatedaily.com/2025/09/07/wyoming-old-timers-say-hunting-aint-what-it-used-to-be/
1261835182	20250908	202509	2025	2025.6795	USA	TAMPA	USA																		0	042	042	04	1	1.9	5	1	5	-1.16279069767442	0								0								0								20250908013000	https://www.yahoo.com/news/articles/humane-society-puppies-test-home-204930510.html
1261835183	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.62305295950156	3	Niota, Tennessee, United States	US	USTN	TN107	35.5134	-84.5452	1648566	0								3	Niota, Tennessee, United States	US	USTN	TN107	35.5134	-84.5452	1648566	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835184	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250908013000	https://thesubtimes.com/2025/09/07/pierce-county-library-board-to-get-an-update-on-the-lakewood-property-and-conduct-other-business/
1261835185	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.48138957816377	3	Lake Thompson, Wisconsin, United States	US	USWI	WI085	45.6339	-89.3304	1575394	0								3	Lake Thompson, Wisconsin, United States	US	USWI		45.6339	-89.3304	1575394	20250908013000	https://www.wjfw.com/news/wisconsin-permaculture-convergence-teaches-about-working-with-nature/article_64978865-492e-4690-8747-c8ea39a4f880.html
1261835186	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250908013000	https://thesubtimes.com/2025/09/07/pierce-county-library-board-to-get-an-update-on-the-lakewood-property-and-conduct-other-business/
1261835187	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	-2.28310502283105	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250908013000	http://www.eastcountymagazine.org/lemon-grove-moving-forward-plans-tackle-homelessness-including-grant-rehouse-people-living-camps
1261835188	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.20718232044199	3	Salk Institute, California, United States	US	USCA	CA073	32.8867	-117.246	248745	0								3	Salk Institute, California, United States	US	USCA		32.8867	-117.246	248745	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835189	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-0.20718232044199	3	Rockefeller University, New York, United States	US	USNY	NY061	40.7626	-73.9549	962750	0								3	Rockefeller University, New York, United States	US	USNY		40.7626	-73.9549	962750	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835190	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.62305295950156	3	Unaka Springs, Tennessee, United States	US	USTN	TN171	36.0976	-82.4415	1273161	0								3	Unaka Springs, Tennessee, United States	US	USTN		36.0976	-82.4415	1273161	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835191	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	2.48138957816377	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20250908013000	https://www.wjfw.com/news/wisconsin-permaculture-convergence-teaches-about-working-with-nature/article_64978865-492e-4690-8747-c8ea39a4f880.html
1261835192	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.62305295950156	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	0								3	Unaka Springs, Tennessee, United States	US	USTN		36.0976	-82.4415	1273161	20250908013000	https://www.wbir.com/article/news/local/unaka-springs-hurricane-helene-one-year-anniversary-fellowship-hall-freewill-baptist-church/51-e1b949f6-f790-420c-9f82-f6ed4b4d7cb1
1261835193	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-1.47991543340381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.wbir.com/article/news/local/macon-man-donates-land-to-the-fire-department-who-saved-his-life/93-ffa09c37-d3f7-4f16-910b-e519decd9fce
1261835194	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.71184022824536	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250908013000	https://www.leadertelegram.com/features/nami-walk-puts-the-spotlight-on-awareness-support-of-mental-health/article_597fab3c-464f-4670-b286-bd5f82cdd74c.html
1261835195	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	4.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908013000	https://www.cadillacnews.com/news/child-safety-expo-returns-sept-11-with-expanded-resources-activities/article_bcf072a2-d826-42c6-9617-9e7032c73edf.html
1261835196	20250908	202509	2025	2025.6795	USA	TAMPA	USA																		1	080	080	08	2	5.0	10	1	10	-1.16279069767442	0								0								0								20250908013000	https://www.yahoo.com/news/articles/humane-society-puppies-test-home-204930510.html
1261835197	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.36530880420499	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908013000	https://www.latimes.com/archives/la-xpm-2000-oct-31-me-44706-story.html
1261835198	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	0.42398546335555	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908013000	https://cowboystatedaily.com/2025/09/07/wyoming-old-timers-say-hunting-aint-what-it-used-to-be/
1261835199	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.28310502283105	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20250908013000	http://www.eastcountymagazine.org/lemon-grove-moving-forward-plans-tackle-homelessness-including-grant-rehouse-people-living-camps
1261835200	20250908	202509	2025	2025.6795	USA	THE US	USA																		0	090	090	09	2	-2.0	5	1	5	0.36166365280289	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250908013000	https://www.theguardian.com/australia-news/2025/sep/08/australia-cdc-centre-for-disease-control
1261835201	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.20718232044199	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908013000	https://www.bostonglobe.com/2025/09/07/metro/david-baltimore-mit-molecular-biologist-nobel-laureate-dies-87/
1261835202	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	1.73410404624278	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908013000	https://www.yardbarker.com/mlb/articles/framber_valdezs_tantrum_could_cost_him_in_free_agency/s1_13132_42702229
1261835203	20250908	202509	2025	2025.6795	USA	NEW YORK	USA																		1	110	110	11	3	-2.0	3	1	3	-6.52818991097923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://timesofindia.indiatimes.com/world/us/darling-thats-fake-news-trump-snaps-at-reporter-over-question-on-going-to-war-with-chicago-watch/articleshow/123754915.cms
1261835204	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	5.51724137931034	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908013000	https://www.wabi.tv:443/2025/09/08/2025s-litchfield-fair-comes-close/
1261835205	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	4	1	4	-8.83280757097792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908013000	https://www.gazetaexpress.com/en/Trump-ready-for-new-sanctions-against-Russia/
1261835206	20250908	202509	2025	2025.6795	USA	WYOMING	USA																		0	173	173	17	4	-5.0	15	1	10	0.42398546335555	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908013000	https://cowboystatedaily.com/2025/09/07/wyoming-old-timers-say-hunting-aint-what-it-used-to-be/
1261835207	20250908	202509	2025	2025.6795	USA	AMERICAN	USA																		1	192	192	19	4	-9.5	10	1	10	-0.97613882863341	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908013000	https://www.bostonglobe.com/2025/09/07/nation/white-house-smithsonian-review-in-classrooms-2/
1261835208	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	0								3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261835209	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	0	3	Pierce County, Washington, United States	US	USWA	WA053	47.0332	-122.118	1529159	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	3	Eatonville, Washington, United States	US	USWA	WA053	46.8673	-122.267	1519161	20250908013000	https://thesubtimes.com/2025/09/07/pierce-county-library-board-to-get-an-update-on-the-lakewood-property-and-conduct-other-business/
1261835210	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-3.95348837209303	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908013000	https://justthenews.com/nation/states/center-square/ca-delaware-attorneys-general-concerned-about-openai
1261835211	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	2	1	2	-3.95348837209303	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908013000	https://justthenews.com/nation/states/center-square/ca-delaware-attorneys-general-concerned-about-openai
1261835212	20250908	202509	2025	2025.6795	USA	CHARLOTTE	USA								COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-7.87671232876712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908013000	https://www.police1.com/officer-down/something-is-wrong-with-my-brain-n-c-officer-who-died-by-suicide-confirmed-to-have-suffered-from-cte
1261835213	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-6.88259109311741	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20250908013000	https://www.police1.com/fire/police-fatally-shoot-man-in-a-burning-ga-house-finding-woman-dead-and-others-trapped
1261835214	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.88259109311741	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20250908013000	https://www.police1.com/fire/police-fatally-shoot-man-in-a-burning-ga-house-finding-woman-dead-and-others-trapped
1261835215	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.88259109311741	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908013000	https://www.police1.com/fire/police-fatally-shoot-man-in-a-burning-ga-house-finding-woman-dead-and-others-trapped
1261835216	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-6.52631578947368	3	North Andover, Massachusetts, United States	US	USMA	MA009	42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	3	North Andover, Massachusetts, United States	US	USMA		42.6987	-71.1351	612355	20250908013000	https://www.police1.com/legal/mass-officer-shot-in-home-while-off-duty-to-be-under-house-arrest
1261835217	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	8	1	8	-5.23882896764253	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250908013000	https://www.police1.com/police-grant-center/n-y-agencies-get-funding-boost-for-crimefighting-initiatives-from-state-funding-program
1261835218	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	036	036	03	1	4.0	2	1	2	-5.23882896764253	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250908013000	https://www.police1.com/police-grant-center/n-y-agencies-get-funding-boost-for-crimefighting-initiatives-from-state-funding-program
1261835219	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	1	1	1	-5.23882896764253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250908013000	https://www.police1.com/police-grant-center/n-y-agencies-get-funding-boost-for-crimefighting-initiatives-from-state-funding-program
