1267048402	20251006	202510	2025	2025.7562	THA	NAKHON PHANOM	THA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	1	1	1	-2.23880597014925	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006133000	https://www.bangkokpost.com/thailand/politics/3116605/expremier-chavalit-gravely-ill-bedridden-aide-reveals
1267048403	20251006	202510	2025	2025.7562	THA	THAILAND	THA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	1	1	1	-2.23880597014925	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok International, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Bangkok International, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251006133000	https://www.bangkokpost.com/thailand/politics/3116605/expremier-chavalit-gravely-ill-bedridden-aide-reveals
1267048404	20251006	202510	2025	2025.7562	THA	THAILAND	THA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	1	1	1	-2.23880597014925	4	Bangkok International, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006133000	https://www.bangkokpost.com/thailand/politics/3116605/expremier-chavalit-gravely-ill-bedridden-aide-reveals
1267048405	20251006	202510	2025	2025.7562	THA	NAKHON PHANOM	THA								ELI	RETIRED						ELI			1	010	010	01	1	0.0	7	1	7	-2.23880597014925	4	Bangkok International, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Bangkok International, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	4	Bangkok International, Samut Prakan, Thailand	TH	TH42	26985	13.6881	100.741	9271283	20251006133000	https://www.bangkokpost.com/thailand/politics/3116605/expremier-chavalit-gravely-ill-bedridden-aide-reveals
1267048406	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-0.76628352490422	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048407	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-0.76628352490422	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048408	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	010	010	01	1	0.0	6	1	6	-0.76628352490422	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048409	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-0.76628352490422	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048410	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-0.76628352490422	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048411	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-0.76628352490422	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006133000	https://www.sunstar.com.ph/network/gaza-peace-talks-gain-support
1267048412	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006133000	https://www.israelnationalnews.com/flashes/667825
1267048413	20251006	202510	2025	2025.7562	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	111	111	11	3	-2.0	5	1	5	-7.80590717299578	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006133000	https://www.bangkokpost.com/world/3116644/un-rights-council-launches-probe-into-violations-in-afghanistan
1267048414	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								1	020	020	02	1	3.0	1	1	1	-6.73575129533679	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006133000	https://londonlovesbusiness.com/british-firms-are-supplying-component-parts-for-russian-drones-and-missiles/
1267048415	20251006	202510	2025	2025.7562	UKR	UKRAINIAN	UKR								GBR	BRITISH	GBR								1	020	020	02	1	3.0	1	1	1	-6.73575129533679	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251006133000	https://londonlovesbusiness.com/british-firms-are-supplying-component-parts-for-russian-drones-and-missiles/
1267048416	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	131	131	13	3	-5.8	3	1	3	-5.74712643678161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006133000	https://www.lbc.co.uk/article/zelenskyy-tougher-sanctions-uk-firms-russian-drone-attacks-5HjdDz8_2/
1267048417	20251006	202510	2025	2025.7562	UKRGOV	UKRAINE	UKR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-6.73575129533679	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006133000	https://londonlovesbusiness.com/british-firms-are-supplying-component-parts-for-russian-drones-and-missiles/
1267048418	20251006	202510	2025	2025.7562	UKRGOV	UKRAINIAN	UKR					GOV			GBR	BRITISH	GBR								1	020	020	02	1	3.0	4	1	4	-6.73575129533679	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251006133000	https://londonlovesbusiness.com/british-firms-are-supplying-component-parts-for-russian-drones-and-missiles/
1267048419	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-1.82245737801293	3	University Of Rhode Island, Rhode Island, United States	US	USRI	RI007	41.829	-71.4167	1219739	0								3	University Of Rhode Island, Rhode Island, United States	US	USRI		41.829	-71.4167	1219739	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267048420	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	3.44827586206897	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251006133000	https://starherald.com/news/local/education/article_f5e1536b-bc17-55ea-a61c-e1c94ce51e01.html
1267048421	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.82245737801293	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267048422	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.07440212577502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267048423	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA																		1	012	012	01	1	-0.4	4	1	4	-1.82245737801293	3	University Of Rhode Island, Rhode Island, United States	US	USRI	RI007	41.829	-71.4167	1219739	0								3	University Of Rhode Island, Rhode Island, United States	US	USRI		41.829	-71.4167	1219739	20251006133000	https://ecori.org/warwick-shoreline-access-tour-proves-particularly-educational/
1267048424	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.7177033492823	3	Lincoln Country Club, Nebraska, United States	US	USNE	NE109	40.7789	-96.6859	836075	0								3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251006133000	https://omaha.com/news/state-regional/article_7bc4893c-3dd6-5356-a6a7-bf1f54da293e.html
1267048425	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	012	012	01	1	-0.4	10	1	10	-2.45098039215686	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006133000	https://freerepublic.com/focus/f-chat/4344626/posts
1267048426	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	16	1	8	-0.95923261390887	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	0								3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20251006133000	https://www.whas11.com/article/news/local/indiana/noblesville-family-nears-deal-hoa-after-fight-wheelchair-ramp-paralyzed-teen-indiana/531-4fcead9d-7954-4cb0-adc0-21fd1c3f8272
1267048427	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.34693877551024	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.fauquiernow.com/news/public_safety_crime/man-sentenced-for-shooting-his-stepfather-in-the-legs-during-2021-christmas-party-in-culpeper/article_c9f0b108-773e-500a-a62c-9621295e08df.html
1267048428	20251006	202510	2025	2025.7562	USA	NEW YORK	USA																		0	020	020	02	1	3.0	7	1	7	1.64168451106353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006133000	https://www.aol.com/articles/13-best-places-visit-halloween-120000673.html
1267048429	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	2	4	1.48148148148148	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006133000	http://www.albuquerqueexpress.com/news/278620077/greg-laurie-will-host-harvest-crusade-event-at-utah-valley-university-after-charlie-kirk-tragedy
1267048430	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	0	3	Capitol Hill, Washington, United States	US	USWA	WA033	47.6234	-122.32	1512065	0								3	Capitol Hill, Washington, United States	US	USWA		47.6234	-122.32	1512065	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048431	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048432	20251006	202510	2025	2025.7562	USA	HAWAII	USA																		1	020	020	02	1	3.0	8	1	8	-1.0061919504644	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251006133000	https://www.northernpublicradio.org/wnij-news/2025-10-06/illinois-democracy-schools-see-strong-civics-education-as-a-way-past-political-polarization
1267048433	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-2.7124773960217	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006133000	https://climbingtalshill.com/6-astros-players-who-may-not-survive-upcoming-non-tender-deadline
1267048434	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		1	0241	024	02	1	-0.3	1	1	1	0	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048435	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		1	0241	024	02	1	-0.3	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.ocregister.com/2025/10/06/southern-californias-guide-to-prop-50-the-2025-redistricting-election/
1267048436	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-4.71281296023564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://realradio804.com/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence/
1267048437	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.71281296023564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006133000	https://realradio804.com/democrat-in-virginia-attorney-general-race-apologizes-for-2022-texts-depicting-political-violence/
1267048438	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	16	1	4	0.7177033492823	3	Lincoln Country Club, Nebraska, United States	US	USNE	NE109	40.7789	-96.6859	836075	0								3	Lincoln Country Club, Nebraska, United States	US	USNE		40.7789	-96.6859	836075	20251006133000	https://omaha.com/news/state-regional/article_7bc4893c-3dd6-5356-a6a7-bf1f54da293e.html
1267048439	20251006	202510	2025	2025.7562	USA	SEATTLE	USA																		0	043	043	04	1	2.8	10	1	10	-1.6728624535316	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006133000	https://www.torquenews.com/17998/i-charged-my-chevy-silverado-ev-400kw-hyper-charger-and-it-added-94kwh-just-26-minutes-three
1267048440	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-0.20746887966805	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006133000	https://www.hindustantimes.com/trending/us/real-housewives-of-potomac-season-10-here-s-when-and-how-to-stream-new-episodes-for-free-101759753976994.html
1267048441	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.52224824355972	3	American Airlines Center, Texas, United States	US	USTX	TX113	32.7901	-96.8103	2028056	0								3	American Airlines Center, Texas, United States	US	USTX		32.7901	-96.8103	2028056	20251006133000	https://www.cagesideseats.com/wwe/387716/wwe-raw-preview-oct-6-2025-roman-reigns-crown-jewel-match-bronson-reed-report-punk-becky-dupri
1267048442	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-5.2064631956912	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006133000	https://www.13newsnow.com/article/news/local/virginia/trump-jay-jones-virginia-ag-attorney-general-election-race-leaked-texts/291-40887530-936c-41d8-9f1c-c1081c43f84d
1267048443	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-4.16666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006133000	https://heavy.com/nfl/player/brenden-bates/
1267048444	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	-4.16666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006133000	https://heavy.com/nfl/player/brenden-bates/
1267048445	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	-2.69194419411078	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006133000	https://www.techdirt.com/2025/10/06/when-hes-not-busy-censoring-comedians-brendan-carr-is-eliminating-free-wi-fi-for-poor-rural-school-kids/
1267048446	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251006133000	https://www.ncnewsonline.com/opinion/columns/column-by-william-m-cotter-the-ties-that-bind-our-communities/article_143bd213-9b0b-405f-b29d-94bd45f564b8.html
1267048447	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	14	2	12	-1.2393614234561	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.myozarksonline.com/1-4m-lawfully-present-immigrants-could-lose-subsidized-health-coverage/
1267048448	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.98800282286521	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006133000	https://www.myozarksonline.com/1-4m-lawfully-present-immigrants-could-lose-subsidized-health-coverage/
1267048449	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.27675276752768	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006133000	https://www.wlfi.com/news/national/trump-boosts-hbcu-funding-despite-his-attacks-on-dei-programs-here-is-why-some-experts/article_078237f7-20f5-555c-93d1-198c919166ff.html
1267048450	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251006133000	https://www.ncnewsonline.com/opinion/columns/column-by-william-m-cotter-the-ties-that-bind-our-communities/article_143bd213-9b0b-405f-b29d-94bd45f564b8.html
1267048451	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.99559471365639	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251006133000	https://www.medscape.com/viewarticle/dermatologist-skills-appropriate-urticaria-across-skin-types-2025a1000qqm
1267048452	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	-2.99559471365639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251006133000	https://www.medscape.com/viewarticle/dermatologist-skills-appropriate-urticaria-across-skin-types-2025a1000qqm
1267048453	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.2635046113307	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006133000	https://www.forbes.com/sites/hughmcintyre/2025/10/06/bon-jovis-biggest-album-surges-3000-in-sales/
1267048454	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		0	090	090	09	2	-2.0	3	1	3	-7.52427184466019	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006133000	https://www.thedailybeast.com/dhs-goon-melts-down-at-dem-governor-telling-ice-barbie-to-get-out-of-his-state/
1267048455	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		0	090	090	09	2	-2.0	7	1	7	-7.52427184466019	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006133000	https://www.thedailybeast.com/dhs-goon-melts-down-at-dem-governor-telling-ice-barbie-to-get-out-of-his-state/
1267048456	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA																		0	090	090	09	2	-2.0	1	1	1	1.51033386327504	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006133000	https://www.catholicnewsagency.com/news/266933/cash-aid-for-moms-michigan-program-cuts-infant-poverty-boosts-families
1267048457	20251006	202510	2025	2025.7562	USA	VERMONT	USA																		1	090	090	09	2	-2.0	2	1	2	5.94262295081968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006133000	https://www.benningtonbanner.com/community-news/vermont-way-foods-to-launch-organic-milk-with-dignity-cheese/article_67942bbc-c359-4584-91b9-b9de66168bb6.html
1267048458	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.2064631956912	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006133000	https://www.13newsnow.com/article/news/local/virginia/trump-jay-jones-virginia-ag-attorney-general-election-race-leaked-texts/291-40887530-936c-41d8-9f1c-c1081c43f84d
1267048459	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.07440212577502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006133000	https://www.theroanokestar.com/2025/10/06/democrat-ag-candidate-fantasized-about-killing-virginia-house-speaker-and-children/
1267048460	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.64168451106353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006133000	https://www.aol.com/articles/13-best-places-visit-halloween-120000673.html
1267048461	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.99559471365639	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251006133000	https://www.medscape.com/viewarticle/dermatologist-skills-appropriate-urticaria-across-skin-types-2025a1000qqm
1267048462	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	120	120	12	3	-4.0	10	1	10	-2.73109243697479	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006133000	https://www.medscape.com/viewarticle/opioid-prescription-rates-axspa-stable-uk-falling-us-2025a1000qs1
1267048463	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-6.19946091644205	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006133000	https://respawn.outlookindia.com/gaming/gaming-news/nintendo-demands-45-million-from-switch-pirate-in-major-lawsuit
1267048464	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	0.54446460980036	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006133000	https://www.al.com/news/2025/10/how-big-are-alabamas-top-hospital-systems.html
1267048465	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	161	161	16	4	-4.0	7	1	7	-2.74751302700142	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006133000	https://www.motherjones.com/politics/2025/10/its-time-for-soft-secession/
1267048466	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	161	161	16	4	-4.0	1	1	1	-2.74751302700142	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006133000	https://www.motherjones.com/politics/2025/10/its-time-for-soft-secession/
1267048467	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-2.69194419411078	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006133000	https://www.techdirt.com/2025/10/06/when-hes-not-busy-censoring-comedians-brendan-carr-is-eliminating-free-wi-fi-for-poor-rural-school-kids/
1267048468	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	12	2	12	1.48148148148148	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006133000	http://www.albuquerqueexpress.com/news/278620077/greg-laurie-will-host-harvest-crusade-event-at-utah-valley-university-after-charlie-kirk-tragedy
