1272585895	20251105	202511	2025	2025.8356	THA	THAILAND	THA								CHE	LAUSANNE	CHE								0	042	042	04	1	1.9	1	1	1	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585896	20251105	202511	2025	2025.8356	THA	BANGKOK	THA								CHE	SWISS	CHE								0	043	043	04	1	2.8	2	1	2	1.23743232791957	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585897	20251105	202511	2025	2025.8356	THA	BANGKOK	THA								CHE	SWISS	CHE								0	043	043	04	1	2.8	5	1	5	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585898	20251105	202511	2025	2025.8356	THA	THAILAND	THA								CHE	LAUSANNE	CHE								1	046	046	04	1	7.0	2	1	2	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585899	20251105	202511	2025	2025.8356	THA	THAILAND	THA								CHE	LAUSANNE	CHE								1	046	046	04	1	7.0	2	1	2	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585900	20251105	202511	2025	2025.8356	THA	THAILAND	THA								CHEEDU	LAUSANNE	CHE					EDU			1	051	051	05	1	3.4	2	1	2	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585901	20251105	202511	2025	2025.8356	THA	BANGKOK	THA								GOV	KING						GOV			0	043	043	04	1	2.8	7	1	7	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585902	20251105	202511	2025	2025.8356	THA	THAILAND	THA								GOV	KING						GOV			0	192	192	19	4	-9.5	1	1	1	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585903	20251105	202511	2025	2025.8356	THA	THAILAND	THA								GOV	KING						GOV			0	192	192	19	4	-9.5	2	1	2	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585904	20251105	202511	2025	2025.8356	THAGOV	THAILAND	THA					GOV			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	1.23743232791957	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585905	20251105	202511	2025	2025.8356	THAGOV	THAILAND	THA					GOV			CHE	SWISS	CHE								0	042	042	04	1	1.9	8	1	8	1.23743232791957	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Vaud, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4779	6.23463	-2552902	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105144500	https://www.swissinfo.ch/eng/history/from-lausanne-to-bangkok-the-life-of-thailands-queen-sirikit/90282803
1272585906	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR																		1	036	036	03	1	4.0	10	1	10	3.44827586206897	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105144500	https://hot1047.com/ixp/485/p/feeding-south-dakota-free-thanksgiving-meals/
1272585907	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	3.53697749196142	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Italy	IT	IT		42.833333	12.833333	IT	1	Turkey	TU	TU		39.059012	34.911546	TU	20251105144500	https://www.crash.net/motogp/news/1085773/1/nicolo-bulega-happy-and-nervous-ahead-motogp-debut-place-marc-marquez
1272585908	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA																		1	1014	101	10	3	-5.0	2	1	2	-4.52674897119341	4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585909	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA																		1	1014	101	10	3	-5.0	6	1	6	-4.52674897119341	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Kinondoni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.78333	39.2667	-2565248	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585910	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA																		1	1014	101	10	3	-5.0	2	1	2	-4.52674897119341	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585911	20251105	202511	2025	2025.8356	TZA	TANZANIAN	TZA								LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	8	1	8	-4.52674897119341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105144500	https://www.standardmedia.co.ke/national/article/2001533522/babu-owino-demands-probe-into-teachers-death-in-tanzania
1272585912	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF													1	043	043	04	1	2.8	10	1	10	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251105144500	https://saharareporters.com/2025/11/05/lawyer-malcolm-omirhobo-demands-prosecution-islamic-scholar-sheikh-gumi-allegedly
1272585913	20251105	202511	2025	2025.8356	UAF	ARMED MEN						UAF													0	191	191	19	4	-9.5	10	1	10	-3.02571860816944	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251105144500	https://www.theguardian.com/global-development/2025/nov/05/brazil-green-desert-bahia-farmers-winning-battle-eucalyptus-wood-pulp-veracel-celulose
1272585914	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	2	1	2	-6.20689655172413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105144500	https://www.ewn.co.za/2025/11/05/police-seize-brown-mogotsis-digital-devices
1272585915	20251105	202511	2025	2025.8356	UAF	ARMED MEN						UAF													0	193	193	19	4	-10.0	10	1	10	-3.02571860816944	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251105144500	https://www.theguardian.com/global-development/2025/nov/05/brazil-green-desert-bahia-farmers-winning-battle-eucalyptus-wood-pulp-veracel-celulose
1272585916	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-6.20689655172413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105144500	https://www.ewn.co.za/2025/11/05/police-seize-brown-mogotsis-digital-devices
1272585917	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-6.20689655172413	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105144500	https://www.ewn.co.za/2025/11/05/police-seize-brown-mogotsis-digital-devices
1272585918	20251105	202511	2025	2025.8356	UAF	GUNMEN						UAF			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	1	1	1	-6.20689655172413	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251105144500	https://www.ewn.co.za/2025/11/05/police-seize-brown-mogotsis-digital-devices
1272585919	20251105	202511	2025	2025.8356	UAF	ARMED GROUP						UAF			CRM	BANDIT						CRM			0	043	043	04	1	2.8	1	1	1	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251105144500	https://saharareporters.com/2025/11/05/lawyer-malcolm-omirhobo-demands-prosecution-islamic-scholar-sheikh-gumi-allegedly
1272585920	20251105	202511	2025	2025.8356	UAF	ARMED GROUP						UAF			CRM	BANDIT						CRM			0	043	043	04	1	2.8	1	1	1	-7.2265625	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251105144500	https://saharareporters.com/2025/11/05/lawyer-malcolm-omirhobo-demands-prosecution-islamic-scholar-sheikh-gumi-allegedly
1272585921	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			CVL	COMMUNITY						CVL			1	181	181	18	4	-9.0	2	1	2	-8.91364902506967	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
1272585922	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-8.91364902506967	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
1272585923	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			GOV	GOVERNMENT						GOV			1	181	181	18	4	-9.0	2	1	2	-8.91364902506967	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
1272585924	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-8.91364902506967	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
1272585925	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			NGACVL	NIGERIA	NGA					CVL			1	181	181	18	4	-9.0	6	1	6	-8.91364902506967	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
1272585926	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			NGACVL	NIGERIA	NGA					CVL			0	190	190	19	4	-10.0	2	1	2	-8.91364902506967	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	4	Igbonla, Nigeria (general), Nigeria	NI	NI00	191404	7.48333	2.96667	-2011128	20251105144500	https://saharareporters.com/2025/11/05/four-kwara-residents-abducted-terrorists-attack-community-near-kogi-border
1272585927	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-4.59081836327345	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105144500	https://timesofindia.indiatimes.com/world/pakistan/cup-of-tea-in-kabul-proved-costly-pakistans-ishaq-dar-calls-it-a-mistake-pledges-not-to-repeat-it/articleshow/125110196.cms
1272585928	20251105	202511	2025	2025.8356	UAF	TERRORIST GROUP						UAF			USA	AMERICAN	USA								1	075	075	07	2	7.0	3	1	3	-3.3096926713948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105144500	https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3875372/zohran-mamdani-effect-wont-go-national/
1272585929	20251105	202511	2025	2025.8356	UGA	UGANDAN	UGA								SOM	SOMALIA	SOM								1	046	046	04	1	7.0	2	1	2	-1.94805194805195	1	Uganda	UG	UG		2	33	UG	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Uganda	UG	UG		2	33	UG	20251105144500	https://www.tvguide.co.uk/schedule/71275cc9-43a1-502b-afd0-5b4065c4e98e/indian-ocean-with-simon-reeve
1272585930	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	4	1	4	-3.52112676056338	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251105144500	https://www.independent.co.uk/news/world/europe/pokrovsk-russian-offensive-ukraine-b2859064.html
1272585931	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-3.52112676056338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.independent.co.uk/news/world/europe/pokrovsk-russian-offensive-ukraine-b2859064.html
1272585932	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	3	1	3	-3.83435582822086	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20251105144500	https://www.cfr.org/article/supreme-court-case-ieepa-tariffs-facts-should-matter
1272585933	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-3.83435582822086	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105144500	https://www.cfr.org/article/supreme-court-case-ieepa-tariffs-facts-should-matter
1272585934	20251105	202511	2025	2025.8356	UKR	DONETSK	UKR								MIL	SERVICEMEN						MIL			0	040	040	04	1	1.0	10	1	10	-3.52112676056338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.independent.co.uk/news/world/europe/pokrovsk-russian-offensive-ukraine-b2859064.html
1272585935	20251105	202511	2025	2025.8356	UKR	DONETSK	UKR								MIL	SERVICEMEN						MIL			0	043	043	04	1	2.8	10	1	10	-3.52112676056338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.independent.co.uk/news/world/europe/pokrovsk-russian-offensive-ukraine-b2859064.html
1272585936	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								MIL	SPECIAL FORCES						MIL			0	154	154	15	4	-7.2	8	1	8	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585937	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	016	016	01	1	-2.0	2	1	2	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585938	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	6	1	6	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585939	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585940	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	064	064	06	2	7.0	2	1	2	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585941	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	173	173	17	4	-5.0	5	1	5	-6.77618069815195	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105144500	https://www.independent.co.uk/news/world/europe/sterlitamak-map-russia-ukraine-drone-strikes-b2859120.html
1272585942	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	2	1	2	-3.52112676056338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105144500	https://www.independent.co.uk/news/world/europe/pokrovsk-russian-offensive-ukraine-b2859064.html
1272585943	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-3.52112676056338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105144500	https://www.independent.co.uk/news/world/europe/pokrovsk-russian-offensive-ukraine-b2859064.html
1272585944	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	7	1	7	-3.52112676056338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105144500	https://www.independent.co.uk/news/world/europe/pokrovsk-russian-offensive-ukraine-b2859064.html
1272585945	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			0	064	064	06	2	7.0	3	1	3	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585946	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	062	062	06	2	7.4	2	1	2	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
1272585947	20251105	202511	2025	2025.8356	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	5	1	5	-5.52995391705069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105144500	https://www.theguardian.com/world/2025/nov/05/russian-forces-appear-to-tighten-grip-on-strategic-city-of-pokrovsk
