1270161583	20251023	202510	2025	2025.8027	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	4	1	4	-6.33333333333334	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251023021500	https://www.kcci.com/article/christopher-revak-link-jodi-huisentruit-case/69127753
1270161584	20251023	202510	2025	2025.8027	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	4	1	4	-6.33333333333334	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20251023021500	https://www.kcci.com/article/christopher-revak-link-jodi-huisentruit-case/69127753
1270161585	20251023	202510	2025	2025.8027	USA	WISCONSIN	USA																		1	190	190	19	4	-10.0	1	1	1	-6.33333333333334	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023021500	https://www.kcci.com/article/christopher-revak-link-jodi-huisentruit-case/69127753
1270161586	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	7.38461538461539	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023021500	https://theeagleonline.com.ng/stop-trying-to-tell-african-stories-to-the-world-chude-jideonwos-address-to-the-genius-creators-summit/
1270161587	20251023	202510	2025	2025.8027	USA	MAINE	USA								AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	-0.5	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023021500	https://www.pressherald.com/2025/10/22/maine-issues-new-do-not-eat-advisory-as-wildlife-tests-positive-for-pfas-in-waldo-county/
1270161588	20251023	202510	2025	2025.8027	USA	THE US	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	20	2	20	-6.88836104513064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023021500	http://www.europesun.com/news/278651256/putin-must-pay-price-for-his-needless-aggression-uk-pm-welcomes-us-imposing-sanctions-on-2-major-russian-oil-companies
1270161589	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	4.47204968944099	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://www.investmentnews.com/ria-news/altruist-lays-off-50-employees-but-ceo-says-profitability-is-in-sight/262681
1270161590	20251023	202510	2025	2025.8027	USA	ARIZONA	USA								BUS	CREDIT UNION						BUS			1	071	071	07	2	7.4	10	1	10	8.36012861736335	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023021500	https://ktar.com/arizona-central-credit-union/5-money-moves-fall/5758651/
1270161591	20251023	202510	2025	2025.8027	USA	CINCINNATI	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	3	1	3	0.5952380952381	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251023021500	https://local12.com/news/local/cincinnati-mayor-aftab-pureval-denies-political-motives-police-chief-teresa-theetge-paid-administrative-leave-politics-safety-crime-shootings-downtown-otr-the-banks-fountain-square-guns-weapons-election-voting-investigation
1270161592	20251023	202510	2025	2025.8027	USA	CINCINNATI	USA								COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	7	1	7	0.5952380952381	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251023021500	https://local12.com/news/local/cincinnati-mayor-aftab-pureval-denies-political-motives-police-chief-teresa-theetge-paid-administrative-leave-politics-safety-crime-shootings-downtown-otr-the-banks-fountain-square-guns-weapons-election-voting-investigation
1270161593	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.02476780185758	3	Copperas Cove, Texas, United States	US	USTX	TX099	31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251023021500	https://www.aol.co.uk/articles/12-old-came-home-school-014749172.html
1270161594	20251023	202510	2025	2025.8027	USA	KANSAS CITY	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.50450450450451	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023021500	https://www.kshb.com/news/crime/kansas-city-missouri-police-asking-for-publics-help-to-find-missing-endangered-15-year-old
1270161595	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	036	036	03	1	4.0	2	1	2	-2.83400809716599	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	3	Mantua, Ohio, United States	US	USOH	OH133	41.2839	-81.224	1061147	20251023021500	https://www.news5cleveland.com/news/local-news/mantua-police-chief-fired-after-12-hour-council-hearing
1270161596	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-10.7416879795396	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251023021500	https://www.noozhawk.com/2-sheriffs-deputies-on-leave-after-fatally-shooting-stabbing-suspect-in-goleta-valley-ralphs/
1270161597	20251023	202510	2025	2025.8027	USA	CINCINNATI	USA								COP	POLICE CHIEF						COP			1	120	120	12	3	-4.0	4	1	4	0.5952380952381	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251023021500	https://local12.com/news/local/cincinnati-mayor-aftab-pureval-denies-political-motives-police-chief-teresa-theetge-paid-administrative-leave-politics-safety-crime-shootings-downtown-otr-the-banks-fountain-square-guns-weapons-election-voting-investigation
1270161598	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	2	1	2	-15.8914728682171	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023021500	https://www.foxnews.com/world/hegseth-says-us-conducted-another-strike-eastern-pacific-targeting-alleged-narco-traffickers
1270161599	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	030	030	03	1	4.0	2	1	2	-4.05844155844156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023021500	https://www.usforacle.com/2025/10/22/usf-students-feel-under-the-weather/
1270161600	20251023	202510	2025	2025.8027	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-4.46735395189003	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20251023021500	https://www.wesa.fm/education/2025-10-22/westmoreland-educator-furloughs-budget-impasse
1270161601	20251023	202510	2025	2025.8027	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-4.46735395189003	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023021500	https://www.wesa.fm/education/2025-10-22/westmoreland-educator-furloughs-budget-impasse
1270161602	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-4.46735395189003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023021500	https://www.wesa.fm/education/2025-10-22/westmoreland-educator-furloughs-budget-impasse
1270161603	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-4.05844155844156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023021500	https://www.usforacle.com/2025/10/22/usf-students-feel-under-the-weather/
1270161604	20251023	202510	2025	2025.8027	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	7	1	7	5.98290598290598	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023021500	https://www.cbs19.tv/article/news/local/former-pe-teacher-returns-for-miracle-moment/501-ab1f17ac-45a6-4331-bb61-cd5408e78ab0
1270161605	20251023	202510	2025	2025.8027	USA	CHICAGO	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	10	1	10	0.13210039630119	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023021500	https://www.hcplive.com/view/how-to-set-biologic-strategy-asthma-sara-assaf-md
1270161606	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	6	1	6	-0.53763440860215	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251023021500	https://www.cbs19.tv/article/news/local/longview-on-hold-response-due-to-altercation/501-ba6defb4-dcd9-45eb-9808-e4e529405a3c
1270161607	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	6	1	6	-0.53763440860215	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251023021500	https://www.cbs19.tv/article/news/local/longview-on-hold-response-due-to-altercation/501-ba6defb4-dcd9-45eb-9808-e4e529405a3c
1270161608	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	4	1	4	-9.45273631840792	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251023021500	https://www.dailycamera.com/2025/10/22/kohberger-restitution-objection/
1270161609	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-9.45273631840792	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023021500	https://www.dailycamera.com/2025/10/22/kohberger-restitution-objection/
1270161610	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	084	084	08	2	7.0	2	1	2	-5.75858250276855	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20251023021500	https://windsorstar.com:443/entertainment/celebrity/baldwins-malicious-prosecution-suit-over-rust-shooting-moves-to-federal-court
1270161611	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	2	6	-6.33964345148334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023021500	https://www.aol.co.uk/articles/trumps-sanctions-no-slap-wrist-005400956.html
1270161612	20251023	202510	2025	2025.8027	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	16	2	16	-6.88836104513064	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023021500	http://www.europesun.com/news/278651256/putin-must-pay-price-for-his-needless-aggression-uk-pm-welcomes-us-imposing-sanctions-on-2-major-russian-oil-companies
1270161613	20251023	202510	2025	2025.8027	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	2	1	2	-0.72115384615385	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251023021500	https://katu.com/news/local/en-banc-hearing-sought-as-oregon-court-weighs-national-guard-deployment-restrictions-oregon-donald-trump-portland-law-justice-9th-circuit-ninth-court
1270161614	20251023	202510	2025	2025.8027	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	8	1	8	-0.72115384615385	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023021500	https://katu.com/news/local/en-banc-hearing-sought-as-oregon-court-weighs-national-guard-deployment-restrictions-oregon-donald-trump-portland-law-justice-9th-circuit-ninth-court
1270161615	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270161616	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.33463035019455	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161617	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-2.33463035019455	3	Tyler County, Texas, United States	US	USTX	TX457	30.7835	-94.3835	1384014	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161618	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	-1.22324159021407	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023021500	https://parsippanyfocus.com/2025/10/22/morris-county-recognizes-jbws-for-nearly-50-years-of-service-to-survivors/
1270161619	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								GOV	ADMINISTRATION						GOV			1	075	075	07	2	7.0	6	1	6	-2.3696682464455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161620	20251023	202510	2025	2025.8027	USA	SAN FRANCISCO	USA								GOV	GOVERNOR						GOV			1	086	086	08	2	9.0	2	1	2	-2.3696682464455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161621	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	-2.33463035019455	3	Tyler County, Texas, United States	US	USTX	TX457	30.7835	-94.3835	1384014	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161622	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	1	1	1	-2.33463035019455	3	Tyler County, Texas, United States	US	USTX	TX457	30.7835	-94.3835	1384014	3	Tyler County, Texas, United States	US	USTX		30.7835	-94.3835	1384014	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	20251023021500	https://kfdm.com/news/local/exclusive-congressman-babin-addresses-rural-healthcare-impact-amid-government-shutdown
1270161623	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	4	1	4	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161624	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://thehill.com/homenews/state-watch/5568780-newsom-trump-immigration-san-francisco-lawsuit/
1270161625	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	4	1	4	-7.56972111553785	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251023021500	https://www.ktvu.com/news/california-father-toddler-swept-away-floodwaters-charged-manslaughter
1270161626	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	4	1	4	-7.56972111553785	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Victorville, California, United States	US	USCA	CA071	34.5361	-117.291	1652806	20251023021500	https://www.ktvu.com/news/california-father-toddler-swept-away-floodwaters-charged-manslaughter
1270161627	20251023	202510	2025	2025.8027	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-0.96463022508039	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023021500	https://www.abc12.com/news/this-is-a-gut-punch-fire-unions-respond-to-grand-blanc-twp-fire-chief-put/article_8a208b6a-e0a0-47ed-a6cd-ff88ab47ffb0.html
1270161628	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-9.73782771535581	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20251023021500	https://www.wrdw.com/2025/10/22/man-sentenced-drive-by-shooting-death-orangeburg-county-child/
1270161629	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	190	190	19	4	-10.0	6	2	6	-7.66550522648083	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023021500	https://littleapplepost.com/posts/e1bacc16-9f1e-4255-b19d-e23604ce00a5
1270161630	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	014	014	01	1	0.0	2	1	2	0.28328611898017	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023021500	https://www.hawaiipublicradio.org/local-news/2025-10-22/hundreds-rally-to-support-kamehameha-schools-amid-lawsuit
1270161631	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	0831	083	08	2	5.0	1	1	1	-2.96352583586627	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251023021500	https://www.fitsnews.com/2025/10/22/from-moselle-to-jenkins-creek-the-murdaugh-connection-no-one-was-watching/
1270161632	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	090	090	09	2	-2.0	2	1	2	-1.25874125874126	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://www.washingtonexaminer.com/news/justice/3859607/trump-administration-argues-no-time-limit-on-power-to-deploy-national-guard/
1270161633	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	-1.25874125874126	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023021500	https://www.washingtonexaminer.com/news/justice/3859607/trump-administration-argues-no-time-limit-on-power-to-deploy-national-guard/
1270161634	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	172	172	17	4	-5.0	4	1	4	-2.60869565217392	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023021500	https://www.wsfa.com/2025/10/23/joint-prison-committee-meets-first-time-since-alabama-solution-documentary/
1270161635	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	4	1	4	-7.56972111553785	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251023021500	https://www.ktvu.com/news/california-father-toddler-swept-away-floodwaters-charged-manslaughter
1270161636	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	2	1	2	4.47204968944099	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023021500	https://www.investmentnews.com/ria-news/altruist-lays-off-50-employees-but-ceo-says-profitability-is-in-sight/262681
1270161637	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	0.57388809182209	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023021500	https://www.myozarksonline.com/us-senate-committee-slams-boeing-for-cutting-health-care-to-striking-st-louis-workers/
1270161638	20251023	202510	2025	2025.8027	USA	MISSOURI	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	8	1	8	0.57388809182209	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023021500	https://www.myozarksonline.com/us-senate-committee-slams-boeing-for-cutting-health-care-to-striking-st-louis-workers/
1270161639	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	013	013	01	1	0.4	2	1	2	-3.38308457711443	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251023021500	https://www.washingtonexaminer.com/senate-2/3860726/mark-cuban-hearing-erupts-obamacare-subsidies-shutdown-fight/
1270161640	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-2.60869565217392	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023021500	https://www.wsfa.com/2025/10/23/joint-prison-committee-meets-first-time-since-alabama-solution-documentary/
