1273526196	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								1	040	040	04	1	1.0	1	1	1	-4.50097847358122	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273526197	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			INDCOP	DELHI	IND					COP			1	040	040	04	1	1.0	2	1	2	-4.50097847358122	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://aninews.in/news/national/general-news/amit-shah-to-hold-high-level-security-review-meet-after-delhi-blast-kills-eight20251111101823/
1273526198	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	040	040	04	1	1.0	4	1	4	-4.47470817120622	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526199	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	042	042	04	1	1.9	4	1	4	-4.47470817120622	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526200	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-4.47470817120622	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526201	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	-4.47470817120622	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526202	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	-5.55555555555555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://www.deccanchronicle.com/nation/delhi-blast-amit-shah-to-chair-security-review-meeting-1916215
1273526203	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	-10.4323308270676	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://www.thehindubusinessline.com/news/national/delhi-red-fort-blast-explosion-live-updates/article70265449.ece
1273526204	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-4.47470817120622	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526205	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	-4.47470817120622	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526206	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-4.47470817120622	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526207	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	4	1	4	-4.47470817120622	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526208	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		NGOUSAJEW	AMIT	USA			JEW		NGO			1	043	043	04	1	2.8	4	1	4	-4.47470817120622	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111051500	https://timesofindia.indiatimes.com/india/delhi-blast-amit-shah-chairs-high-level-meet-after-explosion-near-red-fort-top-officials-present/articleshow/125239642.cms
1273526209	20251111	202511	2025	2025.8521	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-4.08163265306122	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251111051500	https://www.digitimes.com/news/a20251111PD221/nexperia-china-netherlands-government-eu.html
1273526210	20251111	202511	2025	2025.8521	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	-4.08163265306122	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111051500	https://www.digitimes.com/news/a20251111PD221/nexperia-china-netherlands-government-eu.html
1273526211	20251111	202511	2025	2025.8521	NPL	NEPAL	NPL																		0	043	043	04	1	2.8	6	1	6	-2.22222222222222	4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	0								4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	20251111051500	https://www.spotlightnepal.com/2025/11/11/nepal-government-issues-notice-terminate-contract-sunkoshi-marin-diversion-multipurpose-project/
1273526212	20251111	202511	2025	2025.8521	NPL	MAHOTTARI	NPL																		0	043	043	04	1	2.8	1	1	1	-2.22222222222222	4	Mahottari, Nepal (general), Nepal	NP	NP00	22352	26.9167	85.8333	-1022287	0								4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	20251111051500	https://www.spotlightnepal.com/2025/11/11/nepal-government-issues-notice-terminate-contract-sunkoshi-marin-diversion-multipurpose-project/
1273526213	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL																		1	013	013	01	1	0.4	2	1	2	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273526214	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL																		1	138	138	13	3	-7.0	10	1	10	-5	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111051500	https://www.rnz.co.nz/news/political/578547/greyhound-racing-ban-legislation-passes-first-reading
1273526215	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	1	1	1	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273526216	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	1	1	1	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273526217	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								GOV	CHIEF EXECUTIVE						GOV			0	100	100	10	3	-5.0	4	1	4	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273526218	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	010	010	01	1	0.0	4	1	4	-6.23640319071791	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.rnz.co.nz/news/national/578545/police-failed-woman-who-accused-jevon-mcskimming-of-sexual-offending-her-lawyer-says
1273526219	20251111	202511	2025	2025.8521	NZL	NEW ZEALAND	NZL								NZLLEG	NEW ZEALAND	NZL					LEG			1	013	013	01	1	0.4	2	1	2	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273526220	20251111	202511	2025	2025.8521	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	2	1	2	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273526221	20251111	202511	2025	2025.8521	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	114	114	11	3	-2.0	2	1	2	-6.83760683760683	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251111051500	https://www.nzherald.co.nz/nz/politics/watch-police-minister-mark-mitchell-and-police-commissioner-richard-chambers-to-speak-after-bombshell-jevon-mcskimming-report/MC5U3IWJUZDI3HWH2SWVTSCRJM/
1273526222	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-1.16618075801749	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	India	IN	IN		20	77	IN	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111051500	https://timesofindia.indiatimes.com/life-style/food-news/what-bhagat-singh-asked-for-his-final-meal-in-jail/articleshow/125239167.cms
1273526223	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-1.16618075801749	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111051500	https://timesofindia.indiatimes.com/life-style/food-news/what-bhagat-singh-asked-for-his-final-meal-in-jail/articleshow/125239167.cms
1273526224	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								GBR	BRITISH	GBR								1	0841	084	08	2	7.0	2	1	2	-1.16618075801749	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111051500	https://timesofindia.indiatimes.com/life-style/food-news/what-bhagat-singh-asked-for-his-final-meal-in-jail/articleshow/125239167.cms
1273526225	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.89130434782609	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111051500	https://www.thedailystar.net/entertainment/tv-film/news/noya-manush-selected-dhaka-and-karachi-film-festivals-4032156
1273526226	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	4.89130434782609	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251111051500	https://www.thedailystar.net/entertainment/tv-film/news/noya-manush-selected-dhaka-and-karachi-film-festivals-4032156
1273526227	20251111	202511	2025	2025.8521	PAK	PAKISTANI	PAK								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.20560747663551	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111051500	https://dunyanews.tv/en/Pakistan/917149-pakistan-terms-access-of-afghan-terrorists-to-illegal-weapons-a-threat
1273526228	20251111	202511	2025	2025.8521	PAK	PAKISTANI	PAK								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.20560747663551	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111051500	https://dunyanews.tv/en/Pakistan/917149-pakistan-terms-access-of-afghan-terrorists-to-illegal-weapons-a-threat
1273526229	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								MIL	FIELD MARSHAL						MIL			1	051	051	05	1	3.4	4	1	4	1.5625	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111051500	https://www.thenews.com.pk/latest/1357143-govt-to-present-27th-amendment-bill-in-na-today-after-senates-nod
1273526230	20251111	202511	2025	2025.8521	PAK	ISLAMABAD	PAK								QAT	QATAR	QAT								1	110	110	11	3	-2.0	10	1	10	0.45248868778281	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111051500	https://tribune.com.pk/story/2576894/qatar-to-divert-24-lng-cargoes-next-year
1273526231	20251111	202511	2025	2025.8521	PAKCVL	PAKISTAN	PAK					CVL													0	020	020	02	1	3.0	5	1	5	2.31660231660231	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111051500	https://dunyanews.tv/en/Pakistan/917165--pm-shehbaz-launches-digital-wallets-for-bisp-payments
1273526232	20251111	202511	2025	2025.8521	PAKGOV	PAKISTANI	PAK					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-4.20560747663551	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251111051500	https://dunyanews.tv/en/Pakistan/917149-pakistan-terms-access-of-afghan-terrorists-to-illegal-weapons-a-threat
1273526233	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-4.20560747663551	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251111051500	https://dunyanews.tv/en/Pakistan/917149-pakistan-terms-access-of-afghan-terrorists-to-illegal-weapons-a-threat
1273526234	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			JUD	CONSTITUTIONAL COURT						JUD			1	051	051	05	1	3.4	2	1	2	1.5625	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111051500	https://www.thenews.com.pk/latest/1357143-govt-to-present-27th-amendment-bill-in-na-today-after-senates-nod
1273526235	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	0.45248868778281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111051500	https://tribune.com.pk/story/2576894/qatar-to-divert-24-lng-cargoes-next-year
1273526236	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	0.45248868778281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111051500	https://tribune.com.pk/story/2576894/qatar-to-divert-24-lng-cargoes-next-year
1273526237	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.44565217391304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111051500	https://propakistani.pk/2025/11/11/less-than-700000-retailers-linked-to-digital-payment-systems-in-pakistan/
1273526238	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV			QAT	QATAR	QAT								1	057	057	05	1	8.0	10	1	10	0.45248868778281	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111051500	https://tribune.com.pk/story/2576894/qatar-to-divert-24-lng-cargoes-next-year
1273526239	20251111	202511	2025	2025.8521	PER	LIMA	PER																		0	112	112	11	3	-2.0	6	1	6	-10.3690685413005	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251111051500	https://asianjournal.com/features/opinion-editorial-columnists/denouncement/
1273526240	20251111	202511	2025	2025.8521	PER	PERU	PER								PHL	PHILIPPINE	PHL								0	180	180	18	4	-9.0	4	1	4	-10.3690685413005	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111051500	https://asianjournal.com/features/opinion-editorial-columnists/denouncement/
1273526241	20251111	202511	2025	2025.8521	PNG	PAPUA NEW GUINEA	PNG																		1	010	010	01	1	0.0	2	1	2	4.79452054794521	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	0								4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	20251111051500	https://pina.com.fj/2025/11/11/png-pm-marape-calls-for-fair-climate-action-and-stronger-forest-partnerships-at-cop30/
1273526242	20251111	202511	2025	2025.8521	PNG	PAPUA NEW GUINEA	PNG								BRA	BRAZIL	BRA								1	010	010	01	1	0.0	8	1	8	4.79452054794521	1	Papua New Guinea	PP	PP		-6	147	PP	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	20251111051500	https://pina.com.fj/2025/11/11/png-pm-marape-calls-for-fair-climate-action-and-stronger-forest-partnerships-at-cop30/
1273526243	20251111	202511	2025	2025.8521	PSE	GAZA	PSE																		0	111	111	11	3	-2.0	1	1	1	-0.29712776493892	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251111051500	https://www.ynetnews.com/travel/article/bj6fff1xbx
1273526244	20251111	202511	2025	2025.8521	PSE	WEST BANK	PSE																		0	154	154	15	4	-7.2	8	1	8	-5.63636363636364	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251111051500	https://www.ynetnews.com/article/rjs15nel11e
1273526245	20251111	202511	2025	2025.8521	PSE	WEST BANK	PSE																		0	154	154	15	4	-7.2	2	1	2	-5.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111051500	https://www.ynetnews.com/article/rjs15nel11e
1273526246	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE																		1	190	190	19	4	-10.0	1	1	1	-5.63636363636364	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251111051500	https://www.ynetnews.com/article/rjs15nel11e
1273526247	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-0.29712776493892	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251111051500	https://www.ynetnews.com/travel/article/bj6fff1xbx
1273526248	20251111	202511	2025	2025.8521	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	8	1	8	-5.63636363636364	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251111051500	https://www.ynetnews.com/article/rjs15nel11e
