1268297552	20151016	201510	2015	2015.7836	NGA	LAGOS	NGA								CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	6.22009569377991	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251013103000	https://allafrica.com/stories/202510130170.html
1268298663	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE																		0	1821	182	18	4	-9.0	2	1	2	-8.76494023904384	1	Afghanistan	AF	AF		33	66	AF	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268298664	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE																		0	1821	182	18	4	-9.0	2	1	2	-8.76494023904384	1	Sweden	SW	SW		62	15	SW	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268298665	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE																		0	1821	182	18	4	-9.0	6	1	6	-8.76494023904384	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268298666	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	-8.76494023904384	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268298667	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	-8.76494023904384	1	Sweden	SW	SW		62	15	SW	1	Afghanistan	AF	AF		33	66	AF	1	Sweden	SW	SW		62	15	SW	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268298668	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								AFG	AFGHANISTAN	AFG								0	182	182	18	4	-9.5	2	1	2	-8.76494023904384	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268298669	20251013	202510	2025	2025.7753	SWE	SWEDEN	SWE								AFG	AFGHANISTAN	AFG								0	182	182	18	4	-9.5	2	1	2	-8.76494023904384	1	Sweden	SW	SW		62	15	SW	1	Afghanistan	AF	AF		33	66	AF	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013103000	https://www.thetimes.com/uk/politics/article/george-finch-reform-uk-council-nigel-farage-q08mnhslr
1268298670	20251013	202510	2025	2025.7753	SWE	STOCKHOLM	SWE								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	5.78703703703704	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013103000	https://www.marketscreener.com/news/mokyr-aghion-and-howitt-win-2025-nobel-economics-prize-for-work-on-innovation-and-growth-ce7d5ad8dc8af426
1268298671	20251013	202510	2025	2025.7753	SWECOP	SWEDEN	SWE					COP													1	172	172	17	4	-5.0	2	1	2	-6.29800307219662	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268298672	20251013	202510	2025	2025.7753	SWECOP	SWEDEN	SWE					COP													1	172	172	17	4	-5.0	4	1	4	-6.29800307219662	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268298673	20251013	202510	2025	2025.7753	SWECOP	SWEDEN	SWE					COP													1	172	172	17	4	-5.0	2	1	2	-6.29800307219662	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013103000	https://www.dailymail.co.uk/news/article-15186915/Swedish-deputy-PM-says-country-ban-burqa-condemns-failed-integration.html
1268298674	20251013	202510	2025	2025.7753	TGO	TOGO	TGO								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	2	1	2	-3.57142857142857	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013103000	https://ghanaiantimes.com.gh/gis-repatriates-32-west-african-nationals-for-cybercrimes-romance-scam/
1268298675	20251013	202510	2025	2025.7753	THA	BANGKOK	THA								THAMED	THAILAND	THA					MED			1	111	111	11	3	-2.0	7	1	7	2.2108843537415	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251013103000	https://www.manilatimes.net/2025/10/13/tmt-newswire/media-outreach-newswire/thailands-cafe-amazon-accelerates-global-expansion-with-sustainability-and-social-impact-at-the-core/2199380
1268298676	20251013	202510	2025	2025.7753	TJKGOV	TAJIKISTAN	TJK					GOV													0	010	010	01	1	0.0	2	1	2	4.92040520984081	4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	0								4	Rogun, Districts Under Republic Administation, Tajikistan	TI	TI05	37625	38.7826	69.8708	-2556788	20251013103000	https://www.waterpowermagazine.com/news/eu-and-partners-step-up-support-for-kambarata-1-hydropower-project-to-drive-central-asias-energy-transition/
1268298677	20251013	202510	2025	2025.7753	TON	TONGAN	TON																		1	051	051	05	1	3.4	8	1	8	2.19123505976096	4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	0								4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	20251013103000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414963.html
1268298678	20251013	202510	2025	2025.7753	TON	TONGA	TON								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	2.19123505976096	4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	1	China	CH	CH		35	105	CH	4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	20251013103000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414963.html
1268298679	20251013	202510	2025	2025.7753	TON	TONGA	TON								CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	2.19123505976096	4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013103000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414963.html
1268298680	20251013	202510	2025	2025.7753	TON	TONGA	TON								CHNLEG	CHINESE	CHN					LEG			0	051	051	05	1	3.4	6	1	6	2.19123505976096	4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	1	China	CH	CH		35	105	CH	4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	20251013103000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414963.html
1268298681	20251013	202510	2025	2025.7753	TON	TONGA	TON								CHNLEG	CHINESE	CHN					LEG			0	071	071	07	2	7.4	6	1	6	2.19123505976096	4	Vuna Wharf, Tongatapu, Tonga	TN	TN02	27407	-21.1333	-175.2	-2778490	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013103000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414963.html
1268298682	20251013	202510	2025	2025.7753	TUR	TURKISH	TUR								MIL	ARMY						MIL			0	020	020	02	1	3.0	10	1	10	-4.17136414881624	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013103000	https://www.echolive.ie/corkviews/arid-41721519.html
1268298683	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	2	2	2	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268298684	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN																		0	120	120	12	3	-4.0	20	2	20	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268298685	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	2	2	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268298686	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	2	2	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268298687	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	2	10	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268298688	20251013	202510	2025	2025.7753	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	2	10	0.81737813410599	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013103000	https://finance.yahoo.com/news/tsmc-q3-profit-expected-soar-090445995.html
1268298689	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	5	1	5	-7.58928571428572	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013103000	https://dunyanews.tv/en/Business/911698-psx-plunges-as-kse100-sheds-over-5000-points
1268298690	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	043	043	04	1	2.8	1	1	1	-3.90070921985815	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.kten.com/news/latest-developments-in-the-gaza-ceasefire/article_68b3cdab-a6fa-5d44-977a-7d965458dbbe.html
1268298691	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	0841	084	08	2	7.0	1	1	1	-3.90070921985815	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251013103000	https://www.kten.com/news/latest-developments-in-the-gaza-ceasefire/article_68b3cdab-a6fa-5d44-977a-7d965458dbbe.html
1268298692	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	10	1	10	-8.53658536585366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013103000	https://www.abc.net.au/listen/programs/pm/hostage-swap-begins-in-gaza-and-israel/105869006
1268298693	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-11.25	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013103000	https://www.abc.net.au/listen/programs/pm/hostage-transfer-from-gaza-begins-/105886364
1268298694	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR																		0	030	030	03	1	4.0	10	1	10	-1.03448275862069	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://en.interfax.com.ua/news/general/1111929.html
1268298695	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-1.8018018018018	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://en.interfax.com.ua/news/general/1111962.html
1268298696	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-1.8018018018018	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://en.interfax.com.ua/news/general/1111962.html
1268298697	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								IGOWSTNATLEG	NATO	WST	NAT				IGO	LEG		1	020	020	02	1	3.0	4	1	4	-1.8018018018018	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013103000	https://en.interfax.com.ua/news/general/1111962.html
1268298698	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-5.22193211488251	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298699	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-5.22193211488251	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298700	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								JUD	TRIBUNAL						JUD			1	046	046	04	1	7.0	1	1	1	-8.79629629629629	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268298701	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								JUD	TRIBUNAL						JUD			1	046	046	04	1	7.0	1	1	1	-8.79629629629629	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251013103000	https://en.interfax.com.ua/news/general/1111947.html
1268298702	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-1.95694716242662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298703	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-1.95694716242662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298704	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0232	023	02	1	3.4	4	1	4	-1.95694716242662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298705	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	0.27586206896552	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20251013103000	https://www.freepressjournal.in/world/us-president-donald-trump-considers-sending-tomahawk-long-range-cruise-missiles-to-ukraine-amid-ongoing-russia-conflict
1268298706	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-5.22193211488251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298707	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	131	131	13	3	-5.8	8	1	8	-1.95694716242662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298708	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	131	131	13	3	-5.8	2	1	2	-1.95694716242662	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298709	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			0	040	040	04	1	1.0	2	1	2	0.27586206896552	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20251013103000	https://www.freepressjournal.in/world/us-president-donald-trump-considers-sending-tomahawk-long-range-cruise-missiles-to-ukraine-amid-ongoing-russia-conflict
1268298710	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-1.95694716242662	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298711	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USA	THE US	USA								0	0232	023	02	1	3.4	8	1	8	-1.95694716242662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298712	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								USA	THE US	USA								0	0232	023	02	1	3.4	2	1	2	-1.95694716242662	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298713	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	6	1	6	-5.22193211488251	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298714	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	-1.95694716242662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298715	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	2	1	2	-1.95694716242662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298716	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	4	1	4	-1.95694716242662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298717	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-1.95694716242662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013103000	https://www.dailyrecord.co.uk/news/uk-world-news/what-tomahawk-missile-trump-says-36057552
1268298718	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-5.22193211488251	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298719	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-5.22193211488251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
1268298720	20251013	202510	2025	2025.7753	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-5.22193211488251	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013103000	https://bnn-news.com/us-may-approve-tomahawk-delivery-to-ukraine-272977
