1268296472	20251013	202510	2025	2025.7753	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	043	043	04	1	2.8	10	1	10	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296473	20251013	202510	2025	2025.7753	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	1	0841	084	08	2	7.0	10	1	10	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296474	20251013	202510	2025	2025.7753	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		OPP	PRISONER						OPP			1	084	084	08	2	7.0	3	1	3	-9.88372093023257	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://khqa.com/news/nation-world/hamas-releases-remaining-living-hostages-amid-ceasefire-in-gaza-israel-netanyahu-palestine
1268296475	20251013	202510	2025	2025.7753	NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	10	1	10	-4.17633410672853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://english.almanar.com.lb/2513898
1268296476	20251013	202510	2025	2025.7753	NLD	AMSTERDAM	NLD																		0	013	013	01	1	0.4	2	1	2	-5.02392344497607	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013101500	https://www.dutchnews.nl/2025/10/antisemitic-chanting-and-29-arrests-at-amsterdam-far-right-demo/
1268296477	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	6	1	6	-3.97181573708657	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013101500	https://www.dutchnews.nl/2025/10/antisemitic-chanting-and-29-arrests-at-amsterdam-far-right-demo/
1268296478	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-3.94736842105263	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	0								4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	20251013101500	https://www.dutchnews.nl/2025/10/abducted-woman-returns-home-police-investigate-drug-link/
1268296479	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	0	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251013101500	https://www.dutchnews.nl/2025/10/striking-rotterdam-dock-workers-back-to-work-after-court-order/
1268296480	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	1.72786177105831	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251013101500	https://www.dutchnews.nl/2025/10/sky-high-airport-prices-putting-budget-travellers-off-schiphol/
1268296481	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	6	1	6	-3.97181573708657	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013101500	https://www.dutchnews.nl/2025/10/antisemitic-chanting-and-29-arrests-at-amsterdam-far-right-demo/
1268296482	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-3.94736842105263	4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	0								4	Beverwijk, Noord-Holland, Netherlands	NL	NL07	22373	52.4913	4.65208	-2141276	20251013101500	https://www.dutchnews.nl/2025/10/abducted-woman-returns-home-police-investigate-drug-link/
1268296483	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	0	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	0								4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251013101500	https://www.dutchnews.nl/2025/10/striking-rotterdam-dock-workers-back-to-work-after-court-order/
1268296484	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	1.72786177105831	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251013101500	https://www.dutchnews.nl/2025/10/sky-high-airport-prices-putting-budget-travellers-off-schiphol/
1268296485	20251013	202510	2025	2025.7753	NLD	NETHERLANDS	NLD								BEL	BELGIUM	BEL								1	030	030	03	1	4.0	8	1	8	6.11353711790394	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	4	Skrydstrup, Syddanmark, Denmark	DA	DA21	15165	55.2452	9.25415	-2750569	20251013101500	https://www.miragenews.com/natos-annual-nuclear-exercise-steadfast-noon-1550200/
1268296486	20251013	202510	2025	2025.7753	NLD	THE HAGUE	NLD								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-4.79452054794521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013101500	https://www.fudzilla.com/news/61857-dutch-government-seizes-chinese-owned-nexperia
1268296487	20251013	202510	2025	2025.7753	NLD	AMSTERDAM	NLD								DEU	GERMAN	DEU								0	043	043	04	1	2.8	5	1	5	-4.79452054794521	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013101500	https://www.fudzilla.com/news/61857-dutch-government-seizes-chinese-owned-nexperia
1268296488	20251013	202510	2025	2025.7753	NLD	NETHERLANDS	NLD								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	5	1	5	-5.26315789473684	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	20251013101500	https://www.digitimes.com/news/a20251013VL201/nexperia-dutch-government-security-europe.html
1268296489	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD								GOV	MINIST						GOV			1	129	129	12	3	-5.0	8	1	8	-4.79452054794521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013101500	https://www.fudzilla.com/news/61857-dutch-government-seizes-chinese-owned-nexperia
1268296490	20251013	202510	2025	2025.7753	NLD	ROTTERDAM	NLD								LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	0	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20251013101500	https://www.dutchnews.nl/2025/10/striking-rotterdam-dock-workers-back-to-work-after-court-order/
1268296491	20251013	202510	2025	2025.7753	NLD	NETHERLANDS	NLD								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	0	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251013101500	https://www.dutchnews.nl/2025/10/striking-rotterdam-dock-workers-back-to-work-after-court-order/
1268296492	20251013	202510	2025	2025.7753	NLD	ROTTERDAM	NLD								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	0	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20251013101500	https://www.dutchnews.nl/2025/10/striking-rotterdam-dock-workers-back-to-work-after-court-order/
1268296493	20251013	202510	2025	2025.7753	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	129	129	12	3	-5.0	2	1	2	-4.79452054794521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013101500	https://www.fudzilla.com/news/61857-dutch-government-seizes-chinese-owned-nexperia
1268296494	20251013	202510	2025	2025.7753	NLD	THE HAGUE	NLD								PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-5.69306930693069	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013101500	https://philnews.ph/2025/10/13/robin-padilla-throws-questions-filipinos-possible-house-arrest-duterte/
1268296495	20251013	202510	2025	2025.7753	NLDGOV	DUTCH	NLD					GOV			NLD	NIJMEGEN	NLD								1	192	192	19	4	-9.5	8	1	8	-2.91970802919708	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013101500	https://www.dutchnews.nl/2025/10/dutch-intervene-in-chinese-owned-chip-firm-over-security-fears/
1268296496	20251013	202510	2025	2025.7753	NMR	NORTH AMERICA	NMR								BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	4	1	4	5.67474048442906	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013101500	https://www.moneycontrol.com/news/business/companies/india-is-one-of-est-e-lauder-s-most-strategic-markets-says-cfo-akhil-shrivastava-13612821.html
1268296497	20251013	202510	2025	2025.7753	NRMRAC020	CREATIVITY				NRM															1	020	020	02	1	3.0	10	1	10	1.63551401869159	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013101500	https://www.drapersonline.com/subscriber-only-content/editors-comment-fashion-must-push-for-progress-in-gender-parity
1268296498	20251013	202510	2025	2025.7753	OPP	OPPOSITION LEADER						OPP													1	040	040	04	1	1.0	20	1	10	-2.36686390532544	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013101500	https://tribune.com.pk/story/2572131/sohail-afridi-elected-as-new-khyber-pakhtunkhwa-chief-minister
1268296499	20251013	202510	2025	2025.7753	OPP	OPPOSITION LEADER						OPP													0	046	046	04	1	7.0	6	1	6	-2.36686390532544	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013101500	https://tribune.com.pk/story/2572131/sohail-afridi-elected-as-new-khyber-pakhtunkhwa-chief-minister
1268296500	20251013	202510	2025	2025.7753	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	10	1	10	-9.12547528517105	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268296501	20251013	202510	2025	2025.7753	OPP	OPPOSITION LEADER						OPP			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-2.36686390532544	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013101500	https://tribune.com.pk/story/2572131/sohail-afridi-elected-as-new-khyber-pakhtunkhwa-chief-minister
1268296502	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	4	1	4	-9.12547528517105	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268296503	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	3	1	3	-2.46913580246914	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013101500	https://pragativadi.com/threatened-200-tariffs-donald-trump-reiterates-claim-of-mediating-india-pakistan-truce/
1268296504	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-5.15320334261838	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296505	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-5.15320334261838	1	Pakistan	PK	PK		30	70	PK	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	1	Pakistan	PK	PK		30	70	PK	20251013101500	https://indianexpress.com/article/cities/ahmedabad/botad-violence-british-atrocities-aap-gujarat-kejriwal-farmer-rally-10304217/
1268296506	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	140	140	14	3	-6.5	4	1	4	-9.12547528517105	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268296507	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-9.12547528517105	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268296508	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-9.12547528517105	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251013101500	https://tribune.com.pk/story/2572156/four-killed-56-injured-as-police-disperse-tlp-supporters-in-muridke
1268296509	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								OPP	OPPOSITION LEADER						OPP			0	046	046	04	1	7.0	4	1	4	-2.36686390532544	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013101500	https://tribune.com.pk/story/2572131/sohail-afridi-elected-as-new-khyber-pakhtunkhwa-chief-minister
1268296510	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			0	020	020	02	1	3.0	4	1	4	-5.69306930693069	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013101500	https://philnews.ph/2025/10/13/robin-padilla-throws-questions-filipinos-possible-house-arrest-duterte/
1268296511	20251013	202510	2025	2025.7753	PRT	PORTUGAL	PRT								ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	1.03626943005181	1	Portugal	PO	PO		39.5	-8	PO	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251013101500	https://www.foxnews.com/opinion/let-columbus-day-inspire-you-discover-courage-seize-opportunities-fulfill-your-potential
1268296512	20251013	202510	2025	2025.7753	PRTELI	ANTONIO GUTERRES	PRT					ELI			EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-3.56489945155393	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.watoday.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268296513	20251013	202510	2025	2025.7753	PRTELI	ANTONIO GUTERRES	PRT					ELI			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-3.56489945155393	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013101500	https://www.watoday.com.au/world/middle-east/israeli-hostages-return-home-as-trump-arrives-to-negotiate-lasting-middle-east-peace-20251013-p5n278.html
1268296514	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	010	010	01	1	0.0	2	1	2	-8.10810810810811	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013101500	https://www.wtae.com/article/hostages-released-israel-hamas-gaza-ceasefire-deal/69013560
1268296515	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	-3.33660451422963	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://indianexpress.com/article/explained/explained-global/beyond-sharm-el-sheikh-hostage-israel-palestine-peace-plan-10304260/
1268296516	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE																		1	042	042	04	1	1.9	6	2	6	-8.27264023524986	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268296517	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		1	042	042	04	1	1.9	4	2	4	-8.27264023524986	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268296518	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE																		0	043	043	04	1	2.8	8	1	8	-8.41924398625429	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	0								4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://abc7news.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268296519	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								COP	PRISON						COP			1	043	043	04	1	2.8	7	1	7	-9.88372093023257	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013101500	https://khqa.com/news/nation-world/hamas-releases-remaining-living-hostages-amid-ceasefire-in-gaza-israel-netanyahu-palestine
1268296520	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-4.8030739673391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
1268296521	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	090	090	09	2	-2.0	4	1	4	1.79856115107913	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://www.bssnews.net/international/320728
1268296522	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-8.10810810810811	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013101500	https://www.wtae.com/article/hostages-released-israel-hamas-gaza-ceasefire-deal/69013560
1268296523	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	TEL AVIV	ISR								1	036	036	03	1	4.0	3	1	3	3.76940133037694	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013101500	https://aninews.in/news/world/middle-east/netanyahu-meets-trump-at-knesset-accepts-egypts-invite-for-gaza-peace-summit20251013151436/
1268296524	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	2	8	-8.27264023524987	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251013101500	https://www.idahostatejournal.com/news/national/hamas-releases-all-20-remaining-living-hostages-as-part-of-gaza-ceasefire/article_1a8e6a3e-0ce2-5222-b90f-612941eb3d5e.html
1268296525	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	0.68457082675092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.ynetnews.com/article/0gj6j8ti8
1268296526	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	175	175	17	4	-9.0	1	1	1	-9.88372093023257	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013101500	https://khqa.com/news/nation-world/hamas-releases-remaining-living-hostages-amid-ceasefire-in-gaza-israel-netanyahu-palestine
1268296527	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	175	175	17	4	-9.0	2	1	2	-8.78754171301445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013101500	https://www.breakingnews.ie/world/hamas-releases-all-20-remaining-hostages-under-gaza-ceasefire-deal-1818243.html
1268296528	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	-4.8030739673391	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013101500	https://www.newstalkzb.co.nz/news/world/hamas-hands-over-seven-israeli-hostages-to-red-cross-in-gaza-idf-says/
