1260914759	20250902	202509	2025	2025.6630	PTY	POLITICIAN																			1	0833	083	08	2	5.0	10	1	10	-7.36278447121822	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902180000	https://www.ammoland.com/2025/09/red-flag-laws-failed-in-minnesota/
1260914760	20250902	202509	2025	2025.6630	PTY	POLITICIAN									COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	1	1	1	-8.99470899470898	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250902180000	https://www.marketscreener.com/news/congo-ex-justice-minister-convicted-of-embezzlement-in-construction-project-ce7d59dad98cf220
1260914761	20250902	202509	2025	2025.6630	PTY	POLITICIAN									COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	3	1	3	-8.99470899470898	1	Congo	CF	CF		-1	15	CF	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	4	Mutamba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-8.86667	25.3833	-2056599	20250902180000	https://www.marketscreener.com/news/congo-ex-justice-minister-convicted-of-embezzlement-in-construction-project-ce7d59dad98cf220
1260914762	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	0.40415704387991	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260914763	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	7	1	7	-1.13636363636364	1	Qatar	QA	QA		25.5	51.25	QA	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	1	Qatar	QA	QA		25.5	51.25	QA	20250902180000	https://thepeninsulaqatar.com/article/02/09/2025/qatar-participates-in-meeting-of-arab-association-for-prosecutors-in-oman
1260914764	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	2	1	2	-1.13636363636364	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902180000	https://thepeninsulaqatar.com/article/02/09/2025/qatar-participates-in-meeting-of-arab-association-for-prosecutors-in-oman
1260914765	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								OMNJUD	OMAN	OMN					JUD			1	040	040	04	1	1.0	10	1	10	-1.13636363636364	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902180000	https://thepeninsulaqatar.com/article/02/09/2025/qatar-participates-in-meeting-of-arab-association-for-prosecutors-in-oman
1260914766	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	5	1	5	0.40415704387991	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260914767	20250902	202509	2025	2025.6630	QAT	QATAR	QAT								SAU	SAUDI	SAU								0	042	042	04	1	1.9	1	1	1	0.40415704387991	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260914768	20250902	202509	2025	2025.6630	REB	REBEL						REB			GOV	KING						GOV			0	043	043	04	1	2.8	5	1	5	2.63157894736842	0								0								0								20250902180000	https://www.motorsport.com/nascar-cup/news/chase-briscoes-southern-500-win-was-the-most-dominant-darlington-victory-in-over-50-years/10755615/
1260914769	20250902	202509	2025	2025.6630	REB	GUERRILLA						REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-5.43071161048689	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902180000	https://indianexpress.com/article/world/israel-has-not-responded-to-gaza-ceasefire-proposal-10226665/
1260914770	20250902	202509	2025	2025.6630	REB	GUERRILLA						REB			PSE	GAZA	PSE								0	036	036	03	1	4.0	5	1	5	-5.43071161048689	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902180000	https://indianexpress.com/article/world/israel-has-not-responded-to-gaza-ceasefire-proposal-10226665/
1260914771	20250902	202509	2025	2025.6630	REF	ASYLUM SEEKER						REF													1	011	011	01	1	-0.1	5	1	5	-6.13718411552346	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902180000	https://www.express.co.uk/news/politics/2103528/reform-women-girls-safety-migrants
1260914772	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-2.66106442577031	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902180000	https://www.yahoo.com/news/articles/russian-defence-ministry-displays-ukraine-163016567.html
1260914773	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-2.66106442577031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902180000	https://www.yahoo.com/news/articles/russian-defence-ministry-displays-ukraine-163016567.html
1260914774	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		0	141	141	14	3	-6.5	2	1	2	-2.66106442577031	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902180000	https://www.yahoo.com/news/articles/russian-defence-ministry-displays-ukraine-163016567.html
1260914775	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.40845070422535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914776	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHROFF032	UNITARIAN				CHR					0	010	010	01	1	0.0	1	1	1	-1.95258019525802	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902180000	https://www.newsweek.com/florida-pastors-mural-protest-2123079
1260914777	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHROFF032	UNITARIAN				CHR					0	010	010	01	1	0.0	1	1	1	-1.95258019525802	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250902180000	https://www.newsweek.com/florida-pastors-mural-protest-2123079
1260914778	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	174	174	17	4	-5.0	1	1	1	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914779	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	174	174	17	4	-5.0	1	1	1	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914780	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								1	061	061	06	2	6.4	7	1	7	-3.20284697508897	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902180000	https://www.dnaindia.com/india/report-amid-donald-trump-50-percent-us-tariff-on-india-russia-makes-big-offer-to-new-delhi-will-give-discount-on-ural-grade-oil-vladimir-putin-ukraine-war-peter-navarro-sco-summit-news-3178636
1260914781	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								GOV	PRIME MINISTER						GOV			0	028	028	02	1	4.0	4	1	4	2.44648318042814	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902180000	https://thefrontierpost.com/pm-russian-president-discuss-kashmir-palestine-issues/
1260914782	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								JUD	ADVOCATE						JUD			0	081	081	08	2	5.0	4	1	4	-1.95258019525802	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250902180000	https://www.newsweek.com/florida-pastors-mural-protest-2123079
1260914783	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								POL	POLAND	POL								1	130	130	13	3	-4.4	1	1	1	0.64102564102564	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	1	Russia	RS	RS		60	100	RS	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250902180000	https://news.az/news/poland-signs-16-billion-deal-for-46-radars-with-pgz-narew
1260914784	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								POL	POLAND	POL								1	130	130	13	3	-4.4	4	1	4	0.64102564102564	1	Russia	RS	RS		60	100	RS	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	1	Russia	RS	RS		60	100	RS	20250902180000	https://news.az/news/poland-signs-16-billion-deal-for-46-radars-with-pgz-narew
1260914785	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	2	1	2	2.44648318042814	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902180000	https://thefrontierpost.com/pm-russian-president-discuss-kashmir-palestine-issues/
1260914786	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	100	100	10	3	-5.0	1	1	1	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914787	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	100	100	10	3	-5.0	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914788	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								RUSGOV	MOSCOW	RUS					GOV			0	100	100	10	3	-5.0	5	1	5	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914789	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	174	174	17	4	-5.0	1	1	1	-6	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914790	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	174	174	17	4	-5.0	2	1	2	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914791	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								RUSGOV	MOSCOW	RUS					GOV			0	174	174	17	4	-5.0	5	1	5	-6	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250902180000	https://www.freemalaysiatoday.com/category/world/2025/08/13/estonia-expels-russian-diplomat-over-interference
1260914792	20250902	202509	2025	2025.6630	RUS	ST PETERSBURG	RUS								UKR	UKRAINIAN	UKR								1	014	014	01	1	0.0	2	1	2	-2.66106442577031	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902180000	https://www.yahoo.com/news/articles/russian-defence-ministry-displays-ukraine-163016567.html
1260914793	20250902	202509	2025	2025.6630	RUS	ST PETERSBURG	RUS								UKR	UKRAINIAN	UKR								1	014	014	01	1	0.0	8	1	8	-2.66106442577031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902180000	https://www.yahoo.com/news/articles/russian-defence-ministry-displays-ukraine-163016567.html
1260914794	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	051	051	05	1	3.4	2	1	2	-4.86725663716815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260914795	20250902	202509	2025	2025.6630	RUSGOV	SERGEY LAVROV	RUS					GOV													0	012	012	01	1	-0.4	1	1	1	-1.40845070422535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914796	20250902	202509	2025	2025.6630	RUSGOV	SERGEY LAVROV	RUS					GOV													0	012	012	01	1	-0.4	3	1	3	-1.40845070422535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914797	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			0	028	028	02	1	4.0	6	1	6	2.44648318042814	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902180000	https://thefrontierpost.com/pm-russian-president-discuss-kashmir-palestine-issues/
1260914798	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			PSE	PALESTINE	PSE								1	040	040	04	1	1.0	3	1	3	2.44648318042814	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902180000	https://thefrontierpost.com/pm-russian-president-discuss-kashmir-palestine-issues/
1260914799	20250902	202509	2025	2025.6630	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-4.86725663716815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://www.moneycontrol.com/world/us-holds-back-china-trade-threats-as-it-weighs-russia-sanctions-article-13514047.html
1260914800	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-1.40845070422535	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914801	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	-1.40845070422535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914802	20250902	202509	2025	2025.6630	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	3	1	3	-1.40845070422535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250902180000	https://news.az/news/erdogan-putin-and-zelenskyy-not-ready-for-face-to-face-talks
1260914803	20250902	202509	2025	2025.6630	SAS	SOUTH ASIA	SAS																		1	036	036	03	1	4.0	3	1	3	6.34146341463415	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	0								4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250902180000	https://travelbizmonitor.com/top-stories/air-france-saudia-expand-codeshare-to-40-routes/
1260914804	20250902	202509	2025	2025.6630	SAS	SOUTH ASIA	SAS								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.5643879173291	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902180000	https://www.businesstoday.in/latest/economy/story/russian-oil-discounts-benefit-india-us-trade-tensions-492168-2025-09-02
1260914805	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	0.40415704387991	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260914806	20250902	202509	2025	2025.6630	SAU	SAUDI	SAU								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	0.40415704387991	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260914807	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	5	1	5	1.54320987654321	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://asianjournal.com/life-style/arts-culture/fashion-style/filipino-avant-garde-designer-rocky-gathercole-known-for-dressing-hollywood-stars-dies-unexpectedly/
1260914808	20250902	202509	2025	2025.6630	SAU	SAUDI	SAU								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	051	051	05	1	3.4	2	1	2	-4.53074433656957	1	Saudi Arabia	SA	SA		25	45	SA	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	20250902180000	https://masslawyersweekly.com/2025/09/02/judge-allows-9-11-victims-lawsuit-against-saudi-arabia-to-proceed/
1260914809	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			1	051	051	05	1	3.4	3	1	3	-4.53074433656957	1	Saudi Arabia	SA	SA		25	45	SA	3	World Trade Center, Massachusetts, United States	US	USMA		42.3518	-71.0403	1971878	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://masslawyersweekly.com/2025/09/02/judge-allows-9-11-victims-lawsuit-against-saudi-arabia-to-proceed/
1260914810	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	043	043	04	1	2.8	5	1	5	0.40415704387991	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260914811	20250902	202509	2025	2025.6630	SAU	SAUDI	SAU								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	0.40415704387991	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250902180000	https://simpleflying.com/international-airline-buy-boeing-jets-trump-pressure/
1260914812	20250902	202509	2025	2025.6630	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	051	051	05	1	3.4	10	1	10	7.36040609137056	4	Al Waab, Ar Rayyan, Qatar	QA	QA06	25307	25.2667	51.4667	-785282	4	Al Waab, Ar Rayyan, Qatar	QA	QA06	25307	25.2667	51.4667	-785282	4	Al Waab, Ar Rayyan, Qatar	QA	QA06	25307	25.2667	51.4667	-785282	20250902180000	https://www.gulf-times.com/article/709888/qatar/saudi-arabia-guest-of-honour-at-qatar-real-estate-forum
1260914813	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	070	070	07	2	7.0	5	1	5	1.32827324478178	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250902180000	https://www.chronicle.lu/category/charity-volunteering/56550-msf-luxembourg-receives-eur7-6m-in-private-donations-in-2024
1260914814	20250902	202509	2025	2025.6630	SDN	SUDAN	SDN																		0	070	070	07	2	7.0	5	1	5	1.32827324478178	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250902180000	https://www.chronicle.lu/category/charity-volunteering/56550-msf-luxembourg-receives-eur7-6m-in-private-donations-in-2024
1260914815	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	3.2051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
1260914816	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.2051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
1260914817	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	3.2051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
1260914818	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	3.2051282051282	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902180000	https://news.webindia123.com/news/Articles/World/20250902/4356766.html
