1266052382	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	-0.25252525252525	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250930160000	https://www.premiumtimesng.com/news/top-news/824849-lagos-govt-reopens-ogudu-ifako-bridge-for-commuters.html
1266052383	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	3	1	3	-9.96168582375475	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/rights-group-condemns-sponsored-attacks-on-falana/
1266052384	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	1.90476190476191	4	Oloko, Nigeria (general), Nigeria	NI	NI00	191166	8	4.06667	-2023241	4	Oloko, Nigeria (general), Nigeria	NI	NI00	191166	8	4.06667	-2023241	4	Oloko, Nigeria (general), Nigeria	NI	NI00	191166	8	4.06667	-2023241	20250930160000	https://www.thecable.ng/how-ottis-blueprint-is-rebuilding-trust-and-attracting-investment-to-abia-state/
1266052385	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	1	1	1	4.7569803516029	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930160000	https://www.premiumtimesng.com/opinion/824795-femi-orebe-the-citizen-journalist-at-80-by-simbo-olorunfemi.html
1266052386	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	1	1	1	4.7569803516029	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930160000	https://www.premiumtimesng.com/opinion/824795-femi-orebe-the-citizen-journalist-at-80-by-simbo-olorunfemi.html
1266052387	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	4	1	4	4.7569803516029	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930160000	https://www.premiumtimesng.com/opinion/824795-femi-orebe-the-citizen-journalist-at-80-by-simbo-olorunfemi.html
1266052388	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	4	4	-3.56125356125357	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250930160000	https://www.yourlocalguardian.co.uk/news/national/25506750.farage-says-pms-branding-reform-immigration-policy-racist-disgrace/
1266052389	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	4	4	-3.56125356125357	1	Nigeria	NI	NI		10	8	NI	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250930160000	https://www.yourlocalguardian.co.uk/news/national/25506750.farage-says-pms-branding-reform-immigration-policy-racist-disgrace/
1266052390	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	4.7569803516029	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930160000	https://www.premiumtimesng.com/opinion/824795-femi-orebe-the-citizen-journalist-at-80-by-simbo-olorunfemi.html
1266052391	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	4.7569803516029	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930160000	https://www.premiumtimesng.com/opinion/824795-femi-orebe-the-citizen-journalist-at-80-by-simbo-olorunfemi.html
1266052392	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-0.25252525252525	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930160000	https://www.premiumtimesng.com/news/top-news/824849-lagos-govt-reopens-ogudu-ifako-bridge-for-commuters.html
1266052393	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052394	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052395	20250930	202509	2025	2025.7397	NGA	ABUJA	NGA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-7.69230769230772	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930160000	https://www.thisdaylive.com/2025/09/30/tinubu-charges-security-agencies-to-fish-out-killers-of-arise-news-anchor-somtochukwu-maduagwu/
1266052396	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								GOVMIL	MILITARY RULE						GOV	MIL		1	042	042	04	1	1.9	10	1	10	-1.38355111452729	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.premiumtimesng.com/opinion/824842-why-jonathan-is-constitutionally-ineligible-to-run-for-president-in-2027-by-kayode-oladele.html
1266052397	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-6.41025641025641	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250930160000	https://www.thecable.ng/arise-tv-anchor-sommie-jumped-from-storey-building-during-robbery-incident-says-colleague/
1266052398	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			1	013	013	01	1	0.4	2	1	2	-9.49367088607595	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.premiumtimesng.com/news/top-news/824831-plan-by-sss-to-arraign-sowore-for-alleged-defamation-of-tinubu-stalls.html
1266052399	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-9.49367088607595	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.premiumtimesng.com/news/top-news/824831-plan-by-sss-to-arraign-sowore-for-alleged-defamation-of-tinubu-stalls.html
1266052400	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								MIL	NAVAL						MIL			1	042	042	04	1	1.9	10	1	10	1.89075630252101	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930160000	https://nairametrics.com/2025/09/30/the-economic-case-for-space-investment/
1266052401	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								MIL	NAVAL						MIL			1	043	043	04	1	2.8	10	1	10	1.89075630252101	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930160000	https://nairametrics.com/2025/09/30/the-economic-case-for-space-investment/
1266052402	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	1	1	1	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052403	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NAM	NAMIBIA	NAM								0	051	051	05	1	3.4	4	1	4	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052404	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-0.12936610608021	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/matters-arising-is-pencom-now-working-for-the-odukales/
1266052405	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	1121	112	11	3	-2.0	2	1	2	-9.49367088607595	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.premiumtimesng.com/news/top-news/824831-plan-by-sss-to-arraign-sowore-for-alleged-defamation-of-tinubu-stalls.html
1266052406	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	2	1	2	-7.69230769230772	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930160000	https://www.thisdaylive.com/2025/09/30/tinubu-charges-security-agencies-to-fish-out-killers-of-arise-news-anchor-somtochukwu-maduagwu/
1266052407	20250930	202509	2025	2025.7397	NGA	KADUNA	NGA								NGAHLH	NIGERIA	NGA					HLH			1	051	051	05	1	3.4	2	1	2	7.82312925170068	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930160000	https://www.thecable.ng/kaduna-nurses-commend-uba-sani-for-approving-consolidated-salary-structure/
1266052408	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								NGAMED	ABUJA	NGA					MED			1	020	020	02	1	3.0	1	1	1	-6.41025641025641	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thecable.ng/arise-tv-anchor-sommie-jumped-from-storey-building-during-robbery-incident-says-colleague/
1266052409	20250930	202509	2025	2025.7397	NGA	ABUJA	NGA								NGAMED	ABUJA	NGA					MED			1	020	020	02	1	3.0	3	1	3	-6.41025641025641	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20250930160000	https://www.thecable.ng/arise-tv-anchor-sommie-jumped-from-storey-building-during-robbery-incident-says-colleague/
1266052410	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			1	042	042	04	1	1.9	2	1	2	1.89075630252101	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930160000	https://nairametrics.com/2025/09/30/the-economic-case-for-space-investment/
1266052411	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	3	1	3	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052412	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	2	1	2	4.7569803516029	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930160000	https://www.premiumtimesng.com/opinion/824795-femi-orebe-the-citizen-journalist-at-80-by-simbo-olorunfemi.html
1266052413	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			CRM	ROBBER						CRM			1	043	043	04	1	2.8	2	1	2	-7.69230769230772	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930160000	https://www.thisdaylive.com/2025/09/30/tinubu-charges-security-agencies-to-fish-out-killers-of-arise-news-anchor-somtochukwu-maduagwu/
1266052414	20250930	202509	2025	2025.7397	NGAHLH	KADUNA	NGA					HLH													1	051	051	05	1	3.4	6	1	6	7.82312925170068	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250930160000	https://www.thecable.ng/kaduna-nurses-commend-uba-sani-for-approving-consolidated-salary-structure/
1266052415	20250930	202509	2025	2025.7397	NGAJUD	NIGERIA	NGA					JUD			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-9.49367088607595	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.premiumtimesng.com/news/top-news/824831-plan-by-sss-to-arraign-sowore-for-alleged-defamation-of-tinubu-stalls.html
1266052416	20250930	202509	2025	2025.7397	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-9.9762470308789	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.thisdaylive.com/2025/09/30/dss-vs-sowore-court-fixes-october-27-for-arraignment-over-alleged-false-claims-against-tinubu/
1266052417	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG			NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052418	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG			NAM	NAMIBIA	NAM								0	046	046	04	1	7.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052419	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG			NAMGOV	NAMIBIA	NAM					GOV			0	040	040	04	1	1.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052420	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG			NAMGOV	NAMIBIA	NAM					GOV			0	046	046	04	1	7.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052421	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG			NGOUSA	GATES FOUNDATION	USA					NGO			0	040	040	04	1	1.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052422	20250930	202509	2025	2025.7397	NGALEG	NIGERIA	NGA					LEG			NGOUSA	GATES FOUNDATION	USA					NGO			0	046	046	04	1	7.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052423	20250930	202509	2025	2025.7397	NGAMED	NIGERIA	NGA					MED			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	061	061	06	2	6.4	10	1	10	-0.29761904761905	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250930160000	https://www.premiumtimesng.com/news/top-news/824817-ecowas-parliament-adopts-26-million-2026-budget.html
1266052424	20250930	202509	2025	2025.7397	NGAMIL	NIGERIA	NGA					MIL			NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	2	1	2	1.89075630252101	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250930160000	https://nairametrics.com/2025/09/30/the-economic-case-for-space-investment/
1266052425	20250930	202509	2025	2025.7397	NGAPTY	NIGERIA	NGA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052426	20250930	202509	2025	2025.7397	NGAPTY	NIGERIA	NGA								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	2	1	2	-0.52972336668628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052427	20250930	202509	2025	2025.7397	NGAPTY	NIGERIA	NGA								PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	4	1	4	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052428	20250930	202509	2025	2025.7397	NGO	ROTARY CLUB						NGO			USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	0.279329608938547	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930160000	https://www.manchesterjournal.com/community-news/bennington-rotary-will-present-ghost-town-speaker/article_5fdcd6ce-857c-464b-818b-3d8f4e90c1f1.html
1266052429	20250930	202509	2025	2025.7397	NGOCHR	YWCA				CHR		NGO			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.95049504950495	3	Glade Spring, Virginia, United States	US	USVA	VA191	36.7912	-81.7712	1483656	3	Glade Spring, Virginia, United States	US	USVA		36.7912	-81.7712	1483656	3	Glade Spring, Virginia, United States	US	USVA		36.7912	-81.7712	1483656	20250930160000	https://www.electric949.com/new-outdoor-fitness-area-coming-to-glade-spring/
1266052430	20250930	202509	2025	2025.7397	NGODEV	DEVELOPMENT AGENC						NGO	DEV		NGA	NIGERIAN	NGA								1	071	071	07	2	7.4	2	1	2	1.32827324478178	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.africa-newsroom.com/press/space-exploration-and-research-agency-sera-opens-space-seat-to-nigerians-in-global-democratic-astronaut-selection
1266052431	20250930	202509	2025	2025.7397	NGODEV	DEVELOPMENT AGENC						NGO	DEV		NGACVL	NIGERIAN	NGA					CVL			1	071	071	07	2	7.4	8	1	8	1.32827324478178	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930160000	https://www.africa-newsroom.com/press/space-exploration-and-research-agency-sera-opens-space-seat-to-nigerians-in-global-democratic-astronaut-selection
1266052432	20250930	202509	2025	2025.7397	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		NOR	NORWEGIAN	NOR								1	013	013	01	1	0.4	10	1	10	2.25733634311512	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	4	Fjaler, Sogn og Fjordane, Norway	NO	NO15	23474	61.3667	5.41667	-255509	20250930160000	https://royalcentral.co.uk/royal-news/you-must-hear-queen-sonjas-reason-for-not-watching-daughters-netflix-documentary-214364/
1266052433	20250930	202509	2025	2025.7397	NGOUSA	GATES FOUNDATION	USA					NGO			LEG	SENATOR						LEG			0	040	040	04	1	1.0	4	1	4	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052434	20250930	202509	2025	2025.7397	NGOUSA	GATES FOUNDATION	USA					NGO			LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-0.52972336668628	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052435	20250930	202509	2025	2025.7397	NGOUSA	GATES FOUNDATION	USA					NGO			LEG	SENATOR						LEG			0	046	046	04	1	7.0	4	1	4	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052436	20250930	202509	2025	2025.7397	NGOUSA	GATES FOUNDATION	USA					NGO			LEG	SENATOR						LEG			0	046	046	04	1	7.0	2	1	2	-0.52972336668628	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
1266052437	20250930	202509	2025	2025.7397	NGOUSA	GATES FOUNDATION	USA					NGO			NGALEG	NIGERIA	NGA					LEG			0	040	040	04	1	1.0	2	1	2	-0.52972336668628	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930160000	https://www.thecable.ng/tinubus-bold-statement-at-unga-80-and-the-impact-on-global-governance/
