1273459588	20251110	202511	2025	2025.8493	QATBUS	QATAR	QAT					BUS													1	042	042	04	1	1.9	6	1	6	-6.59754948162111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110201500	https://www.independent.co.uk/news/world/americas/qatar-airways-dairy-allergy-anaphylaxis-epipen-b2862417.html
1273459589	20251110	202511	2025	2025.8493	QATBUS	QATAR	QAT					BUS													1	111	111	11	3	-2.0	8	1	8	-6.59754948162111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110201500	https://www.independent.co.uk/news/world/americas/qatar-airways-dairy-allergy-anaphylaxis-epipen-b2862417.html
1273459590	20251110	202511	2025	2025.8493	QATBUS	QATAR	QAT					BUS													1	111	111	11	3	-2.0	2	1	2	-6.59754948162111	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110201500	https://www.independent.co.uk/news/world/americas/qatar-airways-dairy-allergy-anaphylaxis-epipen-b2862417.html
1273459591	20251110	202511	2025	2025.8493	QATBUS	QATAR	QAT					BUS													1	112	112	11	3	-2.0	6	1	6	-6.59754948162111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110201500	https://www.independent.co.uk/news/world/americas/qatar-airways-dairy-allergy-anaphylaxis-epipen-b2862417.html
1273459592	20251110	202511	2025	2025.8493	QATBUS	QATAR	QAT					BUS			QAT	QATAR	QAT								1	043	043	04	1	2.8	4	1	4	-6.59754948162111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110201500	https://www.independent.co.uk/news/world/americas/qatar-airways-dairy-allergy-anaphylaxis-epipen-b2862417.html
1273459593	20251110	202511	2025	2025.8493	REL	RELIGIOUS ORGANIZATION									CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	10	1	10	-1.85643564356436	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110201500	https://www.christianpost.com/news/supreme-court-hears-case-of-rastafarian-forced-to-shave.html
1273459594	20251110	202511	2025	2025.8493	REL	ARCHBISHOP									LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	8	1	8	-2.5	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251110201500	https://www.ft.lk/ft_view__editorial/Prospects-of-visit-by-new-Pope/58-784139
1273459595	20251110	202511	2025	2025.8493	REL	ARCHBISHOP									VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	-2.5	1	Sri Lanka	CE	CE		7	81	CE	1	Vatican City	VT	VT		41.9	12.45	VT	1	Sri Lanka	CE	CE		7	81	CE	20251110201500	https://www.ft.lk/ft_view__editorial/Prospects-of-visit-by-new-Pope/58-784139
1273459596	20251110	202511	2025	2025.8493	REL	ARCHBISHOP									VAT	HOLY SEE	VAT								1	042	042	04	1	1.9	4	1	4	-2.5	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Sri Lanka	CE	CE		7	81	CE	20251110201500	https://www.ft.lk/ft_view__editorial/Prospects-of-visit-by-new-Pope/58-784139
1273459597	20251110	202511	2025	2025.8493	REL	ARCHBISHOP									VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	-2.5	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251110201500	https://www.ft.lk/ft_view__editorial/Prospects-of-visit-by-new-Pope/58-784139
1273459598	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS																		1	042	042	04	1	1.9	2	1	2	4.00000000000001	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110201500	https://www.ft.lk/business/EXCON-positions-construction-technology-as-catalyst-for-sustainability-and-inclusive-growth/34-784135
1273459599	20251110	202511	2025	2025.8493	SAS	SOUTH ASIA	SAS								IND	BANGALORE	IND								1	042	042	04	1	1.9	3	1	3	4.00000000000001	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110201500	https://www.ft.lk/business/EXCON-positions-construction-technology-as-catalyst-for-sustainability-and-inclusive-growth/34-784135
1273459600	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459601	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	4	1	4	1.99524940617577	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110201500	https://www.trbusiness.com/regional-news/middle-east/mea-travel-retail-leaders-outline-new-promise-to-travelling-consumers/272173
1273459602	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	2	1	2	-0.63829787234043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	1	Saudi Arabia	SA	SA		25	45	SA	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459603	20251110	202511	2025	2025.8493	SAU	SAUDI ARABIA	SAU								SYR	SYRIAN	SYR								0	040	040	04	1	1.0	2	1	2	-0.63829787234043	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459604	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.63829787234043	1	Saudi Arabia	SA	SA		25	45	SA	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459605	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.63829787234043	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459606	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459607	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	-0.63829787234043	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459608	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR																		0	040	040	04	1	1.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	0								4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459609	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR																		0	040	040	04	1	1.0	2	1	2	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Saudi Arabia	SA	SA		25	45	SA	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459610	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR																		0	172	172	17	4	-5.0	2	1	2	-6.22406639004149	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251110201500	https://www.clevelandjewishnews.com/jns/trump-admin-removes-sanctions-from-syrian-president-interior-minister/article_7dedee47-12ee-55b9-84b4-5dab4875c23e.html
1273459611	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	063	063	06	2	7.4	4	1	4	-10.6824925816024	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://humanevents.com/2025/11/10/germany-moves-to-begin-deporting-syrian-migrants-asylum-seekers-now-that-civil-war-is-over
1273459612	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-1.25448028673835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459613	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	-1.25448028673835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459614	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	5	1	5	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459615	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	3	1	3	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459616	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459617	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	6	1	6	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459618	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459619	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								LEG	CONGRESS						LEG			0	030	030	03	1	4.0	1	1	1	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459620	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								LEG	CONGRESS						LEG			0	030	030	03	1	4.0	1	1	1	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459621	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459622	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459623	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459624	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	2	1	2	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459625	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								SYRGOV	SYRIAN	SYR					GOV			0	030	030	03	1	4.0	3	1	3	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459626	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								UAF	MILITIA						UAF			0	172	172	17	4	-5.0	1	1	1	-3.55555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273459627	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								UAF	MILITIA						UAF			0	172	172	17	4	-5.0	5	1	5	-3.55555555555555	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273459628	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								UAF	MILITIA						UAF			0	172	172	17	4	-5.0	1	1	1	-3.55555555555555	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Syria	SY	SY		35	38	SY	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273459629	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								UAF	MILITIA						UAF			0	172	172	17	4	-5.0	3	1	3	-3.55555555555555	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://www.forbes.com/sites/pauliddon/2025/11/10/the-prospect-of-an-israel-iraq-war-over-iran-backed-militias/
1273459630	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459631	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	6	1	6	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459632	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.63829787234043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459633	20251110	202511	2025	2025.8493	SYR	SYRIA	SYR								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	0.925925925925926	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110201500	https://sana.sy/en/syria-and-the-world/2277109/
1273459634	20251110	202511	2025	2025.8493	SYRCVL	SYRIAN	SYR					CVL													1	030	030	03	1	4.0	6	1	6	-4.84848484848485	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110201500	https://www.amren.com/news/2025/11/germanys-merz-wants-syrian-refugees-to-go-home/
1273459635	20251110	202511	2025	2025.8493	SYRCVL	SYRIAN	SYR					CVL			DEU	GERMANY	DEU								1	063	063	06	2	7.4	6	1	6	-10.6824925816024	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110201500	https://humanevents.com/2025/11/10/germany-moves-to-begin-deporting-syrian-migrants-asylum-seekers-now-that-civil-war-is-over
1273459636	20251110	202511	2025	2025.8493	SYRCVL	SYRIAN	SYR					CVL			SYR	SYRIA	SYR								1	030	030	03	1	4.0	4	1	4	-4.84848484848485	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110201500	https://www.amren.com/news/2025/11/germanys-merz-wants-syrian-refugees-to-go-home/
1273459637	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	3	1	3	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459638	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			LEG	CONGRESS						LEG			0	036	036	03	1	4.0	6	1	6	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459639	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			SYR	SYRIA	SYR								0	030	030	03	1	4.0	3	1	3	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459640	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			SYRCRM	SYRIA	SYR					CRM			0	1244	124	12	3	-4.0	1	1	1	-1.25448028673835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459641	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459642	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	4	1	4	-0.63829787234043	4	Hadath, ?alab, Syria	SY	SY09	26316	36.4402	37.4751	-2538035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110201500	https://www.yahoo.com/news/articles/trump-admin-urging-israel-allow-191842607.html
1273459643	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-1.25448028673835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110201500	https://sana.sy/en/politics/2277108/
1273459644	20251110	202511	2025	2025.8493	TCD	CHAD	TCD								USA	AMERICAN	USA								0	051	051	05	1	3.4	6	1	6	6.03248259860789	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110201500	https://wkuherald.com/88586/life/holiday-magic-came-alive-at-gypsy-moon-marketplace/
1273459645	20251110	202511	2025	2025.8493	THA	THAI	THA								KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	2	1	2	-5.76923076923077	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110201500	https://indianexpress.com/article/world/thai-military-halting-agreements-with-cambodia-after-trump-brokered-truce-commander-says-10357945/
1273459646	20251110	202511	2025	2025.8493	THAGOV	THAI	THA					GOV			KHM	CAMBODIA	KHM								1	100	100	10	3	-5.0	6	1	6	-5.76923076923077	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110201500	https://indianexpress.com/article/world/thai-military-halting-agreements-with-cambodia-after-trump-brokered-truce-commander-says-10357945/
1273459647	20251110	202511	2025	2025.8493	TUR	ANTIOCH	TUR								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-0.98039215686275	0								0								0								20251110201500	https://www.walb.com/2025/11/10/church-host-community-thanksgiving-dinner-after-historic-building-was-vandalized/
1273459648	20251110	202511	2025	2025.8493	UAF	MILITANT						UAF			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-2.59849119865884	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Pakistan	PK	PK		30	70	PK	20251110201500	https://www.cfr.org/article/china-indo-pacific-september-2025
