1266921340	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	5	1	5	-9.14285714285711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005154500	https://news.sky.com/story/gaza-latest-trump-shares-map-of-initial-withdrawal-line-for-gaza-as-delegations-head-to-egypt-for-peace-talks-13443931
1266921341	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-5.8681185722928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga
1266921342	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	010	010	01	1	0.0	4	1	4	-5.8681185722928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga
1266921343	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			JEW	JEWISH				JEW					0	0256	025	02	1	-0.3	4	1	4	-5.8681185722928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005154500	https://www.aljazeera.com/news/2025/10/5/why-is-adl-the-jewish-advocacy-group-receiving-blowback-from-maga
1266921344	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	044	044	04	1	2.5	1	1	1	-6.34573304157549	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thestatesman.com/world/gaza-ceasefire-talks-intensify-as-delegations-head-to-cairo-1503495314.html
1266921345	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			USA	THE US	USA								1	044	044	04	1	2.5	4	1	4	-6.34573304157549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005154500	https://www.thestatesman.com/world/gaza-ceasefire-talks-intensify-as-delegations-head-to-cairo-1503495314.html
1266921346	20251005	202510	2025	2025.7534	PSEREF	PALESTINIAN	PSE					REF			JOR	AMMAN	JOR								1	043	043	04	1	2.8	4	1	4	1.3936507936508	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251005154500	https://gulfnews.com/uae/crime/dubai-municipality-warns-against-scanning-unverified-qr-codes-1.500295391
1266921347	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			0	112	112	11	3	-2.0	10	1	10	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/greens-australian-christian-lobby-form-unholy-alliance-shut-down-late-night-pokies-gambling-nsw
1266921348	20251005	202510	2025	2025.7534	PTY	POLITICIAN																			0	120	120	12	3	-4.0	5	1	5	-2.86144578313253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005154500	https://www.theguardian.com/australia-news/2025/oct/06/greens-australian-christian-lobby-form-unholy-alliance-shut-down-late-night-pokies-gambling-nsw
1266921349	20251005	202510	2025	2025.7534	REB	REBELLION						REB			USA	OREGON	USA								1	036	036	03	1	4.0	2	1	2	-3.87673956262426	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005154500	https://www.oregonlive.com/opinion/2025/10/editorial-keep-proving-trump-wrong.html
1266921350	20251005	202510	2025	2025.7534	REB	REBELLION						REB			USA	OREGON	USA								1	036	036	03	1	4.0	2	1	2	-3.87673956262426	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005154500	https://www.oregonlive.com/opinion/2025/10/editorial-keep-proving-trump-wrong.html
1266921351	20251005	202510	2025	2025.7534	REB	REBELLION						REB			USAMIL	OREGON	USA					MIL			1	036	036	03	1	4.0	6	1	6	-3.87673956262426	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005154500	https://www.oregonlive.com/opinion/2025/10/editorial-keep-proving-trump-wrong.html
1266921352	20251005	202510	2025	2025.7534	REL	WORSHIPPER																			1	190	190	19	4	-10.0	2	1	2	-5.87544065804936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266921353	20251005	202510	2025	2025.7534	REL	RELIGION																			0	203	203	20	4	-10.0	5	1	5	-3.72492836676217	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251005154500	https://freerepublic.com/focus/f-news/4344468/posts
1266921354	20251005	202510	2025	2025.7534	REL	WORSHIPPER									GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.87544065804936	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005154500	https://www.dailymail.co.uk/news/article-15164053/Jewish-worshipper-reveals-jihadist-monster-trying-door-synagogue-terror-attack.html
1266921355	20251005	202510	2025	2025.7534	REL	BISHOP									VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	-3.5405872193437	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251005154500	https://buffalonews.com/news/local/article_35e21026-2fb1-43c3-b538-daba780a4f5f.html
1266921356	20251005	202510	2025	2025.7534	REL	BISHOP									VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	-3.5405872193437	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251005154500	https://buffalonews.com/news/local/article_35e21026-2fb1-43c3-b538-daba780a4f5f.html
1266921357	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	2	1	2	-1.69354838709677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921358	20251005	202510	2025	2025.7534	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	8	1	8	-1.69354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921359	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	010	010	01	1	0.0	2	1	2	-3.25865580448065	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921360	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	012	012	01	1	-0.4	1	1	1	-1.69354838709677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921361	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	012	012	01	1	-0.4	7	1	7	-1.69354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921362	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	3	1	3	-5.76923076923077	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005154500	https://www.irishexaminer.com/news/politics/arid-41718123.html
1266921363	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS																		1	040	040	04	1	1.0	2	1	2	-5.76923076923077	1	Russia	RS	RS		60	100	RS	0								1	Ireland	EI	EI		53	-8	EI	20251005154500	https://www.irishexaminer.com/news/politics/arid-41718123.html
1266921364	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	120	120	12	3	-4.0	1	1	1	-1.69354838709677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921365	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS																		0	120	120	12	3	-4.0	7	1	7	-1.69354838709677	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921366	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-2.86532951289398	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005154500	https://charter97.org/en/news/2025/10/5/658197/
1266921367	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	10	1	10	-7.38255033557047	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005154500	https://freerepublic.com/focus/f-news/4344467/posts
1266921368	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	10	1	10	-7.38255033557047	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005154500	https://freerepublic.com/focus/f-news/4344467/posts
1266921369	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	8	1	8	-3.25865580448065	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921370	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								1	110	110	11	3	-2.0	10	1	10	-0.40160642570281	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251005154500	https://charter97.org/en/news/2025/10/5/658181/
1266921371	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-3.25865580448065	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921372	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-3.25865580448065	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921373	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-3.64583333333333	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005154500	https://www.washingtonexaminer.com/news/world/3837780/zelensky-unilateral-ceasefire-russian-aerial-attack/
1266921374	20251005	202510	2025	2025.7534	SAU	SAUDI	SAU																		0	050	050	05	1	3.5	5	1	5	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921375	20251005	202510	2025	2025.7534	SAU	SAUDI ARABIA	SAU								IDN	JAKARTA	IDN								1	046	046	04	1	7.0	10	1	10	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Saudi Arabia	SA	SA		25	45	SA	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921376	20251005	202510	2025	2025.7534	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921377	20251005	202510	2025	2025.7534	SAUGOV	ABDULLAH	SAU					GOV			GOV	MINIST						GOV			0	051	051	05	1	3.4	5	1	5	8.64661654135338	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921378	20251005	202510	2025	2025.7534	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	MINIST						GOV			0	051	051	05	1	3.4	5	1	5	8.64661654135338	1	Saudi Arabia	SA	SA		25	45	SA	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251005154500	https://en.antaranews.com/news/384329/minister-saudi-ambassador-discusses-creative-economy-collaboration
1266921379	20251005	202510	2025	2025.7534	THA	THAI	THA																		1	051	051	05	1	3.4	8	1	8	4.3560606060606	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005154500	https://www.somersetlive.co.uk/whats-on/food-drink/somerset-venue-named-among-south-10542677
1266921380	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								IND	SIKKIM	IND								1	051	051	05	1	3.4	4	1	4	3.43980343980344	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005154500	https://www.thestatesman.com/entertainment/shape-of-momo-by-sikkim-filmmaker-tribeny-rai-bags-two-awards-at-busan-film-festival-1503495307.html
1266921381	20251005	202510	2025	2025.7534	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-9.05797101449274	1	India	IN	IN		20	77	IN	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	1	India	IN	IN		20	77	IN	20251005154500	https://thefrontierpost.com/locals-kill-india-backed-militants-in-balochistans-korki/
1266921382	20251005	202510	2025	2025.7534	UAF	GUNMEN						UAF			USA	ALABAMA	USA								1	193	193	19	4	-10.0	3	1	3	-10.2564102564103	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005154500	https://www.nbcsandiego.com/news/national-international/gunmen-kill-two-injure-12-shootout-crowd-alabama-capital-city-downtown/3910966/
1266921383	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	2	1	2	-3.25865580448065	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921384	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR																		1	190	190	19	4	-10.0	2	1	2	-3.25865580448065	1	Ukraine	UP	UP		49	32	UP	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921385	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	1.66666666666667	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266921386	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	152	152	15	4	-7.2	2	1	2	-1.69354838709677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921387	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	152	152	15	4	-7.2	6	1	6	-1.69354838709677	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921388	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	152	152	15	4	-7.2	2	1	2	-1.69354838709677	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.aljazeera.com/opinions/2025/10/5/moldovas-vote-is-one-more-sign-of-russias-weakness-in-its-near
1266921389	20251005	202510	2025	2025.7534	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-3.25865580448065	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921390	20251005	202510	2025	2025.7534	UKRGOV	UKRAINE	UKR					GOV			DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	10	1	10	1.66666666666667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266921391	20251005	202510	2025	2025.7534	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	1.66666666666667	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266921392	20251005	202510	2025	2025.7534	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	1.66666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005154500	https://www.giornaledibrescia.it/italia-e-estero/zelensky-dalloccidente-manca-una-risposta-degna-a-putin-xmbuq6y6
1266921393	20251005	202510	2025	2025.7534	UKRMIL	UKRAINIAN	UKR					MIL			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	6	1	6	-3.25865580448065	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921394	20251005	202510	2025	2025.7534	UKRMIL	UKRAINIAN	UKR					MIL			UKR	DONETSK	UKR								1	190	190	19	4	-10.0	6	1	6	-3.25865580448065	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251005154500	https://www.express.co.uk/news/world/2117420/ukraine-commander-describes-disturbing-new
1266921395	20251005	202510	2025	2025.7534	USA	MISSOURI	USA																		1	010	010	01	1	0.0	1	1	1	-2.13973799126637	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005154500	https://www.bbc.com/pidgin/articles/c3064yqlye7o
1266921396	20251005	202510	2025	2025.7534	USA	MISSOURI	USA																		1	010	010	01	1	0.0	1	1	1	-2.13973799126637	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005154500	https://www.bbc.com/pidgin/articles/c3064yqlye7o
1266921397	20251005	202510	2025	2025.7534	USA	BUFFALO	USA																		0	013	013	01	1	0.4	6	1	6	-3.5405872193437	3	Rockville Centre, New York, United States	US	USNY	NY059	40.6587	-73.6412	962765	0								3	Rockville Centre, New York, United States	US	USNY		40.6587	-73.6412	962765	20251005154500	https://buffalonews.com/news/local/article_35e21026-2fb1-43c3-b538-daba780a4f5f.html
1266921398	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.3690036900369	3	Mount Wilson Observatory, California, United States	US	USCA	CA037	34.2258	-118.057	1733524	0								3	Mount Wilson Observatory, California, United States	US	USCA		34.2258	-118.057	1733524	20251005154500	https://www.livescience.com/space/astronomy/science-history-edwin-hubble-uncovers-the-vastness-of-the-universe-with-discovery-of-standard-candle-oct-5-1923
1266921399	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-5.72597137014315	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251005154500	https://www.washingtonexaminer.com/news/crime/3830986/trump-federal-takeover-dc-crime-drop-arrests-increase/
1266921400	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.3690036900369	3	Mount Wilson Observatory, California, United States	US	USCA	CA037	34.2258	-118.057	1733524	0								3	Mount Wilson Observatory, California, United States	US	USCA		34.2258	-118.057	1733524	20251005154500	https://www.livescience.com/space/astronomy/science-history-edwin-hubble-uncovers-the-vastness-of-the-universe-with-discovery-of-standard-candle-oct-5-1923
1266921401	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	042	042	04	1	1.9	1	1	1	-1.5547703180212	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266921402	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	042	042	04	1	1.9	1	1	1	-1.5547703180212	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Shorewood, Wisconsin, United States	US	USWI	WI079	43.0892	-87.8876	1574071	20251005154500	https://www.theguardian.com/world/2025/oct/05/john-searle-obituary
1266921403	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-11.8032786885246	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251005154500	https://www.fox4news.com/news/18-year-old-killed-shooting-after-minor-fort-worth-crash-suspect-turns-herself
