1266616903	20251003	202510	2025	2025.7479	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.38221528861155	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003114500	https://www.thepeterboroughexaminer.com/news/world/zohran-mamdanis-rise-in-the-new-york-mayoral-race-sparks-anti-muslim-vitriol/article_16fd109b-c455-584b-b413-c4ebb7859dff.html
1266616904	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	2	8	8.95932725686387	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003114500	https://orissadiary.com/india-strengthens-global-partnerships-on-social-security-employment-and-labour-mobility-on-the-sidelines-of-issa-world-social-security-forum/
1266616905	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			0	028	028	02	1	4.0	20	2	20	8.95932725686388	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003114500	https://orissadiary.com/india-strengthens-global-partnerships-on-social-security-employment-and-labour-mobility-on-the-sidelines-of-issa-world-social-security-forum/
1266616906	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								LAB	WORKER						LAB			0	043	043	04	1	2.8	10	2	10	8.95932725686387	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003114500	https://orissadiary.com/india-strengthens-global-partnerships-on-social-security-employment-and-labour-mobility-on-the-sidelines-of-issa-world-social-security-forum/
1266616907	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS								TUR	TURKEY	TUR								1	120	120	12	3	-4.0	4	1	4	-2.84697508896797	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251003114500	https://www.thestar.com.my/business/business-news/2025/10/03/knm039s-regularisation-plan-rejected-faces-potential-delisting
1266616908	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-3.46666666666667	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251003114500	https://promptnewsonline.com/fire-guts-oyo-solar-firm/
1266616909	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								LEG	SENATOR						LEG			1	112	112	11	3	-2.0	1	1	1	-2.88888888888889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003114500	https://allafrica.com/stories/202510030248.html
1266616910	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								NGALEG	NIGERIA	NGA					LEG			1	112	112	11	3	-2.0	1	1	1	-2.88888888888889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003114500	https://allafrica.com/stories/202510030248.html
1266616911	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								REL	ARCHBISHOP									1	051	051	05	1	3.4	4	1	4	-0.14347202295552	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003114500	https://www.legit.ng/nigeria/1676903-breaking-church-england-appoints-female-nurse-archbishop/
1266616912	20251003	202510	2025	2025.7479	NGO	INTERNATIONAL SOCIAL SECURITY ASSOCIATION						NGO			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	2	6	8.95932725686387	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003114500	https://orissadiary.com/india-strengthens-global-partnerships-on-social-security-employment-and-labour-mobility-on-the-sidelines-of-issa-world-social-security-forum/
1266616913	20251003	202510	2025	2025.7479	NGOENV	GREENPEACE						NGO	ENV												1	057	057	05	1	8.0	10	1	10	-2.4822695035461	0								0								0								20251003114500	https://www.miragenews.com/counting-plastic-reveals-hidden-waste-and-1546188/
1266616914	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-4.98084291187739	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003114500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-live-israel-palestine-b2838499.html
1266616915	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-4.98084291187739	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003114500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-live-israel-palestine-b2838499.html
1266616916	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	2	1	2	-4.98084291187739	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003114500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-live-israel-palestine-b2838499.html
1266616917	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	8	1	8	-4.98084291187739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003114500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-aid-flotilla-live-israel-palestine-b2838499.html
1266616918	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.47957839262187	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003114500	https://www.gjsentinel.com/news/national/hamas-says-still-needs-time-to-study-trumps-gaza-plan/article_d080353b-4ec0-54e5-9ef6-1f9669612462.html
1266616919	20251003	202510	2025	2025.7479	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-4.47957839262187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.gjsentinel.com/news/national/hamas-says-still-needs-time-to-study-trumps-gaza-plan/article_d080353b-4ec0-54e5-9ef6-1f9669612462.html
1266616920	20251003	202510	2025	2025.7479	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	MED	JOURNALIST						MED			1	111	111	11	3	-2.0	3	1	3	-3.72771474878444	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003114500	https://www.elciudadano.com/justicia/intercepted-at-last-israeli-navy-boards-marinette-off-gaza-flotilla-says-42-vessels-stopped-and-473-people-detained/10/03/
1266616921	20251003	202510	2025	2025.7479	NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	MED	JOURNALIST						MED			1	111	111	11	3	-2.0	7	1	7	-3.72771474878444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003114500	https://www.elciudadano.com/justicia/intercepted-at-last-israeli-navy-boards-marinette-off-gaza-flotilla-says-42-vessels-stopped-and-473-people-detained/10/03/
1266616922	20251003	202510	2025	2025.7479	NGOUSAJEW	AMIT	USA			JEW		NGO													0	090	090	09	2	-2.0	2	1	2	-6.03448275862069	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251003114500	https://aninews.in/news/national/general-news/patiala-court-sends-chaitanyananda-saraswati-to-14-day-judicial-custody-in-molestation-case20251003164724/
1266616923	20251003	202510	2025	2025.7479	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	1.59574468085106	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003114500	https://www.thehindu.com/news/international/luxembourg-crowns-guillaume-as-new-grand-duke-after-henri-abdicates-throne/article70120989.ece
1266616924	20251003	202510	2025	2025.7479	NLD	NETHERLANDS	NLD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.60180541624874	1	Netherlands	NL	NL		52.5	5.75	NL	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	1	Netherlands	NL	NL		52.5	5.75	NL	20251003114500	https://www.wctrib.com/news/local/graveside-stories-tell-of-those-who-made-prinsburg-minnesota-area-home
1266616925	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR																		0	193	193	19	4	-10.0	4	1	4	5.22496371552976	4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	0								4	Stavanger, Rogaland, Norway	NO	NO14	23433	58.9667	5.75	-280816	20251003114500	https://www.wsls.com/news/world/2025/10/03/trump-was-nominated-for-the-nobel-peace-prize-before-experts-say-hes-unlikely-to-win-this-year/
1266616926	20251003	202510	2025	2025.7479	NRMUFO050	SCIENTOLOGY				NRM															1	090	090	09	2	-2.0	3	1	3	0.86330935251799	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003114500	https://www.stltoday.com/life-entertainment/local/movies-tv/article_31a84fa2-7748-461c-9d96-722c1e8d6c4c.html
1266616927	20251003	202510	2025	2025.7479	NRMUFO050	SCIENTOLOGY				NRM															1	090	090	09	2	-2.0	2	1	2	0.86330935251799	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003114500	https://www.stltoday.com/life-entertainment/local/movies-tv/article_31a84fa2-7748-461c-9d96-722c1e8d6c4c.html
1266616928	20251003	202510	2025	2025.7479	NZL	NEW ZEALAND	NZL								MOSCVL	MUSLIM				MOS		CVL			0	190	190	19	4	-10.0	10	1	10	-4.90103675777568	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003114500	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-kash-patel-valhalla-b2838719.html
1266616929	20251003	202510	2025	2025.7479	OPP	THE OPPOSITION						OPP													1	010	010	01	1	0.0	4	1	4	-5.14705882352941	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003114500	https://www.prokerala.com/news/articles/a1681687.html
1266616930	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP													0	051	051	05	1	3.4	4	1	4	1.34969325153375	4	Mangwiro, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7644	31.8174	10800959	0								4	Mangwiro, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7644	31.8174	10800959	20251003114500	https://mbaretimes.com/2025/10/zpcs-introduces-modern/
1266616931	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	6	1	6	-3.28849028400598	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003114500	https://www.newsweek.com/republican-fury-fda-approves-abortion-pill-10822292
1266616932	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP													0	128	128	12	3	-5.0	5	1	5	-7.26978998384491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616933	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	2	1	2	-2.50138966092273	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616934	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP													1	172	172	17	4	-5.0	2	1	2	-2.50138966092273	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616935	20251003	202510	2025	2025.7479	OPP	DEMOCRACY ACTIVIST						OPP			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-4.15704387990762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003114500	https://english.kyodonews.net:443/articles/-/62083
1266616936	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			EUR	EUROPE	EUR								0	141	141	14	3	-6.5	20	2	20	-4.71204188481675	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003114500	https://www.queanbeyanage.com.au/story/9080397/israel-intercepts-the-last-boat-from-gaza-flotilla/
1266616937	20251003	202510	2025	2025.7479	OPP	PROTEST LEADER						OPP			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	1	1	1	-8.73015873015876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003114500	https://aninews.in/news/world/asia/pojk-leaders-accuse-pak-authorities-of-firing-on-peaceful-demonstrators20251003165844/
1266616938	20251003	202510	2025	2025.7479	OPP	PROTEST LEADER						OPP			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	1	1	1	-8.73015873015876	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003114500	https://aninews.in/news/world/asia/pojk-leaders-accuse-pak-authorities-of-firing-on-peaceful-demonstrators20251003165844/
1266616939	20251003	202510	2025	2025.7479	OPP	THE OPPOSITION						OPP			IND	KARNATAKA	IND								1	010	010	01	1	0.0	6	1	6	-5.14705882352941	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003114500	https://www.prokerala.com/news/articles/a1681687.html
1266616940	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			MED	JOURNALIST						MED			0	180	180	18	4	-9.0	5	1	5	-7.26978998384491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616941	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-2.55754475703325	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003114500	https://www.herald-dispatch.com/special/huntington-women-participate-in-cancer-culture-anaono-fashion-show/article_f03c158a-dc1c-4098-be9d-6ea2dd726af2.html
1266616942	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-2.55754475703325	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003114500	https://www.herald-dispatch.com/special/huntington-women-participate-in-cancer-culture-anaono-fashion-show/article_f03c158a-dc1c-4098-be9d-6ea2dd726af2.html
1266616943	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-2.55754475703325	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003114500	https://www.herald-dispatch.com/special/huntington-women-participate-in-cancer-culture-anaono-fashion-show/article_f03c158a-dc1c-4098-be9d-6ea2dd726af2.html
1266616944	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.28849028400598	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003114500	https://www.newsweek.com/republican-fury-fda-approves-abortion-pill-10822292
1266616945	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.50138966092273	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616946	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-2.50138966092273	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003114500	https://charlestoncitypaper.com/2025/10/03/activists-say-book-bans-infringe-on-free-speech/
1266616947	20251003	202510	2025	2025.7479	OPP	PRISONER						OPP			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	6	1	6	1.34969325153375	4	Mangwiro, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7644	31.8174	10800959	4	Mangwiro, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7644	31.8174	10800959	4	Mangwiro, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.7644	31.8174	10800959	20251003114500	https://mbaretimes.com/2025/10/zpcs-introduces-modern/
1266616948	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	2	1	2	-6.90072639225181	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003114500	https://aninews.in/news/world/asia/natural-consequence-of-pakistans-oppressive-approach-mea-on-pojk-protests20251003163402/
1266616949	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	141	141	14	3	-6.5	5	1	5	-8.73015873015876	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251003114500	https://aninews.in/news/world/asia/pojk-leaders-accuse-pak-authorities-of-firing-on-peaceful-demonstrators20251003165844/
1266616950	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		1	141	141	14	3	-6.5	5	1	5	-8.5365853658537	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003114500	https://www.thehindu.com/news/national/india-pakistan-pok-protests-crackdown-mea-human-rights-violations/article70121065.ece
1266616951	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	160	160	16	4	-4.0	2	1	2	-7.27969348659004	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251003114500	https://www.prokerala.com/news/articles/a1681699.html
1266616952	20251003	202510	2025	2025.7479	PAK	KARACHI	PAK								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-7.26978998384491	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
1266616953	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								IND	JAMMU AND KASHMIR	IND								0	141	141	14	3	-6.5	2	1	2	-8.73015873015876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251003114500	https://aninews.in/news/world/asia/pojk-leaders-accuse-pak-authorities-of-firing-on-peaceful-demonstrators20251003165844/
1266616954	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-4.71976401179941	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	1	India	IN	IN		20	77	IN	20251003114500	https://english.mathrubhumi.com/news/india/indian-army-chief-warns-pakistan-terrorism-gylqwb83
1266616955	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-4.71976401179941	1	India	IN	IN		20	77	IN	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251003114500	https://english.mathrubhumi.com/news/india/indian-army-chief-warns-pakistan-terrorism-gylqwb83
1266616956	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	5	1	5	-8.5365853658537	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003114500	https://www.thehindu.com/news/national/india-pakistan-pok-protests-crackdown-mea-human-rights-violations/article70121065.ece
1266616957	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	5	1	5	-8.5365853658537	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251003114500	https://www.thehindu.com/news/national/india-pakistan-pok-protests-crackdown-mea-human-rights-violations/article70121065.ece
1266616958	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			0	112	112	11	3	-2.0	4	1	4	-7.26978998384491	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003114500	https://pakistanpressfoundation.org/ppf-expresses-outrage-over-violent-raid-assault-of-journalists-by-police-at-the-national-press-club-in-islamabad-terms-incident-an-attack-on-the-sanctity-of-the-press-club/
