1264864750	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	0.237717908082409	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864751	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	5	1	5	0.237717908082409	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864752	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	5	1	5	0.237717908082409	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864753	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864754	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864755	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864756	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								LAB	WORKER						LAB			0	043	043	04	1	2.8	20	1	10	-5.60846560846561	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924051500	https://www.news18.com/explainers/did-saudi-arabia-ban-work-visas-heres-the-truth-about-visa-suspensions-in-the-gulf-shil-ws-l-9592852.html
1264864757	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864758	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864759	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864760	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	10	1	10	0.237717908082409	1	Saudi Arabia	SA	SA		25	45	SA	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924051500	https://www.thecitizen.in/opinion/recognition-without-action-is-meaningless-1190368
1264864761	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864762	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864763	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864764	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Qatar	QA	QA		25.5	51.25	QA	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864765	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864766	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Qatar	QA	QA		25.5	51.25	QA	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Argentina	AR	AR		-34	-64	AR	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864767	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864768	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864769	20250924	202509	2025	2025.7233	SAUGOV	SAUDI ARABIA	SAU					GOV													1	018	018	01	1	3.4	2	1	2	-3.78151260504202	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250924051500	https://www.news18.com/india/saudi-arabias-grand-mufti-passes-away-at-82-pm-modi-expresses-condolences-ws-l-9592767.html
1264864770	20250924	202509	2025	2025.7233	THAMED	THAI	THA					MED			THA	THAI	THA								1	010	010	01	1	0.0	3	1	3	-7.34463276836159	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924051500	https://indonesiatribune.com/rider-claims-harassment-by-impersonator-posing-as-detective/
1264864771	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR																		1	073	073	07	2	7.4	2	1	2	-3.57142857142857	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250924051500	https://www.theguardian.com/commentisfree/2025/sep/24/why-do-children-of-elderly-patients-stay-away-loneliness-makes-them-sicker-longer
1264864772	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864773	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864774	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	8	1	8	-3.57142857142857	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924051500	https://www.theguardian.com/commentisfree/2025/sep/24/why-do-children-of-elderly-patients-stay-away-loneliness-makes-them-sicker-longer
1264864775	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864776	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	6	1	6	-1.44766146993319	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864777	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864778	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								IGOUNO	THE UN		UNO				IGO			1	022	022	02	1	3.2	2	1	2	-4.54545454545454	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924051500	https://www.outlookindia.com/international/turkish-president-erdogan-speaks-about-kashmir-at-unga
1264864779	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864780	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864781	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864782	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864783	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864784	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	1	Qatar	QA	QA		25.5	51.25	QA	1	Argentina	AR	AR		-34	-64	AR	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864785	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864786	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-3.24675324675325	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924051500	https://www.telegraphherald.com/ap/international/article_cb6f1267-1b17-5780-a801-5d95f5cd176c.html
1264864787	20250924	202509	2025	2025.7233	UAF	TERRORIST LEADER						UAF													1	036	036	03	1	4.0	10	1	10	-6.60377358490566	0								0								0								20250924051500	https://www.tvguide.co.uk/schedule/851aff4b-d358-52e9-97f0-0a71c122f44f/seal-team
1264864788	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-3.61247947454844	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864789	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-3.61247947454844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924051500	https://www.news18.com/world/india-mostly-on-our-side-zelenskyy-urges-eu-trump-to-have-closer-relations-with-new-delhi-ws-kl-9592719.html
1264864790	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	010	010	01	1	0.0	2	1	2	-6	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/calls-to-save-abducted-ukrainian-children-/105811692
1264864791	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		1	181	181	18	4	-9.0	2	1	2	-6	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/calls-to-save-abducted-ukrainian-children-/105811692
1264864792	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	4	1	4	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864793	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								ARG	ARGENTINA	ARG								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864794	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864795	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	4	Melania, Jawa Barat, Indonesia	ID	ID30	18585	-6.90083	107.623	6429348	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864796	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-3.87096774193549	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.japantimes.co.jp/news/2025/09/24/world/politics/carney-zelenskyy-ukraine-children-un/
1264864797	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	8	1	8	-3.87096774193549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.japantimes.co.jp/news/2025/09/24/world/politics/carney-zelenskyy-ukraine-children-un/
1264864798	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.44766146993319	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864799	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864800	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								LEGSPY	SENATE						LEG	SPY		1	010	010	01	1	0.0	1	1	1	1.62601626016261	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924051500	https://www.wbap.com/news/gop-hawks-rejoice-as-trump-backs-ukraine-win/
1264864801	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	-1.44766146993319	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.newsweek.com/donald-trump-un-speech-teleprompter-transcript-immigration-10476412
1264864802	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	5	1	5	-6	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/calls-to-save-abducted-ukrainian-children-/105811692
1264864803	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-1.99146514935989	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250924051500	https://www.telegraphherald.com/ap/national/article_09a68a4e-f370-4377-a990-9aafc4eea9c3.html
1264864804	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-4.93987650308742	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250924051500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1681962/sanctions-update-september-22-2025
1264864805	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	5	1	5	-6	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924051500	https://www.abc.net.au/listen/programs/worldtoday/calls-to-save-abducted-ukrainian-children-/105811692
1264864806	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.04549214226634	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864807	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	2.48161764705882	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924051500	https://thehoya.com/news/protect-guts-petition-opposing-gus-bus-policy-change-garners-over-1160-signatures/
1264864808	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-5.42635658914729	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250924051500	https://www.gulte.com/overseas/373198/china-and-india-funding-russia-ukraine-war-trump
1264864809	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-5.42635658914729	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250924051500	https://www.gulte.com/overseas/373198/china-and-india-funding-russia-ukraine-war-trump
1264864810	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	6	-5.42635658914729	1	United States	US	US		39.828175	-98.5795	US	0								1	Russia	RS	RS		60	100	RS	20250924051500	https://www.gulte.com/overseas/373198/china-and-india-funding-russia-ukraine-war-trump
1264864811	20250924	202509	2025	2025.7233	USA	PHILADELPHIA	USA																		1	015	015	01	1	0.0	7	1	7	-6.93069306930693	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924051500	https://www.nbcphiladelphia.com/news/local/jonathan-barach-pleads-guilty-to-real-estate-loan-fraud-scheme/4274446/
1264864812	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-5.04549214226634	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924051500	https://www.unionleader.com/nh/news/local/nashua/alleged-country-club-shooter-was-former-employee-nashua-man-slain-shielding-his-family/article_63758254-85e1-4d25-a4c1-f1b0a06e01e2.html
1264864813	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.28794848206072	3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	0								3	Chiloquin, Oregon, United States	US	USOR	OR035	42.5776	-121.866	1139648	20250924051500	https://www.heraldandnews.com/hold-the-line-stories-of-the-242-fire/article_2f9a4115-a0fe-46ef-96d3-7e1b308e47ac.html
1264864814	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.21506682867558	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924051500	https://townhall.com/columnists/byronyork/2025/09/24/columnistsbyronyork20250923in-kamala-harris-book-why-the-petty-slurs-and-slights-n2663859
1264864815	20250924	202509	2025	2025.7233	USA	TENNESSEE	USA																		0	020	020	02	1	3.0	5	1	5	-2.91060291060291	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924051500	https://www.mondaq.com:443/unitedstates/personal-injury/1681976/ohio-federal-court-interprets-indemnity-provision-broadly-in-food-safety-dispute-distinguishing-sixth-circuits-narrow-reading-in-nissan
