1261193367	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								TGO	TOGO	TGO								1	030	030	03	1	4.0	8	1	8	4.96894409937888	1	United States	US	US		39.828175	-98.5795	US	1	Togo	TO	TO		8	1.166667	TO	1	Congo	CF	CF		-1	15	CF	20250904004500	https://www.devdiscourse.com/article/law-order/3614574-nations-unite-for-peace-progress-in-drc-rwanda-pact-under-scrutiny
1261193368	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								TGO	TOGO	TGO								1	040	040	04	1	1.0	2	1	2	4.96894409937888	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	Togo	TO	TO		8	1.166667	TO	20250904004500	https://www.devdiscourse.com/article/law-order/3614574-nations-unite-for-peace-progress-in-drc-rwanda-pact-under-scrutiny
1261193369	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								TGO	TOGO	TGO								1	040	040	04	1	1.0	8	1	8	4.96894409937888	1	United States	US	US		39.828175	-98.5795	US	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250904004500	https://www.devdiscourse.com/article/law-order/3614574-nations-unite-for-peace-progress-in-drc-rwanda-pact-under-scrutiny
1261193370	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	-3.20512820512821	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/local/amarillo-police-offer-resources-for-self-harm-prevention-during-suicide-awareness-month-potter-randall-county-crisis-intervention-team-thomas-higgins-carmela-ogden-mental-health-law-enforcement-awareness-walk
1261193371	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	1	1	1	-2.89256198347108	3	San Patricio, Texas, United States	US	USTX	TX409	27.9545	-97.7719	1346436	3	San Patricio, Texas, United States	US	USTX		27.9545	-97.7719	1346436	3	San Patricio, Texas, United States	US	USTX		27.9545	-97.7719	1346436	20250904004500	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/san-patricio-county-judge-urges-water-cooperation-following-inner-harbor-desal-vote
1261193372	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	1	1	1	-2.89256198347108	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Patricio, Texas, United States	US	USTX		27.9545	-97.7719	1346436	20250904004500	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/san-patricio-county-judge-urges-water-cooperation-following-inner-harbor-desal-vote
1261193373	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA								USACVL	GRAND RAPIDS	USA					CVL			0	042	042	04	1	1.9	10	1	10	0.66225165562914	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193374	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	-2.58397932816538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20250904004500	https://wlos.com/news/wlos-town-hall
1261193375	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA								USAEDU	UNITED STATES	USA					EDU			1	071	071	07	2	7.4	4	1	4	0.66225165562914	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193376	20250904	202509	2025	2025.6685	USA	NORTH CAROLINA	USA								USAEDU	UNITED STATES	USA					EDU			1	071	071	07	2	7.4	2	1	2	-1.95439739413681	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904004500	https://wlos.com/news/crisis-in-the-classroom
1261193377	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	020	020	02	1	3.0	1	1	1	0.2436053593179	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904004500	https://www.governing.com/policy/florida-surgeon-general-calls-for-end-to-all-vaccine-mandates
1261193378	20250904	202509	2025	2025.6685	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.30769230769231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904004500	https://www.yahoo.com/news/articles/restaurant-worker-raids-expose-reported-230442440.html
1261193379	20250904	202509	2025	2025.6685	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-0.30769230769231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904004500	https://www.yahoo.com/news/articles/restaurant-worker-raids-expose-reported-230442440.html
1261193380	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.93103448275862	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904004500	https://www.wesa.fm/politics-government/2025-09-03/shapiro-trump-national-guard
1261193381	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.93103448275862	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904004500	https://www.wesa.fm/politics-government/2025-09-03/shapiro-trump-national-guard
1261193382	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	4	1	4	-0.5086469989827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904004500	https://www.yahoo.com/news/articles/federal-judge-rules-harvard-favor-230911569.html
1261193383	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-4.91132332878581	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904004500	https://www.skynews.com.au/world-news/united-states/tim-walz-ripped-for-vile-comment-on-future-news-about-donald-trumps-health-what-a-monster/news-story/3233b95d531f15eade2b9e1d5522a146?nk=22b022ef09da3f11a58f43011ac6192a-1756945939
1261193384	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-7.37527114967462	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://bridgemi.com/michigan-government/nessel-michigan-lawmakers-seek-to-toughen-critical-human-trafficking-laws/
1261193385	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-0.5086469989827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904004500	https://www.yahoo.com/news/articles/federal-judge-rules-harvard-favor-230911569.html
1261193386	20250904	202509	2025	2025.6685	USA	TAR HEEL STATE	USA								USAGOV	NORTH CAROLINA	USA					GOV			0	173	173	17	4	-5.0	6	1	6	-4.20650095602295	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250904004500	https://www.yahoo.com/news/articles/man-arrested-drug-charges-nolensville-231441834.html
1261193387	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-7.02179176755448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904004500	https://abc7amarillo.com/news/addicted-america
1261193388	20250904	202509	2025	2025.6685	USA	COLORADO	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-2.41286863270778	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904004500	https://www.skynews.com.au/world-news/united-states/good-riddance-pete-hegseth-praises-us-army-dumping-command-promotion-boards-aimed-at-eliminating-bias/news-story/aef7ba4bd3aa1261efb324ea3a782e90?nk=36de62580f61db9349d9a86c927f4ef6-1756945930
1261193389	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-2.41286863270778	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904004500	https://www.skynews.com.au/world-news/united-states/good-riddance-pete-hegseth-praises-us-army-dumping-command-promotion-boards-aimed-at-eliminating-bias/news-story/aef7ba4bd3aa1261efb324ea3a782e90?nk=36de62580f61db9349d9a86c927f4ef6-1756945930
1261193390	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	010	010	01	1	0.0	2	1	2	-7.02179176755448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904004500	https://abc7amarillo.com/news/addicted-america
1261193391	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	2	1	2	-1.05708245243129	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/local/michigan-lawmakers-deadlock-education-funding-battle-republicans-democrats-house-senate-schools-politics-state
1261193392	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	6	1	4	-6.63900414937759	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904004500	https://www.yahoo.com/news/articles/texas-legislature-bans-transgender-people-234156224.html
1261193393	20250904	202509	2025	2025.6685	USA	MICHIGAN	USA								USALEG	UNITED STATES	USA					LEG			1	190	190	19	4	-10.0	1	1	1	-1.05708245243129	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/local/michigan-lawmakers-deadlock-education-funding-battle-republicans-democrats-house-senate-schools-politics-state
1261193394	20250904	202509	2025	2025.6685	USA	AUSTIN	USA								USALEG	MICHIGAN	USA					LEG			1	190	190	19	4	-10.0	9	1	9	2.89572906837393	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/election
1261193395	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	0.66225165562914	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193396	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	0.66225165562914	3	Oxford High School, Michigan, United States	US	USMI	MI125	42.8198	-83.2366	1618764	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Oxford High School, Michigan, United States	US	USMI		42.8198	-83.2366	1618764	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193397	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	10	1	10	0.75	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250904004500	https://www.wkbw.com/news/local-news/buffalo-father-dies-in-puerto-rico-drowning-during-recent-vacation
1261193398	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAPTY	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.16666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://bridgemi.com/michigan-government/right-to-hug-suits-claim-michigan-jails-blocking-family-visits-for-profit/
1261193399	20250904	202509	2025	2025.6685	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.02179176755448	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904004500	https://abc7amarillo.com/news/addicted-america
1261193400	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	111	111	11	3	-2.0	1	1	1	-6.02409638554217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904004500	http://www.mexicostar.com/news/278550994/us-kills-11-in-strike-on-venezuelan-cartel-boat-carrying-drugs
1261193401	20250904	202509	2025	2025.6685	USA	THE US	USA								VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	4	1	4	-6.02409638554217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904004500	http://www.mexicostar.com/news/278550994/us-kills-11-in-strike-on-venezuelan-cartel-boat-carrying-drugs
1261193402	20250904	202509	2025	2025.6685	USA	THE US	USA								VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	2	1	2	-6.02409638554217	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904004500	http://www.mexicostar.com/news/278550994/us-kills-11-in-strike-on-venezuelan-cartel-boat-carrying-drugs
1261193403	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			1	043	043	04	1	2.8	2	1	2	-10.4208416833668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904004500	https://www.cubaheadlines.com/articles/310228
1261193404	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS			MIL	FIGHTER JET						MIL			0	072	072	07	2	8.3	2	1	2	-6.53780557134736	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250904004500	https://newsone.com/742485/the-most-compelling-911-conspiracy-theories/
1261193405	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-3.20512820512821	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/local/amarillo-police-offer-resources-for-self-harm-prevention-during-suicide-awareness-month-potter-randall-county-crisis-intervention-team-thomas-higgins-carmela-ogden-mental-health-law-enforcement-awareness-walk
1261193406	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													1	036	036	03	1	4.0	2	1	2	-3.20512820512821	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/local/amarillo-police-offer-resources-for-self-harm-prevention-during-suicide-awareness-month-potter-randall-county-crisis-intervention-team-thomas-higgins-carmela-ogden-mental-health-law-enforcement-awareness-walk
1261193407	20250904	202509	2025	2025.6685	USACOP	SEATTLE	USA					COP													0	060	060	06	2	6.0	10	1	10	-2.42616033755275	0								0								0								20250904004500	https://www.cascadepbs.org/news/2025/09/judge-ends-federal-oversight-of-seattle-police-after-13-years/
1261193408	20250904	202509	2025	2025.6685	USACOP	LOUISIANA	USA					COP			CVLOPP	IMMIGRANT						CVL	OPP		1	020	020	02	1	3.0	12	2	12	-8.76111018863431	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250904004500	https://www.yahoo.com/news/articles/notorious-louisiana-prison-chosen-immigrant-001257754.html
1261193409	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-3.20512820512821	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/local/amarillo-police-offer-resources-for-self-harm-prevention-during-suicide-awareness-month-potter-randall-county-crisis-intervention-team-thomas-higgins-carmela-ogden-mental-health-law-enforcement-awareness-walk
1261193410	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.20512820512821	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250904004500	https://abc7amarillo.com/news/local/amarillo-police-offer-resources-for-self-harm-prevention-during-suicide-awareness-month-potter-randall-county-crisis-intervention-team-thomas-higgins-carmela-ogden-mental-health-law-enforcement-awareness-walk
1261193411	20250904	202509	2025	2025.6685	USACVL	TEXAS	USA					CVL													0	020	020	02	1	3.0	3	1	3	-2.89256198347108	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904004500	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/san-patricio-county-judge-urges-water-cooperation-following-inner-harbor-desal-vote
1261193412	20250904	202509	2025	2025.6685	USACVL	MICHIGAN	USA					CVL			USA	MICHIGAN	USA								1	014	014	01	1	0.0	6	1	6	-0.71684587813621	3	Mecosta County, Michigan, United States	US	USMI	MI107	43.65	-85.3334	1622996	3	Mecosta County, Michigan, United States	US	USMI		43.65	-85.3334	1622996	3	Mecosta County, Michigan, United States	US	USMI		43.65	-85.3334	1622996	20250904004500	https://wwmt.com/news/michigan-politics
1261193413	20250904	202509	2025	2025.6685	USACVL	MICHIGAN	USA					CVL			USA	MICHIGAN	USA								1	014	014	01	1	0.0	4	1	4	-0.71684587813621	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/michigan-politics
1261193414	20250904	202509	2025	2025.6685	USACVL	GRAND RAPIDS	USA					CVL			USA	MICHIGAN	USA								0	043	043	04	1	2.8	10	1	10	0.66225165562914	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193415	20250904	202509	2025	2025.6685	USAEDU	MICHIGAN	USA					EDU													0	010	010	01	1	0.0	6	1	6	0.66225165562914	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193416	20250904	202509	2025	2025.6685	USAEDU	MICHIGAN	USA					EDU													1	071	071	07	2	7.4	8	1	8	0.66225165562914	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193417	20250904	202509	2025	2025.6685	USAEDU	NORTH CAROLINA	USA					EDU													1	071	071	07	2	7.4	5	1	5	-1.95439739413681	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904004500	https://wlos.com/news/crisis-in-the-classroom
1261193418	20250904	202509	2025	2025.6685	USAEDU	MICHIGAN	USA					EDU													0	128	128	12	3	-5.0	6	1	6	0.66225165562914	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904004500	https://wwmt.com/news/crisis-in-the-classroom
1261193419	20250904	202509	2025	2025.6685	USAEDU	NORTH CAROLINA	USA					EDU			GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	3	1	3	-1.95439739413681	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	California, United States	US	USCA		36.17	-119.746	CA	20250904004500	https://wlos.com/news/crisis-in-the-classroom
1261193420	20250904	202509	2025	2025.6685	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.58397932816538	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	20250904004500	https://wlos.com/news/wlos-town-hall
1261193421	20250904	202509	2025	2025.6685	USAEDU	COLORADO	USA					EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	2.65638389031705	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904004500	https://www.kunc.org/news/2025-09-03/amid-federal-vaccine-uncertainty-colorado-takes-steps-to-ensure-access-to-covid-19-vaccines
1261193422	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI													1	071	071	07	2	7.4	2	1	2	-0.71684587813621	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/michigan-politics
1261193423	20250904	202509	2025	2025.6685	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.71684587813621	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904004500	https://wwmt.com/news/michigan-politics
1261193424	20250904	202509	2025	2025.6685	USAGOV	MISSOURI	USA					GOV													0	010	010	01	1	0.0	3	1	3	-0.30769230769231	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904004500	https://www.yahoo.com/news/articles/restaurant-worker-raids-expose-reported-230442440.html
1261193425	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													1	070	070	07	2	7.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904004500	https://www.wkms.org/housing/2025-09-03/kentucky-gov-andy-beshear-dedicates-new-home-to-tornado-survivors-in-mayfield
1261193426	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	2	1	2	-5.37974683544304	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904004500	https://nebraska.tv/news/legislature
1261193427	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV													0	130	130	13	3	-4.4	2	1	2	-5.71715145436309	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250904004500	https://www.cp24.com/news/world/2025/09/03/judge-reverses-trump-administrations-cuts-of-billions-of-dollars-to-harvard-university/
1261193428	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			CRM	TRAFFICKER						CRM			1	112	112	11	3	-2.0	2	1	2	-3.90390390390391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904004500	https://wjactv.com/news/connect-to-congress
1261193429	20250904	202509	2025	2025.6685	USAGOV	NEBRASKA	USA					GOV			CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	4.30769230769231	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904004500	https://nebraska.tv/news/local-politics
