1274105693	20251114	202511	2025	2025.8603	USA	ATLANTA	USA																		1	160	160	16	4	-4.0	10	1	10	0.21645021645022	0								0								0								20251114020000	https://www.wsls.com/news/local/2025/11/14/roanoke-flights-disrupted-despite-shutdown-end-federal-workers-at-roa-await-pay/
1274105694	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	-7.29247478665632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251114020000	https://patch.com/illinois/joliet/joliet-murderer-1990s-arrested-joliet-police-week-english
1274105695	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.54347826086956	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114020000	https://www.cbsnews.com/news/adelita-grijalva-new-role-as-congresswoman-interview/
1274105696	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-0.54347826086956	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114020000	https://www.cbsnews.com/news/adelita-grijalva-new-role-as-congresswoman-interview/
1274105697	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.8125	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251114020000	https://mvariety.com/news/local/local-news-hwangs-attorney-warrant-was-unconstitutional-and-overbroad-tmv0g6ua/article_7e97f8ef-f83f-4ff9-99c0-15cc21d1fce4.html
1274105698	20251114	202511	2025	2025.8603	USA	HOUSTON	USA																		0	173	173	17	4	-5.0	6	1	6	-2.58620689655173	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251114020000	https://www.41nbc.com/parker-moores-mother-calls-for-renewed-attention-to-2018-warner-robins-cold-case/
1274105699	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.29247478665632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251114020000	https://patch.com/illinois/joliet/joliet-murderer-1990s-arrested-joliet-police-week-english
1274105700	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-7.29247478665632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251114020000	https://patch.com/illinois/joliet/joliet-murderer-1990s-arrested-joliet-police-week-english
1274105701	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-7.29247478665632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114020000	https://patch.com/illinois/joliet/joliet-murderer-1990s-arrested-joliet-police-week-english
1274105702	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-8.37696335078534	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114020000	https://www.cbsnews.com/miami/news/florida-execution-man-convicted-1979-rape-murder/
1274105703	20251114	202511	2025	2025.8603	USA	HOUSTON	USA																		0	190	190	19	4	-10.0	10	1	10	-2.58620689655173	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251114020000	https://www.41nbc.com/parker-moores-mother-calls-for-renewed-attention-to-2018-warner-robins-cold-case/
1274105704	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	17	1	8	-7.29247478665632	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251114020000	https://patch.com/illinois/joliet/joliet-murderer-1990s-arrested-joliet-police-week-english
1274105705	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	5	1	5	-3.30708661417323	3	Great Neck Estates, New York, United States	US	USNY	NY059	40.787	-73.7368	951638	0								3	Great Neck Estates, New York, United States	US	USNY		40.787	-73.7368	951638	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105706	20251114	202511	2025	2025.8603	USA	ALABAMA	USA																		1	190	190	19	4	-10.0	5	1	5	-4.32900432900433	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251114020000	https://www.al.com/news/2025/11/3-people-not-wearing-seat-belts-thrown-from-vehicle-killed-when-car-overturns-in-south-alabama.html
1274105707	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-8.37696335078534	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114020000	https://www.cbsnews.com/miami/news/florida-execution-man-convicted-1979-rape-murder/
1274105708	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.29247478665632	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114020000	https://patch.com/illinois/joliet/joliet-murderer-1990s-arrested-joliet-police-week-english
1274105709	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.30708661417323	1	Iran	IR	IR		32	53	IR	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251114020000	https://www.aol.com/articles/desperate-supporters-urge-release-cancer-190004651.html
1274105710	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	195	195	19	4	-10.0	6	1	6	-6.68859649122807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251114020000	https://www.dailymail.co.uk/news/article-15289791/Hegseth-operation-Southern-narco-terrorists.html
1274105711	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	195	195	19	4	-10.0	2	1	2	-6.68859649122807	1	France	FR	FR		46	2	FR	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289791/Hegseth-operation-Southern-narco-terrorists.html
1274105712	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	4	1	4	-1.10803324099723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114020000	http://www.austinglobe.com/news/278693121/us-secy-of-state-holds-trade-talks-with-brazil-fm
1274105713	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								BRAGOV	BRAZILIAN	BRA					GOV			1	046	046	04	1	7.0	4	1	4	-1.10803324099723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114020000	http://www.austinglobe.com/news/278693121/us-secy-of-state-holds-trade-talks-with-brazil-fm
1274105714	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	2	1	2	-1.10803324099723	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114020000	http://www.austinglobe.com/news/278693121/us-secy-of-state-holds-trade-talks-with-brazil-fm
1274105715	20251114	202511	2025	2025.8603	USA	OLD DOMINION	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	8.2089552238806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://musicrow.com/2025/11/save-the-musics-hometown-to-hometown-event-honors-old-dominion-lee-ann-womack-cameo-carlson/
1274105716	20251114	202511	2025	2025.8603	USA	LAWRENCE	USA								BUS	EMPLOYER						BUS			1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251114020000	https://mvariety.com/news/local/local-news-finance-chief-wants-pss-to-pay-back-deficient-retirement-contributions-hhhw4yx2/article_4c896fe5-c201-43b4-9a55-25bec24fc59c.html
1274105717	20251114	202511	2025	2025.8603	USA	OLD DOMINION	USA								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	8.2089552238806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://musicrow.com/2025/11/save-the-musics-hometown-to-hometown-event-honors-old-dominion-lee-ann-womack-cameo-carlson/
1274105718	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	160	160	16	4	-4.0	2	1	2	1.66666666666667	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114020000	https://www.mynbc5.com/article/april-cornell-50-years-business-retail-store/69429411
1274105719	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	160	160	16	4	-4.0	10	1	6	1.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114020000	https://www.mynbc5.com/article/april-cornell-50-years-business-retail-store/69429411
1274105720	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	160	160	16	4	-4.0	4	1	2	1.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114020000	https://www.mynbc5.com/article/april-cornell-50-years-business-retail-store/69429411
1274105721	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	160	160	16	4	-4.0	2	1	2	1.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114020000	https://www.mynbc5.com/article/april-cornell-50-years-business-retail-store/69429411
1274105722	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	160	160	16	4	-4.0	2	1	2	1.66666666666667	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251114020000	https://www.mynbc5.com/article/april-cornell-50-years-business-retail-store/69429411
1274105723	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	2	1	2	2.0501138952164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.cathstan.org/local/at-soar-gala-cardinal-mcelroy-says-supporting-aging-religious-is-an-act-of-justice-not-charity
1274105724	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-10.8597285067873	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	20251114020000	https://news4sanantonio.com/news/nation-world/john-skelton-michigan-father-three-sons-missing-since-2010-charged-murder-tampering-evidence-tanya-zuvers-andrew-alexander-tanner
1274105725	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-10.8597285067873	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	3	Morenci, Michigan, United States	US	USMI	MI091	41.7195	-84.218	632677	20251114020000	https://news4sanantonio.com/news/nation-world/john-skelton-michigan-father-three-sons-missing-since-2010-charged-murder-tampering-evidence-tanya-zuvers-andrew-alexander-tanner
1274105726	20251114	202511	2025	2025.8603	USA	TENNESSEE	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	7	1	7	-7.14285714285715	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Spotsylvania, Virginia, United States	US	USVA	VA177	38.201	-77.5892	1500139	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114020000	https://patch.com/virginia/fredericksburg/tractor-trailer-driver-cited-fatal-crash-i-95-va-state-police
1274105727	20251114	202511	2025	2025.8603	USA	TENNESSEE	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	14	1	7	-7.14285714285715	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114020000	https://patch.com/virginia/fredericksburg/tractor-trailer-driver-cited-fatal-crash-i-95-va-state-police
1274105728	20251114	202511	2025	2025.8603	USA	HOUSTON	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.73480662983423	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114020000	https://www.click2houston.com/news/local/2025/11/13/scammer-sentenced-to-7-years-for-125m-scheme-involving-fake-covid-protection-products/
1274105729	20251114	202511	2025	2025.8603	USA	TEXAS	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	9	1	9	-7.52688172043011	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251114020000	https://news4sanantonio.com/news/local/murder-suspect-identified-in-fatal-shooting-of-17-year-old-girl-in-southwest-bexar-county-homicide-gunned-down-bcso-deputies
1274105730	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-4.51321727917473	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274105731	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-4.51321727917473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Westhampton, New York, United States	US	USNY	NY103	40.8245	-72.6662	970920	3	Westhampton, New York, United States	US	USNY	NY103	40.8245	-72.6662	970920	20251114020000	https://patch.com/new-york/westhampton-hamptonbays/new-ice-protest-planned-friday-westhampton-we-must-stand-our
1274105732	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-2.71604938271605	3	Quail Valley, Texas, United States	US	USTX	TX157	29.5708	-95.5441	2471823	3	Quail Valley, Texas, United States	US	USTX		29.5708	-95.5441	2471823	3	Quail Valley, Texas, United States	US	USTX		29.5708	-95.5441	2471823	20251114020000	https://www.click2houston.com/news/local/2025/11/14/fort-bend-isd-planning-to-redraw-school-boundaries-to-balance-enrollment/
1274105733	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	4.51263537906137	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251114020000	https://bizwest.com/2025/11/13/downtown-boulder-partnership-announces-ceo-transition/
1274105734	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	THE POOR						CVL			0	013	013	01	1	0.4	4	1	4	-2.89308176100629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://www.dailymail.co.uk/news/article-15289439/Ceiling-collapse-California-elementary-school.html
1274105735	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	4	1	4	-2.66903914590747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114020000	https://patch.com/new-york/upper-west-side-nyc/west-side-councilmember-joins-crowded-race-congress-heres-his-platform
1274105736	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	2	1	2	0.86956521739131	3	Saint Ignatius, Montana, United States	US	USMT	MT047	47.3199	-114.094	776104	3	Saint Ignatius, Montana, United States	US	USMT		47.3199	-114.094	776104	3	Saint Ignatius, Montana, United States	US	USMT		47.3199	-114.094	776104	20251114020000	https://www.charkoosta.com/news/cskt-leaders-and-employees-seek-insight-from-s-li--ql-isp-elders-for-upcoming/article_9a72f4bf-f796-416b-9f23-fd6ed5bc234b.html
1274105737	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	4	1	4	-0.24937655860349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114020000	https://timesofindia.indiatimes.com/city/srinagar/nagrota-bypoll-result-2025-bjps-devyani-rana-battles-national-confrences-shamim-begum-jknpps-harsh-dev-singh-in-triangular-contest/articleshow/125296157.cms
1274105738	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-2.58620689655173	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251114020000	https://www.41nbc.com/parker-moores-mother-calls-for-renewed-attention-to-2018-warner-robins-cold-case/
1274105739	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	0231	023	02	1	3.4	2	1	2	-5.7649667405765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://www.khou.com/article/news/local/southwest-houston-power-outages/285-3cd60c52-8ca0-4f29-883a-42ca8220dcee
1274105740	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	2	1	2	-5.26315789473685	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114020000	https://www.wmur.com/article/ydc-settlement-fund-administrator-111325/69429592
1274105741	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	090	090	09	2	-2.0	2	1	2	-5.26315789473685	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114020000	https://www.wmur.com/article/ydc-settlement-fund-administrator-111325/69429592
1274105742	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	2	1	2	-5.7649667405765	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://www.khou.com/article/news/local/southwest-houston-power-outages/285-3cd60c52-8ca0-4f29-883a-42ca8220dcee
1274105743	20251114	202511	2025	2025.8603	USA	ALASKA	USA								CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	3	1	3	2.73224043715847	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114020000	https://www.iowapublicradio.org/people/emily-kwong
1274105744	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-1.02040816326531	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114020000	https://www.whio.com/news/local/were-feeling-hopeful-local-head-start-fears-closure-due-delayed-grant/C7JORH26PRE5ZNFKATYTCQV5ZQ/
1274105745	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-0.24752475247525	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251114020000	https://www.nhtrib.com/articles/news-newhamptontribune-2/nashua-plainfield-veterans-day-speaker-vets-committed-to-serve-our-nation/
1274105746	20251114	202511	2025	2025.8603	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	3	1	3	-1.91304347826087	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251114020000	https://tucson.com/news/local/subscriber/article_deb6bbf4-3dcb-45c7-9c46-06260ede2d6d.html
1274105747	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-1.91304347826087	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114020000	https://tucson.com/news/local/subscriber/article_deb6bbf4-3dcb-45c7-9c46-06260ede2d6d.html
1274105748	20251114	202511	2025	2025.8603	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	3	1	3	-2.71604938271605	3	Quail Valley, Texas, United States	US	USTX	TX157	29.5708	-95.5441	2471823	3	Quail Valley, Texas, United States	US	USTX		29.5708	-95.5441	2471823	3	Quail Valley, Texas, United States	US	USTX		29.5708	-95.5441	2471823	20251114020000	https://www.click2houston.com/news/local/2025/11/14/fort-bend-isd-planning-to-redraw-school-boundaries-to-balance-enrollment/
1274105749	20251114	202511	2025	2025.8603	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-2.71604938271605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114020000	https://www.click2houston.com/news/local/2025/11/14/fort-bend-isd-planning-to-redraw-school-boundaries-to-balance-enrollment/
1274105750	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	4	1	4	-2.22222222222222	3	Troy High School, California, United States	US	USCA	CA059	33.8808	-117.894	1762971	3	Troy High School, California, United States	US	USCA		33.8808	-117.894	1762971	3	Troy High School, California, United States	US	USCA		33.8808	-117.894	1762971	20251114020000	https://timesofindia.indiatimes.com/world/us/bomb-threats-in-california-sunny-hill-high-school-fullerton-union-high-school-troy-high-school-and-fern-drive-elementary-school-under-lockdown/articleshow/125312973.cms
1274105751	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	6	1	6	-2.22222222222222	3	Troy High School, California, United States	US	USCA	CA059	33.8808	-117.894	1762971	3	Fern Drive Elementary School, California, United States	US	USCA		33.8788	-117.951	242210	3	Troy High School, California, United States	US	USCA		33.8808	-117.894	1762971	20251114020000	https://timesofindia.indiatimes.com/world/us/bomb-threats-in-california-sunny-hill-high-school-fullerton-union-high-school-troy-high-school-and-fern-drive-elementary-school-under-lockdown/articleshow/125312973.cms
1274105752	20251114	202511	2025	2025.8603	USA	NASHVILLE	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	8.2089552238806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114020000	https://musicrow.com/2025/11/save-the-musics-hometown-to-hometown-event-honors-old-dominion-lee-ann-womack-cameo-carlson/
1274105753	20251114	202511	2025	2025.8603	USA	WYOMING	USA								EDU	SCHOOL						EDU			0	186	186	18	4	-10.0	2	1	2	0	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20251114020000	https://cowboystatedaily.com/2025/11/13/wyoming-supreme-court-pauses-judges-order-for-more-school-counselors-computers/
1274105754	20251114	202511	2025	2025.8603	USA	WYOMING	USA								EDU	SCHOOL						EDU			0	186	186	18	4	-10.0	2	1	2	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114020000	https://cowboystatedaily.com/2025/11/13/wyoming-supreme-court-pauses-judges-order-for-more-school-counselors-computers/
