1271435958	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	10	1	10	-5.86734693877552	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030001500	https://bnonews.com/index.php/2025/10/hundreds-killed-inside-maternity-hospital-in-sudan/
1271435959	20251030	202510	2025	2025.8219	SDNHLH	SUDAN	SDN					HLH			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	10	1	10	-5.86734693877552	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030001500	https://bnonews.com/index.php/2025/10/hundreds-killed-inside-maternity-hospital-in-sudan/
1271435960	20251030	202510	2025	2025.8219	SDNMIL	SUDANESE	SDN					MIL													0	0874	087	08	2	10.0	2	1	2	-7.18157181571816	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030001500	https://nagalandpost.com/2000-civilians-killed-at-el-fashe-in-sudan/
1271435961	20251030	202510	2025	2025.8219	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								0	0874	087	08	2	10.0	6	1	6	-7.18157181571816	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030001500	https://nagalandpost.com/2000-civilians-killed-at-el-fashe-in-sudan/
1271435962	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	10	1	10	8.91364902506963	4	Kampong Glam, Singapore (general), Singapore	SN	SN00	18585	1.30222	103.864	23135	0								4	Kampong Glam, Singapore (general), Singapore	SN	SN00	18585	1.30222	103.864	23135	20251030001500	https://www.traveldailynews.asia/hotels-lodging/marriott-to-open-the-luxury-collection-hotel-in-central-singapore/
1271435963	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-0.6896551724138	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030001500	https://nagalandpost.com/trump-arrives-in-s-korea-for-summits-with-lee-xi/
1271435964	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-0.6896551724138	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030001500	https://nagalandpost.com/trump-arrives-in-s-korea-for-summits-with-lee-xi/
1271435965	20251030	202510	2025	2025.8219	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	3	1	3	-0.6896551724138	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	North Korea	KN	KN		40	127	KN	20251030001500	https://nagalandpost.com/trump-arrives-in-s-korea-for-summits-with-lee-xi/
1271435966	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY													0	138	138	13	3	-7.0	15	3	15	1.07398568019093	0								0								0								20251030001500	https://itbrief.co.nz/story/why-now-is-the-time-to-modernise-your-siem
1271435967	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	3	1	3	-3.96440129449838	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251030001500	https://speakingofmedicine.plos.org/2025/10/29/symposium-on-ageing-in-crisis-advancing-the-overlooked-healthcare-rights-and-needs-of-older-people-in-humanitarian-crises/
1271435968	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	3	1	3	-3.96440129449838	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251030001500	https://speakingofmedicine.plos.org/2025/10/29/symposium-on-ageing-in-crisis-advancing-the-overlooked-healthcare-rights-and-needs-of-older-people-in-humanitarian-crises/
1271435969	20251030	202510	2025	2025.8219	TCD	CHAD	TCD																		0	010	010	01	1	0.0	4	1	4	-4.95356037151703	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251030001500	https://www.mitchellrepublic.com/news/local/man-faces-felony-charges-after-allegedly-occupying-trailer-house-without-permission
1271435970	20251030	202510	2025	2025.8219	TCD	CHAD	TCD																		0	090	090	09	2	-2.0	4	1	4	-4.95356037151703	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251030001500	https://www.mitchellrepublic.com/news/local/man-faces-felony-charges-after-allegedly-occupying-trailer-house-without-permission
1271435971	20251030	202510	2025	2025.8219	THA	THAILAND	THA								MIL	CARRIER						MIL			0	172	172	17	4	-5.0	2	1	2	0.41782729805014	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251030001500	https://www.edenmagnet.com.au/story/9054734/flying-with-electronic-devices-what-you-need-to-know/
1271435972	20251030	202510	2025	2025.8219	TUN	TUNISIA	TUN								AFR	AFRICA	AFR								0	170	170	17	4	-7.0	1	1	1	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271435973	20251030	202510	2025	2025.8219	TUN	TUNISIA	TUN								AFR	AFRICA	AFR								0	170	170	17	4	-7.0	1	1	1	-4.53074433656958	1	Tunisia	TS	TS		34	9	TS	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271435974	20251030	202510	2025	2025.8219	TUN	TUNISIA	TUN								AFR	AFRICA	AFR								0	170	170	17	4	-7.0	3	1	3	-4.53074433656958	1	Tunisia	TS	TS		34	9	TS	1	Cameroon	CM	CM		6	12	CM	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271435975	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	1.96721311475409	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030001500	https://www.wgnsradio.com/article/95759/city-manager-darren-gore-discusses-150-million-keystone-project-coming-to-downtown-murfreesboro
1271435976	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	3	1	3	1.96721311475409	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030001500	https://www.wgnsradio.com/article/95759/city-manager-darren-gore-discusses-150-million-keystone-project-coming-to-downtown-murfreesboro
1271435977	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR																		1	110	110	11	3	-2.0	4	1	4	1.96721311475409	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251030001500	https://www.wgnsradio.com/article/95759/city-manager-darren-gore-discusses-150-million-keystone-project-coming-to-downtown-murfreesboro
1271435978	20251030	202510	2025	2025.8219	TUR	TURK	TUR								CUB	CUBA	CUB								0	043	043	04	1	2.8	1	1	1	-0.81366965012205	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435979	20251030	202510	2025	2025.8219	TUR	TURK	TUR								CUB	CUBA	CUB								0	043	043	04	1	2.8	4	1	4	-0.81366965012205	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435980	20251030	202510	2025	2025.8219	TUR	TURK	TUR								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	1	1	1	-0.81366965012205	1	Jamaica	JM	JM		18.25	-77.5	JM	1	China	CH	CH		35	105	CH	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435981	20251030	202510	2025	2025.8219	TUR	TURK	TUR								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	-0.81366965012205	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435982	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-4.67032967032967	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030001500	http://www.afghanistansun.com/news/278663896/pakistan-officials-lack-decisiveness-in-resolving-conflict-with-afghanistan
1271435983	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-4.67032967032967	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	20251030001500	http://www.afghanistansun.com/news/278663896/pakistan-officials-lack-decisiveness-in-resolving-conflict-with-afghanistan
1271435984	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	6	1	6	-4.67032967032967	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030001500	http://www.afghanistansun.com/news/278663896/pakistan-officials-lack-decisiveness-in-resolving-conflict-with-afghanistan
1271435985	20251030	202510	2025	2025.8219	TURGOV	TURKIYE	TUR					GOV			TUR	TURKIYE	TUR								1	017	017	01	1	0.0	2	1	2	5.81896551724138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.gulf-times.com/article/713929/qatar/qatar-turkiye-friendship-will-continue-to-grow-stronger-for-world-peace-stability
1271435986	20251030	202510	2025	2025.8219	TURGOV	TURKIYE	TUR					GOV			TUR	TURKIYE	TUR								1	017	017	01	1	0.0	8	1	8	5.81896551724138	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030001500	https://www.gulf-times.com/article/713929/qatar/qatar-turkiye-friendship-will-continue-to-grow-stronger-for-world-peace-stability
1271435987	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN																		0	125	125	12	3	-5.0	6	1	6	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435988	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-3.125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030001500	https://japantoday.com/category/world/looming-trump-xi-meeting-revives-hope-of-us-china-trade-truce
1271435989	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-3.125	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251030001500	https://japantoday.com/category/world/looming-trump-xi-meeting-revives-hope-of-us-china-trade-truce
1271435990	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHNGOVMED	CHINESE	CHN					GOV	MED		0	043	043	04	1	2.8	6	1	6	-3.125	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251030001500	https://japantoday.com/category/world/looming-trump-xi-meeting-revives-hope-of-us-china-trade-truce
1271435991	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								KOR	SOUTH KOREAN	KOR								0	035	035	03	1	7.0	2	1	2	-0.81366965012205	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435992	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								KOR	SOUTH KOREAN	KOR								0	035	035	03	1	7.0	8	1	8	-0.81366965012205	1	Taiwan	TW	TW		24	121	TW	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Taiwan	TW	TW		24	121	TW	20251030001500	https://foreignpolicy.com/2025/10/29/trump-south-korea-visit-crown-trade-japan-apec/
1271435993	20251030	202510	2025	2025.8219	TWN	TAIWANESE	TWN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435994	20251030	202510	2025	2025.8219	TWN	TAIWANESE	TWN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435995	20251030	202510	2025	2025.8219	TWN	TAIWANESE	TWN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.50251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435996	20251030	202510	2025	2025.8219	TWN	TAIWANESE	TWN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435997	20251030	202510	2025	2025.8219	TWNGOV	TAIWANESE	TWN					GOV													0	012	012	01	1	-0.4	6	1	6	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435998	20251030	202510	2025	2025.8219	TWNGOV	TAIWANESE	TWN					GOV			TWN	TAIWANESE	TWN								0	013	013	01	1	0.4	6	1	6	-0.50251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030001500	https://www.manilatimes.net/2025/10/30/world/asia-oceania/trump-touts-south-korea-china-deals/2211333
1271435999	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	4	1	4	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436000	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	2	1	2	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436001	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								CIV	IVORY COAST	CIV								1	014	014	01	1	0.0	4	1	4	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Cameroon	CM	CM		6	12	CM	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436002	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								CIV	IVORY COAST	CIV								1	014	014	01	1	0.0	6	1	6	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Cote D'ivoire	IV	IV		8	-5	IV	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436003	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								CMR	CAMEROON	CMR								1	014	014	01	1	0.0	10	1	10	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Cameroon	CM	CM		6	12	CM	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436004	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	3	1	3	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436005	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Cameroon	CM	CM		6	12	CM	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436006	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436007	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								GOV	REGIME						GOV			1	014	014	01	1	0.0	2	1	2	-4.53074433656958	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436008	20251030	202510	2025	2025.8219	TZA	TANZANIAN	TZA								GOV	REGIME						GOV			1	014	014	01	1	0.0	8	1	8	-4.53074433656958	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436009	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			0	020	020	02	1	3.0	2	1	2	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436010	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								TZAOPP	TANZANIA	TZA					OPP			0	173	173	17	4	-5.0	8	1	8	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436011	20251030	202510	2025	2025.8219	TZAOPP	TANZANIA	TZA					OPP			TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	2	1	2	-4.53074433656958	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436012	20251030	202510	2025	2025.8219	UAF	TERRORIST GROUP						UAF													0	084	084	08	2	7.0	10	1	10	-8.64197530864198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.wcoapensacola.com/2025/10/29/israel-freezes-gaza-expansion-plan-following-call-with-trump-team/
1271436013	20251030	202510	2025	2025.8219	UAF	GUNMEN						UAF			EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-5.62700964630225	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251030001500	https://punchng.com/make-students-accommodations-safe/
1271436014	20251030	202510	2025	2025.8219	UAF	GUNMEN						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-8.12807881773401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030001500	https://www.gulf-times.com/article/713859/region/israeli-strikes-kill-104-in-gaza
1271436015	20251030	202510	2025	2025.8219	UGA	KAMPALA	UGA								USA	WASHINGTON	USA								0	057	057	05	1	8.0	7	1	7	-4.53074433656958	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436016	20251030	202510	2025	2025.8219	UGA	KAMPALA	UGA								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-4.53074433656958	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030001500	https://foreignpolicy.com/2025/10/29/tanzania-unfree-election-cameroon-ivory-coast-protest-sudan-conflict/
1271436017	20251030	202510	2025	2025.8219	UKR	DONBAS	UKR																		0	012	012	01	1	-0.4	10	1	10	-2.86944045911047	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251030001500	https://www.moonofalabama.org/2025/10/english-outsider-on-solving-ukraine.html/comment-page-4
