1269746386	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-0.645161290322581	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746387	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-0.645161290322581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746388	20251021	202510	2025	2025.7973	PSE	GAZA	PSE								USAMIL	THE US	USA					MIL			0	0861	086	08	2	9.0	1	1	1	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746389	20251021	202510	2025	2025.7973	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-0.835421888053471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746390	20251021	202510	2025	2025.7973	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.835421888053471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thelantern.com/2025/10/e-gordon-gee-writes-op-ed-setting-three-measures-for-american-universities-to-follow-to-deliver-a-historical-civic-education/
1269746391	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	0873	087	08	2	9.0	5	1	5	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746392	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			IGOUNOMED	UNITED NATIONS		UNO				IGO	MED		1	051	051	05	1	3.4	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-21-october-2025/essu4bpsz
1269746393	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			ISRMED	ISRAEL	ISR					MED			1	051	051	05	1	3.4	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-21-october-2025/essu4bpsz
1269746394	20251021	202510	2025	2025.7973	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746395	20251021	202510	2025	2025.7973	PSEUAF	PALESTINIAN	PSE					UAF			PSE	GAZA	PSE								0	120	120	12	3	-4.0	2	1	2	-0.74706510138741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.thejakartapost.com/opinion/2025/10/21/how-an-international-security-force-in-post-war-gaza-could-work.html
1269746396	20251021	202510	2025	2025.7973	PTY	POLITICAL PARTIES																			0	071	071	07	2	7.4	10	1	10	-2.97741273100616	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251021044500	https://kathmandupost.com/columns/2025/10/20/political-party-paradox
1269746397	20251021	202510	2025	2025.7973	PTY	POLITICIAN																			0	110	110	11	3	-2.0	6	1	6	-5.0711743772242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021044500	https://www.moroccoworldnews.com/2025/10/264428/no-kings-protestors-flood-american-cities-in-biggest-mobilization-yet/
1269746398	20251021	202510	2025	2025.7973	PTY	POLITICAL PARTY									GOV	CIVIL SERVICE						GOV			1	100	100	10	3	-5.0	5	1	5	-4.03397027600849	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021044500	https://www.newsday.co.zw/local-news/article/200047484/teachers-tear-into-zanu-pf-ideology-plan
1269746399	20251021	202510	2025	2025.7973	PTY	POLITICIAN									MAR	MOROCCO	MAR								0	051	051	05	1	3.4	4	1	4	-5.0711743772242	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021044500	https://www.moroccoworldnews.com/2025/10/264428/no-kings-protestors-flood-american-cities-in-biggest-mobilization-yet/
1269746400	20251021	202510	2025	2025.7973	PTY	PARTY LEADER									TZA	TANZANIAN	TZA								0	112	112	11	3	-2.0	5	1	5	-7.6923076923077	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251021044500	https://www.newzimbabwe.com/amnesty-warns-tanzania-general-elections-wont-be-free-and-fair/
1269746401	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	-0.645161290322581	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746402	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-0.645161290322581	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746403	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	4	-0.645161290322581	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746404	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	045	045	04	1	5.0	1	1	1	-5.57432432432432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746405	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	045	045	04	1	5.0	1	1	1	-5.57432432432432	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746406	20251021	202510	2025	2025.7973	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	045	045	04	1	5.0	3	1	3	-5.57432432432432	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251021044500	https://www.lankanewspapers.com/index.php/2025/10/21/lnp-donald-trump-warns-hamas-will-be-eradicated-if-it-violates-gaza-truce/
1269746407	20251021	202510	2025	2025.7973	REB	REVOLT						REB													1	043	043	04	1	2.8	10	1	10	-1.71265461465271	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021044500	https://www.dnaindia.com/world/report-can-india-be-global-power-without-winning-over-its-neighbors-3184807
1269746408	20251021	202510	2025	2025.7973	REB	UPRISING						REB			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	8	1	8	-0.645161290322581	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746409	20251021	202510	2025	2025.7973	REB	UPRISING						REB			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.645161290322581	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251021044500	https://www.merip.org/2025/10/the-limits-of-protection-and-profits-five-years-into-the-abraham-accords/
1269746410	20251021	202510	2025	2025.7973	ROU	BUCHAREST																			0	030	030	03	1	4.0	1	1	1	2.50231696014828	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251021044500	https://news.az/news/-from-energy-to-data-azerbaijan-and-kazakhstan-redraw-eurasias-map
1269746411	20251021	202510	2025	2025.7973	ROU	BUCHAREST																			0	030	030	03	1	4.0	1	1	1	2.50231696014828	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251021044500	https://news.az/news/-from-energy-to-data-azerbaijan-and-kazakhstan-redraw-eurasias-map
1269746412	20251021	202510	2025	2025.7973	ROU	ROMANIA									BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	2.42057488653555	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251021044500	https://wwd.com/beauty-industry-news/color-cosmetics/anastasia-soare-anastasia-beverly-hills-memoir-1238306273/
1269746413	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	2	1	2	0.47619047619048	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021044500	https://www.fox13news.com/news/st-pete-organization-prepares-thousands-needing-food-assistance-thanksgiving
1269746414	20251021	202510	2025	2025.7973	RUS	VOLGOGRAD	RUS																		1	160	160	16	4	-4.0	5	1	5	-5.75916230366492	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	0								4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	20251021044500	https://www.eng.kavkaz-uzel.eu/articles/69107
1269746415	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								CUB	CUBA	CUB								1	120	120	12	3	-4.0	5	1	5	-2.48447204968944	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	20251021044500	https://www.cubaheadlines.com/articles/313236
1269746416	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								0	145	145	14	3	-7.5	1	1	1	0.10976948408342	4	Turfan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021044500	https://www.globaltimes.cn/page/202510/1346141.shtml
1269746417	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								USALEG	THE US	USA					LEG			1	046	046	04	1	7.0	3	1	3	-2.24719101123596	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021044500	https://www.bloomberg.com:443/news/articles/2025-10-20/us-senate-to-pause-on-russia-sanctions-bill-gop-leader-says
1269746418	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			USALEG	THE US	USA					LEG			1	040	040	04	1	1.0	3	1	3	-2.24719101123596	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021044500	https://www.bloomberg.com:443/news/articles/2025-10-20/us-senate-to-pause-on-russia-sanctions-bill-gop-leader-says
1269746419	20251021	202510	2025	2025.7973	SAU	SAUDI	SAU								EUR	EUROPE	EUR								0	061	061	06	2	6.4	8	1	8	-0.96021947873799	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269746420	20251021	202510	2025	2025.7973	SAU	SAUDI	SAU								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-0.96021947873799	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269746421	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	12	1	12	-3.01399354144242	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	20251021044500	https://theconservativetreehouse.com/blog/2025/10/21/tuesday-october-21st-open-thread/
1269746422	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	8	1	8	-3.01399354144242	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251021044500	https://theconservativetreehouse.com/blog/2025/10/21/tuesday-october-21st-open-thread/
1269746423	20251021	202510	2025	2025.7973	SAU	SAUDI	SAU								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	1	1	1	-0.96021947873799	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269746424	20251021	202510	2025	2025.7973	SAU	SAUDI	SAU								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	1	1	1	-0.96021947873799	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021044500	https://www.merip.org/2025/10/hardwiring-normalization-infrastructures-extraction-and-gazas-future/
1269746425	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	8	1	8	-2.72329080175205	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746426	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	010	010	01	1	0.0	2	1	2	-2.72329080175205	4	Jebel Amer, Shamal Darfur, Sudan	SU	SU55	37082	13.8	23.7	-2378	0								4	Jebel Amer, Shamal Darfur, Sudan	SU	SU55	37082	13.8	23.7	-2378	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746427	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	2	1	2	-2.72329080175205	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746428	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	030	030	03	1	4.0	8	1	8	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746429	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	030	030	03	1	4.0	2	1	2	-1.1764705882353	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746430	20251021	202510	2025	2025.7973	SDN	KHARTOUM	SDN																		0	031	031	03	1	5.2	8	1	8	-2.72329080175205	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746431	20251021	202510	2025	2025.7973	SDN	KHARTOUM	SDN																		0	031	031	03	1	5.2	1	1	1	-2.72329080175205	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								1	Eritrea	ER	ER		15	39	ER	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746432	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	031	031	03	1	5.2	1	1	1	-2.72329080175205	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746433	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	033	033	03	1	5.2	8	1	8	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746434	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	033	033	03	1	5.2	2	1	2	-1.1764705882353	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746435	20251021	202510	2025	2025.7973	SDN	KHARTOUM	SDN																		1	042	042	04	1	1.9	3	1	3	-2.72329080175205	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746436	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	050	050	05	1	3.5	8	1	8	-1.1764705882353	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746437	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	050	050	05	1	3.5	2	1	2	-1.1764705882353	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								1	Yemen	YM	YM		15.5	47.5	YM	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746438	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	051	051	05	1	3.4	10	1	10	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746439	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	057	057	05	1	8.0	10	1	10	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746440	20251021	202510	2025	2025.7973	SDN	SUDANESE	SDN																		0	130	130	13	3	-4.4	2	1	2	-1.1764705882353	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746441	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN																		0	141	141	14	3	-6.5	2	1	2	-2.72329080175205	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/the-struggle-for-sudan/
1269746442	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746443	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746444	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								GOV	SOVEREIGN						GOV			0	120	120	12	3	-4.0	2	1	2	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746445	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	8	1	8	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746446	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-1.1764705882353	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746447	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	1123	112	11	3	-2.0	4	1	4	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746448	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	1123	112	11	3	-2.0	1	1	1	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
1269746449	20251021	202510	2025	2025.7973	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-1.1764705882353	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Israel	IS	IS		31.5	34.75	IS	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251021044500	https://www.merip.org/2025/10/the-abraham-accords-and-sudans-global-counterrevolution/
