1272201760	20251103	202511	2025	2025.8301	USA	OHIO	USA																		0	129	129	12	3	-5.0	9	1	9	-2.02808112324493	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.yahoo.com/news/articles/attorney-general-asks-ohio-top-130000690.html
1272201761	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	150	150	15	4	-7.2	4	1	4	-5.45977011494253	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.foxnews.com/us/charlie-kirks-widow-fights-keep-news-cameras-courtroom-accused-assassins-trial
1272201762	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		1	173	173	17	4	-5.0	10	1	10	-6.92307692307692	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251103161500	https://jcpost.com/posts/aeb084b1-fca1-405e-a599-7ee72b84112b
1272201763	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.3973063973064	3	Lee County, North Carolina, United States	US	USNC	NC105	35.4668	-79.1831	1008567	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103161500	https://www.wbtv.com/2025/11/03/13-year-old-killed-by-deputy-after-teen-allegedly-murdered-grandmother-north-carolina/
1272201764	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.3973063973064	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103161500	https://www.wbtv.com/2025/11/03/13-year-old-killed-by-deputy-after-teen-allegedly-murdered-grandmother-north-carolina/
1272201765	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-6.76156583629893	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251103161500	https://www.wfmj.com/story/53208296/udpate-juveniles-report-being-shot-at-in-warren-neighborhood
1272201766	20251103	202511	2025	2025.8301	USA	KANSAS	USA																		1	193	193	19	4	-10.0	10	1	10	-6.92307692307692	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251103161500	https://jcpost.com/posts/aeb084b1-fca1-405e-a599-7ee72b84112b
1272201767	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-1.61516853932584	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251103161500	https://www.opinionnigeria.com/us-threat-on-christian-freedom-the-hypocrisy-the-essence-and-the-balance-by-olatunbosun-onaopemipo-olalekan/
1272201768	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	7	1	7	-1.61516853932584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.opinionnigeria.com/us-threat-on-christian-freedom-the-hypocrisy-the-essence-and-the-balance-by-olatunbosun-onaopemipo-olalekan/
1272201769	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	0.28011204481792	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103161500	https://news4sanantonio.com/news/entertainment/legendary-rockers-acdc-bring-power-up-tour-to-san-antonio-next-summer-san-antonio-texas-back-in-black-album-fans-alamodome
1272201770	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	2	1	2	5.20446096654276	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.wfmj.com/story/53209113/corporation-building-warren-plant-to-buy-maker-of-tylenol
1272201771	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	2.9045643153527	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103161500	https://www.foodbev.com/news/united-dairy-farmers-names-michael-ahmed-as-ceo
1272201772	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	13.5658914728682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.executivebiz.com/articles/excella-awards-innovation-workplace-culture
1272201773	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	8	1	8	-3.81679389312977	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251103161500	https://www.wfmj.com/story/53209340/mercer-food-banks-truckfull-of-hope-targets-food-insecurity
1272201774	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.39442231075697	0								0								0								20251103161500	https://www.finanznachrichten.de/nachrichten-2025-11/66867946-coulson-aviation-develops-safefuel-the-first-onboard-fuel-quality-assurance-and-protection-system-004.htm
1272201775	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	-1.21506682867557	4	Prairie Provinces, Saskatchewan, Canada	CA	CA11	154724	55	-105	-571681	4	Prairie Provinces, Saskatchewan, Canada	CA	CA11	154724	55	-105	-571681	4	Prairie Provinces, Saskatchewan, Canada	CA	CA11	154724	55	-105	-571681	20251103161500	http://www.prnewswire.com/news-releases/us-lumber-coalition-comments-on-upcoming-canadian-lumber-subsidy-summit-in-british-columbia-302602708.html
1272201776	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.21506682867557	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103161500	http://www.prnewswire.com/news-releases/us-lumber-coalition-comments-on-upcoming-canadian-lumber-subsidy-summit-in-british-columbia-302602708.html
1272201777	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	112	112	11	3	-2.0	2	1	2	-3.88888888888889	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103161500	https://www.channelstv.com/2025/11/03/trumps-threat-nsa-security-chiefs-holds-briefing-today/
1272201778	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	112	112	11	3	-2.0	2	1	2	-3.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.channelstv.com/2025/11/03/trumps-threat-nsa-security-chiefs-holds-briefing-today/
1272201779	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	2	1	2	-7.97872340425532	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251103161500	https://www.yahoo.com/news/articles/parents-grandmother-charged-murder-child-151940610.html
1272201780	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA								COP	DEPUTIES						COP			1	010	010	01	1	0.0	8	1	8	-7.97872340425532	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251103161500	https://www.yahoo.com/news/articles/parents-grandmother-charged-murder-child-151940610.html
1272201781	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	011	011	01	1	-0.1	2	1	2	0.30165912518854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.observer-reporter.com/news/local_news/2025/nov/02/communities-split-on-forming-northern-washington-county-regional-police-department/
1272201782	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	0.30165912518854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.observer-reporter.com/news/local_news/2025/nov/02/communities-split-on-forming-northern-washington-county-regional-police-department/
1272201783	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-6.26865671641791	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103161500	https://patch.com/illinois/joliet/joliet-man-must-lose-his-2021-jeep-gladiator-after-rock-run-forest-preserve-arrest
1272201784	20251103	202511	2025	2025.8301	USA	MISSOURI	USA								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-11.3513513513514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Midland Memorial Hospital, Texas, United States	US	USTX		31.9954	-102.099	2015719	20251103161500	https://www.yahoo.com/news/articles/teen-hospitalized-halloween-shooting-midland-151010651.html
1272201785	20251103	202511	2025	2025.8301	USA	MISSOURI	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-11.3513513513514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103161500	https://www.yahoo.com/news/articles/teen-hospitalized-halloween-shooting-midland-151010651.html
1272201786	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	1	1	1	-7.97872340425532	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251103161500	https://www.yahoo.com/news/articles/parents-grandmother-charged-murder-child-151940610.html
1272201787	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	5	1	5	-7.97872340425532	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	3	Lynwood, California, United States	US	USCA	CA037	33.9303	-118.211	1660965	20251103161500	https://www.yahoo.com/news/articles/parents-grandmother-charged-murder-child-151940610.html
1272201788	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	4	1	4	-7.97872340425532	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103161500	https://www.yahoo.com/news/articles/parents-grandmother-charged-murder-child-151940610.html
1272201789	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.57142857142857	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Lee Center, New York, United States	US	USNY		43.3034	-75.518	955164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.yahoo.com/news/articles/sunday-night-accident-town-lee-152100388.html
1272201790	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.57142857142857	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251103161500	https://www.yahoo.com/news/articles/sunday-night-accident-town-lee-152100388.html
1272201791	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.42372881355932	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103161500	https://www.yahoo.com/news/articles/homemade-bomb-discovered-palestine-ill-143055884.html
1272201792	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	0.30165912518854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://www.observer-reporter.com/news/local_news/2025/nov/02/communities-split-on-forming-northern-washington-county-regional-police-department/
1272201793	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	0311	031	03	1	5.2	10	1	10	2.11038961038961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://www.santacruzsentinel.com/2025/11/02/santa-cruz-county-health-officials-alert-immigrant-community-to-2026-medi-cal-changes/
1272201794	20251103	202511	2025	2025.8301	USA	PHILADELPHIA	USA								CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	2	1	2	1.01302460202605	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Germantown, Pennsylvania, United States	US	USPA	PA001	39.7693	-77.148	1175560	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103161500	https://whyy.org/articles/microplastics-philadelphia-seniors/
1272201795	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			1	070	070	07	2	7.0	4	1	4	0.84269662921349	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103161500	https://www.scetv.org/stories/2025/explore-indigenous-stories-and-cultures-during-native-american-heritage-month-scetv
1272201796	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	2.11038961038961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://www.santacruzsentinel.com/2025/11/02/santa-cruz-county-health-officials-alert-immigrant-community-to-2026-medi-cal-changes/
1272201797	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	4.02476780185759	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103161500	https://www.wrganews.com/2025/11/03/skills-competition-for-high-school-students-to-be-held-on-rome-on-tuesday/
1272201798	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	064	064	06	2	7.0	2	1	2	-0.54545454545455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.yahoo.com/news/articles/nyc-asks-principals-apply-next-152100061.html
1272201799	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	2	1	2	-4.32294977749524	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103161500	https://www.cbsnews.com/news/covid-19-pregnancy-autism-research-study/
1272201800	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	4.24242424242424	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103161500	https://www.yahoo.com/news/articles/bridge-street-host-chat-november-151431190.html
1272201801	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	2	1	2	5.5930568948891	3	Luther College, Iowa, United States	US	USIA	IA191	43.3125	-91.8049	463794	3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	3	Luther College, Iowa, United States	US	USIA		43.3125	-91.8049	463794	20251103161500	https://www.luther.edu/news/2025-homecoming-music-awards
1272201802	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	011	011	01	1	-0.1	2	1	2	1.3671875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103161500	https://www.anothermag.com/art-photography/16761/dash-snow-new-york-polaroids-ryan-mcginley-chloe-sevigny
1272201803	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	1	1	1	1.3671875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103161500	https://www.anothermag.com/art-photography/16761/dash-snow-new-york-polaroids-ryan-mcginley-chloe-sevigny
1272201804	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	1	1	1	1.3671875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103161500	https://www.anothermag.com/art-photography/16761/dash-snow-new-york-polaroids-ryan-mcginley-chloe-sevigny
1272201805	20251103	202511	2025	2025.8301	USA	NEW MEXICO	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.91387559808612	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103161500	https://www.yahoo.com/news/articles/deb-haaland-calls-republicans-end-155158121.html
1272201806	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-1.59574468085107	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103161500	https://www.yahoo.com/news/articles/trump-treasury-sec-admits-desperate-152704165.html
1272201807	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201808	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	026	026	02	1	4.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201809	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201810	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201811	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.88888888888889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103161500	https://www.channelstv.com/2025/11/03/trumps-threat-nsa-security-chiefs-holds-briefing-today/
1272201812	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103161500	https://hungarytoday.hu/viktor-orban-donald-trump-summit-to-address-war-in-ukraine-and-energy-security/
1272201813	20251103	202511	2025	2025.8301	USA	NEVADA	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	8	1	8	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103161500	https://www.fox5vegas.com/2025/11/03/governor-lombardo-discuss-southern-nevada-food-resources-three-square-food-bank/
1272201814	20251103	202511	2025	2025.8301	USA	NORTH CAROLINA	USA								GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-6.3973063973064	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103161500	https://www.wbtv.com/2025/11/03/13-year-old-killed-by-deputy-after-teen-allegedly-murdered-grandmother-north-carolina/
1272201815	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	1	1	1	-2.50752256770311	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103161500	https://www.yahoo.com/news/articles/president-trump-tariffs-v-supreme-150000082.html
1272201816	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-1.59574468085107	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103161500	https://www.yahoo.com/news/articles/trump-treasury-sec-admits-desperate-152704165.html
1272201817	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.93198724760893	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	20251103161500	https://wcbm.com/national-headline/has-gavin-newsom-met-gavin-newsom-ca-governor-says-he-cant-stand-politicians-who-lie/
1272201818	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	1	1	1	-3.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.channelstv.com/2025/11/03/trumps-threat-nsa-security-chiefs-holds-briefing-today/
1272201819	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	1	1	1	-3.88888888888889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103161500	https://www.channelstv.com/2025/11/03/trumps-threat-nsa-security-chiefs-holds-briefing-today/
1272201820	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	3	1	3	-5.17363571934798	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251103161500	https://www.duluthnewstribune.com/news/the-vault/the-bassenella-brothers-killed-twice-and-escaped-twice-what-would-it-take-to-bring-them-to-justice
