1262102655	20250909	202509	2025	2025.6822	SAU	SAUDI	SAU																		1	042	042	04	1	1.9	3	1	3	12	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://english.aawsat.com/varieties/5184325-saudi-pavilion-expo-2025-osaka-wins-innovation-award%C2%A0
1262102656	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	20	1	10	7.02087286527514	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	0								4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250909111500	https://emirateswoman.com/saudi-national-day-heres-everything-you-need-to-know-about-the-special-day/
1262102657	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU																		0	110	110	11	3	-2.0	2	1	2	-1.69172932330827	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909111500	https://english.aawsat.com/features/5184293-artificial-intelligence-and-oil-alliance-future
1262102658	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								ARE	EMIRATI	ARE								0	043	043	04	1	2.8	5	1	5	-0.86313193588163	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909111500	https://www.newsweek.com/landmark-trump-deal-verge-collapse-2126749
1262102659	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								ARE	EMIRATI	ARE								0	043	043	04	1	2.8	2	1	2	-0.86313193588163	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909111500	https://www.newsweek.com/landmark-trump-deal-verge-collapse-2126749
1262102660	20250909	202509	2025	2025.6822	SAU	RIYADH	SAU								ARE	EMIRATI	ARE								0	043	043	04	1	2.8	1	1	1	-0.86313193588163	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909111500	https://www.newsweek.com/landmark-trump-deal-verge-collapse-2126749
1262102661	20250909	202509	2025	2025.6822	SAU	SAUDI	SAU								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	8	1	8	-2.89855072463768	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102662	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-2.89855072463768	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102663	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-2.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102664	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-2.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102665	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								LEG	HOUSE OF COMMONS						LEG			1	051	051	05	1	3.4	2	1	2	-2.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102666	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								LEG	HOUSE OF COMMONS						LEG			0	051	051	05	1	3.4	2	1	2	-2.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102667	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								LEG	HOUSE OF COMMONS						LEG			1	051	051	05	1	3.4	2	1	2	-2.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102668	20250909	202509	2025	2025.6822	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	051	051	05	1	3.4	8	1	8	7.02087286527514	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250909111500	https://emirateswoman.com/saudi-national-day-heres-everything-you-need-to-know-about-the-special-day/
1262102669	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								SAUSPY	SAUDI ARABIA	SAU					SPY			1	112	112	11	3	-2.0	4	1	4	-2.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/911-omar-al-bayoumi-investigation-32440374
1262102670	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			SYR	DAMASCUS	SYR								0	042	042	04	1	1.9	4	1	4	-2.89855072463768	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102671	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	112	112	11	3	-2.0	4	1	4	-5.2434456928839	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909111500	http://www.channelafrica.co.za/sabc/home/channelafrica/economy/details?id=6fda552a-1f89-4f52-9f5c-e934247cd9b4&title=Tension%20rise%20over%20Ethiopia%E2%80%99s%20Grand%20Renaissance%20Dam
1262102672	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	112	112	11	3	-2.0	1	1	1	-5.2434456928839	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909111500	http://www.channelafrica.co.za/sabc/home/channelafrica/economy/details?id=6fda552a-1f89-4f52-9f5c-e934247cd9b4&title=Tension%20rise%20over%20Ethiopia%E2%80%99s%20Grand%20Renaissance%20Dam
1262102673	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	4	1	4	-5.2434456928839	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909111500	http://www.channelafrica.co.za/sabc/home/channelafrica/economy/details?id=6fda552a-1f89-4f52-9f5c-e934247cd9b4&title=Tension%20rise%20over%20Ethiopia%E2%80%99s%20Grand%20Renaissance%20Dam
1262102674	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	1	1	1	-5.2434456928839	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909111500	http://www.channelafrica.co.za/sabc/home/channelafrica/economy/details?id=6fda552a-1f89-4f52-9f5c-e934247cd9b4&title=Tension%20rise%20over%20Ethiopia%E2%80%99s%20Grand%20Renaissance%20Dam
1262102675	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								ETH	ADDIS ABABA	ETH								1	012	012	01	1	-0.4	4	1	4	-5.2434456928839	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909111500	http://www.channelafrica.co.za/sabc/home/channelafrica/economy/details?id=6fda552a-1f89-4f52-9f5c-e934247cd9b4&title=Tension%20rise%20over%20Ethiopia%E2%80%99s%20Grand%20Renaissance%20Dam
1262102676	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								ETH	ADDIS ABABA	ETH								1	012	012	01	1	-0.4	1	1	1	-5.2434456928839	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909111500	http://www.channelafrica.co.za/sabc/home/channelafrica/economy/details?id=6fda552a-1f89-4f52-9f5c-e934247cd9b4&title=Tension%20rise%20over%20Ethiopia%E2%80%99s%20Grand%20Renaissance%20Dam
1262102677	20250909	202509	2025	2025.6822	SDN	PORT SUDAN	SDN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	-0.390625	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20250909111500	https://www.middleeastmonitor.com/20250909-sudan-un-agencies-resume-operations-in-khartoum-amid-sudan-crisis/
1262102678	20250909	202509	2025	2025.6822	SDN	SUDANESE	SDN								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	043	043	04	1	2.8	10	1	10	-0.390625	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250909111500	https://www.middleeastmonitor.com/20250909-sudan-un-agencies-resume-operations-in-khartoum-amid-sudan-crisis/
1262102679	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	-0.86313193588163	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909111500	https://www.newsweek.com/landmark-trump-deal-verge-collapse-2126749
1262102680	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	2	1	2	-0.86313193588163	1	Bahrain	BA	BA		26	50.5	BA	1	Sudan	SU	SU		16	30	SU	1	Bahrain	BA	BA		26	50.5	BA	20250909111500	https://www.newsweek.com/landmark-trump-deal-verge-collapse-2126749
1262102681	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								MAR	MOROCCO	MAR								0	057	057	05	1	8.0	6	1	6	-0.86313193588163	1	Sudan	SU	SU		16	30	SU	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20250909111500	https://www.newsweek.com/landmark-trump-deal-verge-collapse-2126749
1262102682	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	5	1	5	4.87329434697856	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909111500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/maxx-upgrades-affordable-sim-only-plan-with-5g/2181287
1262102683	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	-1.80722891566265	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909111500	https://www.pwmnet.com/content/078012a0-5dce-472e-82f5-2b6bc9121061
1262102684	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								BUS	BANK						BUS			0	090	090	09	2	-2.0	10	1	10	-1.80722891566265	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909111500	https://www.pwmnet.com/content/078012a0-5dce-472e-82f5-2b6bc9121061
1262102685	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	130	130	13	3	-4.4	10	1	10	-1.80722891566265	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909111500	https://www.pwmnet.com/content/078012a0-5dce-472e-82f5-2b6bc9121061
1262102686	20250909	202509	2025	2025.6822	SGPGOV	SINGAPORE	SGP					GOV			BUS	PRIVATE BANK						BUS			0	190	190	19	4	-10.0	2	1	2	-1.80722891566265	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909111500	https://www.pwmnet.com/content/078012a0-5dce-472e-82f5-2b6bc9121061
1262102687	20250909	202509	2025	2025.6822	SGPGOV	SINGAPORE	SGP					GOV			BUS	PRIVATE BANK						BUS			0	190	190	19	4	-10.0	8	1	8	-1.80722891566265	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909111500	https://www.pwmnet.com/content/078012a0-5dce-472e-82f5-2b6bc9121061
1262102688	20250909	202509	2025	2025.6822	SGPGOV	SINGAPORE	SGP					GOV			CRM	GANG						CRM			0	1711	171	17	4	-9.2	2	1	2	-1.80722891566265	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20250909111500	https://www.pwmnet.com/content/078012a0-5dce-472e-82f5-2b6bc9121061
1262102689	20250909	202509	2025	2025.6822	SGPGOV	SINGAPORE	SGP					GOV			CRM	GANG						CRM			0	1711	171	17	4	-9.2	8	1	8	-1.80722891566265	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909111500	https://www.pwmnet.com/content/078012a0-5dce-472e-82f5-2b6bc9121061
1262102690	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB								FJI	FIJI	FJI								0	036	036	03	1	4.0	4	1	4	-3.24675324675325	1	Solomon Islands	BP	BP		-8	159	BP	1	Fiji	FJ	FJ		-18	178	FJ	1	Solomon Islands	BP	BP		-8	159	BP	20250909111500	https://www.who.int/news-room/events/detail/2025/09/15/default-calendar/who-meeting-on-strengthening-rsv-surveillance-and-disease-burden-based-on-gisrs-in-sub-saharan-africa-and-south-southeast-asia
1262102691	20250909	202509	2025	2025.6822	SLB	SOLOMON ISLAND	SLB								FJI	FIJI	FJI								0	036	036	03	1	4.0	1	1	1	-3.24675324675325	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Solomon Islands	BP	BP		-8	159	BP	20250909111500	https://www.who.int/news-room/events/detail/2025/09/15/default-calendar/who-meeting-on-strengthening-rsv-surveillance-and-disease-burden-based-on-gisrs-in-sub-saharan-africa-and-south-southeast-asia
1262102692	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	-1.69172932330827	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909111500	https://english.aawsat.com/features/5184293-artificial-intelligence-and-oil-alliance-future
1262102693	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	5	1	5	0.25396825396825	0								0								0								20250909111500	https://www.pymnts.com/study_posts/how-agentic-ai-went-from-zero-to-cfo-test-runs-in-90-days/
1262102694	20250909	202509	2025	2025.6822	SYR	SYRIAN	SYR																		0	020	020	02	1	3.0	3	1	3	-4.36893203883495	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262102695	20250909	202509	2025	2025.6822	SYR	DAMASCUS	SYR								GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	-2.89855072463768	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102696	20250909	202509	2025	2025.6822	SYR	DAMASCUS	SYR								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	-2.89855072463768	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102697	20250909	202509	2025	2025.6822	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	4	1	4	-4.36893203883495	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262102698	20250909	202509	2025	2025.6822	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.36893203883495	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250909111500	https://english.aawsat.com/arab-world/5184305-majority-sweida-druze-elders-oppose-secession-syria
1262102699	20250909	202509	2025	2025.6822	SYR	DAMASCUS	SYR								SAUGOV	ABDULLAH	SAU					GOV			0	043	043	04	1	2.8	4	1	4	-2.89855072463768	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250909111500	https://english.aawsat.com/arab-world/5184280-syria-charts-path-recovery-saudi-arabia-bolsters-support
1262102700	20250909	202509	2025	2025.6822	SYR	SYRIAN	SYR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-8.67410161090456	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262102701	20250909	202509	2025	2025.6822	SYRCVL	SYRIAN	SYR					CVL			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-8.67410161090456	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250909111500	http://www.radiofreesyria.com/israel-orders-gaza-city-%E2%80%98evacuations%E2%80%99-blair-and-kushner-push-post-war-%E2%80%98resort%E2%80%99-vision
1262102702	20250909	202509	2025	2025.6822	THA	THAILAND	THA																		0	012	012	01	1	-0.4	10	1	10	-5.13698630136986	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250909111500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4243/
1262102703	20250909	202509	2025	2025.6822	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	110	110	11	3	-2.0	10	1	10	-5.13698630136986	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909111500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4243/
1262102704	20250909	202509	2025	2025.6822	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	181	181	18	4	-9.0	6	1	6	-5.13698630136986	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909111500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4243/
1262102705	20250909	202509	2025	2025.6822	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	181	181	18	4	-9.0	2	1	2	-5.13698630136986	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20250909111500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4243/
1262102706	20250909	202509	2025	2025.6822	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	182	182	18	4	-9.5	10	1	10	-5.13698630136986	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250909111500	https://www3.nhk.or.jp/nhkworld/en/news/backstories/4243/
1262102707	20250909	202509	2025	2025.6822	TUR	ANTALYA	TUR																		1	030	030	03	1	4.0	3	1	3	-2.72727272727272	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909111500	https://www.mirror.co.uk/news/world-news/brit-man-hospital-after-terrible-35873413
1262102708	20250909	202509	2025	2025.6822	TUR	ANTALYA	TUR																		1	030	030	03	1	4.0	7	1	7	-2.72727272727272	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250909111500	https://www.mirror.co.uk/news/world-news/brit-man-hospital-after-terrible-35873413
1262102709	20250909	202509	2025	2025.6822	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.72727272727272	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909111500	https://www.mirror.co.uk/news/world-news/brit-man-hospital-after-terrible-35873413
1262102710	20250909	202509	2025	2025.6822	TURJUD	TURKEY	TUR					JUD			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-4.45468509984639	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909111500	https://www.birminghammail.co.uk/news/midlands-news/judge-rejects-bail-man-20-32439064
1262102711	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	017	017	01	1	0.0	8	1	8	-2.13740458015267	1	Taiwan	TW	TW		24	121	TW	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Taiwan	TW	TW		24	121	TW	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262102712	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	017	017	01	1	0.0	2	1	2	-2.13740458015267	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
1262102713	20250909	202509	2025	2025.6822	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-2.13740458015267	1	Taiwan	TW	TW		24	121	TW	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Taiwan	TW	TW		24	121	TW	20250909111500	https://www.irishnews.com/opinion/remembering-history-creating-a-brighter-future-together-ZUS4ANN4EJCIJPOC2TRE3C6EXM/
