1265907069	20250929	202509	2025	2025.7370	SAU	JEDDAH	SAU																		1	042	042	04	1	1.9	6	1	6	4.8780487804878	4	Alawsat, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3731	46.4383	201340	0								4	Alawsat, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.3731	46.4383	201340	20250929231500	https://sudanile.com/my-dream-is-to-be-a-tv-correspondent-3/
1265907070	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.09417741305197	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265907071	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-1.09417741305197	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265907072	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	3	1	3	-1.09417741305197	1	Saudi Arabia	SA	SA		25	45	SA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929231500	https://www.sbs.com.au/news/article/these-investors-lost-millions-to-failed-sda-housing-scheme/zid4j9ewc
1265907073	20250929	202509	2025	2025.7370	SAU	SAUDI ARABIA	SAU								MED	NEWSPAPER						MED			1	040	040	04	1	1.0	4	1	4	4.8780487804878	4	Jizan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jizan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	4	Jizan, Jizan, Saudi Arabia	SA	SA17	25310	16.8892	42.5511	-3096152	20250929231500	https://sudanile.com/my-dream-is-to-be-a-tv-correspondent-3/
1265907074	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	4	1	4	6.38002773925104	1	Taiwan	TW	TW		24	121	TW	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265907075	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	1	1	1	6.38002773925104	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929231500	https://www.koreaherald.com/article/10586264
1265907076	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	2.94117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929231500	https://www.rnz.co.nz/international/pacific-news/574555/pacific-news-in-brief-for-30-september
1265907077	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	051	051	05	1	3.4	7	1	7	2.94117647058824	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929231500	https://www.rnz.co.nz/international/pacific-news/574555/pacific-news-in-brief-for-30-september
1265907078	20250929	202509	2025	2025.7370	UAF	FIGHTER						UAF													0	145	145	14	3	-7.5	5	1	5	-8.22981366459631	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	0								4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20250929231500	https://www.tbsnews.net/bangladesh/bgb-issues-statement-refuting-allegations-levelled-arakan-army-dismisses-propaganda
1265907079	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS			REF	REFUGEE						REF			0	0841	084	08	2	7.0	5	1	5	-8.22981366459631	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20250929231500	https://www.tbsnews.net/bangladesh/bgb-issues-statement-refuting-allegations-levelled-arakan-army-dismisses-propaganda
1265907080	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-1.96592398427261	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265907081	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.93912264995524	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265907082	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.93912264995524	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265907083	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	014	014	01	1	0.0	2	1	2	-3.93912264995524	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265907084	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	014	014	01	1	0.0	2	1	2	-3.93912264995524	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929231500	https://www.abc.net.au/news/2025-09-30/australian-lasers-nato-russian-drones/105810770
1265907085	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	6	1	6	-1.96592398427261	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265907086	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929231500	https://article.wn.com/view/2025/09/29/Tomahawks_for_Kyiv_a_dangerous_idea/
1265907087	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.03163686382393	3	Walla Walla, Washington, United States	US	USWA	WA071	46.0646	-118.343	1512769	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	20250929231500	https://www.seattletimes.com/seattle-news/health/how-wa-is-getting-over-new-bumps-in-covid-vaccine-rollout/
1265907088	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-0.56497175141243	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://vtdigger.org/2025/09/29/jimmy-kimmel-returned-to-vermont-airwaves-friday/
1265907089	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929231500	https://www.kansan.com/news/professional-tuba-player-jim-self-to-perform-and-teach-at-ku-next-week/article_bd430f59-0d90-4b3c-856a-97a8c2c20346.html
1265907090	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-1.96592398427261	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265907091	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-0.86956521739131	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250929231500	https://turnto10.com/news/local/lieutenant-general-michael-flynn-inducted-rhode-island-heritage-hall-of-fame-national-security-adviser-septemer-29-2025
1265907092	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.31893687707641	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265907093	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.31893687707641	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	0								3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265907094	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.19760479041916	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929231500	https://komonews.com/news/local/washington-ag-affirms-safety-of-abortion-drug-mifepristone-amid-fda-review-trump-doge-food-drug-science-data-facts-complications-insurance-planned-parenthood-prescription-pharmacy-reproductive-pregnanvt
1265907095	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	2.5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929231500	https://www.kansan.com/news/professional-tuba-player-jim-self-to-perform-and-teach-at-ku-next-week/article_bd430f59-0d90-4b3c-856a-97a8c2c20346.html
1265907096	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	036	036	03	1	4.0	16	8	16	0.758533501896331	1	Israel	IS	IS		31.5	34.75	IS	0								1	Russia	RS	RS		60	100	RS	20250929231500	https://www.heraldseries.co.uk/news/national/25504239.starmer-welcomes-trumps-plan-peace-gaza-calls-hamas-agree/
1265907097	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		0	040	040	04	1	1.0	1	1	1	-1.19815668202765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929231500	https://ktar.com/national-news/in-un-speech-beijing-makes-clear-its-intent-to-remold-global-norms-seizing-on-trumps-retreat/5756100/
1265907098	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-3.84615384615384	3	Peoples Park, Indiana, United States	US	USIN	IN089	41.6223	-87.5145	2041373	0								3	Peoples Park, Indiana, United States	US	USIN		41.6223	-87.5145	2041373	20250929231500	https://wfhb.org/wfhb-local-news-september-29th-2025/
1265907099	20250929	202509	2025	2025.7370	USA	MISSISSIPPI	USA																		1	040	040	04	1	1.0	10	1	10	9.09090909090909	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929231500	https://www.wxxv25.com/mississippi-forestry-commission-offers-wildfire-safety-tips/
1265907100	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.90114068441065	3	Kyle Field, Texas, United States	US	USTX	TX041	30.6099	-96.3397	1360785	0								3	Kyle Field, Texas, United States	US	USTX		30.6099	-96.3397	1360785	20250929231500	https://jambands.com/news/2025/09/29/watch-zach-bryan-covers-grateful-deads-friend-of-the-devil-with-john-mayer-at-largest-ticketed-concert-in-u-s-history/
1265907101	20250929	202509	2025	2025.7370	USA	OHIO	USA																		1	042	042	04	1	1.9	4	1	4	-5	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Lynd Fruit Farm, Ohio, United States	US	USOH		40.0539	-82.6644	2515708	20250929231500	https://www.10tv.com/article/news/local/lynd-fruit-farm-apple-thefts-impacting-business/530-fffe0650-07e5-4dc4-a974-0f5e1fe3e68e
1265907102	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.62962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929231500	https://www.seattletimes.com/seattle-news/health/louisiana-issues-a-warrant-to-arrest-california-doctor-accused-of-mailing-abortion-pills/
1265907103	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.25786163522013	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250929231500	https://www.the-star.co.ke/news/2025-09-29-babu-endorses-kalonzo-as-opposition-candidate
1265907104	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.91649694501018	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20250929231500	https://www.ynetnews.com/magazine/article/skwjzru2el
1265907105	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.91649694501018	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20250929231500	https://www.ynetnews.com/magazine/article/skwjzru2el
1265907106	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	16	1	8	5.96491228070175	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20250929231500	https://www.idahostatejournal.com/freeaccess/bannock-county-coroner-torey-danner-honored-with-prestigious-mills-adler-award/article_4de0f2cd-b1f2-452d-a4db-c9366869f506.html
1265907107	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.68595041322315	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250929231500	https://www.seattletimes.com/seattle-news/politics/2-king-county-council-members-endorse-girmay-zahilay-in-executive-race/
1265907108	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	054	054	05	1	6.0	2	1	2	-1.09797297297297	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265907109	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	6	1	6	-3.84615384615384	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250929231500	https://wfhb.org/wfhb-local-news-september-29th-2025/
1265907110	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		1	060	060	06	2	6.0	3	1	3	1.86915887850467	3	Alger County Heritage Center, Michigan, United States	US	USMI	MI003	46.4225	-86.6278	2351978	0								3	Alger County Heritage Center, Michigan, United States	US	USMI		46.4225	-86.6278	2351978	20250929231500	https://www.uppermichiganssource.com/2025/09/29/exploring-local-legacy-upper-michigan-today-visits-alger-county-heritage-center/
1265907111	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	2	1	2	-1.09797297297297	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929231500	https://www.csmonitor.com/World/Asia-Pacific/2025/0929/south-korea-trump-georgia-ice-raid
1265907112	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.75438596491228	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250929231500	https://www.koat.com/article/state-launches-a-2-year-electric-school-bus-pilot-program/68119538
1265907113	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	3.23809523809524	3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	0								3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	20250929231500	https://www.clevelandbanner.com/news/a-dream-realized-talitha-shell-alumna-spotlight/article_2187a7a8-d03e-5227-97a9-0fa2869722fc.html
1265907114	20250929	202509	2025	2025.7370	USA	WISCONSIN	USA																		1	081	081	08	2	5.0	8	1	8	0.85714285714286	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929231500	https://wtmj.com/news/2025/09/29/wisconsin-republicans-introduce-bill-to-legalize-medical-marijuana/
1265907115	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.87110187110187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929231500	https://www.the-star.co.ke/news/world/2025-09-29-white-house-releases-trumps-peace-plan-ahead-of-news-conference
1265907116	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.96592398427261	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265907117	20250929	202509	2025	2025.7370	USA	PORTLAND	USA																		0	0841	084	08	2	7.0	1	1	1	-2.49554367201426	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929231500	https://portlandtribune.com/2025/09/29/22059/
1265907118	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA																		1	0871	087	08	2	9.0	14	2	14	0.74294104359612	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929231500	https://www.nbcsandiego.com/news/local/longtime-san-diego-political-fixture-toni-atkins-bows-out-of-governors-race/3908117/
1265907119	20250929	202509	2025	2025.7370	USA	MASSACHUSETTS	USA																		1	090	090	09	2	-2.0	2	1	2	-1.63934426229508	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929231500	https://www.finanznachrichten.de/nachrichten-2025-09/66569402-anti-phishing-working-group-cybera-selected-to-present-groundbreaking-ai-scambaiting-research-at-apwg-ecrime-2025-conference-200.htm
1265907120	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	1	1	1	-4.31893687707641	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	0								4	Krau, Schleswig-Holstein, Germany	GM	GM10	16562	54.5333	9.33333	-1812135	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265907121	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	1	1	1	-4.31893687707641	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	0								3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265907122	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.96385542168675	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://www.wcax.com/2025/09/29/are-vermonters-drinking-less-alcohol/
1265907123	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	2	1	2	-0.56497175141243	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929231500	https://vtdigger.org/2025/09/29/jimmy-kimmel-returned-to-vermont-airwaves-friday/
1265907124	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA																		1	130	130	13	3	-4.4	1	1	1	0.8421052631579	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929231500	https://www.nbcsandiego.com/news/local/longtime-san-diego-political-fixture-toni-atkins-bows-out-of-governors-race/3908117/
1265907125	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	6	1	6	-0.63965884861407	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929231500	https://americansongwriter.com/3-country-songs-from-1979-that-still-shake-the-ground-we-stand-on/
1265907126	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	173	173	17	4	-5.0	10	1	10	-2.12014134275618	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250929231500	https://www.fox4news.com/news/texas-abliene-pride-charlie-kirk
1265907127	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.31893687707641	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	0								3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265907128	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.84615384615384	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250929231500	https://wfhb.org/wfhb-local-news-september-29th-2025/
1265907129	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-4.31893687707641	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	0								3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	20250929231500	https://www.nzherald.co.nz/world/his-parents-disappeared-in-a-tv-studio-he-confessed-to-killing-them/3FRIU44CPZF65G2BV77XD46UCI/
1265907130	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	1.03163686382393	3	Lake Forest Park, Washington, United States	US	USWA	WA033	47.7568	-122.281	1512366	0								3	Lake Forest Park, Washington, United States	US	USWA		47.7568	-122.281	1512366	20250929231500	https://www.seattletimes.com/seattle-news/health/how-wa-is-getting-over-new-bumps-in-covid-vaccine-rollout/
1265907131	20250929	202509	2025	2025.7370	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	3.26086956521739	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929231500	https://www.insidermonkey.com/blog/pinterest-inc-pins-cfo-offloads-shares-while-pinterest-expands-globally-1618642/
1265907132	20250929	202509	2025	2025.7370	USA	PHILADELPHIA	USA								CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	-1.96592398427261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265907133	20250929	202509	2025	2025.7370	USA	PHILADELPHIA	USA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-1.96592398427261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929231500	https://www.dailymail.co.uk/news/article-15146243/Philadelphia-CHINESE-flag-city-hall.html
1265907134	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			1	040	040	04	1	1.0	8	1	8	-7.78816199376947	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20250929231500	https://www.insidenova.com/headlines/loudoun-county-man-arrested-in-death-threat-against-del-higgins/article_ea5c6652-56a8-5de8-9c9c-d838672e32f3.html
1265907135	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-2.12014134275618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250929231500	https://www.fox4news.com/news/texas-abliene-pride-charlie-kirk
