1261962063	20250908	202509	2025	2025.6795	PRT	LISBON	PRT								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	3	1	3	-6.85185185185185	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908173000	https://www.express.co.uk/news/uk/2105916/fbi-most-wanted-terrorist-found-uk
1261962064	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-7.75862068965517	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.mcall.com/2025/09/08/israel-gaza-bomb-ceasefire/
1261962065	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	1	1	1	-6.56324582338902	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261962066	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	1	1	1	-6.56324582338902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261962067	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-9.34150076569678	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250908173000	https://pjmedia.com/catherinesalgado/2025/09/08/jerusalem-terror-attack-six-dead-a-dozen-wounded-n4943439
1261962068	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-6.56324582338902	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261962069	20250908	202509	2025	2025.6795	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.56324582338902	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261962070	20250908	202509	2025	2025.6795	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.52525252525252	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908173000	https://www.middleeasteye.net/news/banksy-protester-mural-royal-courts-justice-covered
1261962071	20250908	202509	2025	2025.6795	PSECVL	PALESTINIAN	PSE					CVL			CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	1	1	1	-6.56324582338902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261962072	20250908	202509	2025	2025.6795	PSECVL	WEST BANK	PSE					CVL			ISRCVL	ISRAEL	ISR					CVL			0	173	173	17	4	-5.0	2	1	2	-6.56324582338902	4	Qawawis, West Bank (general), West Bank	WE	WE00	18315	31.3965	35.1378	-795160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.972mag.com/israeli-army-refusers-gaza-genocide/
1261962073	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-5.64738292011019	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908173000	https://www.odnako.org/attack-on-jerusalem-six-dead-the-terrorists-went-up-to-a-bus-and-opened-fire/
1261962074	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	2	1	2	-5.64738292011019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.odnako.org/attack-on-jerusalem-six-dead-the-terrorists-went-up-to-a-bus-and-opened-fire/
1261962075	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	8	1	8	-5.64738292011019	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250908173000	https://www.odnako.org/attack-on-jerusalem-six-dead-the-terrorists-went-up-to-a-bus-and-opened-fire/
1261962076	20250908	202509	2025	2025.6795	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	10	1	10	-3.15533980582524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908173000	https://www.bworldonline.com/world/2025/09/08/697001/after-issuing-last-warning-to-hamas-trump-eyes-release-of-hostages-soon/
1261962077	20250908	202509	2025	2025.6795	PTY	PARTY LEADER									CHRPTY	CHRISTIAN				CHR					0	060	060	06	2	6.0	9	3	9	3.27102803738318	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250908173000	https://www.sun-sentinel.com/2025/09/08/norway-election/
1261962078	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	8	1	8	-2.2508038585209	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250908173000	https://blueprint.ng/aregbesola-is-a-legendary-failure-says-pdp/
1261962079	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY									NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-2.2508038585209	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250908173000	https://blueprint.ng/aregbesola-is-a-legendary-failure-says-pdp/
1261962080	20250908	202509	2025	2025.6795	REF	DISPLACED PERSON						REF													1	043	043	04	1	2.8	10	1	10	-10.2678571428572	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250908173000	https://www.ghanaweb.com/GhanaHomePage/regional/Gbenyiri-Conflict-Four-confirmed-dead-at-Wenchi-camp-1999773
1261962081	20250908	202509	2025	2025.6795	REL	BISHOP																			1	017	017	01	1	0.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20250908173000	https://www.tatler.com/article/duchess-of-kent-funeral-plans-catholic
1261962082	20250908	202509	2025	2025.6795	REL	BISHOP																			1	017	017	01	1	0.0	3	1	3	0	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	0								4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20250908173000	https://www.tatler.com/article/duchess-of-kent-funeral-plans-catholic
1261962083	20250908	202509	2025	2025.6795	REL	BISHOP																			1	051	051	05	1	3.4	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20250908173000	https://www.tatler.com/article/duchess-of-kent-funeral-plans-catholic
1261962084	20250908	202509	2025	2025.6795	REL	BISHOP																			1	051	051	05	1	3.4	1	1	1	0	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	0								4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20250908173000	https://www.tatler.com/article/duchess-of-kent-funeral-plans-catholic
1261962085	20250908	202509	2025	2025.6795	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20250908173000	https://www.tatler.com/article/duchess-of-kent-funeral-plans-catholic
1261962086	20250908	202509	2025	2025.6795	REL	BISHOP									GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	4	Ramsbury, Wiltshire, United Kingdom	UK	UKP8	40139	51.4333	-1.6	-2605975	20250908173000	https://www.tatler.com/article/duchess-of-kent-funeral-plans-catholic
1261962087	20250908	202509	2025	2025.6795	REL	ARCHBISHOP									GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	12.890625	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908173000	https://ibcworldnews.com/2025/09/08/grand-celebration-of-the-nativity-feast-at-st-marys-basilica-shivajinagar/
1261962088	20250908	202509	2025	2025.6795	REL	PRIEST									USA	AMERICAN	USA								0	040	040	04	1	1.0	3	1	3	3.6231884057971	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908173000	https://www.washingtonblade.com/2025/09/08/gay-d-c-couple-participates-in-lgbtq-pilgrimage-to-vatican/
1261962089	20250908	202509	2025	2025.6795	REL	SAINT									USA	LAWRENCE	USA								1	042	042	04	1	1.9	9	1	9	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908173000	https://www.wcax.com/2025/09/06/akwesasne-mohawks-get-14000-acres/
1261962090	20250908	202509	2025	2025.6795	ROU	ROMANIA									EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	0.331125827814569	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250908173000	https://www.stiripesurse.ro/babes-bolyai-university-in-cluj-napoca-to-host-first-international-business-case-study-competition_3809519
1261962091	20250908	202509	2025	2025.6795	ROUEDU	ROMANIA						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	0.331125827814569	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250908173000	https://www.stiripesurse.ro/babes-bolyai-university-in-cluj-napoca-to-host-first-international-business-case-study-competition_3809519
1261962092	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	056	056	05	1	7.0	4	1	4	-4.14814814814815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/don-t-hate-bryan-kohberger-165341361.html
1261962093	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		1	145	145	14	3	-7.5	10	1	10	1.05263157894737	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250908173000	https://www.yahoo.com/news/articles/two-underground-schools-open-kharkiv-160419793.html
1261962094	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	182	182	18	4	-9.5	2	1	2	-4.14814814814815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/don-t-hate-bryan-kohberger-165341361.html
1261962095	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-5.33515731874145	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962096	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	-5.33515731874145	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962097	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.85224839400428	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	20250908173000	https://eadaily.com/en/news/2025/09/08/sandus-okhrana-doesnt-need-evidence-hutsul-from-jail-and-shor-from-moscow-scared-the-judge
1261962098	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	127	127	12	3	-5.0	10	1	10	-5.33515731874145	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962099	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			1	120	120	12	3	-4.0	2	1	2	-5.33515731874145	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962100	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	SECURITY COUNCIL						GOV			1	120	120	12	3	-4.0	8	1	8	-5.33515731874145	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962101	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	10	1	10	-5.33515731874145	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962102	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	10	1	10	-5.33515731874145	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962103	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-5.33515731874145	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962104	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	051	051	05	1	3.4	8	1	8	-5.33515731874145	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.heraldonline.co.zw/joint-letter-by-the-foreign-ministers-of-iran-china-and-russia/
1261962105	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MDASPY	MOLDOVA	MDA					SPY			1	012	012	01	1	-0.4	1	1	1	-6.85224839400428	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250908173000	https://eadaily.com/en/news/2025/09/08/sandus-okhrana-doesnt-need-evidence-hutsul-from-jail-and-shor-from-moscow-scared-the-judge
1261962106	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								MDASPY	MOLDOVA	MDA					SPY			1	012	012	01	1	-0.4	1	1	1	-6.85224839400428	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	20250908173000	https://eadaily.com/en/news/2025/09/08/sandus-okhrana-doesnt-need-evidence-hutsul-from-jail-and-shor-from-moscow-scared-the-judge
1261962107	20250908	202509	2025	2025.6795	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	1	1	1	-3.79403794037941	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250908173000	http://www.bignewsnetwork.com/news/278561040/orban-outlines-plan-to-guarantee-eu-security
1261962108	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	4	1	4	-5.3156146179402	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250908173000	https://www.bworldonline.com/world/2025/09/08/697002/russia-hits-ukraine-with-biggest-air-attack-sets-building-ablaze/
1261962109	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-5.3156146179402	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250908173000	https://www.bworldonline.com/world/2025/09/08/697002/russia-hits-ukraine-with-biggest-air-attack-sets-building-ablaze/
1261962110	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.71257485029941	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908173000	https://www.dailymail.co.uk/news/article-15077687/jfk-assassination-witness-ruth-paine-lee-harvey-oswald.html
1261962111	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.71257485029941	1	Russia	RS	RS		60	100	RS	2	California, United States	US	USCA		36.17	-119.746	CA	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.dailymail.co.uk/news/article-15077687/jfk-assassination-witness-ruth-paine-lee-harvey-oswald.html
1261962112	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.71257485029941	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908173000	https://www.dailymail.co.uk/news/article-15077687/jfk-assassination-witness-ruth-paine-lee-harvey-oswald.html
1261962113	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.71257485029941	1	Russia	RS	RS		60	100	RS	2	California, United States	US	USCA		36.17	-119.746	CA	1	Russia	RS	RS		60	100	RS	20250908173000	https://www.dailymail.co.uk/news/article-15077687/jfk-assassination-witness-ruth-paine-lee-harvey-oswald.html
1261962114	20250908	202509	2025	2025.6795	RUSBUS	RUSSIAN	RUS					BUS													1	014	014	01	1	0.0	6	1	6	-7.86516853932584	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/eu-considers-sanctions-russian-banks-165546987.html
1261962115	20250908	202509	2025	2025.6795	SEA	SOUTHEAST ASIA	SEA																		0	043	043	04	1	2.8	3	1	3	0.24081878386514	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908173000	https://www.inquirer.com/food/restaurants/sao-phila-lorn-james-beard-restaurant-20250908.html
1261962116	20250908	202509	2025	2025.6795	SEA	SOUTHEAST ASIA	SEA																		0	043	043	04	1	2.8	2	1	2	0.24081878386514	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250908173000	https://www.inquirer.com/food/restaurants/sao-phila-lorn-james-beard-restaurant-20250908.html
1261962117	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV																		0	040	040	04	1	1.0	8	1	8	-5.46218487394958	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250908173000	https://www.nwitimes.com/news/local/article_42c31d7d-959c-416c-a248-5f1bfe057a15.html
1261962118	20250908	202509	2025	2025.6795	SLV	EL SALVADOR	SLV																		0	125	125	12	3	-5.0	8	1	8	-5.46218487394958	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250908173000	https://www.nwitimes.com/news/local/article_42c31d7d-959c-416c-a248-5f1bfe057a15.html
1261962119	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE SERVICE						SPY			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	6	1	6	1.93798449612403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/intelligence-services-czechia-hungary-romania-170054722.html
1261962120	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE SERVICE						SPY			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	1	1	1	1.93798449612403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250908173000	https://www.yahoo.com/news/articles/intelligence-services-czechia-hungary-romania-170054722.html
1261962121	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE SERVICE						SPY			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	1	1	1	1.93798449612403	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908173000	https://www.yahoo.com/news/articles/intelligence-services-czechia-hungary-romania-170054722.html
1261962122	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			MNCUSA	NVIDIA	USA					MNC			1	190	190	19	4	-10.0	10	1	10	1.51045701006971	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908173000	https://siliconangle.com/2025/09/08/broadcom-vs-nvidia-not-zero-sum-game/
1261962123	20250908	202509	2025	2025.6795	SWE	SWEDEN	SWE								SWEMED	SWEDEN	SWE					MED			1	013	013	01	1	0.4	3	1	3	-7.82608695652174	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	4	Karlskrona, Blekinge LäSW, Sweden	SW	SW02	25997	56.1667	15.5833	-2493601	20250908173000	https://www.icenews.is/2011/01/28/swedish-man-admits-stabbing-noisy-neighbour/
