1273380513	20251110	202511	2025	2025.8493	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	036	036	03	1	4.0	2	1	2	1.1142061281337	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110120000	https://www.firstpost.com/opinion/taiwan-influence-apec-2025-gyeongju-13949439.html
1273380514	20251110	202511	2025	2025.8493	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	1.1142061281337	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110120000	https://www.firstpost.com/opinion/taiwan-influence-apec-2025-gyeongju-13949439.html
1273380515	20251110	202511	2025	2025.8493	UGA	KAMPALA	UGA																		1	051	051	05	1	3.4	7	1	7	7.33082706766917	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110120000	https://allafrica.com/stories/202511100341.html
1273380516	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		0	056	056	05	1	7.0	4	1	4	3.54223433242506	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	0								4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	20251110120000	https://allafrica.com/stories/202511100339.html
1273380517	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	111	111	11	3	-2.0	4	1	4	7.20961281708945	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110120000	https://allafrica.com/stories/202511100340.html
1273380518	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA																		1	130	130	13	3	-4.4	4	1	4	7.20961281708945	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110120000	https://allafrica.com/stories/202511100340.html
1273380519	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	7.20961281708945	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251110120000	https://allafrica.com/stories/202511100340.html
1273380520	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	3.54223433242506	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	20251110120000	https://allafrica.com/stories/202511100339.html
1273380521	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	0334	033	03	1	6.0	4	1	4	-1.27659574468086	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	20251110120000	https://allafrica.com/stories/202511100342.html
1273380522	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	0334	033	03	1	6.0	2	1	2	-1.27659574468086	4	Bujenje, Masindi, Uganda	UG	UG50	18585	1.59284	31.6374	11323764	4	Bujenje, Masindi, Uganda	UG	UG50	18585	1.59284	31.6374	11323764	4	Bujenje, Masindi, Uganda	UG	UG50	18585	1.59284	31.6374	11323764	20251110120000	https://allafrica.com/stories/202511100342.html
1273380523	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	080	080	08	2	5.0	1	1	1	-1.27659574468086	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	20251110120000	https://allafrica.com/stories/202511100342.html
1273380524	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	080	080	08	2	5.0	5	1	5	-1.27659574468086	4	Bujenje, Masindi, Uganda	UG	UG50	18585	1.59284	31.6374	11323764	4	Bujenje, Masindi, Uganda	UG	UG50	18585	1.59284	31.6374	11323764	4	Bujenje, Masindi, Uganda	UG	UG50	18585	1.59284	31.6374	11323764	20251110120000	https://allafrica.com/stories/202511100342.html
1273380525	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	110	110	11	3	-2.0	1	1	1	-1.27659574468086	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	20251110120000	https://allafrica.com/stories/202511100342.html
1273380526	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	3.54223433242506	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	20251110120000	https://allafrica.com/stories/202511100339.html
1273380527	20251110	202511	2025	2025.8493	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	110	110	11	3	-2.0	1	1	1	-1.27659574468086	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	4	Masindi, Masindi, Uganda	UG	UG50	18585	1.67444	31.715	-1731996	20251110120000	https://allafrica.com/stories/202511100342.html
1273380528	20251110	202511	2025	2025.8493	UGAELI	UGANDA	UGA					ELI			UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	3.54223433242506	4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	20251110120000	https://allafrica.com/stories/202511100339.html
1273380529	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	2	1	2	3.54223433242506	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	20251110120000	https://allafrica.com/stories/202511100339.html
1273380530	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	6	1	6	3.54223433242506	1	South Sudan	OD	OD		8	30	OD	1	Ethiopia	ET	ET		8	38	ET	1	South Sudan	OD	OD		8	30	OD	20251110120000	https://allafrica.com/stories/202511100339.html
1273380531	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	2	1	2	3.54223433242506	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251110120000	https://allafrica.com/stories/202511100339.html
1273380532	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			SSD	SOUTH SUDAN	SSD								1	050	050	05	1	3.5	2	1	2	3.54223433242506	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	20251110120000	https://allafrica.com/stories/202511100339.html
1273380533	20251110	202511	2025	2025.8493	UGAGOV	MUSEVENI	UGA					GOV			SSD	SOUTH SUDAN	SSD								1	050	050	05	1	3.5	8	1	8	3.54223433242506	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251110120000	https://allafrica.com/stories/202511100339.html
1273380534	20251110	202511	2025	2025.8493	UGAGOVMIL	AMAMA MBABAZI	UGA					GOV	MIL												1	020	020	02	1	3.0	2	1	2	3.54223433242506	4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	0								4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	20251110120000	https://allafrica.com/stories/202511100339.html
1273380535	20251110	202511	2025	2025.8493	UGAGOVMIL	AMAMA MBABAZI	UGA					GOV	MIL		CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	3.54223433242506	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	4	Kagadi, Kibale, Uganda	UG	UG41	18585	0.960556	30.7967	-1728469	20251110120000	https://allafrica.com/stories/202511100339.html
1273380536	20251110	202511	2025	2025.8493	UGAGOVMIL	AMAMA MBABAZI	UGA					GOV	MIL		UGA	UGANDA	UGA								1	020	020	02	1	3.0	6	1	6	3.54223433242506	4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	4	Buyaga, Sironko, Uganda	UG	UG94	18585	1.26667	34.2833	-1727427	20251110120000	https://allafrica.com/stories/202511100339.html
1273380537	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR																		0	015	015	01	1	0.0	2	1	2	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380538	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380539	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								JUD	LAWYER						JUD			0	090	090	09	2	-2.0	1	1	1	-9.13621262458473	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.washingtonexaminer.com/opinion/editorials/3879638/dc-jury-nullification-problem-sandwich-guy-acquittal/
1273380540	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	035	035	03	1	7.0	4	1	4	-3.77733598409543	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110120000	https://www.stcatharinesstandard.ca/news/world/europe/zelenskyy-seeks-patriot-systems-from-us-to-counter-russias-power-grid-attacks/article_51370538-7b11-53a8-85c6-9a415cc819e4.html
1273380541	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	7	1	7	-6.82926829268293	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251110120000	https://united24media.com/latest-news/drone-attack-ignites-oil-depot-at-vital-railway-junction-inside-russias-rostov-region-13263
1273380542	20251110	202511	2025	2025.8493	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	3	1	3	-3.77733598409543	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251110120000	https://www.stcatharinesstandard.ca/news/world/europe/zelenskyy-seeks-patriot-systems-from-us-to-counter-russias-power-grid-attacks/article_51370538-7b11-53a8-85c6-9a415cc819e4.html
1273380543	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.49601275917065	3	Beverly Hills, Ohio, United States	US	USOH	OH025	39.1903	-84.2736	1056223	0								3	Beverly Hills, Ohio, United States	US	USOH		39.1903	-84.2736	1056223	20251110120000	https://www.ibtimes.co.uk/alexis-black-centre-golds-gym-locker-room-clash-past-domestic-violence-conviction-under-former-1753737
1273380544	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.45879732739421	3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	0								3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	20251110120000	https://www.latimes.com/california/story/2025-11-10/lapd-officer-domestic-violence-state-oversight
1273380545	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.64516129032258	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251110120000	https://gazette.com/2025/11/09/off-target-on-ozone/
1273380546	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.34375	3	Launch Complex, Florida, United States	US	USFL	FL009	28.4756	-80.5395	285370	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251110120000	https://timesofindia.indiatimes.com/science/blue-origin-postpones-new-glenn-rocket-launch-due-to-weather-nasa-escapade-mars-probes-now-set-for-12-november-2025/articleshow/125222761.cms
1273380547	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-6.40243902439025	3	Kings Bay, Georgia, United States	US	USGA	GA025	31.1163	-81.8482	316440	0								3	Kings Bay, Georgia, United States	US	USGA		31.1163	-81.8482	316440	20251110120000	https://radioink.com/2025/11/10/volkswagen-ag-accused-of-overwriting-radio-broadcast-metadata/
1273380548	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	4	-5.34653465346535	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251110120000	https://www.hindustantimes.com/world-news/us-news/dave-portnoy-faces-shocking-antisemitic-rant-during-pizza-review-in-starkville-mississippi-why-don-t-you-come-101762767769505.html
1273380549	20251110	202511	2025	2025.8493	USA	HAWAII	USA																		1	010	010	01	1	0.0	10	1	10	-1.18721461187214	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/hawaii-snap-recipients-in-limbo-as-states-told-to-recover-funds/
1273380550	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-6.45879732739421	3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	0								3	Topanga, California, United States	US	USCA	CA037	34.0936	-118.601	1661580	20251110120000	https://www.latimes.com/california/story/2025-11-10/lapd-officer-domestic-violence-state-oversight
1273380551	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	1.87353629976581	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110120000	http://theitem.com/stories/jd-vance-hopes-his-hindu-wife-converts-to-christianity-sparking-debate-on-interfaith-marriage,436074
1273380552	20251110	202511	2025	2025.8493	USA	AUSTIN	USA																		0	012	012	01	1	-0.4	6	1	6	-2.3086269744836	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251110120000	https://www.postandcourier.com/rising-waters/south-carolina-septic-tanks-leaky-pollution/article_b8edc9e3-df06-49cc-b74e-9caec83042bf.html
1273380553	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.3086269744836	3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	0								3	Edisto, South Carolina, United States	US	USSC	SC075	33.4765	-80.8987	1867519	20251110120000	https://www.postandcourier.com/rising-waters/south-carolina-septic-tanks-leaky-pollution/article_b8edc9e3-df06-49cc-b74e-9caec83042bf.html
1273380554	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.93014705882353	3	Chatfield Hollow Brook, Connecticut, United States	US	USCT	CT007	41.3287	-72.5965	206205	0								3	Chatfield Hollow Brook, Connecticut, United States	US	USCT		41.3287	-72.5965	206205	20251110120000	https://www.courant.com/2025/11/10/how-an-iconic-and-loved-ct-covered-bridge-was-brought-back-to-life-its-a-beautiful-location/
1273380555	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	3.02375809935205	3	Connecticut River, Connecticut, United States	US	USCT	CT011	41.2723	-72.3331	206425	0								3	Connecticut River, Connecticut, United States	US	USCT		41.2723	-72.3331	206425	20251110120000	https://www.courant.com/2025/11/10/a-5-year-olds-legacy-lives-on-through-his-charitable-words-and-deeds-he-wanted-to-save-the-world/
1273380556	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-7.81456953642384	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273380557	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	-5.15212981744422	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110120000	https://www.theatlantic.com/politics/2025/11/ice-immigration-masks/684868/
1273380558	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-5.34653465346535	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251110120000	https://www.hindustantimes.com/world-news/us-news/dave-portnoy-faces-shocking-antisemitic-rant-during-pizza-review-in-starkville-mississippi-why-don-t-you-come-101762767769505.html
1273380559	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	3.02375809935205	3	Higganum, Connecticut, United States	US	USCT	CT007	41.497	-72.557	207807	0								3	Higganum, Connecticut, United States	US	USCT	CT007	41.497	-72.557	207807	20251110120000	https://www.courant.com/2025/11/10/a-5-year-olds-legacy-lives-on-through-his-charitable-words-and-deeds-he-wanted-to-save-the-world/
1273380560	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	2.34986945169713	3	White Bluff, Arkansas, United States	US	USAR	AR131	35.2668	-94.3785	56694	0								3	White Bluff, Arkansas, United States	US	USAR		35.2668	-94.3785	56694	20251110120000	https://finance.yahoo.com/news/entergy-arkansas-plans-1-6bn-113025459.html
1273380561	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	0333	033	03	1	5.2	8	1	8	2.04081632653061	3	Parkview Baptist Church, Florida, United States	US	USFL	FL001	29.6841	-82.3382	288529	0								3	Parkview Baptist Church, Florida, United States	US	USFL		29.6841	-82.3382	288529	20251110120000	https://www.wcjb.com/2025/11/10/cold-night-shelters-opening-across-north-central-florida/
1273380562	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0.89686098654708	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251110120000	https://www.missourinet.com/2025/11/10/guitar-lessons-strike-chord-with-missouri-veterans/
1273380563	20251110	202511	2025	2025.8493	USA	HAWAII	USA																		0	040	040	04	1	1.0	2	1	2	1.66944908180301	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/life-flight-launches-plane-copter-for-hawaii-island-medevacs/
1273380564	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	1	1	1	-5.15212981744422	1	Mexico	MX	MX		23	-102	MX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110120000	https://www.theatlantic.com/politics/2025/11/ice-immigration-masks/684868/
1273380565	20251110	202511	2025	2025.8493	USA	STATE COLLEGE	USA																		0	043	043	04	1	2.8	2	1	2	-4.06320541760723	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380566	20251110	202511	2025	2025.8493	USA	STATE COLLEGE	USA																		0	043	043	04	1	2.8	6	1	6	-4.06320541760723	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380567	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-4.06320541760723	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								1	India	IN	IN		20	77	IN	20251110120000	https://www.applevalleynewsnow.com/news/shareable-stories/a-man-who-spent-43-years-in-prison-before-his-conviction-was-overturned-faces-deportation/article_a44556c3-f68c-50ea-985e-7431200a515b.html
1273380568	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-7.81456953642384	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251110120000	https://www.mirror.co.uk/news/world-news/dads-tragic-cause-death-after-36219105
1273380569	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	1.69491525423729	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110120000	https://www.scientificamerican.com/podcast/episode/exploring-food-texture-and-taste-perception-with-kendra-pierre-louis/
1273380570	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.93014705882353	3	Chatfield Hollow Brook, Connecticut, United States	US	USCT	CT007	41.3287	-72.5965	206205	0								3	Chatfield Hollow Brook, Connecticut, United States	US	USCT		41.3287	-72.5965	206205	20251110120000	https://www.courant.com/2025/11/10/how-an-iconic-and-loved-ct-covered-bridge-was-brought-back-to-life-its-a-beautiful-location/
1273380571	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.02375809935205	3	Higganum, Connecticut, United States	US	USCT	CT007	41.497	-72.557	207807	0								3	Higganum, Connecticut, United States	US	USCT	CT007	41.497	-72.557	207807	20251110120000	https://www.courant.com/2025/11/10/a-5-year-olds-legacy-lives-on-through-his-charitable-words-and-deeds-he-wanted-to-save-the-world/
1273380572	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	1.18406889128094	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110120000	https://www.staradvertiser.com/2025/11/10/hawaii-news/city-council-urges-repeal-of-transit-fare-policy/
1273380573	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	2	1	2	4.37158469945355	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110120000	https://www.artnews.com/art-news/market/george-condo-spruth-magers-skarstedt-representation-1234760793/
1273380574	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	3.02375809935205	3	Connecticut River, Connecticut, United States	US	USCT	CT011	41.2723	-72.3331	206425	0								3	Connecticut River, Connecticut, United States	US	USCT		41.2723	-72.3331	206425	20251110120000	https://www.courant.com/2025/11/10/a-5-year-olds-legacy-lives-on-through-his-charitable-words-and-deeds-he-wanted-to-save-the-world/
1273380575	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	-2.17983651226158	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251110120000	https://www.zerohedge.com/geopolitical/these-are-15-longest-rivers-world
1273380576	20251110	202511	2025	2025.8493	USA	NEW YORK	USA																		0	071	071	07	2	7.4	2	1	2	-0.70993914807302	3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	0								3	Parkview, District of Columbia, United States	US	USDC	DC001	38.9321	-77.0236	528948	20251110120000	https://www.marketscreener.com/news/new-york-city-commercial-real-estate-industry-seeks-to-work-with-mamdani-as-rent-freezes-threaten--ce7d5fd8d981f720
1273380577	20251110	202511	2025	2025.8493	USA	NORTH DAKOTA	USA																		1	0831	083	08	2	5.0	10	1	10	7.80141843971631	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251110120000	https://knoxradio.com/2025/11/10/north-dakota-supreme-court-chief-justice-not-seeking-another-term/
1273380578	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	1.69491525423729	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110120000	https://www.scientificamerican.com/podcast/episode/exploring-food-texture-and-taste-perception-with-kendra-pierre-louis/
