1267921464	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.349162011173179	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010170000	https://www.jdsupra.com/legalnews/sixth-circuit-issues-significant-6410227/
1267921465	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	8	1	4	2.02312138728324	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010170000	https://www.theblaze.com/news/glenn-beck-shares-9-transformative-truths-on-charlie-kirks-tour-makes-agonizing-admission-about-his-murdered-friend
1267921466	20251010	202510	2025	2025.7671	USA	COLUMBUS	USA																		1	057	057	05	1	8.0	6	1	6	-0.40160642570281	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Israel	IS	IS		31.5	34.75	IS	20251010170000	https://www.theblaze.com/news/press-pool-shocks-trump
1267921467	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.35404896421845	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	0								3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20251010170000	https://www.ijpr.org/wildlife/2025-10-10/herding-cats-in-the-rogue-valley-volunteers-care-for-cat-colonies-as-prices-for-animal-care-soar
1267921468	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-0.83102493074792	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010170000	https://richmondfreepress.com/news/2025/oct/09/darville-powers-virginia-state-to-split-with-winston-salem-in-ciaa-showdown/
1267921469	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.31180625630676	3	Greenville, Wisconsin, United States	US	USWI	WI087	44.3003	-88.5365	1565855	0								3	Greenville, Wisconsin, United States	US	USWI	WI087	44.3003	-88.5365	1565855	20251010170000	https://kfiz.com/wisconsin-gop-bill-aims-to-clamp-down-on-credit-card-campaign-contributions/
1267921470	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.31180625630676	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251010170000	https://kfiz.com/wisconsin-gop-bill-aims-to-clamp-down-on-credit-card-campaign-contributions/
1267921471	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.31180625630676	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010170000	https://kfiz.com/wisconsin-gop-bill-aims-to-clamp-down-on-credit-card-campaign-contributions/
1267921472	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.7380073800738	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010170000	https://www.jdsupra.com/legalnews/pennsylvania-supreme-court-s-new-genai-3017357/
1267921473	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-0.83102493074792	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010170000	https://richmondfreepress.com/news/2025/oct/09/darville-powers-virginia-state-to-split-with-winston-salem-in-ciaa-showdown/
1267921474	20251010	202510	2025	2025.7671	USA	WISCONSIN	USA																		1	070	070	07	2	7.0	12	1	10	-1.31180625630676	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010170000	https://kfiz.com/wisconsin-gop-bill-aims-to-clamp-down-on-credit-card-campaign-contributions/
1267921475	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-9.52380952380954	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010170000	https://www.nydailynews.com/2025/10/10/butt-lady-guilty-killing-cindyana-santangelo-silicone-injections/
1267921476	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.35404896421845	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	0								3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20251010170000	https://www.ijpr.org/wildlife/2025-10-10/herding-cats-in-the-rogue-valley-volunteers-care-for-cat-colonies-as-prices-for-animal-care-soar
1267921477	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-7.10526315789474	3	Dickinson County, Kansas, United States	US	USKS	KS041	38.8833	-97.167	484990	0								3	Dickinson County, Kansas, United States	US	USKS		38.8833	-97.167	484990	20251010170000	https://www.wibw.com/2025/10/10/four-arrested-thursday-meth-counts-herington/
1267921478	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.23741007194244	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267921479	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-4.89296636085627	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010170000	https://927thedrive.net/news/breaking-national-news/c5a5a706a50f26eb231d678192eef131
1267921480	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.17287630402385	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010170000	https://www.theblaze.com/columns/opinion/green-antoinettes-live-large-preach-small
1267921481	20251010	202510	2025	2025.7671	USA	DELAWARE	USA																		1	114	114	11	3	-2.0	4	1	4	-11.2676056338028	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010170000	https://www.yahoo.com/news/articles/hobart-woman-pleads-guilty-weapons-153607506.html
1267921482	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.56657223796034	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.nbcdfw.com/news/national-international/us-nasa-equipment-texas-field/3930340/
1267921483	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921484	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-9.65207631874302	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921485	20251010	202510	2025	2025.7671	USA	RHODE ISLAND	USA																		1	130	130	13	3	-4.4	10	1	10	-5.4892601431981	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010170000	https://www.yahoo.com/news/articles/noreaster-strike-rhode-island-over-153145842.html
1267921486	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	1	1	1	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921487	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	171	171	17	4	-9.2	2	1	2	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921488	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		0	172	172	17	4	-5.0	1	1	1	-4.2528735632184	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010170000	https://www.businessinsider.com/reference/fetal-viability
1267921489	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		0	173	173	17	4	-5.0	2	1	2	-2.87610619469027	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010170000	https://havanatimes.org/news/international-news-briefs-for-friday-october-10-2025/
1267921490	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA																		1	173	173	17	4	-5.0	2	1	2	-9.52380952380954	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251010170000	https://www.nydailynews.com/2025/10/10/butt-lady-guilty-killing-cindyana-santangelo-silicone-injections/
1267921491	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921492	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	2	-7.10526315789474	3	Dickinson County, Kansas, United States	US	USKS	KS041	38.8833	-97.167	484990	0								3	Dickinson County, Kansas, United States	US	USKS		38.8833	-97.167	484990	20251010170000	https://www.wibw.com/2025/10/10/four-arrested-thursday-meth-counts-herington/
1267921493	20251010	202510	2025	2025.7671	USA	WISCONSIN	USA																		1	173	173	17	4	-5.0	10	1	10	-1.31180625630676	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010170000	https://kfiz.com/wisconsin-gop-bill-aims-to-clamp-down-on-credit-card-campaign-contributions/
1267921494	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-13.2203389830508	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251010170000	https://www.wbko.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267921495	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-13.2203389830508	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010170000	https://www.wbko.com/2025/10/10/florida-officials-give-more-details-arrest-ronald-exantus/
1267921496	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267921497	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921498	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921499	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-9.65207631874302	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921500	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-14.7435897435897	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251010170000	https://www.whitecountycitizen.com/news/august-felony-cases/article_7e823144-a414-5b49-b5b4-655094faa4eb.html
1267921501	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	3	1	3	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921502	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921503	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	1	1	1	-14.7435897435897	3	Bald Knob, Arkansas, United States	US	USAR	AR145	35.3098	-91.5679	76228	0								3	Bald Knob, Arkansas, United States	US	USAR		35.3098	-91.5679	76228	20251010170000	https://www.whitecountycitizen.com/news/august-felony-cases/article_7e823144-a414-5b49-b5b4-655094faa4eb.html
1267921504	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	3	1	3	-14.7435897435897	3	Bald Knob, Arkansas, United States	US	USAR	AR145	35.3098	-91.5679	76228	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010170000	https://www.whitecountycitizen.com/news/august-felony-cases/article_7e823144-a414-5b49-b5b4-655094faa4eb.html
1267921505	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		0	190	190	19	4	-10.0	2	1	2	-2.87610619469027	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010170000	https://havanatimes.org/news/international-news-briefs-for-friday-october-10-2025/
1267921506	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-9.52380952380954	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010170000	https://www.nydailynews.com/2025/10/10/butt-lady-guilty-killing-cindyana-santangelo-silicone-injections/
1267921507	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.65207631874302	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20251010170000	https://www.yahoo.com/news/articles/state-responds-ms-death-row-160210580.html
1267921508	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.77215189873417	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251010170000	https://nextcity.org/urbanist-news/la-tenants-strikes-forced-a-major-landlord-to-refund-opaque-utility-fees
1267921509	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-1.77215189873417	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010170000	https://nextcity.org/urbanist-news/la-tenants-strikes-forced-a-major-landlord-to-refund-opaque-utility-fees
1267921510	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.23741007194244	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267921511	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	071	071	07	2	7.4	2	1	2	-0.90361445783132	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010170000	https://promptnewsonline.com/hon-wole-oke-and-the-israeli-lobby-a-question-of-loyalty-and-national-interest/
1267921512	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	071	071	07	2	7.4	1	1	1	-0.90361445783132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010170000	https://promptnewsonline.com/hon-wole-oke-and-the-israeli-lobby-a-question-of-loyalty-and-national-interest/
1267921513	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-0.90361445783132	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010170000	https://promptnewsonline.com/hon-wole-oke-and-the-israeli-lobby-a-question-of-loyalty-and-national-interest/
1267921514	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	1	1	1	-0.90361445783132	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010170000	https://promptnewsonline.com/hon-wole-oke-and-the-israeli-lobby-a-question-of-loyalty-and-national-interest/
1267921515	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	2	1	2	0.91103965702036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010170000	https://www.jdsupra.com/legalnews/crypto-custody-breakthrough-sec-staff-9611689/
1267921516	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-0.43795620437956	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010170000	https://www.jdsupra.com/legalnews/state-quick-hits-california-enacts-new-6515767/
1267921517	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-0.43795620437956	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010170000	https://www.jdsupra.com/legalnews/state-quick-hits-california-enacts-new-6515767/
1267921518	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			0	045	045	04	1	5.0	7	1	7	-0.43795620437956	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010170000	https://www.jdsupra.com/legalnews/state-quick-hits-california-enacts-new-6515767/
1267921519	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	4	1	4	-5.75221238938053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010170000	https://www.dailymail.co.uk/news/article-15181633/Pam-Bondi-Trumps-beauty-queen.html
1267921520	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	LANDLORD						BUS			0	130	130	13	3	-4.4	4	1	4	-1.77215189873417	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010170000	https://nextcity.org/urbanist-news/la-tenants-strikes-forced-a-major-landlord-to-refund-opaque-utility-fees
1267921521	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	4	1	4	-5.75221238938053	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010170000	https://www.dailymail.co.uk/news/article-15181633/Pam-Bondi-Trumps-beauty-queen.html
1267921522	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.32538104705103	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251010170000	https://www.mentalfloss.com/literature/recommended-reading/lesser-known-novels-by-iconic-horror-writers
1267921523	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.32538104705103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251010170000	https://www.mentalfloss.com/literature/recommended-reading/lesser-known-novels-by-iconic-horror-writers
1267921524	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COL	MEDELLIN	COL								1	040	040	04	1	1.0	16	1	16	-3.39067595519987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251010170000	http://www.pauldavisoncrime.com/search/label/My%20Washington%20Examiner%20review%20of%20Inside%20the%20Cartel
1267921525	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	1	4	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267921526	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-9.22619047619046	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251010170000	https://sojo1049.com/ixp/396/p/atlantic-city-drug-charges-sentencing/
1267921527	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-9.22619047619046	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251010170000	https://sojo1049.com/ixp/396/p/atlantic-city-drug-charges-sentencing/
1267921528	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	042	042	04	1	1.9	4	1	4	-3.23741007194244	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.whitecountycitizen.com/news/interrogation-raw-episode-highlights-quality-of-deputies-investigators-in-white-county-sheriff-says/article_1f34409d-54bf-5900-9282-693e4aa9c321.html
1267921529	20251010	202510	2025	2025.7671	USA	NEW YORK	USA								COP	POLICE						COP			1	071	071	07	2	7.4	6	1	6	-3.6745406824147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010170000	https://www.progressiverailroading.com/security/news/NY-Gov-Hochul-slams-Trump-administration-for-slashing-MTA-security-grants--75567
1267921530	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DRUG ENFORCEMENT						COP			1	090	090	09	2	-2.0	4	1	4	-7.10526315789474	3	Dickinson County, Kansas, United States	US	USKS	KS041	38.8833	-97.167	484990	3	Dickinson County, Kansas, United States	US	USKS		38.8833	-97.167	484990	3	Dickinson County, Kansas, United States	US	USKS		38.8833	-97.167	484990	20251010170000	https://www.wibw.com/2025/10/10/four-arrested-thursday-meth-counts-herington/
1267921531	20251010	202510	2025	2025.7671	USA	TEXAS	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-12.1951219512195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010170000	https://www.kten.com/news/texas-headlines/suspects-arrested-for-burglarizing-a-denison-building/article_b0209e8a-39bb-412d-9889-45bb91164c23.html
