1264908940	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	10	1	10	-5.60578661844485	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250924101500	https://www.yahoo.com/news/articles/syria-israel-edge-closer-deescalation-092556273.html
1264908941	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-5.37313432835821	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924101500	http://www.econotimes.com/Israel-and-Syria-Near-De-Escalation-Agreement-Amid-Ongoing-Tensions-1721449
1264908942	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	014	014	01	1	0.0	1	1	1	-5.37313432835821	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924101500	http://www.econotimes.com/Israel-and-Syria-Near-De-Escalation-Agreement-Amid-Ongoing-Tensions-1721449
1264908943	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.37313432835821	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924101500	http://www.econotimes.com/Israel-and-Syria-Near-De-Escalation-Agreement-Amid-Ongoing-Tensions-1721449
1264908944	20250924	202509	2025	2025.7233	SYR	SYRIAN	SYR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-5.37313432835821	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Syria	SY	SY		35	38	SY	20250924101500	http://www.econotimes.com/Israel-and-Syria-Near-De-Escalation-Agreement-Amid-Ongoing-Tensions-1721449
1264908945	20250924	202509	2025	2025.7233	TGO	TOGO	TGO								GHA	GHANA	GHA								1	063	063	06	2	7.4	2	1	2	-6.54761904761905	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://www.bbc.co.uk/news/articles/c4g790k7d8go
1264908946	20250924	202509	2025	2025.7233	TGO	TOGO	TGO								GHA	GHANA	GHA								1	063	063	06	2	7.4	8	1	8	-6.54761904761905	1	Togo	TO	TO		8	1.166667	TO	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924101500	https://www.bbc.co.uk/news/articles/c4g790k7d8go
1264908947	20250924	202509	2025	2025.7233	TGOGOV	MEMOUNATOU IBRAHIMA	TGO					GOV			LEG	LAWMAKER						LEG			1	045	045	04	1	5.0	5	1	5	-2.71002710027101	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250924101500	https://silverbirdtv.com/west-african-lawmakers-urge-caution-on-artificial-intelligence/
1264908948	20250924	202509	2025	2025.7233	THA	THAI	THA																		1	010	010	01	1	0.0	6	1	6	-3.44827586206897	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250924101500	https://www.dailymail.co.uk/news/article-15128587/Thailand-Patong-tourist-rampage.html
1264908949	20250924	202509	2025	2025.7233	THA	BANGKOK	THA																		1	090	090	09	2	-2.0	80	1	10	-6.06741573033708	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924101500	https://thethaiger.com/news/bangkok/anutin-launches-inquiry-after-bangkok-sinkhole-causes-shutdowns
1264908950	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	100	100	10	3	-5.0	4	1	4	-5.60578661844485	4	Suwayda, Al Anbar, Iraq	IZ	IZ01	123566	34.5099	41.7836	10285431	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924101500	https://www.yahoo.com/news/articles/syria-israel-edge-closer-deescalation-092556273.html
1264908951	20250924	202509	2025	2025.7233	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	100	100	10	3	-5.0	1	1	1	-5.60578661844485	1	Jordan	JO	JO		31	36	JO	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20250924101500	https://www.yahoo.com/news/articles/syria-israel-edge-closer-deescalation-092556273.html
1264908952	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	2	1	2	3.80368098159509	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924101500	https://www.archdaily.com/1034405/sanaa-unveils-images-of-the-design-for-taichung-art-museum-and-library-complex-in-taiwan
1264908953	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	2	1	2	3.80368098159509	1	Japan	JA	JA		36	138	JA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924101500	https://www.archdaily.com/1034405/sanaa-unveils-images-of-the-design-for-taichung-art-museum-and-library-complex-in-taiwan
1264908954	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF													0	020	020	02	1	3.0	1	1	1	-0.770712909441239	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250924101500	https://www.africa-newsroom.com/press/us-africa-command-commander-visits-west-africa-underscores-partnership-in-addressing-evolving-terrorism-threat
1264908955	20250924	202509	2025	2025.7233	UAF	ARMED MEN						UAF													0	171	171	17	4	-9.2	3	1	3	-5.6	4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	0								4	Agbogba, Ghana (general), Ghana	GH	GH00	190654	5.69163	-0.199971	-2068462	20250924101500	https://ghanaiantimes.com.gh/police-retrieves-stolen-vehicles-arrests-murder-robbery-suspects-rescues-trafficked-victims/
1264908956	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	8	1	8	-4.97554752285775	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264908957	20250924	202509	2025	2025.7233	UAF	FIGHTER						UAF													0	190	190	19	4	-10.0	2	1	2	-4.97554752285775	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264908958	20250924	202509	2025	2025.7233	UIS	THE INTERNATIONAL COMMUNITY						UIS			SYR	SYRIA	SYR								1	051	051	05	1	3.4	10	1	10	1.23839009287925	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924101500	https://sana.sy/en/politics/2269252/
1264908959	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-4.51612903225807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924101500	https://www.moneycontrol.com/world/no-paper-bears-kremlin-mocks-trump-s-paper-tiger-jibe-at-russia-article-13574372.html
1264908960	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								BUS	BOSS						BUS			1	071	071	07	2	7.4	4	2	4	-1.92837465564738	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924101500	http://www.philippinetimes.com/news/278597176/ukraine-facing-army-funding-gap-budget-boss
1264908961	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								BUS	BOSS						BUS			1	071	071	07	2	7.4	16	2	16	-1.92837465564738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924101500	http://www.philippinetimes.com/news/278597176/ukraine-facing-army-funding-gap-budget-boss
1264908962	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-3.57142857142857	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924101500	https://www.hospitalitynet.org/opinion/4129043.html
1264908963	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-3.57142857142857	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924101500	https://www.hospitalitynet.org/opinion/4129043.html
1264908964	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	062	062	06	2	7.4	2	1	2	-4.59363957597173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924101500	https://www.thestar.com.my/news/world/2025/09/24/kremlin-rejects-trump-claims-on-war-in-ukraine-as-nationalists-mock-his-comments
1264908965	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	143	143	14	3	-6.5	6	3	6	-1.14177180843847	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924101500	http://www.heraldglobe.com/news/278597223/kiev-not-backing-up-peace-talk-kremlin
1264908966	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	143	143	14	3	-6.5	6	3	6	-1.14177180843847	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924101500	http://www.heraldglobe.com/news/278597223/kiev-not-backing-up-peace-talk-kremlin
1264908967	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	1	1	1	-9.45147679324896	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264908968	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	4	1	4	-5.76923076923077	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924101500	https://silverbirdtv.com/donald-trump-makes-u-turn-urges-ukraine-to-continue-fighting-russia/
1264908969	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								USAREF	UNITED STATES	USA					REF			0	1823	182	18	4	-10.0	1	1	1	-9.45147679324896	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264908970	20250924	202509	2025	2025.7233	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	143	143	14	3	-6.5	18	3	18	-1.14177180843847	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924101500	http://www.heraldglobe.com/news/278597223/kiev-not-backing-up-peace-talk-kremlin
1264908971	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	010	010	01	1	0.0	5	1	5	-4.97554752285775	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264908972	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264908973	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.33333333333333	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250924101500	https://techxplore.com/news/2025-09-year-google-ai-setbacks-dominance.html
1264908974	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.51633986928105	3	Scripps Institution Of Oceanography, California, United States	US	USCA	CA073	32.8653	-117.253	249229	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924101500	https://www.dailymail.co.uk/news/article-15128705/Antarctic-scientist-convicted-raping-female-researcher-pair-resting-tent-extreme-conditions-expedition.html
1264908975	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.1255060728745	3	Lakeview, New York, United States	US	USNY	NY029	42.7112	-78.9361	954947	0								3	Lakeview, New York, United States	US	USNY	NY029	42.7112	-78.9361	954947	20250924101500	https://www.newsday.com/travel/new-york-wine-country-wine-trails-guide-sy4cmpla
1264908976	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.31147540983606	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	India	IN	IN		20	77	IN	20250924101500	https://www.moneycontrol.com/news/india/why-trump-imposed-50-tariffs-on-indian-goods-shashi-tharoor-explains-13574294.html
1264908977	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.87081339712918	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924101500	https://nypost.com/2025/09/24/us-news/new-book-reveals-what-kamala-harris-moaned-to-her-husband-during-walzs-disastrous-vp-debate/
1264908978	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-7.70440251572327	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924101500	https://www.postandcourier.com/aikenstandard/education-lab/berkeley-county-school-district-sued-negligence-bullying-autism/article_9df37bcd-daac-41a0-a4d3-ccbe95797d0b.html
1264908979	20250924	202509	2025	2025.7233	USA	CHARLOTTE	USA																		0	014	014	01	1	0.0	4	1	4	-9.45147679324896	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264908980	20250924	202509	2025	2025.7233	USA	CHARLOTTE	USA																		0	014	014	01	1	0.0	1	1	1	-9.45147679324896	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924101500	https://www.nysun.com/article/north-carolina-gop-outraged-by-iryna-zarutskas-murder-pushes-plan-to-restart-executions-with-eye-on-her-accused-killer
1264908981	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264908982	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	7	1	4	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264908983	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-0.91220068415052	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20250924101500	https://www.postandcourier.com/aikenstandard/northaugusta/news/helene-one-year-later-north-augusta-evaluates-response/article_47605dce-7ddb-4c54-97bc-1152a01ebb19.html
1264908984	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-0.91220068415052	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250924101500	https://www.postandcourier.com/aikenstandard/northaugusta/news/helene-one-year-later-north-augusta-evaluates-response/article_47605dce-7ddb-4c54-97bc-1152a01ebb19.html
1264908985	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264908986	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.01694915254237	3	Chevy Chase, Maryland, United States	US	USMD	MD031	38.9712	-77.0764	589963	0								3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20250924101500	https://www.washingtonian.com/2025/09/24/how-to-pick-a-good-title-and-settlement-company-in-the-dc-area/
1264908987	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	030	030	03	1	4.0	3	1	3	-6.52173913043478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250924101500	https://www.moneycontrol.com/news/business/moneycontrol-pro-panorama-trump-s-war-on-multilateralism-is-a-mistake-13573646.html
1264908988	20250924	202509	2025	2025.7233	USA	THE US	USA																		0	030	030	03	1	4.0	2	1	2	-6.52173913043478	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250924101500	https://www.moneycontrol.com/news/business/moneycontrol-pro-panorama-trump-s-war-on-multilateralism-is-a-mistake-13573646.html
1264908989	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-3.62257792754844	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250924101500	https://www.newsday.com/long-island/politics/federal-shutdown-jxfg3ron
1264908990	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.04545454545455	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264908991	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264908992	20250924	202509	2025	2025.7233	USA	VERMONT	USA																		1	036	036	03	1	4.0	3	1	3	1.23966942148761	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250924101500	https://www.wcax.com/2025/09/24/businesses-prepare-fewer-canadian-leaf-peepers/
1264908993	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264908994	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		0	040	040	04	1	1.0	4	2	4	-0.56212527014699	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20250924101500	https://www.therecord.com/news/canada/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly/article_aa9d6cfa-50f9-5686-9772-4e134e556667.html
1264908995	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.91220068415052	3	North Augusta, South Carolina, United States	US	USSC	SC003	33.5018	-81.9651	1231597	0								3	North Augusta, South Carolina, United States	US	USSC		33.5018	-81.9651	1231597	20250924101500	https://www.postandcourier.com/aikenstandard/northaugusta/news/helene-one-year-later-north-augusta-evaluates-response/article_47605dce-7ddb-4c54-97bc-1152a01ebb19.html
1264908996	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.36646816307833	3	Fort Sill, Oklahoma, United States	US	USOK	OK031	34.6814	-98.5193	2512221	0								3	Fort Sill, Oklahoma, United States	US	USOK		34.6814	-98.5193	2512221	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264908997	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	4	-0.36646816307833	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264908998	20250924	202509	2025	2025.7233	USA	OKLAHOMA	USA																		1	042	042	04	1	1.9	1	1	1	-0.36646816307833	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Fort Sill, Oklahoma, United States	US	USOK		34.6814	-98.5193	2512221	20250924101500	https://elkodaily.com/news/nation-world/article_83e52443-081a-4975-bc85-27e35da6c271.html
1264908999	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	-4.97554752285775	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250924101500	https://www.theguardian.com/global-development/2025/sep/24/siege-sudan-city-el-fasher-rsf
1264909000	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264909001	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	4	-2.67520723436322	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250924101500	https://anewscafe.com/2025/09/24/redding/final-day-of-tyler-mccain-preliminary-hearing-surveillance-trackers-and-data-points-to-needle-in-a-haystack-searches-and-october-arraignment/
1264909002	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-3.34190231362468	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250924101500	https://www.perthnow.com.au/entertainment/celebrity-gossip/donald-trump-threatens-to-sue-abc-over-jimmy-kimmel-return-c-20130154
1264909003	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.53061224489796	3	Monticello, Kansas, United States	US	USKS	KS091	38.9989	-94.8441	479186	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924101500	https://cardinalnews.org/2025/09/24/farmvilles-new-strides-in-history/
1264909004	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.04545454545455	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924101500	https://www.nancyonnorwalk.com/trump-has-promised-to-eliminate-funding-to-schools-that-dont-nix-dei-work-but-half-of-the-states-are-not-complying/
1264909005	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.53061224489796	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	20250924101500	https://cardinalnews.org/2025/09/24/farmvilles-new-strides-in-history/
