1263074519	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			GOV	FOREIGN MINIST						GOV			1	014	014	01	1	0.0	8	1	8	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074520	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			GOV	FOREIGN MINIST						GOV			1	014	014	01	1	0.0	2	1	2	-5.01618122977346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074521	20250914	202509	2025	2025.6959	QATGOV	QATARI	QAT					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074522	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.65168539325843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914121500	https://themedialine.org/headlines/rubio-arrives-in-israel-after-doha-strike-presses-hostage-gaza-issues/
1263074523	20250914	202509	2025	2025.6959	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-2.22222222222222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914121500	https://www.arabnews.com/node/2615249/pakistan
1263074524	20250914	202509	2025	2025.6959	QATGOV	QATARI	QAT					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074525	20250914	202509	2025	2025.6959	QATMED	QATAR	QAT					MED			QAT	QATARI	QAT								0	014	014	01	1	0.0	1	1	1	-7.28929384965831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074526	20250914	202509	2025	2025.6959	QATMED	QATAR	QAT					MED			QAT	QATARI	QAT								0	014	014	01	1	0.0	1	1	1	-7.28929384965831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/features/5186046-israeli-assessment-doha-strike-costs-outweigh-any-gains
1263074527	20250914	202509	2025	2025.6959	RAD	FANATIC						RAD													1	190	190	19	4	-10.0	10	1	10	-9.02527075812275	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250914121500	https://www.ghanaweb.com/GhanaHomePage/features/Abronye-s-incarceration-is-my-nightmare-2000584
1263074528	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS																		0	014	014	01	1	0.0	2	1	2	-5.44169611307421	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074529	20250914	202509	2025	2025.6959	RUS	RUSSIAN	RUS								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	3	1	3	-5.44169611307421	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250914121500	https://themedialine.org/top-stories/russians-dont-believe-in-win-win-for-them-to-win-someone-must-lose-says-member-of-the-european-parliament-hermann-tertsch/
1263074530	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-5.90277777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914121500	https://www.bbc.com/news/articles/c80g7g5rmlno
1263074531	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	-5.90277777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250914121500	https://www.bbc.com/news/articles/c80g7g5rmlno
1263074532	20250914	202509	2025	2025.6959	RUSGOV	RUSSIA	RUS					GOV													1	128	128	12	3	-5.0	1	1	1	-5.90277777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914121500	https://www.bbc.com/news/articles/c80g7g5rmlno
1263074533	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLISH	POL								1	010	010	01	1	0.0	2	1	2	-5.90277777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914121500	https://www.bbc.com/news/articles/c80g7g5rmlno
1263074534	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLISH	POL								1	010	010	01	1	0.0	2	1	2	-5.90277777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914121500	https://www.bbc.com/news/articles/c80g7g5rmlno
1263074535	20250914	202509	2025	2025.6959	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		POL	POLISH	POL								1	010	010	01	1	0.0	6	1	6	-5.90277777777778	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914121500	https://www.bbc.com/news/articles/c80g7g5rmlno
1263074536	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074537	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-5.01618122977346	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074538	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	2	1	2	-5.01618122977346	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074539	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	4	1	4	-5.01618122977346	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074540	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	111	111	11	3	-2.0	2	1	2	-6.0483870967742	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914121500	https://themedialine.org/headlines/qatar-to-host-arab-islamic-summit-over-israeli-strike-on-doha/
1263074541	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	111	111	11	3	-2.0	6	1	6	-6.0483870967742	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250914121500	https://themedialine.org/headlines/qatar-to-host-arab-islamic-summit-over-israeli-strike-on-doha/
1263074542	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-6.0483870967742	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://themedialine.org/headlines/qatar-to-host-arab-islamic-summit-over-israeli-strike-on-doha/
1263074543	20250914	202509	2025	2025.6959	SAU	SAUDI	SAU								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	-6.0483870967742	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250914121500	https://themedialine.org/headlines/qatar-to-host-arab-islamic-summit-over-israeli-strike-on-doha/
1263074544	20250914	202509	2025	2025.6959	SAUGOV	SAUDI ARABIA	SAU					GOV													0	111	111	11	3	-2.0	2	1	2	-6.0483870967742	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250914121500	https://themedialine.org/headlines/qatar-to-host-arab-islamic-summit-over-israeli-strike-on-doha/
1263074545	20250914	202509	2025	2025.6959	SAUGOV	SAUDI	SAU					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	6	1	6	-6.0483870967742	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://themedialine.org/headlines/qatar-to-host-arab-islamic-summit-over-israeli-strike-on-doha/
1263074546	20250914	202509	2025	2025.6959	SDN	SUDAN	SDN								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	010	010	01	1	0.0	4	1	4	-4.28849902534113	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250914121500	https://english.aawsat.com/arab-world/5186040-sudanese-groups-back-international-roadmap-end-war
1263074547	20250914	202509	2025	2025.6959	SDNMIL	SUDAN	SDN					MIL			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-5.92105263157895	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://english.aawsat.com/arab-world/5186025-rsf-drones-hit-key-sites-sudans-south-says-army-official
1263074548	20250914	202509	2025	2025.6959	SDNMIL	SUDAN	SDN					MIL			EGY	EGYPT	EGY								0	020	020	02	1	3.0	2	1	2	-5.92105263157895	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://english.aawsat.com/arab-world/5186025-rsf-drones-hit-key-sites-sudans-south-says-army-official
1263074549	20250914	202509	2025	2025.6959	SDNMIL	SUDAN	SDN					MIL			SAU	SAUDI ARABIA	SAU								0	020	020	02	1	3.0	2	1	2	-5.92105263157895	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914121500	https://english.aawsat.com/arab-world/5186025-rsf-drones-hit-key-sites-sudans-south-says-army-official
1263074550	20250914	202509	2025	2025.6959	SEA	SOUTHEAST ASIA	SEA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.97674418604652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kasih, Jawa Timur, Indonesia	ID	ID08	18585	-7.4214	112.735	10195960	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/west-java-family-tragedy-exposes-silent-toll-of-mental-health-crisis
1263074551	20250914	202509	2025	2025.6959	SEA	SOUTHEAST ASIA	SEA								COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-6.97674418604652	4	Kasih, Jawa Timur, Indonesia	ID	ID08	18585	-7.4214	112.735	10195960	4	Kasih, Jawa Timur, Indonesia	ID	ID08	18585	-7.4214	112.735	10195960	4	Kasih, Jawa Timur, Indonesia	ID	ID08	18585	-7.4214	112.735	10195960	20250914121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/14/west-java-family-tragedy-exposes-silent-toll-of-mental-health-crisis
1263074552	20250914	202509	2025	2025.6959	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.91563113145847	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/politics/sc-redistricting-democratic-district-republicans-clyburn-norman/article_dd0e83ab-7030-413e-9501-6f78d300cd9c.html
1263074553	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	3	1	3	-5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074554	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074555	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074556	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-5.3921568627451	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074557	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-5.3921568627451	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074558	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	3	1	3	-5.3921568627451	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074559	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	1	1	1	-5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074560	20250914	202509	2025	2025.6959	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	4	1	4	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074561	20250914	202509	2025	2025.6959	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074562	20250914	202509	2025	2025.6959	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-5.3921568627451	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074563	20250914	202509	2025	2025.6959	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-5.3921568627451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250914121500	https://www.aljazeera.com/news/2025/9/14/israeli-army-carries-out-its-latest-ground-incursion-in-southern-syria
1263074564	20250914	202509	2025	2025.6959	THA	BANGKOK	THA																		1	012	012	01	1	-0.4	8	1	8	0.84745762711865	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250914121500	https://www.bangkokpost.com/thailand/politics/3104356/thais-worried-about-stability-of-minority-govt-poll
1263074565	20250914	202509	2025	2025.6959	THA	SING BURI	THA																		0	043	043	04	1	2.8	7	1	7	-2.80898876404495	4	Sing Buri, Sing Buri, Thailand	TH	TH33	27035	14.8879	100.405	-3255137	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20250914121500	https://www.nationthailand.com/news/general/40055413
1263074566	20250914	202509	2025	2025.6959	THA	KRABI	THA								PHL	CEBU	PHL								1	043	043	04	1	2.8	2	1	2	2.8169014084507	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914121500	https://www.sunstar.com.ph/cebu/firefly-to-add-cebukuala-lumpur
1263074567	20250914	202509	2025	2025.6959	THA	KRABI	THA								PHL	CEBU	PHL								1	043	043	04	1	2.8	8	1	8	2.8169014084507	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914121500	https://www.sunstar.com.ph/cebu/firefly-to-add-cebukuala-lumpur
1263074568	20250914	202509	2025	2025.6959	TUR	ANKARA	TUR								LBY	TRIPOLI	LBY								0	042	042	04	1	1.9	1	1	1	-1.53846153846154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074569	20250914	202509	2025	2025.6959	TUR	ANKARA	TUR								LBY	TRIPOLI	LBY								0	042	042	04	1	1.9	8	1	8	-1.53846153846154	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914121500	https://english.aawsat.com/arab-world/5185995-libya-presidential-council-reveals-agreement-between-gnu-%E2%80%98deterrence%E2%80%99-forces
1263074570	20250914	202509	2025	2025.6959	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	040	040	04	1	1.0	1	1	1	-5.01618122977346	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074571	20250914	202509	2025	2025.6959	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	040	040	04	1	1.0	4	1	4	-5.01618122977346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914121500	https://english.aawsat.com/gulf/5186016-aboul-gheit-asharq-al-awsat-doha-summit-sends-message-solidarity-qatar
1263074572	20250914	202509	2025	2025.6959	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFR	AFRICA	AFR								0	040	040	04	1	1.0	5	1	5	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074573	20250914	202509	2025	2025.6959	UIS	THE INTERNATIONAL COMMUNITY						UIS			CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	0.51169590643275	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250914121500	https://capitalethiopia.com/2025/09/14/honor-the-history-for-a-better-future/
1263074574	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.91563113145847	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250914121500	https://www.postandcourier.com/politics/sc-redistricting-democratic-district-republicans-clyburn-norman/article_dd0e83ab-7030-413e-9501-6f78d300cd9c.html
1263074575	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.80775444264944	3	Mount Pleasant, Florida, United States	US	USFL	FL039	30.6574	-84.691	287293	0								3	Mount Pleasant, Florida, United States	US	USFL		30.6574	-84.691	287293	20250914121500	https://www.postandcourier.com/business/real_estate/dockside-condo-townhome-charleston-buy-towhome-sell/article_2c1ec4dc-d033-438d-9bc6-a7e6644d37c0.html
