1266863041	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	1	1	1	-4.51977401129944	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005041500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/reality-stars-glam-mugshot-before-30day-jail-sentence/news-story/690dce47c5c211c91d0f995178651d18?nk=ff339f1c8eaed3dee3c9aca0be5c3885-1759636895
1266863042	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CAN	ALBERTA	CAN								1	042	042	04	1	1.9	4	1	4	2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266863043	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	8	1	4	-4.51977401129944	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005041500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/reality-stars-glam-mugshot-before-30day-jail-sentence/news-story/690dce47c5c211c91d0f995178651d18?nk=ff339f1c8eaed3dee3c9aca0be5c3885-1759636895
1266863044	20251005	202510	2025	2025.7534	USA	KENTUCKY	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266863045	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266863046	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	PRISON						COP			1	182	182	18	4	-9.5	4	1	4	-7.07692307692308	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005041500	https://www.whas11.com/article/news/kentucky/white-house-looking-into-ronald-exantus-early-release-years-after-kentucky-boys-killing-logan-tipton/417-a04aba41-5fe3-4140-9ae3-2a4ba0f8b552
1266863047	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-7.35930735930736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://english.news.cn/20251005/f1d4a6d702914d88bf6432d28323870a/c.html
1266863048	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863049	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.7567084078712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863050	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-3.7567084078712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863051	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-3.7567084078712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863052	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-0.47169811320755	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266863053	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBRFLK	FALKLAND ISLANDS	GBR								1	042	042	04	1	1.9	6	1	6	3.26460481099656	3	Hawk Mountain, Pennsylvania, United States	US	USPA	PA011	40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	3	Hawk Mountain, Pennsylvania, United States	US	USPA		40.6456	-75.9799	1192591	20251005041500	https://www.republicanherald.com/2025/10/04/hawk-mountain-sanctuary-hosts-free-autumn-lecture-series/
1266863054	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	025	025	02	1	-0.3	4	1	4	-1.02459016393443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.tribuneindia.com/news/punjab/pentagon-beard-ban-sparks-outrage-among-sikhs/
1266863055	20251005	202510	2025	2025.7534	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	-11.8942731277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005041500	https://el-balad.com/6724699
1266863056	20251005	202510	2025	2025.7534	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	-11.8942731277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724699
1266863057	20251005	202510	2025	2025.7534	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-11.8942731277534	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724699
1266863058	20251005	202510	2025	2025.7534	USA	AUSTIN	USA								GOV	PRESIDENT						GOV			1	170	170	17	4	-7.0	10	1	10	-4.64811282191033	0								0								0								20251005041500	https://deadline.com/2025/10/saturday-night-live-trump-late-night-1236570416/
1266863059	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	3	1	3	-1.24223602484472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005041500	https://www.whas11.com/article/news/local/ex-virginia-running-back-perris-jones-honored-at-uofl-game-remarkable-recovery-spine-injury/417-7c55c272-2463-49cd-ba86-fd6aeb195dd0
1266863060	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	0332	033	03	1	5.2	2	1	2	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863061	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	0332	033	03	1	5.2	2	1	2	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863062	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	120	120	12	3	-4.0	2	1	2	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863063	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	120	120	12	3	-4.0	2	1	2	-0.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://tass.com/politics/2025299
1266863064	20251005	202510	2025	2025.7534	USA	THE US	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.7567084078712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863065	20251005	202510	2025	2025.7534	USA	THE US	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.7567084078712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863066	20251005	202510	2025	2025.7534	USA	THE US	USA								ISR	ISRAELI	ISR								0	0356	035	03	1	7.0	1	1	1	-3.7567084078712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005041500	https://ianslive.in/israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal--20251005065239
1266863067	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.47169811320755	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266863068	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.47169811320755	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005041500	https://www.theautochannel.com/news/2025/10/04/1587400-expert-toyota-reviews-1993-2026-models.html
1266863069	20251005	202510	2025	2025.7534	USA	OREGON	USA								JUD	JUDICIAL SYSTEM						JUD			1	020	020	02	1	3.0	2	1	2	-6.85194058457116	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005041500	https://www.kimt.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_c66d8329-a96b-5d4c-b64e-d55f8422adb7.html
1266863070	20251005	202510	2025	2025.7534	USA	OREGON	USA								JUD	JUDICIAL SYSTEM						JUD			1	020	020	02	1	3.0	2	1	2	-6.85194058457116	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005041500	https://www.kimt.com/news/judge-temporarily-blocks-trump-s-national-guard-deployment-in-portland/article_c66d8329-a96b-5d4c-b64e-d55f8422adb7.html
1266863071	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	4	1	4	-11.6197183098592	3	Salt Lake City International Airport, Utah, United States	US	USUT	UT035	40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251005041500	https://nypost.com/2025/10/04/us-news/woman-accused-of-sexually-assaulting-delta-employee-before-flight-out-of-salt-lake-city/
1266863072	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	2	1	2	-2.93941211757649	1	United States	US	US		39.828175	-98.5795	US	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266863073	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	3	1	3	-2.93941211757649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.naijanews.com/2025/10/05/top-nigerian-newspaper-headlines-for-today-sunday-5th-october-2025/
1266863074	20251005	202510	2025	2025.7534	USA	IOWA	USA								MED	COMMENTATOR						MED			0	042	042	04	1	1.9	1	1	1	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863075	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	043	043	04	1	2.8	1	1	1	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863076	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	043	043	04	1	2.8	2	1	2	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863077	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	043	043	04	1	2.8	2	1	2	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863078	20251005	202510	2025	2025.7534	USA	IOWA	USA								MED	COMMENTATOR						MED			0	043	043	04	1	2.8	1	1	1	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863079	20251005	202510	2025	2025.7534	USA	IOWA	USA								MED	COMMENTATOR						MED			0	043	043	04	1	2.8	1	1	1	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863080	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	071	071	07	2	7.4	1	1	1	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863081	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	071	071	07	2	7.4	2	1	2	-3.29861111111111	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863082	20251005	202510	2025	2025.7534	USA	IOWA	USA								MED	COMMENTATOR						MED			0	071	071	07	2	7.4	1	1	1	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863083	20251005	202510	2025	2025.7534	USA	IOWA	USA								MED	COMMENTATOR						MED			0	071	071	07	2	7.4	3	1	3	-3.29861111111111	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251005041500	https://www.thedailybeast.com/cnns-abby-phillip-calls-out-scott-jennings-for-pushing-trumps-medicaid-lie/
1266863084	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-15.1133501259446	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005041500	https://el-balad.com/6724697
1266863085	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	174	174	17	4	-5.0	2	1	2	-4.03225806451613	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005041500	https://el-balad.com/6724700
1266863086	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	174	174	17	4	-5.0	3	1	3	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://el-balad.com/6724700
1266863087	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	2.5	1	United States	US	US		39.828175	-98.5795	US	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://reddeeradvocate.com/2025/10/04/central-albertans-celebrate-hispanic-heritage/
1266863088	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	4	1	4	-4.53608247422681	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005041500	https://el-balad.com/6724694
1266863089	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	2	1	2	-0.62794348508634	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005041500	https://www.republicanherald.com/2025/10/04/schuylkill-haven-was-essential-port-on-the-schuylkill-canal/
1266863090	20251005	202510	2025	2025.7534	USA	CONNECTICUT	USA								MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	3	1	3	-0.62794348508634	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005041500	https://www.republicanherald.com/2025/10/04/schuylkill-haven-was-essential-port-on-the-schuylkill-canal/
1266863091	20251005	202510	2025	2025.7534	USA	AMERICAN	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-6.9271758436945	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://www.oxygen.com/martinis-murder/was-ted-bundy-a-necrophile-inside-his-last-disturbing-confession
1266863092	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	010	010	01	1	0.0	8	1	8	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://el-balad.com/6724700
1266863093	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	BISHOP									1	017	017	01	1	0.0	4	1	4	1.72413793103448	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005041500	https://www.startribune.com/yehiel-curry-installed-as-first-black-leader-of-the-elca-at-rousing-ceremony-in-minneapolis/601485847
1266863094	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REL	BISHOP									1	051	051	05	1	3.4	4	1	4	1.72413793103448	3	Evangelical Lutheran Church, Minnesota, United States	US	USMN	MN063	43.7905	-95.3158	2048807	3	Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.7905	-95.3158	2048807	3	Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.7905	-95.3158	2048807	20251005041500	https://www.startribune.com/yehiel-curry-installed-as-first-black-leader-of-the-elca-at-rousing-ceremony-in-minneapolis/601485847
1266863095	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	3	1	3	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005041500	https://el-balad.com/6724700
1266863096	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	174	174	17	4	-5.0	2	1	2	-4.03225806451613	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251005041500	https://el-balad.com/6724700
1266863097	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	2	1	2	0	3	Spring Creek Baptist Church, Tennessee, United States	US	USTN	TN113	35.7648	-88.6817	1321070	3	Spring Creek Baptist Church, Tennessee, United States	US	USTN		35.7648	-88.6817	1321070	3	Spring Creek Baptist Church, Tennessee, United States	US	USTN		35.7648	-88.6817	1321070	20251005041500	https://fox17.com/news/local/silver-alert-issued-for-missing-clarksville-woman-last-seen-hitchhiking
1266863098	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	023	023	02	1	3.4	4	1	4	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005041500	https://fox17.com/news/local/silver-alert-issued-for-missing-clarksville-woman-last-seen-hitchhiking
1266863099	20251005	202510	2025	2025.7534	USA	LOUISVILLE	USA								USAEDU	LOUISVILLE	USA					EDU			1	051	051	05	1	3.4	3	1	3	-1.24223602484472	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005041500	https://www.whas11.com/article/news/local/ex-virginia-running-back-perris-jones-honored-at-uofl-game-remarkable-recovery-spine-injury/417-7c55c272-2463-49cd-ba86-fd6aeb195dd0
