1273392107	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273392108	20251110	202511	2025	2025.8493	NGA	NIGERIAN	NGA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	10	1	10	-0.39421813403417	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110131500	https://www.thecable.ng/nigerian-education-and-ai-the-conversation-we-should-be-having/
1273392109	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	057	057	05	1	8.0	1	1	1	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273392110	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	057	057	05	1	8.0	5	1	5	1.58730158730159	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	4	Anioma, Delta, Nigeria	NI	NI36	22728	6.17781	6.4114	-1999979	20251110131500	https://www.thecable.ng/tinubu-backing-creation-of-anioma-state-says-ned-nwoko/
1273392111	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								USAMIL	UNITED STATES	USA					MIL			0	073	073	07	2	7.4	2	1	2	-3.4856700232378	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251110131500	https://www.thecable.ng/nigeria-and-the-broken-covenant-of-sovereignty/
1273392112	20251110	202511	2025	2025.8493	NGA	NIGERIA	NGA								USAMIL	UNITED STATES	USA					MIL			0	073	073	07	2	7.4	8	1	8	-3.4856700232378	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110131500	https://www.thecable.ng/nigeria-and-the-broken-covenant-of-sovereignty/
1273392113	20251110	202511	2025	2025.8493	NGAGOV	NIGERIA	NGA					GOV													1	111	111	11	3	-2.0	2	1	2	1.14942528735632	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251110131500	https://www.thecable.ng/mowaa-inaugural-exhibition-disruption-my-experience/
1273392114	20251110	202511	2025	2025.8493	NGO	ROTARY CLUB						NGO													1	051	051	05	1	3.4	10	1	10	5.66037735849057	0								0								0								20251110131500	https://www.thedailynews.cc/articles/rotary-club-of-ionia-honors-corrections-officers-of-the-year/
1273392115	20251110	202511	2025	2025.8493	NGODEV	ACTIONAID						NGO	DEV		GHA	TAMALE	GHA								1	173	173	17	4	-5.0	7	1	7	1.38888888888888	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251110131500	https://gna.org.gh/2025/11/actionaid-ghana-organises-quiz-on-climate-change-for-senior-high-schools-in-tamale/
1273392116	20251110	202511	2025	2025.8493	NLD	HOLLAND	NLD																		1	030	030	03	1	4.0	5	1	5	-6.88259109311741	0								0								0								20251110131500	https://www.brightonandhovenews.org/2025/11/10/campaigners-demand-justice-for-sheep-in-protest-outside-court/
1273392117	20251110	202511	2025	2025.8493	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-7.43801652892562	4	Nieuwegein, Utrecht, Netherlands	NL	NL09	22377	52.0148	5.10041	-2149965	0								4	Nieuwegein, Utrecht, Netherlands	NL	NL09	22377	52.0148	5.10041	-2149965	20251110131500	https://www.dutchnews.nl/2025/11/man-facing-trial-for-sex-offences-found-dead-in-his-prison-cell/
1273392118	20251110	202511	2025	2025.8493	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	3	1	3	-2.6595744680851	4	Hofplein, Zuid-Holland, Netherlands	NL	NL11	22377	51.9333	4.48333	-2152405	0								4	Hofplein, Zuid-Holland, Netherlands	NL	NL11	22377	51.9333	4.48333	-2152405	20251110131500	https://www.dutchnews.nl/2025/11/trams-stranded-in-central-rotterdam-after-power-failure/
1273392119	20251110	202511	2025	2025.8493	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-7.43801652892562	4	Nieuwegein, Utrecht, Netherlands	NL	NL09	22377	52.0148	5.10041	-2149965	0								4	Nieuwegein, Utrecht, Netherlands	NL	NL09	22377	52.0148	5.10041	-2149965	20251110131500	https://www.dutchnews.nl/2025/11/man-facing-trial-for-sex-offences-found-dead-in-his-prison-cell/
1273392120	20251110	202511	2025	2025.8493	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	3	1	3	-2.6595744680851	4	Hofplein, Zuid-Holland, Netherlands	NL	NL11	22377	51.9333	4.48333	-2152405	0								4	Hofplein, Zuid-Holland, Netherlands	NL	NL11	22377	51.9333	4.48333	-2152405	20251110131500	https://www.dutchnews.nl/2025/11/trams-stranded-in-central-rotterdam-after-power-failure/
1273392121	20251110	202511	2025	2025.8493	NLD	HOLLAND	NLD																		0	180	180	18	4	-9.0	10	1	10	-6.88259109311741	0								0								0								20251110131500	https://www.brightonandhovenews.org/2025/11/10/campaigners-demand-justice-for-sheep-in-protest-outside-court/
1273392122	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR																		0	0331	033	03	1	5.2	10	1	10	0.4885993485342	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251110131500	https://jowhar.com/cop30-told-coordinated-climate-action-vital-to-achieve-global-goals/
1273392123	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	-1.80658873538789	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	1	Indonesia	ID	ID		-5	120	ID	20251110131500	https://www.theweek.in/news/world/2025/11/10/cop30-in-belem-a-decade-after-paris-the-climate-reckoning-begins.html
1273392124	20251110	202511	2025	2025.8493	NOR	NORWAY	NOR								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	4	1	4	-1.80658873538789	1	Norway	NO	NO		62	10	NO	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251110131500	https://www.theweek.in/news/world/2025/11/10/cop30-in-belem-a-decade-after-paris-the-climate-reckoning-begins.html
1273392125	20251110	202511	2025	2025.8493	NPL	KATHMANDU	NPL																		1	172	172	17	4	-5.0	3	1	3	-1.60642570281125	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110131500	https://www.news18.com/agency-feeds/nepal-seals-its-border-with-india-ahead-of-second-phase-of-bihar-elections-9697145.html
1273392126	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL																		1	191	191	19	4	-9.5	2	1	2	-1.60642570281125	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251110131500	https://www.news18.com/agency-feeds/nepal-seals-its-border-with-india-ahead-of-second-phase-of-bihar-elections-9697145.html
1273392127	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL																		0	191	191	19	4	-9.5	4	1	4	-1.60642570281125	4	Mahottari, Nepal (general), Nepal	NP	NP00	22352	26.9167	85.8333	-1022287	0								4	Mahottari, Nepal (general), Nepal	NP	NP00	22352	26.9167	85.8333	-1022287	20251110131500	https://www.news18.com/agency-feeds/nepal-seals-its-border-with-india-ahead-of-second-phase-of-bihar-elections-9697145.html
1273392128	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL																		1	191	191	19	4	-9.5	2	1	2	-1.60642570281125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251110131500	https://www.news18.com/agency-feeds/nepal-seals-its-border-with-india-ahead-of-second-phase-of-bihar-elections-9697145.html
1273392129	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL																		1	191	191	19	4	-9.5	4	1	4	-1.60642570281125	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110131500	https://www.news18.com/agency-feeds/nepal-seals-its-border-with-india-ahead-of-second-phase-of-bihar-elections-9697145.html
1273392130	20251110	202511	2025	2025.8493	NPL	NEPALESE	NPL								BGD	BANGLADESHI	BGD								0	070	070	07	2	7.0	8	1	8	1.81347150259067	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110131500	https://allafrica.com/stories/202511100492.html
1273392131	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL								IND	BIHAR	IND								1	191	191	19	4	-9.5	6	1	6	-1.60642570281125	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251110131500	https://www.news18.com/agency-feeds/nepal-seals-its-border-with-india-ahead-of-second-phase-of-bihar-elections-9697145.html
1273392132	20251110	202511	2025	2025.8493	NPL	NEPAL	NPL								IND	BIHAR	IND								0	191	191	19	4	-9.5	6	1	6	-1.60642570281125	4	Mahottari, Nepal (general), Nepal	NP	NP00	22352	26.9167	85.8333	-1022287	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mahottari, Nepal (general), Nepal	NP	NP00	22352	26.9167	85.8333	-1022287	20251110131500	https://www.news18.com/agency-feeds/nepal-seals-its-border-with-india-ahead-of-second-phase-of-bihar-elections-9697145.html
1273392133	20251110	202511	2025	2025.8493	NRMRAC020	CREATIVITY				NRM					USA	ATLANTA	USA								1	040	040	04	1	1.0	5	1	5	4.04814004376367	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110131500	https://92q.com/5802095/respect-the-rhymes-outkast-salt-n-pepa-inducted-into-the-rock-roll-hall-of-fame-on-big-night-for-hip-hop/
1273392134	20251110	202511	2025	2025.8493	NZL	NEW ZEALAND	NZL								CHN	CHINESE	CHN								1	030	030	03	1	4.0	4	1	4	2.8436018957346	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110131500	https://livenews.co.nz/2025/11/10/new-china-nz-deals-and-partnerships-worth-450m/
1273392135	20251110	202511	2025	2025.8493	NZL	NEW ZEALAND	NZL								CHN	CHINESE	CHN								1	057	057	05	1	8.0	1	1	1	2.8436018957346	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110131500	https://livenews.co.nz/2025/11/10/new-china-nz-deals-and-partnerships-worth-450m/
1273392136	20251110	202511	2025	2025.8493	NZL	NEW ZEALAND	NZL								CHN	CHINESE	CHN								1	057	057	05	1	8.0	1	1	1	2.8436018957346	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251110131500	https://livenews.co.nz/2025/11/10/new-china-nz-deals-and-partnerships-worth-450m/
1273392137	20251110	202511	2025	2025.8493	NZL	NEW ZEALAND	NZL								CHNBUS	CHINESE	CHN					BUS			1	030	030	03	1	4.0	6	1	6	2.8436018957346	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110131500	https://livenews.co.nz/2025/11/10/new-china-nz-deals-and-partnerships-worth-450m/
1273392138	20251110	202511	2025	2025.8493	NZL	NEW ZEALAND	NZL								CHNBUS	CHINESE	CHN					BUS			1	057	057	05	1	8.0	4	1	4	2.8436018957346	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110131500	https://livenews.co.nz/2025/11/10/new-china-nz-deals-and-partnerships-worth-450m/
1273392139	20251110	202511	2025	2025.8493	NZL	NEW ZEALAND	NZL								CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	2	1	2	2.8436018957346	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251110131500	https://livenews.co.nz/2025/11/10/new-china-nz-deals-and-partnerships-worth-450m/
1273392140	20251110	202511	2025	2025.8493	OPP	DETAINEE						OPP													0	173	173	17	4	-5.0	4	1	4	-10.75	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110131500	https://imemc.org/article/albanese-gaza-detainees-tortured-in-secret-israeli-facility/
1273392141	20251110	202511	2025	2025.8493	OPP	DETAINEE						OPP													0	173	173	17	4	-5.0	1	1	1	-10.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110131500	https://imemc.org/article/albanese-gaza-detainees-tortured-in-secret-israeli-facility/
1273392142	20251110	202511	2025	2025.8493	OPP	THE OPPOSITION						OPP			JPN	JAPAN	JPN								0	020	020	02	1	3.0	10	1	10	-2.94840294840295	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110131500	https://www.newsweek.com/japans-new-leader-speaks-defending-us-possible-china-war-11019821
1273392143	20251110	202511	2025	2025.8493	OPP	THE OPPOSITION						OPP			JPN	JAPAN	JPN								0	040	040	04	1	1.0	10	1	10	-2.94840294840295	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110131500	https://www.newsweek.com/japans-new-leader-speaks-defending-us-possible-china-war-11019821
1273392144	20251110	202511	2025	2025.8493	OPP	THE OPPOSITION						OPP			JPN	JAPAN	JPN								0	080	080	08	2	5.0	10	1	10	-2.94840294840295	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251110131500	https://www.newsweek.com/japans-new-leader-speaks-defending-us-possible-china-war-11019821
1273392145	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	173	173	17	4	-5.0	4	1	4	8.25688073394496	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110131500	https://pakobserver.net/popular-educationist-reformer-dr-arfa-sayeda-zehra-passes-away/
1273392146	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	173	173	17	4	-5.0	6	1	6	8.25688073394496	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	4	Forman Christian College, Punjab, Pakistan	PK	PK04	23677	31.5229	74.3352	10523082	20251110131500	https://pakobserver.net/popular-educationist-reformer-dr-arfa-sayeda-zehra-passes-away/
1273392147	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								LEG	PARLIAMENT HOUSE						LEG			1	042	042	04	1	1.9	2	1	2	6.87830687830688	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://pakobserver.net/senator-vawda-distributes-sweets-ahead-of-27th-amendment-approval/
1273392148	20251110	202511	2025	2025.8493	PAK	PAKISTANI	PAK								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-7.67543859649118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273392149	20251110	202511	2025	2025.8493	PAK	PAKISTANI	PAK								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-7.67543859649118	1	Mali	ML	ML		17	-4	ML	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273392150	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	017	017	01	1	0.0	2	1	2	6.87830687830688	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://pakobserver.net/senator-vawda-distributes-sweets-ahead-of-27th-amendment-approval/
1273392151	20251110	202511	2025	2025.8493	PAK	PAKISTANI	PAK								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-7.67543859649118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273392152	20251110	202511	2025	2025.8493	PAK	PAKISTANI	PAK								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-7.67543859649118	1	Mali	ML	ML		17	-4	ML	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273392153	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	090	090	09	2	-2.0	2	1	2	-7.67045454545451	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251110131500	https://thenorthlines.com/coordinated-raids-across-j-100-detained/
1273392154	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	090	090	09	2	-2.0	2	1	2	-7.67045454545451	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251110131500	https://thenorthlines.com/coordinated-raids-across-j-100-detained/
1273392155	20251110	202511	2025	2025.8493	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	110	110	11	3	-2.0	4	1	4	-7.67045454545451	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251110131500	https://thenorthlines.com/coordinated-raids-across-j-100-detained/
1273392156	20251110	202511	2025	2025.8493	PAKCOP	PAKISTANI	PAK					COP			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-7.67543859649118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273392157	20251110	202511	2025	2025.8493	PAKCOP	PAKISTANI	PAK					COP			MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-7.67543859649118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://www.dailystar.co.uk/news/world-news/tiktok-star-kidnapped-executed-jihadists-36219245
1273392158	20251110	202511	2025	2025.8493	PAKLEG	PAKISTAN	PAK					LEG			MED	JOURNALIST						MED			1	017	017	01	1	0.0	2	1	2	6.87830687830688	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110131500	https://pakobserver.net/senator-vawda-distributes-sweets-ahead-of-27th-amendment-approval/
1273392159	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.02409638554217	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273392160	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	3	1	3	-6.02409638554217	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273392161	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	2	1	2	-6.02409638554217	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273392162	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-6.02409638554217	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273392163	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-6.02409638554217	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273392164	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-6.02409638554217	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	5	Santiago City, City of Santa Rosa, Philippines	RP	RPM8	24217	16.7333	121.5	-2451837	20251110131500	https://www.abc57.com/news/more-than-14-million-evacuated-as-second-typhoon-in-a-week-slams-into-the-philippines
1273392165	20251110	202511	2025	2025.8493	PSE	WEST BANK	PSE																		1	042	042	04	1	1.9	2	1	2	-5.40540540540541	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251110131500	https://www.haaretz.com/opinion/editorial/2025-11-09/ty-article/idf-chief-needs-to-do-more-to-protect-west-bank-palestinians/0000019a-6a38-d218-a5be-7aff9be00000
1273392166	20251110	202511	2025	2025.8493	PSE	WEST BANK	PSE																		1	160	160	16	4	-4.0	2	1	2	-5.40540540540541	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251110131500	https://www.haaretz.com/opinion/editorial/2025-11-09/ty-article/idf-chief-needs-to-do-more-to-protect-west-bank-palestinians/0000019a-6a38-d218-a5be-7aff9be00000
