1262712912	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-3.50877192982456	3	Fairview High School, Colorado, United States	US	USCO	CO013	39.9724	-105.246	2060467	3	Fairview High School, Colorado, United States	US	USCO		39.9724	-105.246	2060467	3	Fairview High School, Colorado, United States	US	USCO		39.9724	-105.246	2060467	20250912040000	https://www.kjct8.com/2025/09/12/students-released-after-no-active-threat-found-near-boulder-schools/
1262712913	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-3.42857142857142	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262712914	20250912	202509	2025	2025.6904	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-3.42857142857142	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262712915	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	4	-4.22919508867667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://www.hindustantimes.com/world-news/us-news/who-is-hunter-kozak-last-person-to-talk-to-charlie-kirk-says-its-been-rough-after-shooting-101757646372009.html
1262712916	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-4.22919508867667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912040000	https://www.hindustantimes.com/world-news/us-news/who-is-hunter-kozak-last-person-to-talk-to-charlie-kirk-says-its-been-rough-after-shooting-101757646372009.html
1262712917	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	-3.92491467576792	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912040000	https://www.aol.com/articles/lawmakers-scale-back-outdoor-events-223608589.html
1262712918	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	084	084	08	2	7.0	2	1	2	-3.50877192982456	3	Fairview High School, Colorado, United States	US	USCO	CO013	39.9724	-105.246	2060467	3	Fairview High School, Colorado, United States	US	USCO		39.9724	-105.246	2060467	3	Fairview High School, Colorado, United States	US	USCO		39.9724	-105.246	2060467	20250912040000	https://www.kjct8.com/2025/09/12/students-released-after-no-active-threat-found-near-boulder-schools/
1262712919	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	3	1	3	-2.46913580246913	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912040000	https://www.kuer.org/news/2025-09-11/charlie-kirk-shooting-utah-valley-university-student-reaction
1262712920	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	2	1	2	-2.46913580246913	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912040000	https://www.kuer.org/news/2025-09-11/charlie-kirk-shooting-utah-valley-university-student-reaction
1262712921	20250912	202509	2025	2025.6904	USA	UTAH	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-5.89390962671906	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://economictimes.indiatimes.com/news/international/us/ilhan-omar-calls-charlie-kirk-these-people-are-full-of-st-mocks-his-killing-and-lashes-out-on-his-views/articleshow/123842166.cms
1262712922	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	2.1875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912040000	https://www.indiatvnews.com/news/world/not-that-far-apart-on-trade-deal-trump-s-india-envoy-pick-hints-breakthrough-amid-thaw-in-ties-2025-09-11-1007837
1262712923	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-8.0952380952381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://timesofmalta.com/article/new-york-marks-911-attacks-divided-backdrop.1116063
1262712924	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	12	2	12	-5.43928479547209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912040000	https://www.brecorder.com/news/40382446/fbi-director-kash-patel-faces-scrutiny-for-inaccurately-saying-kirk-killer-had-been-caught
1262712925	20250912	202509	2025	2025.6904	USA	UTAH	USA								GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	10	1	10	-5.89390962671906	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://economictimes.indiatimes.com/news/international/us/ilhan-omar-calls-charlie-kirk-these-people-are-full-of-st-mocks-his-killing-and-lashes-out-on-his-views/articleshow/123842166.cms
1262712926	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0862	086	08	2	9.0	6	1	6	-3.06859205776173	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250912040000	https://www.kob.com/new-mexico/photographer-who-captured-president-bush-on-9-11-reflects-on-day-that-changed-america/
1262712927	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	HEALTH FACILITY						HLH			1	020	020	02	1	3.0	4	1	4	1.32743362831858	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250912040000	https://www.ktvh.com/news/montana-news/gianforte-orders-restart-of-planning-for-eastern-montana-state-hospital
1262712928	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	040	040	04	1	1.0	4	1	4	-2.40641711229947	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912040000	https://globalnews.ca/news/11415038/bc-woman-travel-health-insurance-nightmare-us-hospital-bill/
1262712929	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		0	010	010	01	1	0.0	4	1	4	-1.23228589032656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://www.hindustantimes.com/world-news/humanity-will-shrink-far-sooner-than-you-think-101757632590292.html
1262712930	20250912	202509	2025	2025.6904	USA	UTAH	USA								INT	FOREIGN NATIONAL						INT			1	186	186	18	4	-10.0	6	1	6	-7.43801652892562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://nypost.com/2025/09/11/us-news/state-department-threatens-to-strip-visas-from-foreigners-who-glorify-violence-in-wake-of-charlie-kirk-assassination/
1262712931	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	1.02179836512262	1	United States	US	US		39.828175	-98.5795	US	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20250912040000	https://www.travelmarketreport.com/cruises/articles/catching-up-with-mitsui-ocean-cruises-anthony-kaufman
1262712932	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	1.02179836512262	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://www.travelmarketreport.com/cruises/articles/catching-up-with-mitsui-ocean-cruises-anthony-kaufman
1262712933	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-3.92491467576792	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://www.aol.com/articles/lawmakers-scale-back-outdoor-events-223608589.html
1262712934	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	2	1	2	-3.92491467576792	3	Capitol Hill, Utah, United States	US	USUT	UT035	40.7844	-111.867	1454256	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250912040000	https://www.aol.com/articles/lawmakers-scale-back-outdoor-events-223608589.html
1262712935	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	2	1	2	-3.92491467576792	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250912040000	https://www.aol.com/articles/lawmakers-scale-back-outdoor-events-223608589.html
1262712936	20250912	202509	2025	2025.6904	USA	UTAH	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	3	1	3	-3.92491467576792	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://www.aol.com/articles/lawmakers-scale-back-outdoor-events-223608589.html
1262712937	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	1	1	1	-3.92491467576792	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20250912040000	https://www.aol.com/articles/lawmakers-scale-back-outdoor-events-223608589.html
1262712938	20250912	202509	2025	2025.6904	USA	UTAH	USA								LEG	LAWMAKER						LEG			0	193	193	19	4	-10.0	4	1	4	-3.92491467576792	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://www.aol.com/articles/lawmakers-scale-back-outdoor-events-223608589.html
1262712939	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-7.47451868629672	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250912040000	https://www.fox7austin.com/news/suspect-austin-officer-involved-shooting-identified
1262712940	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-7.47451868629672	3	Zilker Park, Texas, United States	US	USTX	TX453	30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20250912040000	https://www.fox7austin.com/news/suspect-austin-officer-involved-shooting-identified
1262712941	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	043	043	04	1	2.8	2	1	2	-0.33333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912040000	https://infotel.ca/newsitem/world/cp1555437834
1262712942	20250912	202509	2025	2025.6904	USA	ARIZONA	USA								MED	PUBLICATION						MED			1	043	043	04	1	2.8	7	1	7	-0.33333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912040000	https://infotel.ca/newsitem/world/cp1555437834
1262712943	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								MED	MEDIA						MED			1	0871	087	08	2	9.0	10	1	10	-6.30630630630631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://www.independent.com/2025/09/11/violence-is-not-the-answer/
1262712944	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-6.30630630630631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912040000	https://www.independent.com/2025/09/11/violence-is-not-the-answer/
1262712945	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NAVAL						MIL			0	013	013	01	1	0.4	2	1	2	-6.22754491017964	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20250912040000	https://www.aol.com/articles/forget-troops-iran-air-strike-184649310.html
1262712946	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	2.12765957446809	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20250912040000	https://www.asiaone.com/singapore/singapores-first-f-35-jet-track-delivery-end-2026-says-chan-chun-sing
1262712947	20250912	202509	2025	2025.6904	USA	IDAHO	USA								MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	4	1	4	2.12765957446809	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20250912040000	https://www.asiaone.com/singapore/singapores-first-f-35-jet-track-delivery-end-2026-says-chan-chun-sing
1262712948	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	040	040	04	1	1.0	4	1	4	-3.42857142857142	3	Highland Park, Illinois, United States	US	USIL	IL097	42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	3	Highland Park, Illinois, United States	US	USIL		42.1817	-87.8003	410226	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262712949	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	040	040	04	1	1.0	1	1	1	-3.42857142857142	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262712950	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	040	040	04	1	1.0	2	1	2	-3.42857142857142	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912040000	https://herald-review.com/news/state-regional/government-politics/article_eac7fbef-be5f-5ac3-88c0-15fa45c789ee.html
1262712951	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	4	1	4	0.92470277410833	3	Grand Island, New York, United States	US	USNY	NY029	43.0331	-78.9625	951482	3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	20250912040000	https://www.wgrz.com/article/news/local/buffalo-naval-military-park-911-anniversary-event/71-8c12dafc-35d2-4c7d-bef8-095350270e84
1262712952	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	2	1	2	0.92470277410833	3	Grand Island, New York, United States	US	USNY	NY029	43.0331	-78.9625	951482	3	King Bay, New York, United States	US	USNY		44.9439	-73.3735	954624	3	Grand Island, New York, United States	US	USNY		43.0331	-78.9625	951482	20250912040000	https://www.wgrz.com/article/news/local/buffalo-naval-military-park-911-anniversary-event/71-8c12dafc-35d2-4c7d-bef8-095350270e84
1262712953	20250912	202509	2025	2025.6904	USA	ARIZONA	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-3.33333333333334	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://www.yahoo.com/news/articles/vice-president-jd-vance-escorts-012324084.html
1262712954	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								MIL	NAVY						MIL			1	051	051	05	1	3.4	10	1	10	2.99003322259136	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912040000	https://hartfordbusiness.com/event/celebrating-250-years-of-the-u-s-navy-global-security-forum-2025/
1262712955	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	2	1	2	-2.40641711229947	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912040000	https://globalnews.ca/news/11415038/bc-woman-travel-health-insurance-nightmare-us-hospital-bill/
1262712956	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	2	1	2	-2.40641711229947	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912040000	https://globalnews.ca/news/11415038/bc-woman-travel-health-insurance-nightmare-us-hospital-bill/
1262712957	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	2	1	2	-8.0952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://timesofmalta.com/article/new-york-marks-911-attacks-divided-backdrop.1116063
1262712958	20250912	202509	2025	2025.6904	USA	ALABAMA	USA								OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	8	1	8	-4.84581497797357	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912040000	https://abc3340.com/news/local/alabama-leaders-call-for-unity-after-charlie-kirks-death
1262712959	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-8.0952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912040000	https://timesofmalta.com/article/new-york-marks-911-attacks-divided-backdrop.1116063
1262712960	20250912	202509	2025	2025.6904	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-8.0952380952381	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912040000	https://timesofmalta.com/article/new-york-marks-911-attacks-divided-backdrop.1116063
1262712961	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	6	1	6	-3.06859205776173	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250912040000	https://www.kob.com/new-mexico/photographer-who-captured-president-bush-on-9-11-reflects-on-day-that-changed-america/
1262712962	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	017	017	01	1	0.0	4	1	4	-3.06859205776173	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912040000	https://www.kob.com/new-mexico/photographer-who-captured-president-bush-on-9-11-reflects-on-day-that-changed-america/
1262712963	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	051	051	05	1	3.4	8	1	8	0.87463556851312	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912040000	https://www.ktvh.com/news/montana-news/lives-lost-and-heroes-remembered-at-capitol-9-11-ceremony
1262712964	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	2	1	2	-6.26645602948921	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912040000	https://www.wsws.org/en/articles/2025/09/12/qbzm-s12.html
1262712965	20250912	202509	2025	2025.6904	USA	MINNESOTA	USA								UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	8	1	8	-6.26645602948921	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912040000	https://www.wsws.org/en/articles/2025/09/12/qbzm-s12.html
1262712966	20250912	202509	2025	2025.6904	USA	LAS VEGAS	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	8	1	8	9.25925925925926	3	City Of Henderson, Nevada, United States	US	USNV	NV003	36.0109	-115.04	2410741	3	City Of Henderson, Nevada, United States	US	USNV		36.0109	-115.04	2410741	3	City Of Henderson, Nevada, United States	US	USNV		36.0109	-115.04	2410741	20250912040000	https://news3lv.com/news/local/henderson-police-department-welcomes-22-new-officers-at-graduation-ceremony
1262712967	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	ILLINOIS	USA					EDU			1	042	042	04	1	1.9	4	1	4	1.78326474622771	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912040000	https://yaledailynews.com/blog/2025/09/11/danziger-was-charlie-kirk-a-modern-william-f-buckley-50/
1262712968	20250912	202509	2025	2025.6904	USA	BOSTON	USA								USAEDU	WISCONSIN	USA					EDU			1	173	173	17	4	-5.0	3	1	3	-2.50494396835861	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912040000	https://www.pharmacytimes.com/view/novel-conditioning-strategies-emerge-in-gene-therapy-leaving-busulfan-and-toxicities-behind
1262712969	20250912	202509	2025	2025.6904	USA	BOSTON	USA								USAEDU	WISCONSIN	USA					EDU			1	173	173	17	4	-5.0	1	1	1	-2.50494396835861	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912040000	https://www.pharmacytimes.com/view/novel-conditioning-strategies-emerge-in-gene-therapy-leaving-busulfan-and-toxicities-behind
1262712970	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	017	017	01	1	0.0	2	1	2	-8.0952380952381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://timesofmalta.com/article/new-york-marks-911-attacks-divided-backdrop.1116063
1262712971	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	042	042	04	1	1.9	2	1	2	-8.0952380952381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://timesofmalta.com/article/new-york-marks-911-attacks-divided-backdrop.1116063
1262712972	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								USAELI	UNITED STATES	USA					ELI			0	110	110	11	3	-2.0	2	1	2	-8.0952380952381	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912040000	https://timesofmalta.com/article/new-york-marks-911-attacks-divided-backdrop.1116063
