1264498763	20250922	202509	2025	2025.7178	SSDGOV	SOUTH SUDAN	SSD					GOV													0	071	071	07	2	7.4	10	1	10	-7.57314974182441	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250922123000	https://www.yahoo.com/news/articles/treason-trial-begins-south-sudan-101127011.html
1264498764	20250922	202509	2025	2025.7178	SSDGOV	SOUTH SUDAN	SSD					GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	-7.57314974182441	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922123000	https://www.yahoo.com/news/articles/treason-trial-begins-south-sudan-101127011.html
1264498765	20250922	202509	2025	2025.7178	SSDGOV	SOUTH SUDAN	SSD					GOV			SSD	SOUTH SUDAN	SSD								1	112	112	11	3	-2.0	1	1	1	-7.57314974182441	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250922123000	https://www.yahoo.com/news/articles/treason-trial-begins-south-sudan-101127011.html
1264498766	20250922	202509	2025	2025.7178	SSDOPP	SOUTH SUDAN	SSD					OPP			MED	LOCAL MEDIA						MED			1	100	100	10	3	-5.0	6	1	6	-7.57314974182441	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922123000	https://www.yahoo.com/news/articles/treason-trial-begins-south-sudan-101127011.html
1264498767	20250922	202509	2025	2025.7178	SWEJUD	SWEDEN	SWE					JUD													0	016	016	01	1	-2.0	2	1	2	-2.36559139784947	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250922123000	https://economictimes.indiatimes.com/news/international/us/what-is-tylenol-the-drug-trump-is-planning-to-link-to-autism/articleshow/124048333.cms
1264498768	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR																		1	030	030	03	1	4.0	2	1	2	-4.4921875	1	United States	US	US		39.828175	-98.5795	US	0								1	Syria	SY	SY		35	38	SY	20250922123000	https://www.dailysabah.com/world/mid-east/al-sharaa-set-to-become-1st-syrian-president-at-unga-in-60-years
1264498769	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.4921875	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250922123000	https://www.dailysabah.com/world/mid-east/al-sharaa-set-to-become-1st-syrian-president-at-unga-in-60-years
1264498770	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.4921875	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922123000	https://www.dailysabah.com/world/mid-east/al-sharaa-set-to-become-1st-syrian-president-at-unga-in-60-years
1264498771	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-1.25	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922123000	https://www.dailysabah.com/world/mid-east/netanyahu-claims-progress-in-syria-talks-but-deal-still-far-off
1264498772	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-1.25	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922123000	https://www.dailysabah.com/world/mid-east/netanyahu-claims-progress-in-syria-talks-but-deal-still-far-off
1264498773	20250922	202509	2025	2025.7178	SYRCVL	SYRIA	SYR					CVL			LEG	CONGRESS						LEG			0	163	163	16	4	-8.0	1	1	1	-4.4921875	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Saudi Arabia	SA	SA		25	45	SA	20250922123000	https://www.dailysabah.com/world/mid-east/al-sharaa-set-to-become-1st-syrian-president-at-unga-in-60-years
1264498774	20250922	202509	2025	2025.7178	SYRCVL	SYRIA	SYR					CVL			LEG	CONGRESS						LEG			0	163	163	16	4	-8.0	4	1	4	-4.4921875	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922123000	https://www.dailysabah.com/world/mid-east/al-sharaa-set-to-become-1st-syrian-president-at-unga-in-60-years
1264498775	20250922	202509	2025	2025.7178	SYRGOV	SYRIAN	SYR					GOV			GOV	SPECIAL ENVOY						GOV			1	040	040	04	1	1.0	9	2	9	-1.23655913978494	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922123000	https://www.dailysabah.com/world/mid-east/netanyahu-claims-progress-in-syria-talks-but-deal-still-far-off
1264498776	20250922	202509	2025	2025.7178	SYRGOV	SYRIAN	SYR					GOV			GOV	SPECIAL ENVOY						GOV			0	040	040	04	1	1.0	3	1	3	-1.20967741935483	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922123000	https://www.middleeastmonitor.com/20250922-israeli-prime-minister-claims-progress-in-syria-talks/
1264498777	20250922	202509	2025	2025.7178	THA	KHON KAEN	THA																		1	020	020	02	1	3.0	10	1	10	-7.52688172043011	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20250922123000	https://www.bangkokpost.com/thailand/general/3108817/motorists-warned-as-floods-paralyse-khon-kaen-and-main-highway
1264498778	20250922	202509	2025	2025.7178	THA	THAILAND	THA																		1	042	042	04	1	1.9	4	1	4	6.81003584229391	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922123000	https://www.yahoo.com/entertainment/celebrity/articles/meet-riley-hedstrom-sexy-gay-120003084.html
1264498779	20250922	202509	2025	2025.7178	THA	THAI	THA																		1	1712	171	17	4	-9.2	10	1	10	-4.25531914893617	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250922123000	https://www.bssnews.net/district/314311
1264498780	20250922	202509	2025	2025.7178	THAMIL	THAILAND	THA					MIL													1	017	017	01	1	0.0	1	1	1	-1.03448275862069	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								1	Thailand	TH	TH		15	100	TH	20250922123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/despite-border-tensions-buddhists-flock-to-wat-chouk-chey-for-the-pchum-ben-festival-in-cambodia
1264498781	20250922	202509	2025	2025.7178	THAMIL	THAILAND	THA					MIL													1	017	017	01	1	0.0	1	1	1	-1.03448275862069	1	Thailand	TH	TH		15	100	TH	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/despite-border-tensions-buddhists-flock-to-wat-chouk-chey-for-the-pchum-ben-festival-in-cambodia
1264498782	20250922	202509	2025	2025.7178	TKM	TURKMENISTAN	TKM								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-1.01351351351351	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250922123000	https://timesca.com/central-asian-presidents-at-unga-80-all-five-confirmed/
1264498783	20250922	202509	2025	2025.7178	TKM	TURKMENISTAN	TKM								USA	NEW YORK	USA								1	042	042	04	1	1.9	7	1	7	-1.01351351351351	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250922123000	https://timesca.com/central-asian-presidents-at-unga-80-all-five-confirmed/
1264498784	20250922	202509	2025	2025.7178	TKM	TURKMENISTAN	TKM								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-1.01351351351351	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922123000	https://timesca.com/central-asian-presidents-at-unga-80-all-five-confirmed/
1264498785	20250922	202509	2025	2025.7178	TUR	ISTANBUL	TUR																		1	046	046	04	1	7.0	5	1	5	-2.26537216828479	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922123000	https://www.dailysabah.com/politics/turkish-peoples-agenda-economy-terror-gaza-in-ak-party-meetings/news
1264498786	20250922	202509	2025	2025.7178	TUR	TURKISH	TUR																		1	051	051	05	1	3.4	1	1	1	-2.26537216828479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922123000	https://www.dailysabah.com/politics/turkish-peoples-agenda-economy-terror-gaza-in-ak-party-meetings/news
1264498787	20250922	202509	2025	2025.7178	TUR	ISTANBUL	TUR																		0	130	130	13	3	-4.4	7	1	7	-7.15502555366269	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922123000	https://www.dailysabah.com/politics/district-mayor-in-central-turkiye-referred-to-court-in-extortion-probe/news
1264498788	20250922	202509	2025	2025.7178	TUR	TURKISH	TUR								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	5.62913907284768	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922123000	https://www.assetservicingtimes.com/assetservicesnews/clearingandsettlementarticle.php?article_id=17180
1264498789	20250922	202509	2025	2025.7178	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.26537216828479	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922123000	https://www.dailysabah.com/politics/turkish-peoples-agenda-economy-terror-gaza-in-ak-party-meetings/news
1264498790	20250922	202509	2025	2025.7178	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	3	-2.26537216828479	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250922123000	https://www.dailysabah.com/politics/turkish-peoples-agenda-economy-terror-gaza-in-ak-party-meetings/news
1264498791	20250922	202509	2025	2025.7178	TURCVL	TURKISH	TUR					CVL													1	070	070	07	2	7.0	6	1	6	3.36906584992343	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	0								4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20250922123000	https://www.dailysabah.com/turkiye/tika-supports-somalia-with-education-labs-special-needs-projects/news
1264498792	20250922	202509	2025	2025.7178	TURGOV	TURKEY	TUR					GOV													1	173	173	17	4	-5.0	1	1	1	-10.1694915254238	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250922123000	https://www.dailysabah.com/turkiye/turkiyes-interior-minister-announces-major-cybercrime-arrests/news
1264498793	20250922	202509	2025	2025.7178	UAF	TERRORIST GROUP						UAF			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-3.77906976744186	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250922123000	https://www.dailysabah.com/politics/war-on-terror/top-committee-seeks-input-from-think-tanks-over-terror-free-turkiye
1264498794	20250922	202509	2025	2025.7178	UAF	ARMED GROUP						UAF			JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-9.7142857142857	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250922123000	http://www.sitkasentinel.com/stories/south-sudans-suspended-vice-president-appears-in-court-on-treason-charges,74329
1264498795	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	8	1	8	-3.98936170212766	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	0								4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264498796	20250922	202509	2025	2025.7178	UKR	DONETSK	UKR																		1	015	015	01	1	0.0	5	1	5	-6.38297872340425	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922123000	https://united24media.com/latest-news/russia-appeals-ruling-holding-it-responsible-for-mh17-downing-that-killed-298-11842
1264498797	20250922	202509	2025	2025.7178	UKR	KYIV	UKR								BLR	BELARUS	BLR								1	0874	087	08	2	10.0	3	1	3	-2.75229357798165	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250922123000	https://news.az/news/kyiv-russian-troops-withdraw-from-belarus-after-zapad-2025-drills
1264498798	20250922	202509	2025	2025.7178	UKR	KYIV	UKR								BLR	BELARUS	BLR								1	0874	087	08	2	10.0	1	1	1	-2.75229357798165	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Hungary	HU	HU		47	20	HU	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250922123000	https://news.az/news/kyiv-russian-troops-withdraw-from-belarus-after-zapad-2025-drills
1264498799	20250922	202509	2025	2025.7178	UKR	KYIV	UKR								BLR	BELARUS	BLR								1	0874	087	08	2	10.0	1	1	1	-2.75229357798165	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250922123000	https://news.az/news/kyiv-russian-troops-withdraw-from-belarus-after-zapad-2025-drills
1264498800	20250922	202509	2025	2025.7178	UKR	KYIV	UKR								MIL	INFANTRY						MIL			0	190	190	19	4	-10.0	1	1	1	-3.98936170212766	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264498801	20250922	202509	2025	2025.7178	UKR	KYIV	UKR								MIL	INFANTRY						MIL			0	190	190	19	4	-10.0	7	1	7	-3.98936170212766	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264498802	20250922	202509	2025	2025.7178	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-3.98936170212766	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264498803	20250922	202509	2025	2025.7178	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	7	1	7	-3.98936170212766	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264498804	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-3.98936170212766	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922123000	https://www.firstpost.com/world/russia-ukraine-war-sumy-region-ukraine-claims-minor-gain-in-sumy-13935924.html
1264498805	20250922	202509	2025	2025.7178	USA	CHARLOTTE	USA																		0	010	010	01	1	0.0	3	1	3	-3.41880341880342	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922123000	https://www.infosecurity-magazine.com/news/airport-chaos-third-day-supply/
1264498806	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	3	1	3	2.57997936016512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922123000	https://www.dailymail.co.uk/femail/article-15121445/Emma-Essex-New-play-puts-modern-spin-Jane-Austen-classic-putting-heroine-sweaty-nightclub-swipes-dating-apps.html
1264498807	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.23148148148148	3	Dawson Creek, Texas, United States	US	USTX	TX467	32.5751	-95.9858	1334108	0								3	Dawson Creek, Texas, United States	US	USTX		32.5751	-95.9858	1334108	20250922123000	https://www.comingsoon.net/tv/news/2030389-james-van-der-beek-exit-leave-dawsons-creek-reunion-stomach-virus
1264498808	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.36363636363636	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922123000	https://www.thepinknews.com/2025/09/22/black-trans-woman-midori-monet-crowned-miss-international-queen-2025-in-historic-win-for-usa/
1264498809	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.00574712643678	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264498810	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.95508274231678	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250922123000	https://www.denverpost.com/2025/09/22/colorado-immigration-lawyer-scams/
1264498811	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	2.11495396864892	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922123000	https://coloradosun.com/2025/09/22/back-to-school-older-coloradans-attend-college-classes/
1264498812	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-5.12249443207127	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498813	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-5.12249443207127	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922123000	https://www.stltoday.com/news/local/government-politics/article_1f264756-2349-42b8-a358-971e2b28da86.html
1264498814	20250922	202509	2025	2025.7178	USA	INDIANA	USA																		1	017	017	01	1	0.0	5	1	5	-3.43461030383091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_979e78ef-a19a-4643-a522-00b12291d5ef.html
1264498815	20250922	202509	2025	2025.7178	USA	OKLAHOMA	USA																		1	020	020	02	1	3.0	2	1	2	2.76679841897234	3	Cleveland County, Oklahoma, United States	US	USOK	OK027	35.2001	-97.3003	1101801	0								3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	20250922123000	https://www.publicradiotulsa.org/local-regional/2025-09-22/board-recommends-17-58-pay-hike-for-oklahoma-judges
1264498816	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.11495396864892	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922123000	https://coloradosun.com/2025/09/22/back-to-school-older-coloradans-attend-college-classes/
1264498817	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.31023784901758	3	City Of Longview, Washington, United States	US	USWA	WA015	46.1466	-122.963	2410871	0								3	City Of Longview, Washington, United States	US	USWA		46.1466	-122.963	2410871	20250922123000	https://tdn.com/news/local/government-politics/article_056e37dc-7300-4fb9-919d-250595d304d6.html
1264498818	20250922	202509	2025	2025.7178	USA	KANSAS	USA																		1	020	020	02	1	3.0	3	1	3	-1.00574712643678	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250922123000	https://hayspost.com/posts/5981f384-d8d6-4d91-ab9c-eda563d219cd
1264498819	20250922	202509	2025	2025.7178	USA	NEW YORK CITY	USA																		1	020	020	02	1	3.0	3	1	3	5.61797752808989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922123000	https://reason.com/2025/09/22/photo-a-robotic-tattoo-artist/
1264498820	20250922	202509	2025	2025.7178	USA	IOWA	USA																		1	020	020	02	1	3.0	2	1	2	-1.68841135840369	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Spain	SP	SP		40	-4	SP	20250922123000	https://globegazette.com/news/state-regional/government-politics/article_2877cb1e-fa52-53e5-b564-b09829409198.html
1264498821	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	3	1	2	-7.38983050847458	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922123000	http://jewishworldreview.com/0925/hollis092225.php
1264498822	20250922	202509	2025	2025.7178	USA	WYOMING	USA																		0	026	026	02	1	4.0	1	1	1	-2.89982425307558	3	Upper Basin, Utah, United States	US	USUT	UT013	40.493	-110.638	1446848	0								3	Upper Basin, Utah, United States	US	USUT		40.493	-110.638	1446848	20250922123000	https://www.sltrib.com/news/environment/2025/09/22/colorado-river-track-reach/
1264498823	20250922	202509	2025	2025.7178	USA	HOUSTON	USA																		0	036	036	03	1	4.0	3	1	3	-0.37700282752121	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250922123000	https://www.popularmechanics.com/science/a66156965/whitney-houston-ai-voice/
1264498824	20250922	202509	2025	2025.7178	USA	DENVER	USA																		0	036	036	03	1	4.0	10	1	10	2.11495396864892	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922123000	https://coloradosun.com/2025/09/22/back-to-school-older-coloradans-attend-college-classes/
1264498825	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.31023784901758	3	City Of Longview, Washington, United States	US	USWA	WA015	46.1466	-122.963	2410871	0								3	City Of Longview, Washington, United States	US	USWA		46.1466	-122.963	2410871	20250922123000	https://tdn.com/news/local/government-politics/article_056e37dc-7300-4fb9-919d-250595d304d6.html
