1272107388	20251103	202511	2025	2025.8301	REL	ARCHBISHOP									LKA	KANDY	LKA								0	036	036	03	1	4.0	4	1	4	6.24	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107389	20251103	202511	2025	2025.8301	REL	ARCHBISHOP									LKA	KANDY	LKA								0	036	036	03	1	4.0	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107390	20251103	202511	2025	2025.8301	REL	ARCHBISHOP									LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	2	1	2	6.24	1	Vatican City	VT	VT		41.9	12.45	VT	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107391	20251103	202511	2025	2025.8301	REL	SAINT									LKA	SRI LANKA	LKA								0	043	043	04	1	2.8	1	1	1	6.24	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107392	20251103	202511	2025	2025.8301	REL	ARCHBISHOP									LKA	KANDY	LKA								1	043	043	04	1	2.8	4	1	4	6.24	4	Kotahena, Western, Sri Lanka	CE	CE36	25851	6.944	80.2134	10813838	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107393	20251103	202511	2025	2025.8301	REL	ARCHBISHOP									LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	6.24	4	Kotahena, Western, Sri Lanka	CE	CE36	25851	6.944	80.2134	10813838	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kotahena, Western, Sri Lanka	CE	CE36	25851	6.944	80.2134	10813838	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107394	20251103	202511	2025	2025.8301	REL	ARCHBISHOP									LKA	KANDY	LKA								1	043	043	04	1	2.8	2	1	2	6.24	4	Galle Face Hotel, Western, Sri Lanka	CE	CE36	25852	6.9197	79.8443	10883390	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	20251103043000	https://www.ft.lk/news/Golden-Jubilee-celebration-of-diplomatic-relations-between-Holy-See-and-Sri-Lanka/56-783840
1272107395	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	013	013	01	1	0.4	4	1	4	-3.65448504983388	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107396	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	112	112	11	3	-2.0	2	1	2	-3.65448504983388	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107397	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								BUS	OIL TANKER						BUS			0	180	180	18	4	-9.0	2	1	2	-7.89473684210526	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251103043000	https://www.klif.com/2025/11/02/2-people-killed-in-ukraines-odesa-region-as-russia-continues-to-target-power-grid/
1272107398	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								BUS	OIL TANKER						BUS			0	180	180	18	4	-9.0	8	1	8	-7.89473684210526	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251103043000	https://www.klif.com/2025/11/02/2-people-killed-in-ukraines-odesa-region-as-russia-continues-to-target-power-grid/
1272107399	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-3.65448504983388	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107400	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107401	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	125	125	12	3	-5.0	4	1	4	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107402	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								SAS	SOUTH ASIA	SAS								0	015	015	01	1	0.0	2	1	2	-3.65448504983388	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107403	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								SAS	SOUTH ASIA	SAS								0	015	015	01	1	0.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107404	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107405	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107406	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	Mexico	MX	MX		23	-102	MX	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107407	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	THE US	USA								0	013	013	01	1	0.4	2	1	2	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107408	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107409	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107410	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.65448504983388	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107411	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107412	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	111	111	11	3	-2.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107413	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								USA	NEW YORK	USA								0	111	111	11	3	-2.0	1	1	1	-3.65448504983388	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107414	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU																		0	060	060	06	2	6.0	5	1	5	-1.53153153153153	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107415	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU																		0	060	060	06	2	6.0	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107416	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU																		0	071	071	07	2	7.4	5	1	5	-1.53153153153153	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107417	20251103	202511	2025	2025.8301	SAU	SAUDI	SAU																		0	071	071	07	2	7.4	2	1	2	-1.53153153153153	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107418	20251103	202511	2025	2025.8301	SAUGOV	SAUDI	SAU					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.65448504983388	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107419	20251103	202511	2025	2025.8301	SAUGOV	SAUDI	SAU					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.65448504983388	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103043000	https://timesofindia.indiatimes.com/world/us/have-enough-nukes-to-blow-world-150-times-nuclear-testing-mamdani-more-10-things-donald-trump-told-60-minutes/articleshow/125046397.cms
1272107420	20251103	202511	2025	2025.8301	SET	SETTLER						SET			AGR	FARMER						AGR			0	180	180	18	4	-9.0	10	1	10	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107421	20251103	202511	2025	2025.8301	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	022	022	02	1	3.2	5	1	5	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107422	20251103	202511	2025	2025.8301	SET	SETTLER						SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107423	20251103	202511	2025	2025.8301	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	022	022	02	1	3.2	1	1	1	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107424	20251103	202511	2025	2025.8301	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.95391705069124	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107425	20251103	202511	2025	2025.8301	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107426	20251103	202511	2025	2025.8301	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	182	182	18	4	-9.5	4	1	4	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107427	20251103	202511	2025	2025.8301	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.95391705069124	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107428	20251103	202511	2025	2025.8301	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107429	20251103	202511	2025	2025.8301	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-4.95391705069124	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107430	20251103	202511	2025	2025.8301	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	182	182	18	4	-9.5	6	1	6	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107431	20251103	202511	2025	2025.8301	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-4.95391705069124	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107432	20251103	202511	2025	2025.8301	SET	SETTLER						SET			SAUGOV	ABDULLAH	SAU					GOV			0	022	022	02	1	3.2	4	1	4	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107433	20251103	202511	2025	2025.8301	SET	SETTLER						SET			SAUGOV	ABDULLAH	SAU					GOV			0	190	190	19	4	-10.0	4	1	4	-4.95391705069124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103043000	https://wrp.org.uk/news/hamas-protecting-aid-convoys/
1272107434	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-3.41614906832298	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103043000	https://en.tempo.co/read/2062478/e-ktp-corruption-suspect-paulus-tannos-files-for-pretrial-motion
1272107435	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	6	1	6	-3.41614906832298	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103043000	https://en.tempo.co/read/2062478/e-ktp-corruption-suspect-paulus-tannos-files-for-pretrial-motion
1272107436	20251103	202511	2025	2025.8301	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-3.41614906832298	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Singapore	SN	SN		1.366667	103.8	SN	20251103043000	https://en.tempo.co/read/2062478/e-ktp-corruption-suspect-paulus-tannos-files-for-pretrial-motion
1272107437	20251103	202511	2025	2025.8301	SGPJUD	SINGAPORE	SGP					JUD													1	120	120	12	3	-4.0	2	1	2	-3.41614906832298	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103043000	https://en.tempo.co/read/2062478/e-ktp-corruption-suspect-paulus-tannos-files-for-pretrial-motion
1272107438	20251103	202511	2025	2025.8301	SGPJUD	SINGAPORE	SGP					JUD													1	120	120	12	3	-4.0	8	1	8	-3.41614906832298	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103043000	https://en.tempo.co/read/2062478/e-ktp-corruption-suspect-paulus-tannos-files-for-pretrial-motion
1272107439	20251103	202511	2025	2025.8301	SOMGOV	SOMALIAN	SOM					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-1.62337662337663	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103043000	https://www.yahoo.com/news/articles/she-back-trump-slams-ilhan-003636410.html
1272107440	20251103	202511	2025	2025.8301	SOMGOV	SOMALIAN	SOM					GOV			SOM	SOMALI	SOM								1	051	051	05	1	3.4	3	1	3	-1.62337662337663	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103043000	https://www.yahoo.com/news/articles/she-back-trump-slams-ilhan-003636410.html
1272107441	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE OFFICER						SPY			USA	MONTANA	USA								1	090	090	09	2	-2.0	5	1	5	-7.23270440251573	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251103043000	https://www.krtv.com/news/montana-and-regional-news/carfentanil-seized-in-yellowstone-county
1272107442	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.53153153153153	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107443	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.53153153153153	1	Bahrain	BA	BA		26	50.5	BA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107444	20251103	202511	2025	2025.8301	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.53153153153153	1	Bahrain	BA	BA		26	50.5	BA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107445	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.53153153153153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
1272107446	20251103	202511	2025	2025.8301	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.53153153153153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103043000	https://www.aa.com.tr/en/world/morning-briefing-nov-3-2025/3733450
